Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,4.000000,4.005000,3.960000,3.970000,3.362381,15822016
2017-07-12,3.950000,3.970000,3.890000,3.900000,3.303094,15682260
2017-07-13,3.960000,3.990000,3.940000,3.960000,3.353911,12721345
2017-07-14,3.980000,4.020000,3.975000,4.020000,3.404728,9851695
2017-07-17,4.000000,4.060000,4.000000,4.020000,3.404728,10401069
2017-07-18,4.060000,4.110000,4.050000,4.090000,3.464015,16784081
2017-07-19,4.140000,4.170000,4.100000,4.140000,3.506362,12530366
2017-07-20,4.170000,4.180000,4.130000,4.130000,3.497892,20813257
2017-07-21,4.090000,4.140000,4.085000,4.120000,3.489423,9732404
2017-07-24,4.090000,4.110000,4.080000,4.110000,3.480954,12455627
2017-07-25,4.110000,4.140000,4.100000,4.100000,3.472484,21821172
2017-07-26,4.060000,4.080000,4.035000,4.060000,3.438606,12391961
2017-07-27,4.060000,4.105000,4.055000,4.080000,3.455545,9835409
2017-07-28,4.060000,4.110000,4.050000,4.100000,3.472484,10884006
2017-07-31,4.070000,4.150000,4.060000,4.130000,3.497892,14519817
2017-08-01,4.120000,4.230000,4.110000,4.230000,3.582587,29629837
2017-08-02,4.190000,4.240000,4.130000,4.140000,3.506362,9264610
2017-08-03,4.090000,4.135000,4.060000,4.130000,3.497892,7921509
2017-08-04,4.120000,4.160000,4.110000,4.130000,3.497892,9051292
2017-08-07,4.150000,4.165000,4.110000,4.130000,3.497892,6173232
2017-08-08,4.140000,4.140000,4.085000,4.120000,3.489423,6764713
2017-08-09,4.100000,4.150000,4.100000,4.120000,3.489423,4846914
2017-08-10,4.130000,4.140000,4.105000,4.130000,3.497892,4568839
2017-08-11,3.970000,4.010000,3.935000,4.000000,3.479278,10206878
2017-08-14,3.990000,4.030000,3.960000,3.970000,3.453184,7313336
2017-08-15,4.040000,4.065000,4.000000,4.000000,3.479278,13352013
2017-08-16,4.010000,4.075000,3.990000,4.030000,3.505373,19908133
2017-08-17,4.060000,4.085000,4.030000,4.040000,3.514071,11354837
2017-08-18,4.000000,4.040000,3.995000,4.010000,3.487977,8756545
2017-08-21,3.990000,4.020000,3.960000,4.000000,3.479278,8035190
2017-08-22,4.010000,4.050000,4.000000,4.010000,3.487977,7170863
2017-08-23,4.040000,4.040000,3.970000,3.990000,3.470580,6935697
2017-08-24,3.930000,3.990000,3.920000,3.930000,3.418391,11126823
2017-08-25,3.900000,3.900000,3.810000,3.860000,3.357504,21493927
2017-08-28,3.870000,3.890000,3.840000,3.870000,3.366202,10008572
2017-08-29,3.860000,3.870000,3.810000,3.870000,3.366202,10872568
2017-08-30,3.870000,3.890000,3.840000,3.860000,3.357504,12108498
2017-08-31,3.880000,3.900000,3.850000,3.860000,3.357504,13367697
2017-09-01,3.850000,3.880000,3.830000,3.850000,3.348805,12421187
2017-09-04,3.860000,3.890000,3.840000,3.880000,3.374900,5446228
2017-09-05,3.880000,3.960000,3.865000,3.950000,3.435787,8372612
2017-09-06,3.970000,4.010000,3.955000,3.980000,3.461882,19941610
2017-09-07,4.010000,4.060000,4.005000,4.020000,3.496675,9986084
2017-09-08,4.030000,4.050000,4.010000,4.050000,3.522770,8982768
2017-09-11,4.060000,4.080000,4.050000,4.060000,3.531467,9618183
2017-09-12,4.080000,4.130000,4.060000,4.090000,3.557562,10642024
2017-09-13,4.080000,4.095000,4.040000,4.060000,3.531467,7128852
2017-09-14,4.050000,4.050000,4.010000,4.040000,3.514071,8057801
2017-09-15,4.040000,4.070000,4.030000,4.050000,3.522770,16533979
2017-09-18,4.000000,4.060000,3.990000,4.050000,3.522770,8600632
2017-09-19,4.040000,4.060000,4.000000,4.020000,3.496675,9278153
2017-09-20,4.000000,4.030000,3.995000,4.010000,3.487977,8861252
2017-09-21,4.010000,4.010000,3.930000,3.930000,3.418391,15276133
2017-09-22,3.930000,3.960000,3.890000,3.940000,3.427089,5195432
2017-09-25,3.970000,3.980000,3.900000,3.900000,3.392296,6940592
2017-09-26,3.900000,3.950000,3.885000,3.910000,3.400995,10276663
2017-09-27,3.900000,3.920000,3.900000,3.900000,3.392296,9619262
2017-09-28,3.880000,3.900000,3.860000,3.870000,3.366202,15788561
2017-09-29,3.880000,3.930000,3.865000,3.930000,3.418391,12740821
2017-10-02,3.950000,3.950000,3.910000,3.920000,3.409693,5321710
2017-10-03,3.920000,3.920000,3.895000,3.900000,3.392296,7156887
2017-10-04,3.890000,3.900000,3.820000,3.840000,3.340107,11216719
2017-10-05,3.830000,3.860000,3.820000,3.830000,3.331409,7667709
2017-10-06,3.840000,3.890000,3.840000,3.890000,3.383598,7777385
2017-10-09,3.910000,3.930000,3.900000,3.900000,3.392296,8727428
2017-10-10,3.890000,3.930000,3.890000,3.900000,3.392296,5761738
2017-10-11,3.900000,3.940000,3.900000,3.930000,3.418391,15433059
2017-10-12,3.940000,3.960000,3.930000,3.950000,3.435787,8005485
2017-10-13,3.960000,3.980000,3.940000,3.940000,3.427089,7360141
2017-10-16,3.960000,3.975000,3.950000,3.970000,3.453184,15573328
2017-10-17,3.990000,4.040000,3.975000,4.030000,3.505373,13294185
2017-10-18,4.030000,4.100000,4.020000,4.070000,3.540166,13503617
2017-10-19,4.090000,4.090000,4.030000,4.040000,3.514071,17915589
2017-10-20,4.040000,4.075000,4.030000,4.030000,3.505373,15736723
2017-10-23,4.050000,4.070000,3.980000,3.990000,3.470580,11124906
2017-10-24,3.990000,4.060000,3.980000,4.040000,3.514071,15446491
2017-10-25,4.040000,4.070000,4.020000,4.040000,3.514071,7495075
2017-10-26,4.050000,4.060000,4.030000,4.060000,3.531467,6299793
2017-10-27,4.060000,4.060000,4.000000,4.030000,3.505373,8112847
2017-10-30,4.050000,4.050000,3.990000,4.000000,3.479278,9911127
2017-10-31,4.010000,4.035000,4.000000,4.020000,3.496675,6809666
2017-11-01,4.030000,4.055000,4.015000,4.020000,3.496675,7174980
2017-11-02,4.040000,4.040000,3.980000,4.000000,3.479278,8629717
2017-11-03,4.010000,4.050000,3.990000,4.030000,3.505373,5602432
2017-11-06,4.040000,4.040000,3.990000,3.990000,3.470580,17895376
2017-11-07,4.010000,4.050000,4.010000,4.030000,3.505373,6572129
2017-11-08,4.040000,4.090000,4.035000,4.090000,3.557562,6666261
2017-11-09,4.100000,4.150000,4.100000,4.140000,3.601053,7762334
2017-11-10,4.150000,4.220000,4.150000,4.190000,3.644544,8207160
2017-11-13,4.230000,4.250000,4.210000,4.240000,3.688035,6824532
2017-11-14,4.180000,4.200000,4.160000,4.180000,3.635845,9573927
2017-11-15,4.190000,4.230000,4.140000,4.140000,3.601053,9104667
2017-11-16,4.140000,4.165000,4.130000,4.150000,3.609751,8485641
2017-11-17,4.150000,4.150000,4.125000,4.130000,3.592355,6260000
2017-11-20,4.130000,4.160000,4.110000,4.160000,3.618449,6016570
2017-11-21,4.180000,4.180000,4.145000,4.180000,3.635845,5929494
2017-11-22,4.210000,4.210000,4.170000,4.180000,3.635845,4902846
2017-11-23,4.190000,4.190000,4.130000,4.160000,3.618449,6390478
2017-11-24,4.140000,4.190000,4.120000,4.190000,3.644544,5128975
2017-11-27,4.190000,4.210000,4.170000,4.170000,3.627148,5573354
2017-11-28,4.170000,4.230000,4.160000,4.220000,3.670638,12545457
2017-11-29,4.240000,4.240000,4.215000,4.230000,3.679337,10547383
2017-11-30,4.230000,4.240000,4.205000,4.230000,3.679337,11937799
2017-12-01,4.250000,4.250000,4.210000,4.230000,3.679337,15030679
2017-12-04,4.250000,4.250000,4.205000,4.220000,3.670638,10834560
2017-12-05,4.200000,4.220000,4.180000,4.190000,3.644544,5837908
2017-12-06,4.170000,4.230000,4.170000,4.230000,3.679337,12728845
2017-12-07,4.230000,4.280000,4.230000,4.230000,3.679337,10486134
2017-12-08,4.220000,4.245000,4.210000,4.220000,3.670638,7561969
2017-12-11,4.220000,4.240000,4.180000,4.180000,3.635845,6508234
2017-12-12,4.180000,4.380000,4.175000,4.350000,3.783715,21101482
2017-12-13,4.370000,4.445000,4.360000,4.420000,3.844602,18089316
2017-12-14,4.440000,4.440000,4.360000,4.370000,3.801112,9566459
2017-12-15,4.340000,4.355000,4.280000,4.290000,3.731526,20649623
2017-12-18,4.290000,4.330000,4.265000,4.300000,3.740224,8461145
2017-12-19,4.310000,4.340000,4.300000,4.310000,3.748922,10469093
2017-12-20,4.290000,4.300000,4.260000,4.290000,3.731526,9457561
2017-12-21,4.210000,4.230000,4.180000,4.210000,3.661940,20841946
2017-12-22,4.210000,4.240000,4.150000,4.180000,3.635845,10357746
2017-12-27,4.180000,4.235000,4.170000,4.190000,3.644544,3845225
2017-12-28,4.220000,4.220000,4.175000,4.220000,3.670638,8757500
2017-12-29,4.200000,4.230000,4.180000,4.190000,3.644544,6315942
2018-01-02,4.180000,4.215000,4.165000,4.180000,3.635845,3482876
2018-01-03,4.190000,4.205000,4.170000,4.200000,3.653242,3992550
2018-01-04,4.210000,4.220000,4.130000,4.160000,3.618449,10986745
2018-01-05,4.160000,4.160000,4.120000,4.150000,3.609751,5293046
2018-01-08,4.150000,4.180000,4.140000,4.160000,3.618449,3131267
2018-01-09,4.160000,4.200000,4.150000,4.170000,3.627148,10838688
2018-01-10,4.160000,4.160000,4.100000,4.110000,3.574958,7650624
2018-01-11,4.110000,4.120000,4.065000,4.090000,3.557562,7757117
2018-01-12,4.080000,4.090000,4.060000,4.080000,3.548864,4577082
2018-01-15,4.070000,4.100000,4.040000,4.070000,3.540166,5104301
2018-01-16,4.050000,4.095000,4.040000,4.050000,3.522770,7591691
2018-01-17,4.050000,4.115000,4.050000,4.100000,3.566260,9582258
2018-01-18,4.090000,4.120000,4.060000,4.100000,3.566260,8826668
2018-01-19,4.100000,4.100000,4.060000,4.100000,3.566260,7805490
2018-01-22,4.080000,4.100000,4.050000,4.060000,3.531467,9416240
2018-01-23,4.080000,4.090000,4.060000,4.080000,3.548864,6913083
2018-01-24,4.090000,4.110000,4.080000,4.090000,3.557562,10418423
2018-01-25,4.070000,4.120000,4.070000,4.110000,3.574958,9582050
2018-01-29,4.110000,4.110000,4.035000,4.050000,3.522770,11818662
2018-01-30,4.030000,4.080000,4.020000,4.040000,3.514071,8471884
2018-01-31,4.040000,4.150000,4.035000,4.150000,3.609751,21875009
2018-02-01,4.160000,4.190000,4.130000,4.150000,3.609751,20289616
2018-02-02,4.110000,4.140000,4.060000,4.110000,3.574958,10104380
2018-02-05,4.060000,4.095000,4.030000,4.060000,3.531467,10340294
2018-02-06,3.980000,4.005000,3.895000,3.930000,3.418391,19515160
2018-02-07,3.920000,3.980000,3.920000,3.940000,3.427089,16537286
2018-02-08,3.910000,3.985000,3.910000,3.960000,3.444486,13543656
2018-02-09,3.900000,3.945000,3.870000,3.940000,3.427089,12886045
2018-02-12,3.920000,3.930000,3.890000,3.910000,3.400995,9064249
2018-02-13,3.830000,3.840000,3.775000,3.830000,3.426672,11922464
2018-02-14,3.830000,3.840000,3.755000,3.760000,3.364043,10718263
2018-02-15,3.710000,3.770000,3.700000,3.730000,3.337203,9905465
2018-02-16,3.750000,3.790000,3.750000,3.770000,3.372991,8459733
2018-02-19,3.770000,3.830000,3.760000,3.810000,3.408778,7728427
2018-02-20,3.790000,3.840000,3.770000,3.820000,3.417725,6162260
2018-02-21,3.910000,3.930000,3.870000,3.890000,3.480354,12195595
2018-02-22,3.890000,3.890000,3.790000,3.810000,3.408778,9069971
2018-02-23,3.880000,3.890000,3.830000,3.840000,3.435619,18650604
2018-02-26,3.890000,3.930000,3.860000,3.920000,3.507195,13566554
2018-02-27,3.950000,3.950000,3.880000,3.900000,3.489301,12538564
2018-02-28,3.900000,3.900000,3.805000,3.840000,3.435619,16387359
2018-03-01,3.840000,3.880000,3.830000,3.880000,3.471407,9831292
2018-03-02,3.880000,3.890000,3.850000,3.860000,3.453513,5561795
2018-03-05,3.850000,3.895000,3.845000,3.860000,3.453513,6184737
2018-03-06,3.910000,3.930000,3.850000,3.870000,3.462460,7787498
2018-03-07,3.890000,3.890000,3.870000,3.880000,3.471407,7058728
2018-03-08,3.880000,3.910000,3.840000,3.900000,3.489301,10509027
2018-03-09,3.880000,3.930000,3.860000,3.920000,3.507195,8962694
2018-03-12,3.940000,3.950000,3.895000,3.920000,3.507195,8443185
2018-03-13,3.930000,3.960000,3.920000,3.960000,3.542982,9182809
2018-03-14,3.950000,3.970000,3.890000,3.890000,3.480354,9702096
2018-03-15,3.880000,3.910000,3.880000,3.890000,3.480354,14437403
2018-03-16,3.900000,3.950000,3.900000,3.950000,3.534035,15475778
2018-03-19,3.980000,4.020000,3.970000,4.020000,3.596664,8892361
2018-03-20,4.000000,4.010000,3.955000,3.970000,3.551929,6161171
2018-03-21,3.970000,3.975000,3.880000,3.950000,3.534035,12111918
2018-03-22,3.890000,3.905000,3.835000,3.860000,3.453513,12331888
2018-03-23,3.820000,3.860000,3.810000,3.830000,3.426672,7413872
2018-03-26,3.780000,3.830000,3.770000,3.820000,3.417725,7687077
2018-03-27,3.800000,3.830000,3.780000,3.810000,3.408778,8884841
2018-03-28,3.810000,3.870000,3.810000,3.830000,3.426672,9013219
2018-03-29,3.840000,3.880000,3.815000,3.830000,3.426672,14855639
2018-04-03,3.820000,3.840000,3.790000,3.800000,3.399831,7208975
2018-04-04,3.830000,3.895000,3.800000,3.890000,3.480354,15361477
2018-04-05,3.900000,3.950000,3.890000,3.920000,3.507195,9958253
2018-04-06,3.930000,3.950000,3.910000,3.940000,3.525088,5246845
2018-04-09,3.920000,3.930000,3.910000,3.910000,3.498248,5276397
2018-04-10,3.910000,3.950000,3.910000,3.950000,3.534035,6229735
2018-04-11,3.920000,3.940000,3.890000,3.920000,3.507195,7972886
2018-04-12,3.890000,3.920000,3.860000,3.880000,3.471407,7732366
2018-04-13,3.870000,3.930000,3.850000,3.880000,3.471407,4828362
2018-04-16,3.890000,3.895000,3.860000,3.890000,3.480354,3486566
2018-04-17,3.890000,3.910000,3.870000,3.880000,3.471407,9610409
2018-04-18,3.900000,3.920000,3.880000,3.910000,3.498248,4494930
2018-04-19,3.910000,3.930000,3.880000,3.880000,3.471407,9284016
2018-04-20,3.870000,3.890000,3.850000,3.880000,3.471407,4917357
2018-04-23,3.890000,3.920000,3.875000,3.890000,3.480354,8135278
2018-04-24,3.900000,3.975000,3.890000,3.950000,3.534035,7014194
2018-04-26,3.930000,3.975000,3.930000,3.950000,3.534035,16017097
2018-04-27,3.950000,3.970000,3.940000,3.970000,3.551929,9628779
2018-04-30,3.990000,4.040000,3.960000,4.030000,3.605611,10256187
2018-05-01,4.010000,4.090000,4.010000,4.080000,3.650345,7515889
2018-05-02,4.040000,4.160000,4.040000,4.140000,3.704026,10812871
2018-05-03,4.170000,4.170000,4.110000,4.140000,3.704026,11116885
2018-05-04,4.140000,4.140000,4.060000,4.060000,3.632451,13071185
2018-05-07,4.070000,4.115000,4.060000,4.100000,3.668239,17105144
2018-05-08,4.120000,4.130000,4.110000,4.120000,3.686133,16484088
2018-05-09,4.140000,4.170000,4.130000,4.150000,3.712974,8276485
2018-05-10,4.170000,4.170000,4.120000,4.130000,3.695080,6455319
2018-05-11,4.130000,4.150000,4.100000,4.110000,3.677186,7357192
2018-05-14,4.130000,4.140000,4.110000,4.130000,3.695080,7427791
2018-05-15,4.120000,4.130000,4.100000,4.120000,3.686133,10337422
2018-05-16,4.090000,4.110000,4.060000,4.070000,3.641398,13420435
2018-05-17,4.070000,4.080000,4.010000,4.040000,3.614558,7401160
2018-05-18,4.060000,4.100000,4.040000,4.100000,3.668239,6902549
2018-05-21,4.080000,4.105000,4.065000,4.080000,3.650345,5228871
2018-05-22,4.070000,4.105000,4.065000,4.100000,3.668239,5483137
2018-05-23,4.120000,4.190000,4.100000,4.160000,3.721920,11757844
2018-05-24,4.160000,4.220000,4.160000,4.220000,3.775602,9964873
2018-05-25,4.190000,4.200000,4.170000,4.190000,3.748762,8415682
2018-05-28,4.220000,4.240000,4.185000,4.220000,3.775602,7146419
2018-05-29,4.220000,4.230000,4.180000,4.190000,3.748762,7807168
2018-05-30,4.140000,4.190000,4.140000,4.190000,3.748762,12643093
2018-05-31,4.190000,4.195000,4.130000,4.180000,3.739814,13150999
2018-06-01,4.140000,4.160000,4.120000,4.140000,3.704026,8838999
2018-06-04,4.170000,4.250000,4.160000,4.230000,3.784549,23698202
2018-06-05,4.200000,4.210000,4.150000,4.170000,3.730867,11857249
2018-06-06,4.180000,4.210000,4.160000,4.210000,3.766655,7524540
2018-06-07,4.180000,4.215000,4.170000,4.190000,3.748762,6971952
2018-06-08,4.170000,4.205000,4.140000,4.170000,3.730867,7490823
2018-06-12,4.220000,4.240000,4.180000,4.220000,3.775602,10736845
2018-06-13,4.220000,4.260000,4.175000,4.230000,3.784549,7129273
2018-06-14,4.180000,4.225000,4.170000,4.210000,3.766655,6571050
2018-06-15,4.240000,4.250000,4.205000,4.230000,3.784549,28937421
2018-06-18,4.240000,4.300000,4.230000,4.280000,3.829284,7213220
2018-06-19,4.290000,4.330000,4.240000,4.290000,3.838231,8759291
2018-06-20,4.330000,4.370000,4.290000,4.320000,3.865072,10562079
2018-06-21,4.370000,4.400000,4.340000,4.360000,3.900859,18003774
2018-06-22,4.350000,4.370000,4.310000,4.370000,3.909806,7686703
2018-06-25,4.350000,4.360000,4.300000,4.330000,3.874018,7958857
2018-06-26,4.310000,4.390000,4.310000,4.360000,3.900859,9270177
2018-06-27,4.340000,4.390000,4.330000,4.370000,3.909806,7804509
2018-06-28,4.370000,4.430000,4.360000,4.390000,3.927700,16076913
2018-06-29,4.410000,4.470000,4.360000,4.390000,3.927700,18708955
2018-07-02,4.400000,4.460000,4.375000,4.390000,3.927700,7268136
2018-07-03,4.380000,4.440000,4.360000,4.420000,3.954541,6820195
2018-07-04,4.450000,4.470000,4.390000,4.410000,3.945594,8732127
2018-07-05,4.450000,4.460000,4.410000,4.420000,3.954541,12415210
2018-07-06,4.440000,4.480000,4.405000,4.470000,3.999275,7560049
2018-07-09,4.500000,4.535000,4.460000,4.480000,4.008222,6453795
2018-07-10,4.470000,4.470000,4.435000,4.450000,3.981381,10586003
2018-07-11,4.420000,4.435000,4.395000,4.420000,3.954541,14788465
2018-07-12,4.470000,4.525000,4.450000,4.470000,3.999275,12412580
2018-07-13,4.510000,4.510000,4.450000,4.470000,3.999275,11517961
2018-07-16,4.480000,4.490000,4.390000,4.410000,3.945594,11992299
2018-07-17,4.380000,4.390000,4.355000,4.390000,3.927700,13152444
2018-07-18,4.410000,4.430000,4.370000,4.390000,3.927700,12463113
2018-07-19,4.410000,4.410000,4.350000,4.360000,3.900859,14949264
2018-07-20,4.380000,4.410000,4.360000,4.370000,3.909806,13631229
2018-07-23,4.300000,4.320000,4.250000,4.270000,3.820337,17250933
2018-07-24,4.280000,4.300000,4.245000,4.260000,3.811390,9698861
2018-07-25,4.280000,4.285000,4.230000,4.270000,3.820337,11632111
2018-07-26,4.260000,4.280000,4.240000,4.260000,3.811390,14188473
2018-07-27,4.270000,4.295000,4.260000,4.290000,3.838231,12942073
2018-07-30,4.280000,4.280000,4.230000,4.250000,3.802443,7995400
2018-07-31,4.270000,4.280000,4.240000,4.250000,3.802443,12183028
2018-08-01,4.260000,4.270000,4.250000,4.260000,3.811390,11388112
2018-08-02,4.250000,4.260000,4.210000,4.230000,3.784549,9137298
2018-08-03,4.250000,4.250000,4.220000,4.230000,3.784549,8133118
2018-08-06,4.250000,4.310000,4.250000,4.310000,3.856125,9589420
2018-08-07,4.320000,4.350000,4.280000,4.330000,3.874018,9319034
2018-08-08,4.340000,4.360000,4.320000,4.360000,3.900859,20859053
2018-08-09,4.380000,4.450000,4.345000,4.430000,3.963488,14469509
2018-08-10,4.410000,4.440000,4.370000,4.380000,3.918753,8917745
2018-08-13,4.350000,4.360000,4.320000,4.360000,3.900859,11153373
2018-08-14,4.280000,4.285000,4.240000,4.260000,3.910774,13599215
2018-08-15,4.250000,4.300000,4.240000,4.240000,3.892413,15886562
2018-08-16,4.240000,4.250000,4.220000,4.240000,3.892413,12622649
2018-08-17,4.240000,4.280000,4.230000,4.270000,3.919954,10292339
2018-08-20,4.290000,4.320000,4.270000,4.290000,3.938314,20546043
2018-08-21,4.280000,4.300000,4.200000,4.200000,3.855692,6088891
2018-08-22,4.180000,4.200000,4.100000,4.140000,3.800611,7526460
2018-08-23,4.140000,4.155000,4.080000,4.080000,3.745530,10435373
2018-08-24,4.140000,4.140000,4.090000,4.090000,3.754710,9906967
2018-08-27,4.090000,4.125000,4.070000,4.110000,3.773071,8244356
2018-08-28,4.110000,4.140000,4.105000,4.130000,3.791431,9283831
2018-08-29,4.120000,4.170000,4.110000,4.140000,3.800611,18837072
2018-08-30,4.150000,4.170000,4.130000,4.140000,3.800611,8191125
2018-08-31,4.130000,4.150000,4.105000,4.110000,3.773071,10932393
2018-09-03,4.120000,4.150000,4.105000,4.130000,3.791431,5748981
2018-09-04,4.120000,4.175000,4.115000,4.160000,3.818972,7193831
2018-09-05,4.170000,4.190000,4.140000,4.160000,3.818972,10230933
2018-09-06,4.130000,4.140000,4.110000,4.130000,3.791431,11164928
2018-09-07,4.110000,4.150000,4.100000,4.150000,3.809791,7248228
2018-09-10,4.130000,4.150000,4.085000,4.110000,3.773071,9395558
2018-09-11,4.120000,4.160000,4.105000,4.150000,3.809791,6139774
2018-09-12,4.120000,4.170000,4.110000,4.140000,3.800611,5310418
2018-09-13,4.130000,4.170000,4.130000,4.140000,3.800611,7371164
2018-09-14,4.140000,4.170000,4.130000,4.140000,3.800611,9201124
2018-09-17,4.140000,4.175000,4.125000,4.160000,3.818972,6929321
2018-09-18,4.160000,4.190000,4.160000,4.180000,3.837332,8087717
2018-09-19,4.160000,4.170000,4.130000,4.140000,3.800611,8978370
2018-09-20,4.120000,4.120000,4.060000,4.070000,3.736350,20767242
2018-09-21,4.070000,4.080000,4.020000,4.040000,3.708809,21314493
2018-09-24,4.030000,4.095000,4.020000,4.080000,3.745530,4565711
2018-09-25,4.050000,4.050000,3.980000,4.000000,3.672088,15272715
2018-09-26,3.990000,4.030000,3.990000,4.000000,3.672088,6069628
2018-09-27,4.010000,4.020000,3.990000,4.000000,3.672088,6367936
2018-09-28,3.990000,4.020000,3.970000,3.970000,3.644547,13440480
2018-10-01,3.960000,3.980000,3.940000,3.960000,3.635367,4139458
2018-10-02,3.950000,3.960000,3.915000,3.930000,3.607827,7860950
2018-10-03,3.910000,3.930000,3.890000,3.930000,3.607827,8155816
2018-10-04,3.910000,3.930000,3.900000,3.920000,3.598646,7466311
2018-10-05,3.910000,3.930000,3.890000,3.920000,3.598646,6849207
2018-10-08,3.910000,3.940000,3.900000,3.910000,3.589466,5334262
2018-10-09,3.920000,3.960000,3.915000,3.950000,3.626187,10071897
2018-10-10,3.970000,4.010000,3.930000,3.930000,3.607827,9375033
2018-10-11,3.920000,3.940000,3.860000,3.860000,3.543565,17307004
2018-10-12,3.810000,3.830000,3.795000,3.810000,3.497664,11737172
2018-10-15,3.770000,3.810000,3.770000,3.790000,3.479303,8293669
2018-10-16,3.790000,3.820000,3.775000,3.800000,3.488484,10247294
2018-10-17,3.840000,3.915000,3.820000,3.910000,3.589466,9660383
2018-10-18,3.880000,3.920000,3.880000,3.920000,3.598646,12109755
2018-10-19,3.910000,3.960000,3.900000,3.930000,3.607827,9827303
2018-10-22,3.910000,3.945000,3.910000,3.920000,3.598646,6585015
2018-10-23,3.930000,3.950000,3.890000,3.890000,3.571106,7271191
2018-10-24,3.910000,3.940000,3.890000,3.940000,3.617007,8647033
2018-10-25,3.920000,3.940000,3.880000,3.890000,3.571106,12364508
2018-10-26,3.860000,3.900000,3.850000,3.900000,3.580286,8856510
2018-10-29,3.900000,3.965000,3.900000,3.930000,3.607827,5720469
2018-10-30,3.950000,4.010000,3.920000,4.000000,3.672088,12198359
2018-10-31,4.030000,4.030000,3.960000,3.980000,3.653728,18375536
2018-11-01,3.970000,3.990000,3.890000,3.900000,3.580286,12781058
2018-11-02,3.870000,3.885000,3.835000,3.850000,3.534385,9335234
2018-11-05,3.850000,3.860000,3.810000,3.830000,3.516024,5427948
2018-11-06,3.840000,3.940000,3.830000,3.930000,3.607827,6542631
2018-11-07,3.950000,3.995000,3.920000,3.990000,3.662908,12154053
2018-11-08,4.010000,4.020000,3.980000,4.010000,3.681268,7387209
2018-11-09,3.960000,4.030000,3.960000,4.030000,3.699629,6514430
2018-11-12,4.030000,4.080000,4.000000,4.050000,3.717989,5757736
2018-11-13,4.050000,4.085000,4.030000,4.040000,3.708809,7089803
2018-11-14,4.020000,4.055000,3.950000,3.960000,3.635367,10698191
2018-11-15,3.950000,3.990000,3.940000,3.990000,3.662908,10602190
2018-11-16,3.950000,3.970000,3.880000,3.880000,3.561926,10597846
2018-11-19,3.840000,3.880000,3.835000,3.870000,3.552745,11650991
2018-11-20,3.860000,3.890000,3.850000,3.880000,3.561926,10296214
2018-11-21,3.870000,3.910000,3.840000,3.890000,3.571106,11245008
2018-11-22,3.880000,3.965000,3.880000,3.950000,3.626187,8916935
2018-11-23,3.990000,4.030000,3.960000,4.020000,3.690449,7021288
2018-11-26,4.010000,4.030000,3.990000,4.000000,3.672088,9761067
2018-11-27,3.980000,4.060000,3.940000,4.060000,3.727170,12270583
2018-11-28,4.070000,4.080000,4.025000,4.060000,3.727170,7651329
2018-11-29,4.060000,4.080000,3.990000,4.010000,3.681268,8349896
2018-11-30,3.990000,4.000000,3.900000,3.900000,3.580286,23179117
2018-12-03,3.940000,4.000000,3.920000,4.000000,3.672088,8858280
2018-12-04,4.020000,4.040000,3.975000,4.030000,3.699629,8270999
2018-12-05,4.010000,4.040000,3.950000,3.950000,3.626187,12773679
2018-12-06,3.950000,4.100000,3.950000,4.100000,3.763890,19117840
2018-12-07,4.130000,4.160000,4.110000,4.160000,3.818972,12932343
2018-12-10,4.120000,4.155000,4.060000,4.070000,3.736350,13968329
2018-12-11,4.060000,4.070000,4.010000,4.030000,3.699629,11908311
2018-12-12,4.050000,4.120000,4.020000,4.120000,3.782251,9910618
2018-12-13,4.090000,4.090000,3.990000,4.010000,3.681268,8742493
2018-12-14,3.970000,4.040000,3.950000,3.960000,3.635367,13696161
2018-12-17,3.970000,4.005000,3.940000,4.000000,3.672088,13019095
2018-12-18,3.940000,3.980000,3.930000,3.950000,3.626187,11749106
2018-12-19,3.960000,4.010000,3.910000,4.000000,3.672088,14985498
2018-12-20,3.960000,4.090000,3.960000,4.040000,3.708809,19106568
2018-12-21,4.040000,4.100000,3.935000,3.980000,3.653728,31452583
2018-12-24,3.920000,3.970000,3.900000,3.900000,3.580286,5400083
2018-12-27,3.920000,3.975000,3.895000,3.970000,3.644547,9051402
2018-12-28,3.950000,4.030000,3.930000,4.030000,3.699629,12494331
2018-12-31,4.020000,4.060000,3.900000,3.900000,3.580286,7166111
2019-01-02,3.880000,3.920000,3.830000,3.840000,3.525204,7343274
2019-01-03,3.920000,3.950000,3.875000,3.900000,3.580286,7990090
2019-01-04,3.860000,3.920000,3.860000,3.920000,3.598646,5714776
2019-01-07,3.900000,3.915000,3.875000,3.880000,3.561926,6353857
2019-01-08,3.880000,3.935000,3.860000,3.930000,3.607827,9251932
2019-01-09,3.920000,4.000000,3.920000,4.000000,3.672088,7090282
2019-01-10,4.040000,4.060000,3.990000,4.060000,3.727170,7654996
2019-01-11,4.100000,4.110000,4.060000,4.070000,3.736350,7379638
2019-01-14,4.070000,4.130000,4.040000,4.080000,3.745530,5365333
2019-01-15,4.100000,4.130000,4.065000,4.100000,3.763890,7003323
2019-01-16,4.110000,4.110000,4.055000,4.110000,3.773071,11028298
2019-01-17,4.100000,4.110000,4.055000,4.070000,3.736350,10195274
2019-01-18,4.080000,4.085000,4.040000,4.060000,3.727170,7741329
