Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,29.007799,29.214199,28.893900,28.950899,24.265182,2585446
2017-07-12,28.822800,28.936600,28.609200,28.701799,24.056400,3059086
2017-07-13,28.872601,29.427700,28.801399,29.427700,24.664814,3965042
2017-07-14,29.712299,29.790600,29.434799,29.570000,24.784082,2866513
2017-07-17,29.320900,29.669600,29.320900,29.506001,24.730440,1645714
2017-07-18,29.392099,29.534401,28.915300,28.965099,24.277086,3406213
2017-07-19,28.965099,29.121700,28.837000,28.844101,24.175671,2698678
2017-07-20,28.851200,28.965099,28.772900,28.794300,24.133928,2776626
2017-07-21,28.694599,28.922400,28.623501,28.630600,23.996727,3109760
2017-07-24,28.594999,28.694599,28.474001,28.644800,24.008627,2201809
2017-07-25,28.765800,28.772900,28.594999,28.673300,24.032515,1721798
2017-07-26,28.922400,29.221300,28.915300,28.979300,24.288988,2316376
2017-07-27,29.000700,29.114500,28.822800,29.036301,24.336765,1653081
2017-07-28,28.829901,29.036301,28.751600,28.844101,24.175671,3896253
2017-07-31,28.858299,29.128799,28.844101,28.986401,24.294939,2467924
2017-08-01,28.936600,29.118099,28.879700,29.107401,24.396355,4837562
2017-08-02,29.071800,29.107401,28.758699,28.808500,24.145832,2815464
2017-08-03,28.616400,28.961500,28.573700,28.808500,24.145832,1936015
2017-08-04,28.772900,29.036301,28.758699,28.972200,24.283037,2506020
2017-08-07,29.157200,29.178600,28.947300,29.178600,24.456032,1338350
2017-08-08,29.214199,29.292500,28.829901,29.178600,24.456032,2286675
2017-08-09,29.107401,29.221300,29.036301,29.064699,24.360563,1825570
2017-08-10,29.171499,29.214199,28.900999,28.950899,24.265182,2126054
2017-08-11,28.680401,29.086100,28.641300,29.071800,24.366516,2448894
2017-08-14,29.107401,29.292500,29.093201,29.264000,24.527609,1665310
2017-08-15,29.356501,29.598499,29.349400,29.584200,24.795982,2518612
2017-08-16,29.634100,29.712299,29.335199,29.712299,24.903349,2965198
2017-08-17,30.032600,30.651800,29.580700,29.797701,24.974932,5874228
2017-08-18,29.676800,30.239000,29.619801,30.068199,25.201649,4010834
2017-08-21,30.181999,30.388399,30.061100,30.317301,25.410433,4578385
2017-08-22,29.392099,29.456100,29.342300,29.427700,25.681314,5277112
2017-08-23,29.605600,29.680300,29.327999,29.548700,25.786911,3467899
2017-08-24,29.513100,30.039700,29.484600,29.997000,26.178139,4596700
2017-08-25,29.890301,29.961399,29.754999,29.854700,26.053953,3822450
2017-08-28,29.726601,29.819099,29.441900,29.527300,25.768236,2994276
2017-08-29,29.313801,29.605600,29.313801,29.527300,25.768236,2993861
2017-08-30,29.698099,29.961399,29.691000,29.925800,26.116003,2758808
2017-08-31,30.061100,30.331499,29.972099,30.331499,26.470055,3903910
2017-09-01,30.302999,30.388399,30.082399,30.203400,26.358263,1319204
2017-09-04,30.203400,30.203400,29.918699,30.103800,26.271343,1912519
2017-09-05,30.004101,30.231899,29.890301,30.210501,26.364462,2365163
2017-09-06,29.925800,30.125099,29.925800,30.068199,26.240274,2337721
2017-09-07,30.174900,30.203400,29.747900,29.883101,26.078741,2635702
2017-09-08,29.890301,29.989901,29.669600,29.989901,26.171946,1906159
2017-09-11,30.160700,30.302999,30.103800,30.203400,26.358263,2235920
2017-09-12,30.352800,30.374201,30.125099,30.239000,26.389330,1876060
2017-09-13,30.388399,30.402700,29.925800,29.947201,26.134680,2268861
2017-09-14,29.918699,29.918699,29.577101,29.669600,25.892420,3605419
2017-09-15,29.534401,29.605600,29.292500,29.484600,25.730972,4735526
2017-09-18,29.527300,29.555799,29.292500,29.349400,25.612982,2376916
2017-09-19,29.491699,29.498800,29.214199,29.278200,25.550848,1673355
2017-09-20,29.192801,29.385000,29.178600,29.363600,25.625374,1545705
2017-09-21,29.178600,29.285299,28.979300,29.128799,25.420469,3278708
2017-09-22,29.150101,29.342300,29.079000,29.327999,25.594307,1631331
2017-09-25,29.399200,29.456100,29.114500,29.228399,25.507387,1479620
2017-09-26,29.320900,29.356501,29.107401,29.327999,25.594307,1789003
2017-09-27,29.363600,29.413401,29.135900,29.207100,25.488800,1828678
2017-09-28,29.207100,29.271099,28.922400,28.950899,25.265217,3216215
2017-09-29,28.993601,29.420601,28.972200,29.413401,25.668835,3681375
2017-10-02,29.534401,29.634100,29.335199,29.392099,25.650246,1771049
2017-10-03,29.320900,29.385000,29.114500,29.327999,25.594307,2357295
2017-10-04,29.178600,29.292500,29.064699,29.107401,25.401794,2021551
2017-10-05,29.221300,29.527300,29.185699,29.199900,25.482515,1687072
2017-10-06,29.320900,29.349400,29.100300,29.157200,25.445251,1974664
2017-10-09,29.178600,29.335199,29.114500,29.256901,25.532261,1424011
2017-10-10,29.221300,29.463301,29.192801,29.313801,25.581917,1472110
2017-10-11,29.349400,29.534401,29.242599,29.498800,25.743364,2796259
2017-10-12,29.570000,29.890301,29.555799,29.890301,26.085022,2804708
2017-10-13,29.890301,30.203400,29.769300,30.110901,26.277538,2547896
2017-10-16,30.203400,30.324400,30.139299,30.196301,26.352066,2064270
2017-10-17,30.196301,30.392000,30.121599,30.317301,26.457663,2518135
2017-10-18,30.388399,30.580601,30.349300,30.424000,26.550777,2187323
2017-10-19,30.530800,30.666000,30.438200,30.537901,26.650179,3441910
2017-10-20,30.402700,30.843901,30.388399,30.673100,26.768167,2488994
2017-10-23,30.673100,30.737200,30.281700,30.445400,26.569454,2290099
2017-10-24,30.466700,30.580601,30.335100,30.409800,26.538385,2078488
2017-10-25,30.032600,30.139299,29.363600,29.527300,25.768236,5720368
2017-10-26,29.626900,29.933001,29.491699,29.733700,25.948359,3863780
2017-10-27,29.683901,29.762199,29.320900,29.598499,25.830370,3655100
2017-10-30,29.591400,29.712299,29.456100,29.691000,25.911093,2566572
2017-10-31,29.619801,29.833300,29.605600,29.747900,25.960751,2089641
2017-11-01,29.790600,30.167801,29.790600,30.061100,26.234077,2290559
2017-11-02,30.231899,30.246099,29.997000,30.132200,26.296125,2041529
2017-11-03,30.217600,30.352800,30.146500,30.203400,26.358263,1607377
2017-11-06,30.181999,30.388399,29.997000,30.181999,26.339586,1986652
2017-11-07,30.317301,30.495199,30.224701,30.331499,26.470055,1914014
2017-11-08,30.310101,30.441799,30.288799,30.381300,26.513517,1761528
2017-11-09,30.502300,30.680201,30.431101,30.680201,26.774361,2105010
2017-11-10,30.708700,30.765600,30.552099,30.758499,26.842695,1511275
2017-11-13,30.765600,30.815399,30.608999,30.801201,26.879957,1803300
2017-11-14,30.608999,30.765600,30.545000,30.744301,26.830301,1799458
2017-11-15,30.708700,30.765600,30.580601,30.601900,26.706032,2632802
2017-11-16,30.630400,30.630400,30.203400,30.281700,26.426594,2697149
2017-11-17,30.388399,30.388399,29.954300,30.103800,26.271343,2343218
2017-11-20,29.925800,30.231899,29.868900,30.189199,26.345869,2214809
2017-11-21,30.246099,30.310101,30.103800,30.146500,26.308605,2793785
2017-11-22,30.352800,30.545000,30.274599,30.452499,26.575649,3568097
2017-11-23,30.452499,30.673100,30.302999,30.523600,26.637697,2447121
2017-11-24,30.395500,30.815399,30.310101,30.751400,26.836496,3182800
2017-11-27,30.744301,30.879499,30.587700,30.694500,26.786842,1901771
2017-11-28,30.673100,31.199699,30.644600,30.993401,27.047689,3287651
2017-11-29,31.071600,31.249599,31.028900,31.078800,27.122217,3159023
2017-11-30,31.171301,31.256701,30.986200,31.256701,27.277470,4250063
2017-12-01,31.306499,31.445299,31.135700,31.235300,27.258793,2120493
2017-12-04,31.306499,31.406099,31.107201,31.256701,27.277470,2001325
2017-12-05,30.964899,31.199699,30.851000,31.142799,27.178068,1843491
2017-12-06,30.972000,31.384800,30.972000,31.206900,27.234007,2345522
2017-12-07,31.278000,31.484400,31.256701,31.399000,27.401651,2050058
2017-12-08,31.342100,31.420401,31.121500,31.299400,27.314734,1610030
2017-12-11,31.206900,31.292299,31.061001,31.278000,27.296057,1437032
2017-12-12,31.171301,31.206900,31.036100,31.164200,27.196745,2139681
2017-12-13,31.199699,31.455900,31.093000,31.441700,27.438919,3143740
2017-12-14,31.498600,31.690800,31.434601,31.633900,27.606647,2339204
2017-12-15,31.512899,31.840200,31.477301,31.733500,27.693569,4008626
2017-12-18,31.733500,31.982599,31.712099,31.861601,27.805361,1902527
2017-12-19,31.954100,31.982599,31.754801,31.875799,27.817751,2609585
2017-12-20,31.826000,32.039501,31.740601,31.982599,27.910957,2173679
2017-12-21,31.705000,31.996799,31.705000,31.776199,27.730831,6060160
2017-12-22,31.669399,31.683701,31.377701,31.470200,27.463789,6854556
2017-12-27,31.420401,31.633900,31.352699,31.520000,27.507248,1331410
2017-12-28,31.598301,31.822500,31.455900,31.811800,27.761904,1853577
2017-12-29,31.804701,31.811800,31.569799,31.612499,27.587975,1581856
2018-01-02,31.576900,31.655199,31.334999,31.648100,27.619043,1137290
2018-01-03,31.648100,31.648100,31.463100,31.619600,27.594168,1496076
2018-01-04,31.754801,31.769100,31.395399,31.498600,27.488573,1895255
2018-01-05,31.562700,31.833099,31.498600,31.712099,27.674894,1914397
2018-01-08,31.818899,31.904301,31.598301,31.712099,27.674894,825797
2018-01-09,31.740601,31.804701,31.598301,31.641001,27.612846,3413856
2018-01-10,31.626699,31.829599,31.534201,31.562700,27.544514,1990628
2018-01-11,31.534201,31.548500,31.256701,31.420401,27.420330,2046500
2018-01-12,31.399000,31.406099,31.057400,31.121500,27.159479,2761874
2018-01-15,31.228201,31.395399,31.171301,31.206900,27.234007,1575271
2018-01-16,31.171301,31.302900,31.064501,31.085899,27.128412,1836977
2018-01-17,30.993401,31.224600,30.936399,31.007601,27.060081,2396536
2018-01-18,31.114300,31.114300,30.872400,30.979099,27.035210,2362013
2018-01-19,31.014700,31.292299,31.014700,31.114300,27.153198,2156611
2018-01-22,31.149900,31.441700,31.121500,31.149900,27.184267,2140142
2018-01-23,31.171301,31.356300,31.157000,31.214001,27.240206,1362763
2018-01-24,31.313601,31.384800,31.064501,31.114300,27.153198,2310620
2018-01-25,30.957800,31.274500,30.879499,31.185499,27.215334,3279804
2018-01-29,31.185499,31.534201,31.142799,31.363400,27.370584,2043100
2018-01-30,31.206900,31.384800,31.036100,31.199699,27.227726,2285042
2018-01-31,31.085899,31.256701,30.922199,31.178400,27.209137,3263727
2018-02-01,31.263800,31.484400,31.075199,31.413200,27.414045,2694648
2018-02-02,31.342100,31.512899,31.199699,31.420401,27.420330,1347591
2018-02-05,29.854700,30.395500,29.783501,30.004101,26.184336,6805749
2018-02-06,28.822800,29.278200,28.822800,29.178600,25.463928,7297638
2018-02-07,29.392099,29.420601,28.965099,29.221300,25.501192,4638074
2018-02-08,29.050501,29.406300,29.036301,29.192801,25.476320,2861151
2018-02-09,28.922400,29.107401,28.673300,29.014900,25.321070,3192333
2018-02-12,28.893900,29.007799,28.687500,28.900999,25.221666,1945594
2018-02-13,28.893900,28.943701,28.780100,28.922400,25.240345,2355819
2018-02-14,28.837000,29.071800,28.808500,28.851200,25.178209,2780413
2018-02-15,28.765800,29.164400,28.751600,29.071800,25.370724,2041428
2018-02-16,29.164400,29.242599,28.872601,28.943701,25.258934,1724387
2018-02-19,28.965099,29.121700,28.936600,29.000700,25.308676,2523961
2018-02-20,28.829901,29.064699,28.680401,29.007799,25.314873,2484467
2018-02-21,29.605600,30.352800,29.320900,29.883101,26.078741,8041035
2018-02-22,29.875999,30.239000,29.705200,29.804899,26.010492,4678773
2018-02-23,30.139299,30.317301,29.911600,30.267401,26.414116,4018228
2018-02-26,29.498800,29.534401,29.285299,29.427700,26.586039,6641640
2018-02-27,29.285299,29.527300,29.050501,29.107401,26.296667,4833860
2018-02-28,29.192801,29.577101,29.178600,29.413401,26.573120,3952214
2018-03-01,29.434799,29.584200,29.320900,29.570000,26.714598,3099699
2018-03-02,29.349400,29.392099,29.079000,29.242599,26.418814,2156659
2018-03-05,29.192801,29.249800,29.057600,29.164400,26.348166,1455916
2018-03-06,29.463301,29.570000,29.285299,29.392099,26.553875,2727923
2018-03-07,29.207100,29.299601,28.854799,28.950899,26.155279,3251203
2018-03-08,28.929501,29.178600,28.929501,29.036301,26.232437,2632605
2018-03-09,29.021999,29.228399,28.979300,29.121700,26.309587,2127141
2018-03-12,29.249800,29.306700,29.014900,29.014900,26.213100,2259199
2018-03-13,29.000700,29.185699,28.972200,29.157200,26.341660,1985448
2018-03-14,29.171499,29.199900,29.021999,29.093201,26.283842,1957454
2018-03-15,28.893900,29.452600,28.893900,29.320900,26.489552,4975545
2018-03-16,30.787001,31.484400,30.594801,31.171301,28.161272,14513557
2018-03-19,31.135700,31.135700,30.527201,31.000500,28.006964,3509550
2018-03-20,31.000500,31.036100,30.651800,30.886600,27.904062,2708195
2018-03-21,31.185499,31.185499,30.488100,30.637501,27.679016,3058129
2018-03-22,30.374201,30.424000,30.157101,30.281700,27.357574,4036517
2018-03-23,29.890301,30.068199,29.541500,29.754999,26.881733,3238676
2018-03-26,29.612700,29.776400,29.541500,29.605600,26.746761,2113934
2018-03-27,29.612700,29.812000,29.601999,29.676800,26.811087,3177760
2018-03-28,29.534401,29.833300,29.520201,29.747900,26.875319,2293142
2018-03-29,29.904499,29.933001,29.502399,29.577101,26.721012,3273705
2018-04-03,29.534401,29.666100,29.363600,29.498800,26.650274,2100812
2018-04-04,29.427700,29.559299,29.249800,29.470400,26.624615,2397371
2018-04-05,29.399200,29.847601,29.399200,29.712299,26.843157,2010585
2018-04-06,29.555799,29.744400,29.392099,29.605600,26.746761,1720737
2018-04-09,29.634100,29.918699,29.612700,29.840401,26.958887,1575555
2018-04-10,29.740801,29.997000,29.740801,29.883101,26.997465,2485092
2018-04-11,29.733700,29.762199,29.320900,29.420601,26.579628,2896405
2018-04-12,29.178600,29.427700,29.107401,29.264000,26.438147,2534233
2018-04-13,29.199900,29.392099,29.178600,29.207100,26.386740,2049577
2018-04-16,29.214199,29.448999,29.135900,29.228399,26.405983,1647990
2018-04-17,29.470400,29.719500,29.285299,29.285299,26.457388,1860883
2018-04-18,29.413401,29.591400,29.342300,29.484600,26.637444,1787026
2018-04-19,29.570000,29.648300,29.356501,29.406300,26.566706,2427916
2018-04-20,29.413401,29.655399,29.335199,29.534401,26.682438,2017537
2018-04-23,29.534401,29.933001,29.527300,29.897400,27.010384,2238910
2018-04-24,30.174900,30.552099,29.997000,30.502300,27.556873,3646289
2018-04-26,30.566299,30.701599,30.025499,30.694500,27.730513,5158177
2018-04-27,30.915100,31.100100,30.687300,30.879499,27.897648,4000495
2018-04-30,30.957800,31.285101,30.822599,31.149900,28.141937,3097536
2018-05-01,31.299400,31.306499,30.961300,31.007601,28.013376,2221234
2018-05-02,31.164200,31.313601,31.028900,31.050301,28.051954,3261492
2018-05-03,31.313601,31.420401,31.093000,31.185499,28.174099,2935604
2018-05-04,31.263800,31.434601,31.100100,31.157000,28.148352,1721278
2018-05-07,31.306499,31.384800,31.093000,31.270901,28.251253,1782459
2018-05-08,31.441700,31.448799,31.256701,31.342100,28.315577,2216285
2018-05-09,31.477301,31.491501,31.167700,31.399000,28.366982,3059651
2018-05-10,31.505800,31.512899,31.114300,31.185499,28.174099,2061308
2018-05-11,31.199699,31.491501,31.199699,31.334999,28.309162,1602394
2018-05-14,31.349199,31.626699,31.185499,31.569799,28.521288,1954482
2018-05-15,31.562700,31.776199,31.498600,31.534201,28.489126,2101849
2018-05-16,31.591200,31.818899,31.541300,31.705000,28.643435,2206918
2018-05-17,31.918501,31.918501,31.712099,31.840200,28.765577,2530051
2018-05-18,31.954100,32.338402,31.911400,32.025299,28.932802,1992800
2018-05-21,31.968300,32.217400,31.918501,32.060902,28.964968,2566690
2018-05-22,31.818899,31.904301,31.697901,31.783300,28.714172,1707174
2018-05-23,31.754801,31.875799,31.683701,31.854500,28.778498,2171729
2018-05-24,31.761999,32.132000,31.761999,32.103600,29.003542,2687446
2018-05-25,32.025299,32.487900,31.911400,32.395302,29.267076,4444169
2018-05-28,32.345501,32.452301,31.975500,32.117802,29.016375,3248027
2018-05-29,32.117802,32.480701,32.075100,32.452301,29.318573,2688458
2018-05-30,32.238800,32.608799,32.174702,32.430901,29.299238,2596230
2018-05-31,32.793900,32.793900,32.416698,32.423801,29.292826,3743096
2018-06-01,32.352600,32.494999,32.075100,32.124901,29.022789,1755993
2018-06-04,32.381100,32.484299,32.132000,32.345501,29.222086,1670517
2018-06-05,32.345501,32.509201,32.153400,32.217400,29.106356,2147866
2018-06-06,32.224499,32.551899,32.153400,32.502102,29.363564,3111987
2018-06-07,32.566200,33.363201,32.537701,33.078602,29.884396,3563024
2018-06-08,32.736900,33.135502,32.594601,32.993198,29.807238,2478710
2018-06-12,33.313400,33.548302,33.178200,33.420200,30.193012,3908467
2018-06-13,33.334801,33.569599,33.042999,33.206699,30.000122,2780191
2018-06-14,33.448601,33.591000,33.242199,33.448601,30.218662,3183521
2018-06-15,33.868500,34.316898,33.818699,34.167400,30.868050,7003764
2018-06-18,34.430698,34.430698,33.968102,34.074902,30.784489,2310548
2018-06-19,34.231499,34.231499,33.612301,33.654999,30.405130,3252715
2018-06-20,34.096199,34.124699,33.676399,33.825802,30.559441,2826654
2018-06-21,34.679798,34.772301,34.153198,34.715401,31.363132,8049385
2018-06-22,34.715401,35.142399,34.558800,35.014301,31.633175,3406208
2018-06-25,35.014301,35.227798,34.686901,34.779499,31.421043,2347526
2018-06-26,34.807899,35.355900,34.622898,35.284698,31.877459,3472882
2018-06-27,35.220699,35.484001,35.014301,35.185101,31.787479,3712913
2018-06-28,35.014301,35.348801,34.964500,35.121101,31.729664,6716302
2018-06-29,35.163799,35.355900,35.106800,35.128201,31.736076,8080731
2018-07-02,35.007198,35.064098,34.772301,34.829300,31.466042,2620274
2018-07-03,34.985802,35.583599,34.943100,35.334599,31.922537,2947386
2018-07-04,35.227798,35.348801,34.957401,35.042801,31.658918,2544635
2018-07-05,35.121101,35.480400,35.007198,35.299000,31.890377,2366227
2018-07-06,35.548100,35.918098,35.348801,35.847000,32.385464,3352220
2018-07-09,35.597900,35.782902,35.505402,35.583599,32.147503,1769419
2018-07-10,35.548100,35.569401,35.064098,35.128201,31.736076,3447235
2018-07-11,35.021400,35.163799,34.750999,34.786598,31.427456,2979626
2018-07-12,35.263401,35.391499,35.142399,35.220699,31.819639,3124800
2018-07-13,35.213600,35.220699,34.907600,35.049900,31.665339,1902050
2018-07-16,35.085499,35.370098,35.078400,35.334599,31.922537,1647152
2018-07-17,35.377300,35.676201,35.092602,35.256302,31.851807,1961415
2018-07-18,35.341702,35.797100,35.341702,35.412800,31.993189,1859615
2018-07-19,35.455502,35.668999,35.405701,35.412800,31.993189,2329560
2018-07-20,35.412800,35.676201,35.313202,35.583599,32.147503,2122313
2018-07-23,35.306099,35.498199,35.064098,35.121101,31.729664,1813267
2018-07-24,35.085499,35.341702,34.978699,35.220699,31.819639,2239798
2018-07-25,35.170898,35.192200,34.608700,34.850601,31.485283,2961339
2018-07-26,34.622898,35.249199,34.622898,35.192200,31.793888,4152917
2018-07-27,34.836399,35.370098,34.786598,35.064098,31.678164,5726028
2018-07-30,34.907600,35.434200,34.907600,35.249199,31.845390,1992665
2018-07-31,35.227798,35.377300,34.993000,35.199299,31.800312,2433951
2018-08-01,35.199299,35.469799,35.046299,35.327400,31.916039,2842217
2018-08-02,35.555199,35.718899,35.327400,35.384399,31.967535,2933950
2018-08-03,35.583599,35.640598,35.366600,35.469799,32.044685,2316090
2018-08-06,35.512501,35.619202,35.412800,35.540901,32.108921,1406167
2018-08-07,35.583599,36.323799,35.533798,35.583599,32.147503,4336413
2018-08-08,35.583599,35.989300,35.569401,35.733101,32.282562,2209741
2018-08-09,35.733101,35.832699,35.341702,35.697498,32.250401,1693616
2018-08-10,35.726002,36.081799,35.540901,35.854099,32.391884,2375695
2018-08-13,35.889702,35.975101,35.718899,35.790001,32.333969,1722882
2018-08-14,36.060501,36.395000,35.967899,36.003502,32.526855,3390681
2018-08-15,37.505199,37.505199,36.679600,37.149300,33.562008,5667911
2018-08-16,37.291698,37.362801,36.793499,37.362801,33.754890,3940996
2018-08-17,37.348598,37.555000,37.227600,37.384201,33.774231,3025680
2018-08-20,36.935799,37.127998,36.736599,36.886002,34.429287,7446415
2018-08-21,36.786400,36.864700,36.110298,36.281101,33.864674,2820315
2018-08-22,36.153000,36.245499,35.896801,36.003502,33.605564,3250739
2018-08-23,36.010601,36.216999,35.839802,36.088902,33.685280,2298157
2018-08-24,36.387798,37.056801,36.153000,36.644001,34.203403,2914589
2018-08-27,36.580002,36.857498,36.387798,36.829102,34.376171,1573309
2018-08-28,36.871799,36.957199,36.487499,36.608501,34.170269,3630548
2018-08-29,36.295300,37.007000,36.295300,36.857498,34.402683,2980883
2018-08-30,36.971401,37.092400,36.658298,36.764999,34.316345,3935007
2018-08-31,36.722301,36.736599,36.338001,36.615601,34.176895,5224858
2018-09-03,36.757900,36.950100,36.565800,36.594200,34.156918,1764661
2018-09-04,36.409199,36.701000,36.224098,36.636902,34.196777,2257190
2018-09-05,36.636902,36.651199,35.996399,36.195702,33.784966,2912199
2018-09-06,35.982201,36.352200,35.975101,36.266800,33.851326,3365086
2018-09-07,35.960800,36.679600,35.960800,36.572899,34.137039,4438470
2018-09-10,36.565800,36.942902,36.530201,36.622700,34.183521,1764734
2018-09-11,36.693901,36.693901,36.387798,36.537300,34.103809,1939430
2018-09-12,36.309502,36.821999,36.167198,36.729401,34.283115,1777863
2018-09-13,36.508801,36.750801,36.067600,36.103199,33.698624,2548269
2018-09-14,36.046200,36.437599,35.804298,35.882500,33.492619,3262070
2018-09-17,35.825600,36.430500,35.768700,36.252602,33.838074,1444280
2018-09-18,35.854099,36.103199,35.740200,35.953701,33.559082,2558679
2018-09-19,35.953701,36.216999,35.875401,36.088902,33.685280,2172826
2018-09-20,35.832699,35.910999,35.377300,35.405701,33.047577,5377726
2018-09-21,35.441299,35.797100,35.281200,35.469799,33.107407,4331129
2018-09-24,35.299000,35.619202,35.192200,35.455502,33.094059,1686842
2018-09-25,35.227798,35.469799,35.064098,35.170898,32.828411,2466793
2018-09-26,34.928902,35.405701,34.928902,35.405701,33.047577,3551824
2018-09-27,35.441299,35.605000,35.220699,35.370098,33.014347,4140031
2018-09-28,35.548100,35.782902,35.476898,35.476898,33.114033,5605940
2018-10-01,35.049900,35.299000,35.014301,35.149502,32.808441,1256747
2018-10-02,35.149502,35.334599,34.658501,34.743900,32.429852,2902381
2018-10-03,34.686901,35.163799,34.686901,35.085499,32.748703,2109015
2018-10-04,35.355900,35.455502,35.049900,35.178001,32.835045,2216956
2018-10-05,35.370098,35.533798,35.092602,35.277599,32.928009,1150628
2018-10-08,34.978699,35.291901,34.708302,35.099701,32.761959,1891938
2018-10-09,34.872002,35.085499,34.537498,34.722500,32.409882,2914306
2018-10-10,34.644199,34.921799,34.530399,34.836399,32.516193,2227340
2018-10-11,34.231499,34.441399,33.733299,33.768902,31.519798,4003059
2018-10-12,33.697701,33.925400,33.462898,33.683498,31.440079,4918290
2018-10-15,33.391701,33.761799,33.384602,33.576698,31.340393,2700538
2018-10-16,33.591000,34.146099,33.576698,33.740398,31.493191,3097021
2018-10-17,33.875599,34.057098,33.598099,33.818699,31.566273,2287570
2018-10-18,34.103401,34.103401,33.505600,33.662102,31.420113,3466001
2018-10-19,33.448601,33.761799,33.448601,33.662102,31.420113,3059402
2018-10-22,33.526901,34.103401,33.519798,33.989498,31.725700,2187721
2018-10-23,33.946800,34.074902,33.534000,33.534000,31.300541,1936247
2018-10-24,33.598099,33.939701,33.548302,33.598099,31.360369,3246192
2018-10-25,33.178200,33.295601,32.466499,32.466499,30.304136,4463040
2018-10-26,32.494999,32.708500,32.231701,32.452301,30.290882,8232909
2018-10-29,32.523399,32.961102,32.523399,32.701401,30.523394,2427213
2018-10-30,32.950500,33.114101,32.665798,33.114101,30.908607,2489815
2018-10-31,32.829498,33.178200,32.779701,33.178200,30.968435,4060306
2018-11-01,33.199501,33.242199,32.381100,32.558998,30.390472,4206906
2018-11-02,32.181801,32.438000,32.046600,32.438000,30.277534,3057257
2018-11-05,32.188999,32.875702,32.181801,32.708500,30.530020,2540039
2018-11-06,32.765400,33.292099,32.765400,33.185299,30.975063,2724255
2018-11-07,33.171101,33.320499,32.879299,33.228001,31.014919,2714869
2018-11-08,33.391701,33.768902,33.320499,33.768902,31.519798,2413371
2018-11-09,33.697701,33.939701,33.562500,33.747501,31.499817,2443310
2018-11-12,33.555401,33.889900,33.455700,33.889900,31.632730,2054542
2018-11-13,33.904099,34.195900,33.555401,33.797298,31.546299,3062737
2018-11-14,33.669201,33.946800,32.744099,32.836601,30.649590,3184291
2018-11-15,32.950500,33.164001,31.804701,32.288601,30.138088,4003493
2018-11-16,32.324200,32.324200,31.569799,31.591200,29.487135,2950632
2018-11-19,31.399000,31.527100,31.078800,31.214001,29.135056,2302549
2018-11-20,31.455900,31.470200,31.064501,31.470200,29.374191,5439920
2018-11-21,31.950001,32.209999,30.709999,31.959999,29.831369,3541727
2018-11-22,31.950001,32.240002,30.809999,31.320000,29.233995,3148628
2018-11-23,31.469999,31.959999,31.270000,31.889999,29.766031,2053248
2018-11-26,31.900000,31.930000,31.469999,31.500000,29.402006,2638650
2018-11-27,31.549999,31.920000,31.500000,31.670000,29.560686,2963252
2018-11-28,31.580000,31.660000,31.290001,31.459999,29.364672,5677300
2018-11-29,31.700001,31.760000,31.340000,31.510000,29.411343,3891742
2018-11-30,31.440001,31.590000,31.150000,31.590000,29.486013,9005904
2018-12-03,32.009998,32.209999,31.549999,31.709999,29.598022,3405519
2018-12-04,31.309999,31.450001,30.799999,30.950001,28.888641,4688367
2018-12-05,30.490000,31.290001,30.400000,31.260000,29.177996,4082771
2018-12-06,31.200001,31.820000,31.200001,31.730000,29.616688,3907489
2018-12-07,31.750000,32.200001,31.299999,31.950001,29.822037,3478654
2018-12-10,31.780001,31.830000,30.920000,31.000000,28.935308,3571721
2018-12-11,31.000000,31.070000,30.670000,31.059999,28.991312,3689370
2018-12-12,31.000000,31.370001,30.910000,31.340000,29.252665,3163448
2018-12-13,31.740000,31.900000,31.270000,31.280001,29.196661,3085274
2018-12-14,31.250000,31.670000,31.000000,31.280001,29.196661,2871673
2018-12-17,31.559999,32.029999,31.120001,31.940001,29.812704,2911484
2018-12-18,31.700001,32.299999,31.400000,32.090000,29.952711,3790052
2018-12-19,32.009998,32.139999,31.570000,31.950001,29.822037,4090601
2018-12-20,31.629999,32.369999,31.629999,31.879999,29.756697,3963525
2018-12-21,31.900000,32.029999,31.049999,31.430000,29.336670,6388925
2018-12-24,31.000000,31.740000,30.860001,31.590000,29.486013,1125323
2018-12-27,32.000000,32.290001,31.719999,32.250000,30.102055,1724053
2018-12-28,32.419998,32.540001,32.080002,32.529999,30.363405,1454683
2018-12-31,32.889999,33.060001,32.220001,32.220001,30.074055,1211737
2019-01-02,31.950001,32.340000,31.549999,31.549999,29.448679,1849213
2019-01-03,32.099998,32.400002,31.655001,31.750000,29.635355,1918781
2019-01-04,31.559999,32.090000,31.430000,32.080002,29.943380,1932987
2019-01-07,32.180000,32.544998,32.029999,32.220001,30.074055,1178253
2019-01-08,32.240002,32.310001,31.879999,32.220001,30.074055,2250335
2019-01-09,32.200001,32.279999,31.745001,32.020000,29.887377,2831768
2019-01-10,32.070000,32.130001,31.709999,31.969999,29.840704,2416787
2019-01-11,32.150002,32.549999,31.920000,31.950001,29.822037,2314813
2019-01-14,31.450001,31.600000,30.820000,31.260000,29.177996,3852807
2019-01-15,31.280001,32.090000,31.150000,32.080002,29.943380,2730749
2019-01-16,32.080002,32.410000,31.924999,32.290001,30.139393,1944683
2019-01-17,32.439999,32.439999,31.990000,32.270000,30.120724,1591191
2019-01-18,32.090000,32.570000,32.080002,32.500000,30.335405,2142651
