Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,25.180000,25.190001,24.760000,24.760000,20.445898,1179978
2017-07-13,24.959999,25.209999,24.809999,25.150000,20.767946,1602478
2017-07-14,25.240000,25.424999,25.160000,25.250000,20.850521,1367185
2017-07-17,25.200001,25.360001,24.969999,25.290001,20.883554,733286
2017-07-18,25.230000,25.280001,24.655001,24.799999,20.478928,1348355
2017-07-19,24.900000,25.139999,24.690001,25.049999,20.685368,1004282
2017-07-20,25.190001,25.190001,24.684999,24.959999,20.611050,1194063
2017-07-21,24.780001,24.959999,24.450001,24.530001,20.255974,1181045
2017-07-24,24.420000,24.490000,24.020000,24.290001,20.057791,1386979
2017-07-25,24.370001,24.780001,24.340000,24.400000,20.148623,1393799
2017-07-26,24.540001,24.684999,24.389999,24.549999,20.272488,1144531
2017-07-27,24.620001,24.809999,24.360001,24.360001,20.115593,1090899
2017-07-28,24.200001,24.260000,23.930000,24.000000,19.818319,1554158
2017-07-31,24.090000,24.360001,23.959999,24.100000,19.900896,1930656
2017-08-01,24.049999,25.070000,23.879999,24.860001,20.528475,3687884
2017-08-02,24.860001,24.990000,24.600000,24.709999,20.404610,1239113
2017-08-03,24.719999,25.120001,24.650000,25.110001,20.734917,1017658
2017-08-04,25.070000,25.469999,25.070000,25.299999,20.891811,1020053
2017-08-07,25.440001,25.500000,25.219999,25.299999,20.891811,840100
2017-08-08,25.350000,25.530001,24.969999,25.000000,20.644081,1338033
2017-08-09,24.910000,25.250000,24.900000,24.990000,20.635822,1066377
2017-08-10,25.750000,26.139999,24.270000,24.520000,20.247715,3779227
2017-08-11,24.139999,24.795000,24.120001,24.660000,20.363321,1984890
2017-08-14,24.860001,24.870001,24.520000,24.520000,20.247715,1885883
2017-08-15,24.700001,24.895000,24.600000,24.850000,20.520216,1404440
2017-08-16,24.889999,25.040001,24.510000,24.580000,20.297260,2119586
2017-08-17,24.549999,24.639999,24.110001,24.290001,20.057791,2415989
2017-08-18,24.059999,24.219999,23.875000,23.940001,19.768774,2833689
2017-08-21,23.940001,24.180000,23.330000,23.549999,19.446724,3842078
2017-08-22,23.639999,23.860001,23.379999,23.450001,19.364149,3058508
2017-08-23,23.240000,23.290001,22.639999,23.000000,19.406338,3533967
2017-08-24,22.990000,23.180000,22.850000,23.160000,19.541336,4083230
2017-08-25,23.299999,23.570000,23.299999,23.530001,19.853529,2805753
2017-08-28,23.549999,23.600000,23.209999,23.299999,19.659460,1525950
2017-08-29,23.370001,23.629999,23.299999,23.629999,19.937902,2601753
2017-08-30,23.670000,24.090000,23.655001,23.959999,20.216341,2077847
2017-08-31,24.000000,24.150000,23.660000,23.990000,20.241653,2977000
2017-09-01,24.059999,24.420000,23.860001,24.420000,20.604467,1856920
2017-09-04,24.350000,24.350000,23.715000,24.020000,20.266964,1454695
2017-09-05,24.000000,24.049999,23.330000,23.650000,19.954775,2067128
2017-09-06,23.320000,23.799999,23.299999,23.709999,20.005402,2596981
2017-09-07,23.980000,24.549999,23.975000,24.270000,20.477901,2407588
2017-09-08,24.350000,24.940001,24.280001,24.770000,20.899782,2088869
2017-09-11,24.820000,25.030001,24.620001,24.750000,20.882906,1503016
2017-09-12,24.740000,24.820000,24.270000,24.379999,20.570715,1906958
2017-09-13,24.320000,24.389999,23.920000,24.120001,20.351341,1795590
2017-09-14,24.100000,24.150000,23.879999,24.070000,20.309155,1373766
2017-09-15,24.209999,24.219999,23.379999,23.660000,19.963213,3055058
2017-09-18,23.940001,23.965000,23.400000,23.469999,19.802900,1787059
2017-09-19,23.540001,23.665001,23.350000,23.469999,19.802900,1115266
2017-09-20,23.400000,23.520000,23.020000,23.260000,19.625715,2472283
2017-09-21,23.070000,23.190001,22.629999,22.840000,19.271334,2042056
2017-09-22,22.820000,23.084999,22.660000,23.040001,19.440086,1445230
2017-09-25,23.000000,23.100000,22.719999,22.950001,19.364151,1529248
2017-09-26,22.950001,23.160000,22.879999,23.040001,19.440086,1786040
2017-09-27,22.940001,22.990000,22.700001,22.850000,19.279772,1726171
2017-09-28,23.320000,23.780001,23.150000,23.230000,19.600401,2909802
2017-09-29,23.500000,23.600000,23.309999,23.370001,19.718523,1813591
2017-10-02,23.360001,23.620001,23.240000,23.400000,19.743837,946430
2017-10-03,23.540001,23.540001,23.045000,23.190001,19.566648,1444173
2017-10-04,23.170000,23.190001,22.600000,22.670000,19.127897,1598387
2017-10-05,22.770000,23.090000,22.620001,23.000000,19.406338,1446937
2017-10-06,23.049999,23.049999,22.660000,22.760000,19.203835,1214802
2017-10-09,22.940001,23.090000,22.700001,22.760000,19.203835,1827605
2017-10-10,22.670000,22.930000,22.660000,22.820000,19.254461,1507712
2017-10-11,22.900000,23.145000,22.879999,22.920000,19.338837,2221973
2017-10-12,23.059999,23.480000,23.000000,23.440001,19.777590,1541313
2017-10-13,23.440001,23.730000,23.400000,23.629999,19.937902,1318060
2017-10-16,23.980000,24.090000,23.790001,23.950001,20.207905,2112949
2017-10-17,24.000000,24.160000,23.500000,23.700001,19.996965,1711937
2017-10-18,24.059999,24.330000,24.030001,24.200001,20.418840,2878053
2017-10-19,24.290001,24.459999,24.155001,24.420000,20.604467,2059148
2017-10-20,24.520000,24.990000,24.379999,24.809999,20.933529,2242579
2017-10-23,25.000000,25.139999,24.709999,24.770000,20.899782,1399144
2017-10-24,24.780001,25.129999,24.520000,25.100000,21.178219,2071006
2017-10-25,25.230000,25.230000,24.965000,25.040001,21.127598,1595182
2017-10-26,25.000000,25.299999,24.680000,25.240000,21.296347,1336277
2017-10-27,25.350000,25.430000,25.010000,25.209999,21.271030,1871476
2017-10-30,25.360001,25.420000,25.129999,25.290001,21.338535,931876
2017-10-31,25.389999,25.639999,25.219999,25.270000,21.321657,1453916
2017-11-01,25.299999,25.410000,25.070000,25.080000,21.161343,1820391
2017-11-02,25.000000,25.059999,24.879999,24.940001,21.043219,1753236
2017-11-03,25.049999,25.240000,24.959999,25.170000,21.237282,827533
2017-11-06,25.299999,25.590000,25.270000,25.430000,21.456657,1256654
2017-11-07,25.500000,25.770000,25.475000,25.639999,21.633846,1370150
2017-11-08,25.530001,25.770000,25.530001,25.600000,21.600098,1251797
2017-11-09,25.700001,25.700001,25.400000,25.459999,21.481968,1136976
2017-11-10,25.330000,25.540001,25.260000,25.299999,21.346970,1014376
2017-11-13,25.350000,25.600000,25.280001,25.570000,21.574785,1038061
2017-11-14,25.490000,25.520000,24.959999,25.080000,21.161343,1910879
2017-11-15,24.980000,25.280001,24.900000,25.110001,21.186657,1605499
2017-11-16,24.920000,25.110001,24.780001,24.930000,21.034781,1371696
2017-11-17,25.000000,25.000000,24.590000,24.910000,21.017906,1629668
2017-11-20,24.600000,24.730000,24.165001,24.480000,20.655094,1720566
2017-11-21,24.520000,24.645000,24.299999,24.549999,20.714153,1405558
2017-11-22,24.600000,24.620001,24.110001,24.190001,20.410404,2332829
2017-11-23,24.219999,24.280001,23.809999,23.920000,20.182589,1951290
2017-11-24,23.900000,23.969999,23.809999,23.900000,20.165714,1760939
2017-11-27,23.860001,24.370001,23.860001,24.219999,20.435715,3113414
2017-11-28,24.020000,24.600000,23.985001,24.520000,20.688843,3215319
2017-11-29,24.690001,25.395000,24.450001,25.330000,21.372282,2351717
2017-11-30,25.000000,25.500000,24.920000,24.990000,21.085403,3198479
2017-12-01,25.010000,25.350000,24.950001,25.219999,21.279472,1344793
2017-12-04,25.070000,25.270000,24.860001,25.139999,21.211969,1468884
2017-12-05,24.950001,25.424999,24.920000,25.290001,21.338535,1036170
2017-12-06,25.170000,25.389999,24.820000,25.070000,21.152906,1873620
2017-12-07,25.129999,25.600000,25.040001,25.450001,21.473534,2359477
2017-12-08,25.850000,26.520000,25.809999,25.820000,21.785723,2377068
2017-12-11,25.900000,26.000000,25.485001,25.760000,21.735100,1593288
2017-12-12,25.760000,25.790001,25.260000,25.430000,21.456657,1744032
2017-12-13,25.389999,25.389999,24.910000,25.290001,21.338535,1565578
2017-12-14,25.200001,25.240000,24.610001,24.709999,20.849154,2321236
2017-12-15,24.700001,24.760000,24.424999,24.520000,20.688843,2084302
2017-12-18,24.610001,24.780001,24.420000,24.730000,20.866030,1187623
2017-12-19,24.799999,24.959999,24.680000,24.900000,21.009466,1435579
2017-12-20,24.850000,24.889999,24.430000,24.760000,20.891344,1552633
2017-12-21,24.490000,24.690001,24.330000,24.370001,20.562279,2983079
2017-12-22,24.430000,24.520000,24.250000,24.389999,20.579155,2339834
2017-12-27,24.309999,24.480000,24.059999,24.420000,20.604467,834815
2017-12-28,24.510000,24.510000,24.299999,24.500000,20.671968,902129
2017-12-29,24.500000,24.500000,24.260000,24.360001,20.553841,970712
2018-01-02,24.320000,24.639999,24.270000,24.540001,20.705719,850503
2018-01-03,24.600000,24.605000,24.290001,24.400000,20.587589,1413489
2018-01-04,24.500000,24.520000,24.160000,24.280001,20.486341,1388203
2018-01-05,24.400000,24.410000,24.120001,24.320000,20.520092,1130486
2018-01-08,24.379999,24.379999,24.200001,24.250000,20.461029,1085298
2018-01-09,24.280001,24.580000,24.180000,24.570000,20.731030,2010847
2018-01-10,24.639999,24.690001,24.504999,24.590000,20.747906,1902606
2018-01-11,24.559999,24.590000,24.254999,24.299999,20.503216,2340290
2018-01-12,24.430000,24.440001,24.240000,24.250000,20.461029,1320291
2018-01-15,24.500000,24.500000,24.030001,24.040001,20.283840,1037605
2018-01-16,24.010000,24.020000,23.639999,23.740000,20.030712,1999237
2018-01-17,23.670000,23.760000,23.510000,23.570000,19.887274,2059901
2018-01-18,23.570000,23.650000,23.280001,23.549999,19.870399,2399824
2018-01-19,23.620001,23.850000,23.540001,23.670000,19.971653,1556285
2018-01-22,23.700001,23.799999,23.400000,23.450001,19.786028,1337198
2018-01-23,23.450001,23.799999,23.270000,23.740000,20.030712,1992229
2018-01-24,23.650000,23.959999,23.400000,23.850000,20.123528,2780390
2018-01-25,23.830000,23.850000,23.400000,23.469999,19.802900,2381128
2018-01-29,23.450001,23.690001,23.440001,23.639999,19.946337,2015276
2018-01-30,23.510000,23.610001,23.410000,23.530001,19.853529,1427726
2018-01-31,23.410000,23.680000,23.379999,23.440001,19.777590,2114360
2018-02-01,23.570000,23.840000,23.500000,23.600000,19.912592,1955008
2018-02-02,23.500000,23.600000,23.160000,23.270000,19.634151,1694989
2018-02-05,23.150000,23.465000,22.910000,23.309999,19.667898,1560466
2018-02-06,23.000000,23.180000,22.485001,22.629999,19.094147,3041933
2018-02-07,22.900000,22.959999,22.340000,22.469999,18.959146,2964129
2018-02-08,22.150000,22.559999,21.500000,22.010000,18.571022,3653825
2018-02-09,21.670000,21.670000,21.139999,21.400000,18.056330,3420840
2018-02-12,21.410000,21.440001,20.840000,20.969999,17.693516,2916119
2018-02-13,21.270000,21.750000,21.049999,21.570000,18.199770,3850321
2018-02-14,21.549999,21.840000,21.410000,21.780001,18.376957,2534880
2018-02-15,22.000000,22.330000,21.969999,22.280001,18.798834,3389746
2018-02-16,22.219999,22.330000,22.000000,22.299999,18.815706,2390551
2018-02-19,22.350000,22.680000,22.350000,22.570000,19.043522,2257848
2018-02-20,22.650000,22.750000,22.440001,22.680000,19.136335,1269409
2018-02-21,22.799999,22.850000,22.440001,22.500000,18.984459,2132900
2018-02-22,21.690001,21.889999,21.379999,21.480000,18.569498,2961962
2018-02-23,21.450001,21.590000,21.230000,21.559999,18.638659,3348193
2018-02-26,21.709999,21.780001,21.440001,21.700001,18.759687,2102863
2018-02-27,21.850000,22.010000,21.684999,21.820000,18.863432,2343919
2018-02-28,21.570000,21.940001,21.209999,21.860001,18.898008,2702041
2018-03-01,21.740000,21.840000,21.514999,21.580000,18.655947,1877949
2018-03-02,21.469999,21.570000,21.344999,21.469999,18.560854,1123072
2018-03-05,21.309999,21.490000,21.010000,21.080000,18.223698,3921014
2018-03-06,21.299999,21.635000,21.200001,21.580000,18.655947,4420863
2018-03-07,21.330000,21.559999,21.059999,21.200001,18.327438,1782045
2018-03-08,21.350000,21.684999,21.299999,21.610001,18.681883,3253250
2018-03-09,21.610001,21.840000,21.440001,21.760000,18.811560,1712707
2018-03-12,22.049999,22.145000,21.650000,21.770000,18.820204,1634762
2018-03-13,21.629999,21.950001,21.629999,21.889999,18.923944,2409672
2018-03-14,21.719999,21.830000,21.610001,21.770000,18.820204,1269195
2018-03-15,21.750000,21.959999,21.510000,21.670000,18.733757,2051767
2018-03-16,21.629999,21.879999,21.540001,21.879999,18.915297,2288583
2018-03-19,21.959999,22.080000,21.920000,22.010000,19.027687,1715625
2018-03-20,22.000000,22.000000,21.825001,21.950001,18.975815,922021
2018-03-21,21.900000,22.059999,21.410000,21.570000,18.647305,2540312
2018-03-22,21.500000,21.570000,21.150000,21.320000,18.431177,1794919
2018-03-23,21.049999,21.334999,20.910000,21.209999,18.336081,1357271
2018-03-26,21.030001,21.309999,21.020000,21.180000,18.310148,1212738
2018-03-27,21.170000,21.205000,20.955000,21.180000,18.310148,1520074
2018-03-28,21.070000,21.750000,21.070000,21.600000,18.673239,1945913
2018-03-29,21.620001,21.809999,21.469999,21.680000,18.742399,2300164
2018-04-03,21.680000,21.770000,21.605000,21.690001,18.751043,2471449
2018-04-04,21.719999,21.790001,21.629999,21.670000,18.733757,2280929
2018-04-05,21.680000,21.709999,21.260000,21.290001,18.405245,1994466
2018-04-06,21.230000,21.290001,21.080000,21.139999,18.275568,1487969
2018-04-09,21.250000,21.350000,21.129999,21.129999,18.266922,1374513
2018-04-10,21.150000,21.180000,21.049999,21.100000,18.240988,1466846
2018-04-11,21.070000,21.070000,20.690001,20.959999,18.119957,2514251
2018-04-12,21.070000,21.270000,20.850000,20.920000,18.085377,1605354
2018-04-13,20.750000,20.980000,20.559999,20.629999,17.834671,2087915
2018-04-16,20.629999,21.115000,20.629999,20.980000,18.137249,1556265
2018-04-17,21.000000,21.330000,20.870001,20.879999,18.050797,1548301
2018-04-18,20.900000,20.900000,20.639999,20.690001,17.886545,1326608
2018-04-19,20.790001,20.985001,20.600000,20.680000,17.877899,1771555
2018-04-20,20.590000,20.639999,20.209999,20.270000,17.523451,1962204
2018-04-23,20.299999,20.500000,20.160000,20.209999,17.471582,2152116
2018-04-24,20.200001,20.620001,20.190001,20.500000,17.722288,1724213
2018-04-26,20.530001,20.910000,20.520000,20.799999,17.981636,1651643
2018-04-27,20.900000,21.530001,20.850000,21.459999,18.552208,2484945
2018-04-30,21.549999,21.850000,21.350000,21.730000,18.785624,1819694
2018-05-01,21.700001,22.110001,21.625000,21.950001,18.975815,2195256
2018-05-02,22.059999,22.260000,21.969999,22.230000,19.217875,2006821
2018-05-03,22.370001,22.520000,22.129999,22.420000,19.382132,1596404
2018-05-04,22.500000,22.500000,22.030001,22.139999,19.140070,1114837
2018-05-07,22.290001,22.299999,21.930000,22.090000,19.096846,1042302
2018-05-08,22.090000,22.360001,22.010000,22.240000,19.226519,1310795
2018-05-09,22.139999,22.299999,21.930000,22.129999,19.131424,1132464
2018-05-10,22.330000,22.370001,22.049999,22.129999,19.131424,1206419
2018-05-11,22.160000,22.160000,21.820000,21.959999,18.984457,1319821
2018-05-14,21.990000,22.000000,21.639999,21.850000,18.889364,1375411
2018-05-15,21.690001,21.940001,21.660000,21.719999,18.776979,1630331
2018-05-16,21.600000,21.700001,21.299999,21.340000,18.448471,1804358
2018-05-17,21.330000,21.620001,21.290001,21.510000,18.595434,1299744
2018-05-18,21.530001,21.559999,21.219999,21.290001,18.405245,915133
2018-05-21,21.299999,21.709999,21.299999,21.520000,18.604080,903456
2018-05-22,21.450001,21.540001,21.299999,21.500000,18.586788,1213087
2018-05-23,21.570000,21.830000,21.480000,21.740000,18.794268,1725904
2018-05-24,21.650000,21.889999,21.510000,21.620001,18.690531,1378100
2018-05-25,21.690001,21.879999,21.530001,21.770000,18.820204,1533335
2018-05-28,21.840000,21.980000,21.780001,21.910000,18.941235,1212537
2018-05-29,21.959999,21.980000,21.709999,21.790001,18.837496,896243
2018-05-30,21.799999,21.945000,21.730000,21.889999,18.923944,1351149
2018-05-31,21.900000,22.170000,21.750000,22.100000,19.105492,4809476
2018-06-01,22.080000,22.120001,21.754999,21.790001,18.837496,1124988
2018-06-04,21.500000,21.510000,20.809999,21.040001,18.189117,2887076
2018-06-05,21.000000,21.070000,20.530001,20.840000,18.016218,2345233
2018-06-06,20.900000,21.129999,20.840000,20.990000,18.145893,2156204
2018-06-07,20.850000,21.240000,20.700001,21.200001,18.327438,1761886
2018-06-08,21.200001,21.410000,21.080000,21.190001,18.318796,1175872
2018-06-12,21.110001,21.129999,20.799999,21.020000,18.171827,2352127
2018-06-13,21.020000,21.600000,20.980000,21.549999,18.630011,2556327
2018-06-14,21.420000,21.559999,21.309999,21.440001,18.534920,1508829
2018-06-15,21.590000,21.799999,21.480000,21.639999,18.707821,3235971
2018-06-18,21.700001,21.900000,21.639999,21.750000,18.802914,1315808
2018-06-19,21.809999,21.930000,21.670000,21.670000,18.733757,1332983
2018-06-20,21.670000,21.980000,21.670000,21.840000,18.880720,1610321
2018-06-21,22.090000,22.090000,21.750000,21.820000,18.863432,2527530
2018-06-22,21.780001,21.959999,21.700001,21.900000,18.932589,1608030
2018-06-25,21.950001,22.030001,21.830000,21.850000,18.889364,1184386
2018-06-26,21.840000,22.340000,21.830000,22.170000,19.166006,1893944
2018-06-27,22.230000,22.360001,22.040001,22.090000,19.096846,1341003
2018-06-28,22.120001,22.430000,22.055000,22.309999,19.287035,2001070
2018-06-29,22.450001,22.719999,22.450001,22.480000,19.434000,2572432
2018-07-02,22.510000,22.570000,22.299999,22.350000,19.321615,959679
2018-07-03,22.540001,22.870001,22.370001,22.690001,19.615545,1595350
2018-07-04,22.850000,22.879999,22.660000,22.719999,19.641479,1006787
2018-07-05,22.790001,23.059999,22.719999,23.030001,19.909477,2045131
2018-07-06,23.160000,23.260000,23.030001,23.150000,20.013218,1742092
2018-07-09,23.290001,23.299999,22.990000,23.070000,19.944056,1290394
2018-07-10,22.740000,22.940001,22.629999,22.750000,19.667418,1862229
2018-07-11,22.240000,22.490000,20.959999,21.170000,18.301504,5833039
2018-07-12,21.270000,21.740000,21.180000,21.700001,18.759687,3077184
2018-07-13,21.840000,22.000000,21.650000,21.910000,18.941235,1430062
2018-07-16,22.080000,22.090000,21.639999,21.750000,18.802914,1564256
2018-07-17,21.600000,21.730000,21.355000,21.430000,18.526274,1534826
2018-07-18,21.420000,21.650000,21.370001,21.559999,18.638659,1017847
2018-07-19,21.410000,21.559999,21.240000,21.480000,18.569498,2153973
2018-07-20,21.500000,21.785000,21.480000,21.780001,18.828850,1233395
2018-07-23,21.750000,21.879999,21.570000,21.639999,18.707821,863448
2018-07-24,21.600000,21.740000,21.370001,21.570000,18.647305,1522991
2018-07-25,21.520000,21.620001,21.450001,21.540001,18.621370,1319656
2018-07-26,21.450001,21.629999,21.315001,21.450001,18.543566,1884674
2018-07-27,21.610001,21.850000,21.540001,21.730000,18.785624,2636350
2018-07-30,21.730000,21.790001,21.610001,21.719999,18.776979,890493
2018-07-31,21.799999,22.100000,21.775000,21.990000,19.010395,1942790
2018-08-01,22.200001,22.280001,21.799999,21.900000,18.932589,1347862
2018-08-02,21.879999,21.955000,21.650000,21.889999,18.923944,1753299
2018-08-03,21.910000,22.049999,21.719999,21.830000,18.872074,972284
2018-08-06,21.980000,22.139999,21.900000,22.040001,19.053621,904041
2018-08-07,21.889999,22.100000,21.799999,22.090000,19.096846,1342515
2018-08-08,21.920000,22.129999,21.910000,22.010000,19.027687,1619407
2018-08-09,21.260000,21.309999,20.830000,21.110001,18.249632,4939706
2018-08-10,20.900000,20.969999,20.520000,20.620001,17.826027,3048330
2018-08-13,20.620001,20.820000,20.520000,20.790001,17.972996,2164639
2018-08-14,20.790001,21.245001,20.780001,21.160000,18.292860,2139751
2018-08-15,21.360001,21.650000,21.270000,21.650000,18.716463,2164860
2018-08-16,21.700001,21.840000,21.360001,21.370001,18.474403,2908938
2018-08-17,21.480000,21.750000,21.400000,21.600000,18.673239,1795674
2018-08-20,21.650000,21.959999,21.530001,21.820000,18.863432,4782444
2018-08-21,21.760000,21.879999,21.230000,21.360001,18.465757,3428178
2018-08-22,20.760000,20.799999,20.340000,20.400000,18.171803,2942797
2018-08-23,20.400000,20.639999,20.260000,20.389999,18.162895,2258677
2018-08-24,20.450001,20.680000,20.400000,20.549999,18.305418,4295010
2018-08-27,20.660000,20.700001,20.480000,20.559999,18.314327,1534924
2018-08-28,20.650000,20.680000,20.525000,20.660000,18.403406,1444136
2018-08-29,20.719999,20.879999,20.530001,20.650000,18.394495,2513780
2018-08-30,20.730000,21.000000,20.709999,20.950001,18.661732,1696027
2018-08-31,20.969999,20.990000,20.750000,20.780001,18.510300,2138880
2018-09-03,20.790001,20.875000,20.635000,20.750000,18.483574,1039656
2018-09-04,20.700001,20.750000,20.459999,20.500000,18.260880,1713947
2018-09-05,20.469999,20.469999,19.879999,20.040001,17.851124,2539341
2018-09-06,20.150000,20.360001,19.930000,20.030001,17.842218,3247150
2018-09-07,19.600000,19.680000,19.400000,19.639999,17.494814,2161692
2018-09-10,19.770000,19.825001,19.530001,19.709999,17.557167,1514465
2018-09-11,19.700001,19.750000,19.570000,19.700001,17.548264,1224184
2018-09-12,19.700001,19.709999,19.520000,19.570000,17.432461,1916443
2018-09-13,19.459999,19.480000,18.959999,19.040001,16.960350,2405724
2018-09-14,19.100000,19.320000,19.049999,19.090000,17.004889,1831010
2018-09-17,19.100000,19.420000,19.049999,19.360001,17.245398,2083359
2018-09-18,19.270000,19.770000,19.270000,19.690001,17.539354,2656077
2018-09-19,19.650000,19.770000,19.330000,19.459999,17.334475,2112950
2018-09-20,19.459999,19.540001,19.120001,19.389999,17.272120,3054918
2018-09-21,19.549999,19.570000,19.299999,19.379999,17.263214,2888914
2018-09-24,19.240000,19.270000,19.090000,19.200001,17.102875,1288407
2018-09-25,19.110001,19.260000,19.110001,19.230000,17.129597,1667117
2018-09-26,19.250000,19.780001,19.200001,19.590000,17.450275,2910828
2018-09-27,19.520000,19.639999,19.254999,19.370001,17.254305,2661313
2018-09-28,19.500000,19.650000,19.420000,19.500000,17.370106,3506557
2018-10-01,19.450001,19.660000,19.400000,19.500000,17.370106,939260
2018-10-02,19.480000,19.580000,19.215000,19.469999,17.343382,1938349
2018-10-03,19.469999,19.820000,19.459999,19.799999,17.637337,2262155
2018-10-04,19.830000,19.969999,19.600000,19.670000,17.521540,1363672
2018-10-05,19.500000,19.785000,19.420000,19.750000,17.592800,1218190
2018-10-08,19.750000,19.850000,19.610001,19.650000,17.503723,1042069
2018-10-09,19.700001,19.760000,19.540001,19.620001,17.476999,1444649
2018-10-10,19.650000,19.690001,19.309999,19.330000,17.218674,1689269
2018-10-11,19.049999,19.230000,18.930000,19.030001,16.951441,3613554
2018-10-12,18.900000,18.950001,18.620001,18.780001,16.728748,2538827
2018-10-15,18.660000,18.780001,18.315001,18.420000,16.408072,1798936
2018-10-16,18.400000,18.700001,18.350000,18.700001,16.657486,1678939
2018-10-17,18.799999,18.985001,18.750000,18.930000,16.862364,1318120
2018-10-18,18.830000,19.040001,18.809999,18.969999,16.897995,1636539
2018-10-19,18.790001,19.219999,18.670000,19.180000,17.085056,1377785
2018-10-22,18.959999,19.290001,18.950001,19.170000,17.076153,1126845
2018-10-23,18.959999,18.959999,18.549999,18.650000,16.612947,2190763
2018-10-24,18.740000,18.840000,18.430000,18.480000,16.461515,1981776
2018-10-25,18.180000,18.250000,17.820000,17.850000,15.900329,3070264
2018-10-26,17.820000,17.870001,17.450001,17.580000,15.659818,3225316
2018-10-29,17.490000,17.945000,17.440001,17.790001,15.846884,2131214
2018-10-30,17.730000,18.000000,17.700001,17.900000,15.944865,2204326
2018-10-31,18.040001,18.230000,17.850000,18.000000,16.033943,2414812
2018-11-01,17.860001,18.049999,17.780001,17.950001,15.989406,1585812
2018-11-02,17.840000,18.000000,17.570000,17.820000,15.873603,1917721
2018-11-05,17.559999,18.030001,17.559999,17.950001,15.989406,1534774
2018-11-06,18.090000,18.299999,18.010000,18.200001,16.212099,1522158
2018-11-07,18.139999,18.230000,17.770000,18.090000,16.114113,2516718
2018-11-08,17.900000,18.080000,17.610001,17.770000,15.829065,2939855
2018-11-09,17.700001,18.090000,17.700001,17.900000,15.944865,1626961
2018-11-12,18.000000,18.270000,17.950001,18.200001,16.212099,1700149
2018-11-13,18.170000,18.570000,18.139999,18.389999,16.381346,2329684
2018-11-14,18.500000,18.680000,18.180000,18.250000,16.256638,2079704
2018-11-15,18.379999,18.549999,18.250000,18.440001,16.425886,2289238
2018-11-16,18.510000,18.629999,18.299999,18.559999,16.532778,1771516
2018-11-19,18.580000,18.680000,18.290001,18.400000,16.390253,1289658
2018-11-20,18.309999,18.590000,18.270000,18.530001,16.506054,2104121
2018-11-21,18.580000,18.650000,18.190001,18.500000,16.479330,1871260
2018-11-22,18.860001,18.860001,18.379999,18.660000,16.621855,1716357
2018-11-23,18.740000,18.750000,18.535000,18.700001,16.657486,595753
2018-11-26,18.400000,18.580000,18.309999,18.520000,16.497149,1262622
2018-11-27,18.530001,18.959999,18.370001,18.870001,16.808918,1806963
2018-11-28,18.840000,19.180000,18.715000,18.900000,16.835642,2064443
2018-11-29,18.860001,18.990000,18.629999,18.690001,16.648581,1449249
2018-11-30,18.520000,18.809999,18.230000,18.809999,16.755472,5177136
2018-12-03,18.830000,19.180000,18.790001,19.080000,16.995977,1907377
2018-12-04,18.990000,19.209999,18.900000,19.010000,16.933626,2297352
2018-12-05,18.930000,19.184999,18.840000,19.120001,17.031612,1339495
2018-12-06,19.290001,19.590000,19.110001,19.420000,17.298845,2143895
2018-12-07,19.680000,19.809999,19.330000,19.690001,17.539354,2709806
2018-12-10,19.480000,19.570000,19.320000,19.469999,17.343382,2048304
2018-12-11,19.820000,19.830000,19.059999,19.260000,17.156321,2363451
2018-12-12,19.330000,19.680000,19.320000,19.570000,17.432461,1972021
2018-12-13,19.500000,19.559999,19.150000,19.299999,17.191950,1167304
2018-12-14,19.730000,19.750000,19.330000,19.500000,17.370106,1665925
2018-12-17,19.570000,19.920000,19.570000,19.799999,17.637337,1712926
2018-12-18,19.760000,19.920000,19.620001,19.820000,17.655155,1602531
2018-12-19,19.690001,19.740000,19.469999,19.639999,17.494814,1763312
2018-12-20,19.780001,20.350000,19.740000,20.070000,17.877848,4277681
2018-12-21,20.490000,20.490000,19.799999,19.990000,17.806585,4028633
2018-12-24,19.809999,19.889999,19.610001,19.830000,17.664061,533947
2018-12-27,19.830000,20.360001,19.830000,20.260000,18.047096,1570877
2018-12-28,20.260000,20.440001,20.209999,20.400000,18.171803,1042163
2018-12-31,20.420000,20.730000,20.420000,20.600000,18.349958,1224586
2019-01-02,20.639999,20.780001,20.260000,20.299999,18.082726,1281185
2019-01-03,20.160000,20.650000,20.160000,20.379999,18.153986,950441
2019-01-04,20.670000,20.700001,20.469999,20.650000,18.394495,1263554
2019-01-07,20.719999,20.959999,20.549999,20.690001,18.430128,1097655
2019-01-08,20.450001,20.910000,20.440001,20.870001,18.590467,1625051
2019-01-09,20.940001,21.090000,20.830000,20.879999,18.599375,1691770
2019-01-10,20.889999,21.110001,20.790001,21.020000,18.724083,1685813
2019-01-11,21.190001,21.379999,21.020000,21.160000,18.848793,1500914
2019-01-14,21.260000,21.350000,21.139999,21.200001,18.884424,1089905
2019-01-15,21.309999,21.350000,21.110001,21.260000,18.937870,1636353
2019-01-16,21.110001,21.250000,20.770000,21.120001,18.813162,3625173
2019-01-17,20.700001,20.820000,20.570000,20.700001,18.439037,2018567
2019-01-18,20.629999,21.059999,20.629999,20.900000,18.617189,1358770
2019-01-21,21.000000,21.100000,20.850000,20.950001,18.661732,1141299
