Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,25.719999,25.959999,25.575001,25.750000,23.435379,1862120
2017-07-12,25.639999,25.775000,25.530001,25.680000,23.371674,1984786
2017-07-13,25.799999,26.000000,25.760000,26.000000,23.662909,2425589
2017-07-14,26.000000,26.400000,25.975000,26.370001,23.999651,2651739
2017-07-17,26.250000,26.600000,26.209999,26.459999,24.081556,2163195
2017-07-18,26.389999,26.450001,26.139999,26.250000,23.890436,3120059
2017-07-19,26.350000,26.450001,26.200001,26.250000,23.890436,1854496
2017-07-20,26.280001,26.549999,26.240000,26.469999,24.090660,2010464
2017-07-21,26.290001,26.469999,26.180000,26.299999,23.935940,1722854
2017-07-24,26.160000,26.250000,26.030001,26.250000,23.890436,2040000
2017-07-25,26.299999,26.415001,26.299999,26.360001,23.990545,1791488
2017-07-26,26.590000,26.690001,26.459999,26.559999,24.172569,3037546
2017-07-27,26.639999,26.879999,26.559999,26.730000,24.327290,1680712
2017-07-28,26.500000,26.639999,26.320000,26.510000,24.127064,2918458
2017-07-31,26.469999,26.719999,26.379999,26.700001,24.299988,2578261
2017-08-01,26.700001,27.030001,26.650000,27.030001,24.600325,2851578
2017-08-02,27.000000,27.030001,26.850000,26.950001,24.527515,1795459
2017-08-03,26.790001,26.975000,26.750000,26.969999,24.545717,1403213
2017-08-04,26.920000,27.049999,26.830000,27.000000,24.573019,3593967
2017-08-07,27.030001,27.040001,26.705000,26.900000,24.482008,1600930
2017-08-08,26.940001,27.000000,26.549999,26.940001,24.518414,2148512
2017-08-09,26.950001,27.100000,26.799999,26.969999,24.545717,2568450
2017-08-10,27.000000,27.070000,26.660000,26.750000,24.345491,2349460
2017-08-11,26.520000,26.940001,26.450001,26.870001,24.454702,2402256
2017-08-14,26.830000,26.980000,26.809999,26.900000,24.482008,1040235
2017-08-15,27.000000,27.115000,26.969999,27.090000,24.654930,2238650
2017-08-16,27.170000,27.209999,27.049999,27.139999,24.700436,2242437
2017-08-17,27.139999,27.290001,26.834999,26.969999,24.545717,2458230
2017-08-18,26.700001,27.200001,26.680000,27.020000,24.591221,2059020
2017-08-21,26.950001,27.000000,26.795000,26.930000,24.509312,1509782
2017-08-22,26.990000,27.170000,26.889999,27.059999,24.627626,1605692
2017-08-23,27.500000,27.750000,26.750000,26.940001,24.518414,5918000
2017-08-24,26.600000,26.799999,25.879999,26.020000,23.681110,8931606
2017-08-25,25.980000,26.120001,25.860001,26.080000,23.735716,5014466
2017-08-28,25.990000,26.059999,25.705000,25.840000,23.517290,2793356
2017-08-29,25.719999,25.860001,25.410000,25.559999,23.262457,3555827
2017-08-30,25.709999,25.850000,25.570000,25.620001,23.317066,2932181
2017-08-31,25.719999,26.000000,25.590000,26.000000,23.662909,4338147
2017-09-01,26.000000,26.020000,25.719999,25.790001,23.471783,1198260
2017-09-04,25.700001,25.770000,25.530001,25.740000,23.426279,1395841
2017-09-05,25.660000,25.860001,25.549999,25.850000,23.526392,1473880
2017-09-06,25.820000,25.850000,25.709999,25.760000,23.444483,2054585
2017-09-07,25.450001,25.650000,25.230000,25.299999,23.481606,3642829
2017-09-08,25.379999,25.410000,25.254999,25.330000,23.509449,1508259
2017-09-11,25.340000,25.440001,25.260000,25.360001,23.537294,3024223
2017-09-12,25.379999,25.379999,25.084999,25.209999,23.398075,2702486
2017-09-13,25.299999,25.549999,25.230000,25.420000,23.592979,2708370
2017-09-14,25.350000,25.520000,25.200001,25.389999,23.565136,2121675
2017-09-15,25.490000,25.490000,25.230000,25.389999,23.565136,3633229
2017-09-18,25.490000,25.549999,25.235001,25.290001,23.472324,1578522
2017-09-19,25.350000,25.385000,25.090000,25.180000,23.370232,1756130
2017-09-20,25.010000,25.350000,25.010000,25.280001,23.463045,1380215
2017-09-21,25.000000,25.340000,25.000000,25.299999,23.481606,2734612
2017-09-22,25.299999,25.389999,25.090000,25.350000,23.528013,2105231
2017-09-25,25.309999,25.320000,25.080000,25.190001,23.379515,3985882
2017-09-26,25.200001,25.299999,25.010000,25.299999,23.481606,3947755
2017-09-27,25.360001,25.469999,25.135000,25.230000,23.416637,2296006
2017-09-28,25.200001,25.309999,25.040001,25.100000,23.295979,2033113
2017-09-29,25.090000,25.250000,25.030001,25.209999,23.398075,3200895
2017-10-02,25.250000,25.320000,25.129999,25.160000,23.351669,1069743
2017-10-03,25.110001,25.150000,24.900000,25.000000,23.203169,2250012
2017-10-04,24.850000,24.950001,24.450001,24.540001,22.776230,3252886
2017-10-05,24.600000,24.709999,24.559999,24.670000,22.896887,2320908
2017-10-06,24.690001,24.889999,24.610001,24.860001,23.073231,2339133
2017-10-09,24.850000,24.959999,24.730000,24.850000,23.063950,2076486
2017-10-10,24.730000,24.850000,24.670000,24.709999,22.934010,1640138
2017-10-11,24.700001,24.889999,24.690001,24.879999,23.091793,3359642
2017-10-12,24.790001,24.920000,24.610001,24.920000,23.128918,3653147
2017-10-13,24.990000,25.150000,24.959999,25.049999,23.249571,3300222
2017-10-16,25.150000,25.330000,25.100000,25.270000,23.453764,2429307
2017-10-17,25.320000,25.570000,25.290001,25.469999,23.639385,2235243
2017-10-18,25.430000,25.639999,25.420000,25.520000,23.685797,1664448
2017-10-19,25.650000,25.715000,25.455000,25.610001,23.769327,2847624
2017-10-20,25.459999,25.799999,25.459999,25.629999,23.787888,1669061
2017-10-23,25.660000,25.760000,25.330000,25.459999,23.630104,1670949
2017-10-24,25.340000,25.350000,25.150000,25.260000,23.444483,3048031
2017-10-25,25.280001,25.395000,24.820000,25.150000,23.342388,3202224
2017-10-26,25.309999,25.309999,25.049999,25.160000,23.351669,3762944
2017-10-27,25.260000,25.280001,24.910000,25.100000,23.295979,2822521
2017-10-30,25.120001,25.385000,25.040001,25.299999,23.481606,2086147
2017-10-31,25.450001,25.889999,25.450001,25.879999,24.019918,3343194
2017-11-01,26.000000,26.379999,25.990000,26.299999,24.409733,3225624
2017-11-02,26.469999,26.469999,25.900000,26.030001,24.159140,2210259
2017-11-03,26.010000,26.190001,25.959999,26.059999,24.186981,1383355
2017-11-06,26.139999,26.230000,25.940001,26.100000,24.224106,1775502
2017-11-07,26.190001,26.240000,25.969999,26.110001,24.233389,1819395
2017-11-08,25.990000,26.180000,25.980000,26.129999,24.251949,1485674
2017-11-09,26.299999,26.309999,26.010000,26.230000,24.344763,1684312
2017-11-10,26.170000,26.240000,26.040001,26.240000,24.354044,1138869
2017-11-13,26.350000,26.360001,26.180000,26.309999,24.419012,1776442
2017-11-14,26.139999,26.280001,26.010000,26.280001,24.391171,1594094
2017-11-15,26.150000,26.209999,26.010000,26.110001,24.233389,2143887
2017-11-16,26.070000,26.070000,25.809999,25.850000,23.992075,2616363
2017-11-17,25.930000,25.969999,25.719999,25.830000,23.973511,1452851
2017-11-20,25.660000,25.930000,25.590000,25.860001,24.001358,1365168
2017-11-21,25.940001,25.980000,25.735001,25.910000,24.047764,1501055
2017-11-22,26.020000,26.180000,25.980000,26.100000,24.224106,2304130
2017-11-23,26.200001,26.270000,25.990000,26.200001,24.316919,1795010
2017-11-24,26.150000,26.320000,25.980000,26.309999,24.419012,1849239
2017-11-27,26.240000,26.450001,26.150000,26.270000,24.381887,1723456
2017-11-28,26.270000,26.850000,26.250000,26.770000,24.845953,3315805
2017-11-29,26.930000,27.080000,26.840000,26.959999,25.022295,4287970
2017-11-30,27.000000,27.070000,26.775000,26.910000,24.975889,6678198
2017-12-01,26.889999,26.940001,26.500000,26.870001,24.938763,1416472
2017-12-04,26.930000,26.959999,26.790001,26.850000,24.920202,1442257
2017-12-05,26.549999,26.900000,26.530001,26.820000,24.892359,2888910
2017-12-06,26.670000,27.000000,26.600000,26.850000,24.920202,1856684
2017-12-07,26.860001,27.000000,26.850000,26.870001,24.938763,1904645
2017-12-08,26.879999,27.049999,26.870001,26.910000,24.975889,1949483
2017-12-11,26.910000,26.959999,26.840000,26.930000,24.994453,1208149
2017-12-12,26.850000,26.990000,26.709999,26.930000,24.994453,1582748
2017-12-13,26.990000,27.049999,26.830000,27.049999,25.105827,1743428
2017-12-14,27.000000,27.000000,26.660000,26.879999,24.948042,2261707
2017-12-15,26.809999,27.150000,26.809999,27.070000,25.124392,3319813
2017-12-18,27.100000,27.350000,27.080000,27.270000,25.310015,1873274
2017-12-19,27.299999,27.420000,27.219999,27.350000,25.384264,2646226
2017-12-20,27.240000,27.400000,27.200001,27.400000,25.430672,2500349
2017-12-21,27.400000,27.490000,27.299999,27.440001,25.467798,4187003
2017-12-22,27.360001,27.389999,27.219999,27.350000,25.384264,5601799
2017-12-27,27.350000,27.545000,27.250000,27.330000,25.365704,957851
2017-12-28,27.410000,27.525000,27.340000,27.500000,25.523485,756536
2017-12-29,27.420000,27.420000,27.254999,27.299999,25.337858,1208302
2018-01-02,27.180000,27.389999,27.049999,27.309999,25.347139,1067216
2018-01-03,27.250000,27.250000,27.090000,27.139999,25.189362,905620
2018-01-04,27.379999,27.430000,27.020000,27.080000,25.133673,1657588
2018-01-05,27.250000,27.480000,27.200001,27.260000,25.300735,1922563
2018-01-08,27.260000,27.340000,27.105000,27.209999,25.254328,1284658
2018-01-09,27.270000,27.420000,27.230000,27.270000,25.310015,2257430
2018-01-10,27.290001,27.500000,27.240000,27.280001,25.319296,1408414
2018-01-11,27.270000,27.400000,27.160000,27.400000,25.430672,2175281
2018-01-12,27.350000,27.370001,27.110001,27.250000,25.291452,1833103
2018-01-15,27.280001,27.330000,27.120001,27.250000,25.291452,884419
2018-01-16,27.100000,27.200001,26.934999,27.020000,25.077986,4208781
2018-01-17,26.920000,27.260000,26.900000,27.000000,25.059422,2152318
2018-01-18,26.980000,27.049999,26.855000,26.950001,25.013014,1607582
2018-01-19,27.000000,27.219999,26.969999,27.059999,25.115110,1506894
2018-01-22,27.180000,27.440001,27.139999,27.360001,25.393545,1933207
2018-01-23,27.360001,27.500000,27.150000,27.260000,25.300735,1382634
2018-01-24,27.350000,27.400000,27.170000,27.190001,25.235765,1133179
2018-01-25,27.040001,27.100000,26.910000,27.090000,25.142954,2941270
2018-01-29,27.190001,27.370001,26.969999,26.980000,25.040859,1565570
2018-01-30,26.850000,27.100000,26.780001,26.969999,25.031578,1310430
2018-01-31,26.940001,27.094999,26.875000,26.950001,25.013014,2499245
2018-02-01,27.180000,27.370001,27.110001,27.280001,25.319296,3281009
2018-02-02,27.379999,27.750000,27.280001,27.700001,25.709110,2485056
2018-02-05,27.620001,27.764999,27.549999,27.660000,25.671986,3341118
2018-02-06,26.870001,27.290001,26.650000,26.840000,24.910921,6284419
2018-02-07,26.809999,27.120001,26.719999,26.760000,24.836670,3367916
2018-02-08,26.530001,27.000000,26.530001,26.920000,24.985170,2899849
2018-02-09,26.620001,26.910000,26.610001,26.870001,24.938763,2391714
2018-02-12,26.750000,26.870001,26.629999,26.809999,24.883076,2084737
2018-02-13,26.809999,26.950001,26.639999,26.920000,24.985170,1524951
2018-02-14,26.700001,26.879999,26.660000,26.740000,24.818108,2901616
2018-02-15,26.570000,27.080000,26.570000,27.040001,25.096546,2032528
2018-02-16,27.100000,27.219999,26.959999,27.049999,25.105827,1792829
2018-02-19,27.080000,27.430000,27.070000,27.309999,25.347139,2390900
2018-02-20,27.139999,27.480000,27.049999,27.389999,25.421389,1828269
2018-02-21,27.379999,27.780001,27.330000,27.559999,25.579172,4701529
2018-02-22,27.790001,27.920000,27.605000,27.639999,25.653421,3854597
2018-02-23,27.700001,27.750000,26.740000,26.920000,24.985170,9214146
2018-02-26,27.280001,27.570000,27.160000,27.480000,25.504919,8032919
2018-02-27,27.600000,27.920000,27.389999,27.840000,25.839048,3990287
2018-02-28,27.840000,27.969999,27.480000,27.610001,25.625580,7495783
2018-03-01,27.230000,27.250000,26.930000,27.090000,25.540726,3548270
2018-03-02,27.000000,27.040001,26.780001,26.920000,25.380445,1633862
2018-03-05,26.940001,26.940001,26.620001,26.910000,25.371019,1339027
2018-03-06,27.080000,27.180000,26.860001,27.090000,25.540726,2104907
2018-03-07,26.730000,26.879999,26.580000,26.709999,25.182457,2169774
2018-03-08,26.900000,26.940001,26.700001,26.809999,25.276737,1973277
2018-03-09,26.700001,27.025000,26.690001,26.900000,25.361591,1894401
2018-03-12,26.990000,27.000000,26.510000,26.629999,25.107033,2499357
2018-03-13,26.540001,26.690001,26.350000,26.690001,25.163601,2063402
2018-03-14,26.490000,26.610001,26.330000,26.360001,24.852474,1663333
2018-03-15,26.250000,26.500000,26.240000,26.450001,24.937326,3193304
2018-03-16,26.610001,27.070000,26.540001,26.780001,25.248455,5894217
2018-03-19,26.920000,26.950001,26.530001,26.750000,25.220169,1459107
2018-03-20,26.750000,27.030001,26.670000,27.000000,25.455872,3583006
2018-03-21,27.040001,27.139999,26.885000,27.129999,25.578436,2077873
2018-03-22,26.920000,26.980000,26.650000,26.850000,25.314451,2411125
2018-03-23,26.559999,26.740000,26.440001,26.540001,25.022181,2144697
2018-03-26,26.360001,26.500000,26.160000,26.389999,24.880756,2752023
2018-03-27,26.410000,26.565001,26.280001,26.559999,25.041035,2117172
2018-03-28,26.379999,26.600000,26.295000,26.549999,25.031607,1542571
2018-03-29,26.420000,26.455000,26.205000,26.290001,24.786480,3248879
2018-04-03,26.190001,26.535000,26.180000,26.459999,24.946753,1798639
2018-04-04,26.290001,26.580000,26.260000,26.530001,25.012751,2274400
2018-04-05,26.420000,26.690001,26.400000,26.600000,25.078747,1290991
2018-04-06,26.480000,26.740000,26.389999,26.629999,25.107033,1469664
2018-04-09,26.690001,27.090000,26.650000,26.930000,25.389875,1954615
2018-04-10,26.820000,27.129999,26.809999,26.920000,25.380445,2124174
2018-04-11,26.670000,26.795000,26.670000,26.780001,25.248455,2591391
2018-04-12,26.570000,26.785000,26.510000,26.639999,25.116461,2186483
2018-04-13,26.540001,26.690001,26.480000,26.620001,25.097601,1269465
2018-04-16,26.620001,26.850000,26.540001,26.629999,25.107033,1594467
2018-04-17,26.740000,26.920000,26.525000,26.530001,25.012751,1553036
2018-04-18,26.629999,26.799999,26.559999,26.700001,25.173031,1090442
2018-04-19,26.900000,26.980000,26.480000,26.510000,24.993895,2281603
2018-04-20,26.520000,26.750000,26.450001,26.690001,25.163601,1048306
2018-04-23,26.790001,26.889999,26.700001,26.740000,25.210741,1104953
2018-04-24,26.910000,27.165001,26.740000,27.020000,25.474730,1735345
2018-04-26,27.129999,27.500000,27.070000,27.410000,25.842424,2436595
2018-04-27,27.500000,27.830000,27.480000,27.740000,26.153551,2723964
2018-04-30,27.900000,28.000000,27.740000,27.860001,26.266691,2554075
2018-05-01,27.790001,27.889999,27.610001,27.740000,26.153551,1800142
2018-05-02,27.889999,28.180000,27.840000,27.990000,26.389252,2222139
2018-05-03,28.400000,28.650000,28.299999,28.600000,26.964369,3414132
2018-05-04,28.730000,28.930000,28.510000,28.600000,26.964369,2658465
2018-05-07,28.840000,28.850000,28.620001,28.700001,27.058651,1903738
2018-05-08,28.690001,28.700001,28.420000,28.549999,26.917227,2645985
2018-05-09,28.660000,28.879999,28.559999,28.559999,26.926655,2460136
2018-05-10,28.750000,28.780001,28.610001,28.670000,27.030363,1720216
2018-05-11,28.670000,28.830000,28.469999,28.600000,26.964369,1623864
2018-05-14,28.700001,28.750000,28.480000,28.740000,27.096359,1502763
2018-05-15,28.830000,28.889999,28.420000,28.540001,26.907803,2062746
2018-05-16,28.590000,28.709999,28.549999,28.610001,26.973797,2221091
2018-05-17,28.830000,28.930000,28.620001,28.930000,27.275496,2105367
2018-05-18,29.000000,29.190001,28.930000,29.030001,27.369780,1871346
2018-05-21,29.020000,29.190001,28.830000,28.889999,27.237783,1474168
2018-05-22,28.799999,28.860001,28.520000,28.700001,27.058651,3021288
2018-05-23,28.750000,29.030001,28.610001,28.950001,27.294353,3035143
2018-05-24,29.049999,29.280001,28.940001,29.010000,27.350920,3090077
2018-05-25,28.910000,29.105000,28.865000,28.980000,27.322636,2457447
2018-05-28,29.049999,29.049999,28.650000,28.830000,27.181213,5412465
2018-05-29,28.760000,28.969999,28.469999,28.620001,26.983225,1934146
2018-05-30,28.299999,28.719999,28.230000,28.629999,26.992653,2979951
2018-05-31,28.980000,28.980000,28.459999,28.459999,26.832373,6160274
2018-06-01,28.459999,28.680000,28.340000,28.350000,26.728668,1731334
2018-06-04,28.420000,28.490000,28.260000,28.389999,26.766376,1196846
2018-06-05,28.250000,28.750000,28.190001,28.480000,26.851229,2596371
2018-06-06,28.500000,28.780001,28.450001,28.719999,27.077505,2540621
2018-06-07,28.799999,29.020000,28.719999,28.879999,27.228354,1747456
2018-06-08,28.860001,29.049999,28.629999,28.870001,27.218929,1626899
2018-06-12,29.010000,29.350000,28.940001,29.200001,27.530054,3125311
2018-06-13,29.180000,29.299999,28.924999,29.040001,27.379204,1991449
2018-06-14,28.990000,29.270000,28.840000,28.980000,27.322636,2144472
2018-06-15,29.270000,29.379999,29.120001,29.250000,27.577194,4076333
2018-06-18,29.340000,29.420000,29.260000,29.379999,27.699760,1633975
2018-06-19,29.480000,29.480000,29.129999,29.320000,27.643190,2244961
2018-06-20,29.490000,29.490000,29.280001,29.410000,27.728043,1944274
2018-06-21,29.790001,30.059999,29.540001,29.940001,28.227734,6039687
2018-06-22,29.959999,30.040001,29.850000,29.959999,28.246588,1668544
2018-06-25,30.049999,30.280001,29.990000,30.030001,28.312588,1969354
2018-06-26,30.010000,30.280001,29.879999,30.219999,28.491718,2312037
2018-06-27,30.160000,30.430000,30.100000,30.299999,28.567144,2106193
2018-06-28,30.389999,30.655001,30.299999,30.629999,28.878271,4800760
2018-06-29,30.650000,30.790001,30.400000,30.520000,28.774565,7240977
2018-07-02,30.559999,30.780001,30.415001,30.459999,28.717993,2158203
2018-07-03,30.879999,31.100000,30.600000,30.600000,28.849989,2946046
2018-07-04,30.549999,30.709999,30.410000,30.629999,28.878271,1611629
2018-07-05,31.010000,31.090000,30.620001,30.660000,28.906557,2317373
2018-07-06,30.700001,30.775000,30.540001,30.650000,28.897127,3583899
2018-07-09,30.690001,30.910000,30.570000,30.840000,29.076265,2221192
2018-07-10,31.000000,31.000000,30.770000,30.840000,29.076265,2793785
2018-07-11,30.850000,31.355000,30.840000,31.280001,29.491100,3928905
2018-07-12,31.389999,31.480000,31.230000,31.299999,29.509953,3426903
2018-07-13,31.299999,31.299999,30.760000,30.889999,29.123404,1667765
2018-07-16,30.879999,31.110001,30.820000,31.080000,29.302536,1460700
2018-07-17,31.030001,31.350000,30.830000,30.990000,29.217682,1678858
2018-07-18,31.200001,31.475000,31.040001,31.070000,29.293108,3138611
2018-07-19,30.930000,31.110001,30.730000,30.799999,29.038549,2150157
2018-07-20,30.900000,30.990000,30.790001,30.910000,29.142258,1594486
2018-07-23,30.799999,30.940001,30.670000,30.799999,29.038549,1490855
2018-07-24,30.830000,31.100000,30.799999,30.990000,29.217682,1895502
2018-07-25,30.799999,30.870001,30.110001,30.200001,28.472864,3446290
2018-07-26,30.190001,30.480000,30.160000,30.320000,28.586000,3455846
2018-07-27,30.150000,30.320000,30.040001,30.180000,28.454008,3510030
2018-07-30,29.950001,30.129999,29.825001,30.080000,28.359728,1154135
2018-07-31,30.070000,30.200001,29.879999,30.090000,28.369154,1927622
2018-08-01,30.090000,30.299999,29.910000,29.950001,28.237160,2292859
2018-08-02,30.030001,30.150000,29.780001,29.790001,28.086313,2470169
2018-08-03,30.000000,30.070000,29.650000,29.719999,28.020317,1825903
2018-08-06,29.719999,30.150000,29.719999,30.100000,28.378584,1387281
2018-08-07,30.000000,30.100000,29.680000,29.840000,28.133453,2794870
2018-08-08,29.799999,30.080000,29.799999,29.930000,28.218306,1750980
2018-08-09,29.900000,29.930000,29.650000,29.690001,27.992031,2122163
2018-08-10,29.889999,29.950001,29.620001,29.639999,27.944891,5412125
2018-08-13,29.700001,29.900000,29.570000,29.660000,27.963747,1401660
2018-08-14,29.799999,29.889999,29.459999,29.500000,27.812897,5587742
2018-08-15,29.709999,29.900000,29.459999,29.700001,28.001459,3526022
2018-08-16,29.620001,29.780001,29.540001,29.700001,28.001459,4152109
2018-08-17,29.559999,29.700001,29.510000,29.600000,27.907177,2935489
2018-08-20,28.670000,29.440001,28.570000,29.410000,27.728043,3992618
2018-08-21,28.990000,29.100000,28.620001,28.700001,27.058651,4743650
2018-08-22,28.510000,28.629999,28.420000,28.520000,26.888945,3714610
2018-08-23,28.330000,28.424999,28.200001,28.250000,26.634382,2877848
2018-08-24,28.400000,28.889999,28.240000,28.799999,27.152927,3316852
2018-08-27,28.600000,28.775000,28.565001,28.770000,27.124647,2425479
2018-08-28,28.750000,28.809999,28.590000,28.700001,27.058651,2945336
2018-08-29,28.590000,28.660000,28.350000,28.400000,26.775805,5695668
2018-08-30,28.309999,28.379999,28.070000,28.180000,26.568390,3621694
2018-08-31,28.049999,28.299999,28.049999,28.299999,26.681526,4874769
2018-09-03,28.389999,28.709999,28.309999,28.500000,26.870087,2202326
2018-09-04,28.350000,28.510000,28.320000,28.480000,26.851229,1690154
2018-09-05,28.480000,28.480000,28.129999,28.379999,26.756948,2213451
2018-09-06,28.180000,28.350000,28.049999,28.240000,26.624956,2803411
2018-09-07,28.000000,28.290001,27.930000,28.290001,26.672098,2863889
2018-09-10,28.120001,28.370001,28.110001,28.240000,26.624956,1495603
2018-09-11,28.400000,28.620001,28.219999,28.540001,26.907803,1820448
2018-09-12,28.480000,28.540001,28.260000,28.420000,26.794662,2058219
2018-09-13,27.709999,27.799999,27.450001,27.500000,26.018829,2383186
2018-09-14,27.530001,27.670000,27.344999,27.410000,25.933674,1640718
2018-09-17,27.340000,27.500000,27.170000,27.450001,25.971523,4362951
2018-09-18,27.350000,27.700001,27.340000,27.600000,26.113441,3670208
2018-09-19,27.580000,27.775000,27.410000,27.700001,26.208055,2623030
2018-09-20,27.549999,27.670000,27.180000,27.299999,25.829601,4373082
2018-09-21,27.340000,27.629999,27.299999,27.549999,26.066133,4810991
2018-09-24,27.520000,27.740000,27.450001,27.650000,26.160748,1431723
2018-09-25,27.520000,27.730000,27.500000,27.730000,26.236439,2081239
2018-09-26,27.980000,28.139999,27.840000,28.080000,26.567589,6053375
2018-09-27,28.200001,28.330000,27.969999,28.040001,26.529745,2902629
2018-09-28,28.150000,28.350000,28.010000,28.080000,26.567589,3770231
2018-10-01,27.850000,28.000000,27.760000,27.900000,26.397284,1346630
2018-10-02,27.900000,28.190001,27.900000,28.040001,26.529745,2704457
2018-10-03,28.000000,28.139999,27.770000,27.969999,26.463512,1388589
2018-10-04,27.980000,28.100000,27.830000,27.900000,26.397284,1895371
2018-10-05,28.059999,28.420000,27.969999,28.350000,26.823048,2166658
2018-10-08,28.299999,28.420000,28.110001,28.299999,26.775740,1389210
2018-10-09,28.250000,28.299999,28.000000,28.240000,26.718971,4685638
2018-10-10,28.110001,28.240000,27.879999,28.120001,26.605434,2573461
2018-10-11,27.730000,27.920000,27.610001,27.820000,26.321594,3518664
2018-10-12,27.639999,27.840000,27.540001,27.629999,26.141825,3600004
2018-10-15,27.480000,27.530001,27.190001,27.459999,25.980982,2059479
2018-10-16,27.389999,27.670000,27.260000,27.490000,26.009367,2219633
2018-10-17,27.410000,27.840000,27.389999,27.799999,26.302668,2108557
2018-10-18,27.860001,28.090000,27.740000,28.030001,26.520283,2647426
2018-10-19,28.000000,28.340000,27.900000,28.100000,26.586512,2271716
2018-10-22,27.980000,28.100000,27.879999,28.040001,26.529745,1280338
2018-10-23,28.100000,28.209999,27.844999,27.900000,26.397284,2485198
2018-10-24,27.910000,28.070000,27.690001,27.809999,26.312132,3160416
2018-10-25,27.750000,27.900000,27.549999,27.549999,26.066133,3914420
2018-10-26,27.430000,27.530001,27.030001,27.309999,25.839060,3964109
2018-10-29,27.400000,28.139999,27.350000,27.980000,26.472975,2812080
2018-10-30,27.900000,28.400000,27.889999,28.309999,26.785198,2687979
2018-10-31,28.209999,28.440001,28.115000,28.430000,26.898737,3969644
2018-11-01,28.620001,29.049999,28.500000,28.700001,27.154196,5190182
2018-11-02,28.500000,28.639999,28.150000,28.600000,27.059582,3668331
2018-11-05,28.530001,29.100000,28.530001,28.809999,27.258268,2639387
2018-11-06,28.840000,29.080000,28.750000,29.000000,27.438034,2280665
2018-11-07,29.020000,29.139999,28.730000,29.049999,27.485342,2129402
2018-11-08,29.090000,29.480000,29.049999,29.350000,27.769186,2098839
2018-11-09,29.120001,29.580000,29.110001,29.420000,27.835415,1345703
2018-11-12,29.440001,29.879999,29.070000,29.830000,28.223331,2807811
2018-11-13,29.709999,29.850000,29.540001,29.600000,28.005720,2767401
2018-11-14,29.549999,29.600000,29.070000,29.160000,27.589417,2617881
2018-11-15,29.299999,29.389999,28.670000,28.950001,27.390730,2864459
2018-11-16,29.120001,29.150000,28.740000,28.760000,27.210962,1716519
2018-11-19,28.559999,28.750000,28.514999,28.650000,27.106888,1751041
2018-11-20,28.500000,28.590000,28.305000,28.520000,26.983891,2426511
2018-11-21,28.350000,29.020000,28.280001,28.870001,27.315041,4215351
2018-11-22,28.920000,29.040001,28.549999,28.910000,27.352884,2164867
2018-11-23,29.100000,29.469999,28.889999,29.240000,27.665110,2111812
2018-11-26,29.270000,29.530001,29.120001,29.250000,27.674572,3261005
2018-11-27,29.200001,29.645000,29.120001,29.600000,28.005720,2638704
2018-11-28,29.760000,29.830000,29.375000,29.790001,28.185488,2286464
2018-11-29,29.830000,29.930000,29.600000,29.830000,28.223331,3439723
2018-11-30,29.680000,29.709999,28.920000,28.920000,27.362345,9929962
2018-12-03,29.160000,29.320000,28.889999,29.150000,27.579960,3025148
2018-12-04,29.170000,29.230000,28.780001,28.920000,27.362345,2461623
2018-12-05,28.670000,29.100000,28.620001,28.969999,27.409653,2780203
2018-12-06,28.910000,29.139999,28.840000,29.020000,27.456961,2176681
2018-12-07,29.010000,29.570000,28.900000,29.230000,27.655647,2571573
2018-12-10,29.010000,29.170000,28.620001,28.740000,27.192039,2569498
2018-12-11,28.740000,28.809999,27.980000,28.400000,26.870352,4513786
2018-12-12,28.520000,28.559999,28.280001,28.469999,26.936583,3550821
2018-12-13,28.290001,28.670000,28.209999,28.490000,26.955503,2263465
2018-12-14,28.370001,28.559999,28.150000,28.309999,26.785198,4041648
2018-12-17,28.400000,28.700001,28.270000,28.639999,27.097425,2623598
2018-12-18,28.700001,28.750000,28.430000,28.480000,26.946043,2429456
2018-12-19,28.379999,28.680000,28.350000,28.660000,27.116350,2261347
2018-12-20,28.700001,29.004999,28.629999,28.719999,27.173117,5248934
2018-12-21,28.620001,28.910000,28.250000,28.670000,27.125811,6454231
2018-12-24,28.290001,28.790001,28.260000,28.780001,27.229889,1032585
2018-12-27,28.889999,29.379999,28.889999,29.299999,27.721878,2370983
2018-12-28,29.570000,29.570000,29.290001,29.549999,27.958412,1530589
2018-12-31,29.750000,29.750000,29.299999,29.420000,27.835415,1158500
2019-01-02,29.250000,29.370001,29.030001,29.150000,27.579960,2068453
2019-01-03,29.260000,29.559999,29.230000,29.330000,27.750263,2563161
2019-01-04,29.110001,29.340000,28.950001,29.299999,27.721878,2090510
2019-01-07,29.360001,29.709999,29.350000,29.600000,28.005720,1946920
2019-01-08,29.600000,29.760000,29.330000,29.680000,28.081413,2251403
2019-01-09,29.770000,29.830000,29.520000,29.799999,28.194948,2361681
2019-01-10,29.990000,29.990000,29.600000,29.870001,28.261179,2464285
2019-01-11,29.889999,30.100000,29.580000,29.639999,28.043564,1931500
2019-01-14,29.750000,29.900000,29.629999,29.709999,28.109795,2419623
2019-01-15,29.799999,29.799999,29.500000,29.680000,28.081413,2248967
2019-01-16,29.650000,30.030001,29.620001,30.020000,28.403097,1779207
2019-01-17,30.110001,30.120001,29.879999,30.040001,28.422024,1821125
2019-01-18,30.139999,30.190001,29.940001,29.959999,28.346329,1663447
