Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,28.984400,29.295300,28.964701,29.093000,24.850378,1770683
2017-07-12,29.093000,29.142300,28.915400,28.915400,24.698675,2391662
2017-07-13,28.935101,29.201599,28.935101,29.122601,24.875662,1811613
2017-07-14,29.211399,29.843000,29.201599,29.645700,25.322477,1879930
2017-07-17,29.477900,30.000900,29.477900,29.882500,25.524742,1126845
2017-07-18,29.556801,29.665400,29.142300,29.181801,24.926229,2039640
2017-07-19,29.112700,29.398899,28.984400,29.339701,25.061102,1989801
2017-07-20,29.320000,29.704901,29.310101,29.537100,25.229713,1709674
2017-07-21,29.280500,29.280500,28.935101,29.073299,24.833551,1882691
2017-07-24,28.767300,28.767300,28.076500,28.195000,24.083334,2485272
2017-07-25,28.629200,28.737700,28.254200,28.254200,24.133900,2696869
2017-07-26,29.004200,29.014099,28.826500,28.915400,24.698675,1984723
2017-07-27,28.935101,29.004200,28.589701,28.609400,24.437300,2088045
2017-07-28,28.619301,28.737700,28.362700,28.461399,24.310881,2852432
2017-07-31,28.619301,28.935101,28.589701,28.787100,24.589085,2029725
2017-08-01,29.004200,29.596300,28.915400,29.438400,25.145407,3363727
2017-08-02,29.300200,29.300200,28.954800,29.083099,24.841921,1634488
2017-08-03,28.974600,29.063400,28.619301,28.727900,24.538519,1870996
2017-08-04,28.619301,28.787100,28.570000,28.658800,24.479494,2533177
2017-08-07,28.727900,29.083099,28.688400,29.033800,24.799810,1525980
2017-08-08,28.925200,29.023899,28.589701,28.915400,24.698675,1508663
2017-08-09,28.816700,28.925200,28.708099,28.806801,24.605917,897890
2017-08-10,28.875900,28.974600,28.678499,28.796900,24.597458,962759
2017-08-11,28.392300,28.727900,28.318300,28.639000,24.462584,1800517
2017-08-14,28.609400,28.865999,28.560101,28.846300,24.639654,980660
2017-08-15,28.846300,28.846300,28.629200,28.757500,24.563801,1506455
2017-08-16,29.833200,30.366100,29.300200,29.507500,25.204430,3862223
2017-08-17,29.181801,29.221300,28.530500,28.895599,24.681765,3593426
2017-08-18,28.619301,28.949900,28.619301,28.777201,24.580629,2448134
2017-08-21,28.836399,29.102900,28.708099,29.102900,24.858831,1826217
2017-08-22,29.102900,29.172001,29.004200,29.102900,24.858831,1533387
2017-08-23,29.240999,29.408800,29.122601,29.349600,25.069557,2023017
2017-08-24,28.718000,29.083099,28.718000,28.915400,25.224148,3112415
2017-08-25,28.826500,29.255800,28.806801,29.023899,25.318798,2781200
2017-08-28,29.014099,29.231199,28.945000,29.181801,25.456541,1622021
2017-08-29,29.043699,29.240999,28.954800,29.162100,25.439358,2638160
2017-08-30,29.250900,29.250900,28.767300,28.915400,25.224148,2614649
2017-08-31,28.688400,28.826500,28.273899,28.451500,24.819468,3356846
2017-09-01,28.530500,28.658800,28.481100,28.579800,24.931391,1291136
2017-09-04,28.520599,28.643999,28.402201,28.471300,24.836739,1303353
2017-09-05,28.362700,28.392300,28.066700,28.362700,24.742002,1541382
2017-09-06,28.204800,28.560101,28.204800,28.550200,24.905569,2808964
2017-09-07,28.648899,28.826500,28.599600,28.747601,25.077772,1892724
2017-09-08,28.579800,28.708099,28.362700,28.490999,24.853926,2329024
2017-09-11,28.570000,28.619301,28.303499,28.471300,24.836739,1460031
2017-09-12,28.372601,28.421900,28.135700,28.224600,24.621532,3121697
2017-09-13,28.313400,28.382500,27.889000,27.938400,24.371870,2479969
2017-09-14,28.046900,28.273899,28.027201,28.165300,24.569805,2542636
2017-09-15,28.214701,28.244301,27.918600,28.027201,24.449331,2324558
2017-09-18,28.145599,28.264000,28.027201,28.145599,24.552622,1668114
2017-09-19,28.264000,28.283800,28.106100,28.145599,24.552622,1620312
2017-09-20,27.997601,28.007401,27.810101,27.879200,24.320227,1425783
2017-09-21,27.790300,28.471300,27.790300,28.392300,24.767826,3452732
2017-09-22,28.510700,28.806801,28.451500,28.806801,25.129416,1795441
2017-09-25,28.865999,29.033800,28.737700,28.757500,25.086403,1780870
2017-09-26,29.260799,29.670300,29.221300,29.586399,25.809490,4240106
2017-09-27,29.477900,29.542000,29.329901,29.458099,25.697571,1880817
2017-09-28,29.458099,29.468000,29.014099,29.043699,25.336069,3053949
2017-09-29,28.895599,28.959801,28.629200,28.718000,25.051950,3711968
2017-10-02,28.688400,29.162100,28.688400,28.915400,25.224148,1100257
2017-10-03,28.806801,28.935101,28.574900,28.639000,24.983032,1764835
2017-10-04,28.421900,28.421900,28.175200,28.323200,24.707550,2727360
2017-10-05,28.402201,28.402201,28.125900,28.195000,24.595715,1559408
2017-10-06,28.392300,28.648899,28.293600,28.648899,24.991669,2322619
2017-10-09,28.658800,28.777201,28.412100,28.471300,24.836739,1941693
2017-10-10,28.214701,28.461399,28.145599,28.313400,24.698999,1870021
2017-10-11,28.362700,28.737700,28.323200,28.678499,25.017490,2153453
2017-10-12,28.718000,28.994301,28.619301,28.994301,25.292976,2098083
2017-10-13,28.885799,29.162100,28.777201,29.083099,25.370440,2030912
2017-10-16,29.112700,29.300200,29.112700,29.181801,25.456541,1704855
2017-10-17,29.300200,29.443300,29.280500,29.369301,25.620106,2361380
2017-10-18,29.389099,29.443300,29.280500,29.398899,25.645927,1406997
2017-10-19,29.339701,29.339701,28.787100,28.865999,25.181055,3567610
2017-10-20,28.639000,29.023899,28.382500,28.974600,25.275791,2989447
2017-10-23,29.221300,29.290400,29.043699,29.083099,25.370440,1371502
2017-10-24,29.063400,29.063400,28.816700,29.014099,25.310249,1605461
2017-10-25,29.191700,29.201599,29.063400,29.162100,25.439358,2291305
2017-10-26,29.211399,29.482800,29.083099,29.408800,25.654562,2392585
2017-10-27,29.468000,29.645700,29.379200,29.448299,25.689022,2454236
2017-10-30,29.744301,30.070000,29.744301,29.843000,26.033335,1945059
2017-10-31,29.922001,30.445000,29.902201,30.326599,26.455198,3067714
2017-11-01,30.405500,30.770700,30.316700,30.701599,26.782328,2625268
2017-11-02,30.958200,31.086500,30.810200,31.037100,27.074997,2223587
2017-11-03,31.155600,31.461500,31.096399,31.382500,27.376307,2362573
2017-11-06,31.668699,32.014099,31.668699,31.787201,27.729343,2669493
2017-11-07,32.517502,32.931900,32.310200,32.853001,28.659086,2446730
2017-11-08,32.606300,32.882599,32.369400,32.418800,28.280315,2626672
2017-11-09,32.418800,32.773998,32.310200,32.478001,28.331959,2137070
2017-11-10,32.458199,32.714802,32.023998,32.142399,28.039196,2041515
2017-11-13,32.073399,32.162201,31.649000,31.816799,27.755165,1636297
2017-11-14,30.899000,31.214800,30.691700,30.790400,26.859793,63616258
2017-11-15,29.991100,30.445000,29.941700,30.366100,26.489656,8797208
2017-11-16,30.356199,30.583200,30.203199,30.484501,26.592943,17350410
2017-11-17,30.691700,30.711500,30.311800,30.375900,26.498205,3891108
2017-11-20,30.672001,30.691700,30.454901,30.543699,26.644587,3400512
2017-11-21,30.681900,30.681900,30.415400,30.494400,26.601578,3136291
2017-11-22,30.770700,30.948299,30.672001,30.948299,26.997534,12415391
2017-11-23,31.086500,31.283899,30.958200,31.135799,27.161098,4824762
2017-11-24,31.135799,31.204901,30.908800,31.106199,27.135277,4182401
2017-11-27,31.431900,31.500999,30.968100,31.047001,27.083635,2580413
2017-11-28,30.829901,30.899000,30.494400,30.622700,26.713499,4507406
2017-11-29,30.622700,30.760799,30.454901,30.741100,26.816786,2879826
2017-11-30,30.741100,30.800301,30.533800,30.593100,26.687679,5007194
2017-12-01,31.056900,31.234501,30.820000,30.968100,27.014809,2712322
2017-12-04,31.116100,31.214800,30.908800,30.977900,27.023355,2546182
2017-12-05,30.997700,31.264099,30.899000,31.106199,27.135277,2440597
2017-12-06,31.254299,31.254299,30.899000,31.027300,27.066450,4244163
2017-12-07,30.849600,31.234501,30.849600,31.047001,27.083635,2621835
2017-12-08,31.125999,31.264099,31.037100,31.145700,27.169737,1370605
2017-12-11,31.402300,31.520700,31.264099,31.333200,27.333298,2615190
2017-12-12,31.530600,31.885900,31.486200,31.866100,27.798172,1906518
2017-12-13,31.885900,31.925301,31.639099,31.797001,27.737896,1771176
2017-12-14,32.014099,32.014099,31.629299,31.698299,27.651791,1972855
2017-12-15,31.797001,31.875999,31.372700,31.451599,27.436584,3202461
2017-12-18,31.500999,31.520700,31.165400,31.274000,27.281656,1867457
2017-12-19,31.481199,31.945101,31.392401,31.718100,27.669065,2702655
2017-12-20,31.728001,32.063499,31.728001,31.935200,27.858450,2240669
2017-12-21,32.043800,32.231300,31.945101,32.181900,28.073656,3873711
2017-12-22,32.349701,32.537201,32.241100,32.300301,28.176945,5241168
2017-12-27,32.418800,32.655602,32.398998,32.487801,28.340508,1125799
2017-12-28,32.537201,32.764198,32.339802,32.734600,28.555801,1126889
2017-12-29,32.645699,32.793800,32.527302,32.645699,28.478249,1651425
2018-01-02,32.566799,32.833302,32.537201,32.754299,28.572985,1118740
2018-01-03,32.616100,33.129299,32.596401,33.119400,28.891479,2063216
2018-01-04,33.435200,34.056999,33.306900,34.007599,29.666296,2986687
2018-01-05,34.007599,34.278999,33.849701,34.116199,29.761032,2532945
2018-01-08,34.047100,34.190201,33.849701,33.928699,29.597464,1934590
2018-01-09,33.928699,34.491199,33.859600,34.195099,29.829859,3160119
2018-01-10,33.948399,34.284000,33.701698,34.017502,29.674929,2756137
2018-01-11,34.037201,34.106300,33.612900,33.750999,29.442450,2048780
2018-01-12,33.849701,34.155701,33.800400,34.027401,29.683569,2128539
2018-01-15,34.520802,34.520802,33.997799,34.037201,29.692118,1996066
2018-01-16,33.889198,33.889198,33.301998,33.375999,29.115320,2145681
2018-01-17,33.050400,33.361198,32.936901,33.218102,28.977581,2439784
2018-01-18,33.099701,33.139198,32.734600,32.961498,28.753735,1978533
2018-01-19,33.010899,33.395802,32.764198,32.912201,28.710732,2398333
2018-01-22,32.912201,33.050400,32.566799,32.655602,28.486889,1731864
2018-01-23,32.843102,33.218102,32.705002,33.040501,28.822651,1877719
2018-01-24,33.070099,33.603001,33.060200,33.455002,29.184240,2397903
2018-01-25,33.593102,33.869499,33.524101,33.593102,29.304710,3639128
2018-01-29,33.800400,33.948399,33.681999,33.681999,29.382261,2457324
2018-01-30,33.405602,33.440201,32.843102,32.931900,28.727915,2184904
2018-01-31,32.566799,32.719799,32.438499,32.685200,28.512707,2569095
2018-02-01,33.109600,33.237900,32.823399,33.109600,28.882931,3310108
2018-02-02,33.158901,33.933601,33.158901,33.790501,29.476908,1570440
2018-02-05,33.455002,33.553699,32.773998,32.912201,28.710732,3071780
2018-02-06,31.629299,31.895700,31.372700,31.619400,27.582966,4475304
2018-02-07,31.698299,32.339802,31.698299,32.172001,28.065025,4943993
2018-02-08,31.579901,31.836500,31.471399,31.500999,27.479679,5947700
2018-02-09,30.790400,31.106199,30.672001,30.987801,27.031992,4794435
2018-02-12,30.770700,31.032200,30.459801,30.889099,26.945890,1928237
2018-02-13,30.879200,30.938499,30.524000,30.672001,26.756508,2356095
2018-02-14,30.879200,30.938499,30.524000,30.672001,26.756508,2356095
2018-02-15,30.672001,30.672001,30.672001,30.672001,26.756508,0
2018-02-16,30.672001,30.672001,30.672001,30.672001,26.756508,0
2018-02-19,28.750000,29.080000,28.629999,28.629999,24.975182,12921697
2018-02-20,28.870001,29.190001,28.549999,29.100000,25.385183,6522086
2018-02-21,29.340000,29.655001,29.225000,29.420000,25.664331,5711317
2018-02-22,28.420000,28.690001,28.379999,28.450001,25.357828,6705040
2018-02-23,28.549999,28.680000,28.540001,28.580000,25.473698,5787158
2018-02-26,28.879999,29.160000,28.770000,29.090000,25.928268,4334464
2018-02-27,28.920000,28.990000,28.629999,28.730000,25.607395,6153953
2018-02-28,28.670000,29.200001,28.549999,29.180000,26.008484,5283964
2018-03-01,28.840000,28.950001,28.540001,28.610001,25.500439,3330249
2018-03-02,28.600000,28.940001,28.410000,28.500000,25.402393,3253272
2018-03-05,28.780001,28.790001,28.510000,28.549999,25.446959,1758627
2018-03-06,28.900000,29.280001,28.889999,29.000000,25.848049,2881041
2018-03-07,29.000000,29.160000,28.620001,28.799999,25.669786,2850640
2018-03-08,28.620001,29.120001,28.620001,28.990000,25.839138,2857338
2018-03-09,29.020000,29.139999,28.500000,28.600000,25.491528,3127165
2018-03-12,29.330000,29.389999,28.920000,28.940001,25.794569,3245253
2018-03-13,28.840000,28.940001,28.650000,28.860001,25.723267,2420660
2018-03-14,28.680000,28.850000,28.680000,28.780001,25.651960,2477130
2018-03-15,28.629999,28.820000,28.580000,28.629999,25.518263,3287002
2018-03-16,28.709999,28.834999,28.500000,28.559999,25.455872,4625680
2018-03-19,28.870001,29.139999,28.730000,28.990000,25.839138,3146870
2018-03-20,28.900000,28.900000,28.650000,28.700001,25.580658,2342458
2018-03-21,29.010000,29.020000,28.719999,28.799999,25.669786,2480287
2018-03-22,29.100000,29.655001,29.040001,29.440001,26.240227,4715735
2018-03-23,29.040001,29.459999,28.870001,29.340000,26.151096,3686198
2018-03-26,29.299999,29.629999,29.225000,29.309999,26.124355,2728934
2018-03-27,29.459999,29.540001,29.219999,29.500000,26.293707,2528804
2018-03-28,29.350000,29.360001,28.950001,29.240000,26.061966,2153236
2018-03-29,29.209999,29.490000,29.010000,29.240000,26.061966,4778619
2018-04-03,29.020000,29.570000,28.980000,29.450001,26.249140,2849483
2018-04-04,29.459999,29.700001,29.370001,29.650000,26.427401,2188167
2018-04-05,29.600000,30.049999,29.530001,29.780001,26.543272,2194929
2018-04-06,29.820000,30.275000,29.799999,30.110001,26.837408,2503230
2018-04-09,30.150000,30.270000,29.750000,29.840000,26.596752,2331410
2018-04-10,29.900000,30.200001,29.850000,30.070000,26.801754,1838393
2018-04-11,30.330000,30.629999,30.250000,30.440001,27.131538,2489289
2018-04-12,30.500000,30.590000,30.105000,30.480000,27.167191,2132627
2018-04-13,30.299999,30.500000,30.240000,30.320000,27.024582,1145506
2018-04-16,30.500000,30.750000,30.375000,30.520000,27.202845,1787150
2018-04-17,30.700001,30.860001,30.360001,30.389999,27.086971,1902071
2018-04-18,30.620001,30.860001,30.500000,30.719999,27.381105,2536376
2018-04-19,31.500000,31.549999,31.049999,31.059999,27.684149,2501104
2018-04-20,31.139999,31.480000,31.030001,31.420000,28.005024,2030732
2018-04-23,31.650000,31.740000,31.260000,31.410000,27.996113,1442547
2018-04-24,31.700001,31.910000,31.530001,31.790001,28.334810,2441458
2018-04-26,31.959999,32.325001,31.900000,32.169998,28.673508,3287234
2018-04-27,32.439999,32.500000,32.180000,32.250000,28.744812,4669846
2018-04-30,32.299999,32.419998,31.809999,32.220001,28.718073,2524036
2018-05-01,32.480000,32.639999,32.349998,32.419998,28.896336,2017639
2018-05-02,32.470001,32.669998,32.220001,32.509998,28.976551,2419864
2018-05-03,33.000000,33.110001,32.619999,32.650002,29.101341,1811019
2018-05-04,32.590000,32.639999,32.220001,32.299999,28.789377,1750449
2018-05-07,32.580002,32.669998,32.435001,32.549999,29.012209,1630733
2018-05-08,32.599998,32.660000,31.879999,31.959999,28.486330,2908585
2018-05-09,32.060001,32.400002,32.060001,32.349998,28.833944,2606072
2018-05-10,33.200001,34.169998,33.150002,34.000000,30.304611,5582655
2018-05-11,34.099998,34.285000,33.520000,33.520000,29.876780,2277714
2018-05-14,33.570000,34.150002,33.340000,33.970001,30.277872,3355988
2018-05-15,33.910000,33.950001,33.340000,33.509998,29.867867,2981202
2018-05-16,33.650002,34.340000,33.630001,34.060001,30.358088,3206354
2018-05-17,34.049999,34.490002,34.029999,34.290001,30.563093,2917708
2018-05-18,34.599998,34.724998,34.200001,34.310001,30.580917,1508654
2018-05-21,34.160000,34.680000,34.150002,34.480000,30.732439,1797511
2018-05-22,34.480000,34.480000,33.990002,34.209999,30.491787,1644594
2018-05-23,34.000000,34.230000,33.564999,33.799999,30.126345,3381270
2018-05-24,33.599998,33.799999,33.360001,33.590000,29.939171,3716776
2018-05-25,33.250000,33.419998,32.599998,32.860001,29.288515,4836447
2018-05-28,32.000000,32.080002,31.580000,31.700001,28.254593,4046264
2018-05-29,31.790001,32.250000,31.700001,31.799999,28.343723,2202222
2018-05-30,31.520000,31.750000,31.459999,31.670000,28.227854,3029285
2018-05-31,32.200001,32.540001,32.099998,32.410000,28.887423,5279415
2018-06-01,32.110001,32.250000,31.879999,32.139999,28.646769,1420495
2018-06-04,32.279999,32.360001,32.040001,32.230000,28.726986,1150551
2018-06-05,32.000000,32.180000,31.860001,32.020000,28.539812,1968140
2018-06-06,32.279999,33.080002,32.230000,32.910000,29.333080,3110730
2018-06-07,32.910000,33.389999,32.889999,33.240002,29.627214,2068923
2018-06-08,33.240002,33.549999,32.959999,33.480000,29.841129,1955265
2018-06-12,33.840000,34.000000,33.630001,33.939999,30.251125,3756390
2018-06-13,33.889999,33.889999,33.310001,33.619999,29.965906,3118981
2018-06-14,33.419998,33.750000,33.380001,33.720001,30.055044,3381834
2018-06-15,34.000000,34.369999,33.939999,34.270000,30.545263,4503083
2018-06-18,33.950001,34.025002,33.630001,34.000000,30.304611,2439841
2018-06-19,34.259998,34.560001,34.220001,34.360001,30.625481,2756015
2018-06-20,34.720001,34.779999,34.430000,34.740002,30.964184,2461810
2018-06-21,35.220001,35.220001,34.860001,34.900002,31.106792,4218497
2018-06-22,34.849998,34.970001,34.349998,34.369999,30.634394,1976725
2018-06-25,34.930000,35.139999,34.740002,34.900002,31.106792,2132459
2018-06-26,34.700001,34.720001,34.375000,34.570000,30.812656,1965454
2018-06-27,35.020000,35.150002,34.930000,35.049999,31.240488,2748484
2018-06-28,35.200001,35.720001,35.139999,35.680000,31.802015,2267379
2018-06-29,35.799999,35.799999,35.419998,35.459999,31.605925,7448356
2018-07-02,35.630001,35.799999,35.029999,35.150002,31.329617,1694782
2018-07-03,35.200001,35.570000,35.130001,35.450001,31.597013,1844385
2018-07-04,35.500000,35.520000,34.970001,35.279999,31.445488,1657998
2018-07-05,35.599998,35.660000,35.360001,35.470001,31.614840,1757134
2018-07-06,35.639999,35.889999,35.099998,35.880001,31.980276,2275922
2018-07-09,35.950001,36.220001,35.820000,36.099998,32.176365,1691507
2018-07-10,36.480000,36.549999,36.259998,36.320000,32.372452,1690056
2018-07-11,36.330002,36.549999,35.980000,36.150002,32.220932,2809986
2018-07-12,35.060001,35.849998,35.049999,35.820000,31.926798,2928648
2018-07-13,35.549999,35.869999,35.490002,35.630001,31.757448,2701680
2018-07-16,35.860001,35.930000,35.330002,35.590000,31.721792,1875151
2018-07-17,35.110001,35.200001,34.669998,34.730000,30.955269,2524438
2018-07-18,34.860001,35.009998,34.310001,34.500000,30.750265,2218652
2018-07-19,34.200001,34.599998,34.150002,34.200001,30.482872,2974196
2018-07-20,34.599998,34.680000,34.200001,34.450001,30.705698,1622138
2018-07-23,34.279999,35.044998,34.270000,34.720001,30.946354,1519521
2018-07-24,34.700001,34.924999,34.540001,34.669998,30.901787,1639091
2018-07-25,34.750000,34.910000,34.445000,34.660000,30.892872,2192728
2018-07-26,34.700001,35.009998,34.560001,34.900002,31.106792,2806141
2018-07-27,35.250000,35.720001,35.230000,35.630001,31.757448,4035394
2018-07-30,35.330002,35.599998,35.330002,35.500000,31.641579,1144637
2018-07-31,35.630001,36.250000,35.610001,36.139999,32.212017,2415175
2018-08-01,36.000000,36.259998,35.910000,36.049999,32.131802,1823765
2018-08-02,35.950001,36.169998,35.775002,35.790001,31.900063,2144523
2018-08-03,36.090000,36.230000,35.889999,36.150002,32.220932,1309575
2018-08-06,36.369999,36.540001,36.220001,36.439999,32.479408,1347246
2018-08-07,36.540001,36.730000,36.470001,36.560001,32.586372,1794270
2018-08-08,36.700001,36.799999,36.375000,36.549999,32.577454,1616854
2018-08-09,36.410000,36.595001,36.090000,36.419998,32.461578,1283476
2018-08-10,36.549999,36.549999,35.889999,35.950001,32.042667,1519176
2018-08-13,35.910000,36.360001,35.779999,35.849998,31.953535,1512233
2018-08-14,36.169998,36.459999,36.060001,36.279999,32.336803,2852872
2018-08-15,35.849998,36.200001,35.230000,36.090000,32.167450,2493353
2018-08-16,36.000000,36.599998,35.500000,36.500000,32.532894,2919088
2018-08-17,36.500000,36.830002,36.430000,36.750000,32.755714,2567131
2018-08-20,37.099998,37.820000,37.049999,37.480000,33.406376,3162211
2018-08-21,37.130001,37.299999,36.340000,36.560001,32.586372,2095094
2018-08-22,36.700001,36.820000,36.279999,36.680000,32.693325,1790585
2018-08-23,35.860001,36.099998,35.615002,35.810001,32.564217,5417895
2018-08-24,35.980000,36.075001,35.580002,35.810001,32.564217,2529089
2018-08-27,35.820000,36.459999,35.730000,36.360001,33.064365,1821799
2018-08-28,36.689999,37.020000,36.389999,37.000000,33.646355,2696626
2018-08-29,37.000000,37.000000,36.580002,36.770000,33.437206,3016214
2018-08-30,36.990002,37.220001,36.770000,37.070000,33.710011,2702016
2018-08-31,37.070000,37.220001,36.820000,36.869999,33.528133,4847221
2018-09-03,37.000000,37.000000,36.439999,36.700001,33.373547,1082103
2018-09-04,36.630001,36.709999,36.380001,36.450001,33.146210,1286501
2018-09-05,36.480000,36.549999,36.240002,36.279999,32.991619,1756741
2018-09-06,35.950001,36.119999,35.630001,35.720001,32.482376,2423645
2018-09-07,35.139999,35.279999,34.840000,35.279999,32.082256,1652146
2018-09-10,34.919998,35.709999,34.919998,35.549999,32.327785,1191110
2018-09-11,35.700001,36.240002,35.599998,36.119999,32.846119,1481088
2018-09-12,36.500000,36.884998,36.299999,36.700001,33.373547,1548915
2018-09-13,36.689999,37.139999,36.669998,36.750000,33.419018,3018114
2018-09-14,36.650002,37.029999,36.650002,36.910000,33.564514,2318756
2018-09-17,36.740002,37.160000,36.680000,37.070000,33.710011,1907037
2018-09-18,36.770000,36.919998,36.439999,36.650002,33.328079,2068227
2018-09-19,36.770000,37.160000,36.650002,36.930000,33.582703,2606301
2018-09-20,36.680000,36.970001,36.525002,36.759998,33.428108,3262710
2018-09-21,37.189999,37.730000,36.840000,36.950001,33.600887,4886841
2018-09-24,37.060001,37.305000,36.990002,37.060001,33.700920,2058867
2018-09-25,37.599998,38.049999,37.500000,37.990002,34.546627,3936677
2018-09-26,38.340000,38.650002,38.259998,38.549999,35.055866,4129593
2018-09-27,38.200001,38.889999,38.200001,38.639999,35.137707,2332602
2018-09-28,38.950001,39.200001,38.580002,38.580002,35.083149,4491457
2018-10-01,38.439999,38.799999,38.270000,38.450001,34.964928,1427694
2018-10-02,38.590000,38.790001,38.235001,38.400002,34.919460,2636620
2018-10-03,38.500000,38.779999,38.240002,38.639999,35.137707,1959816
2018-10-04,38.959999,39.230000,38.759998,39.000000,35.465080,2332300
2018-10-05,38.700001,39.380001,38.549999,39.000000,35.465080,1992481
2018-10-08,38.700001,38.834999,38.209999,38.220001,34.755779,1719019
2018-10-09,37.880001,38.169998,37.700001,37.700001,34.282909,2043670
2018-10-10,37.650002,38.250000,37.590000,38.029999,34.582996,2357747
2018-10-11,37.200001,37.299999,36.619999,36.650002,33.328079,3496788
2018-10-12,36.250000,36.349998,35.799999,36.000000,32.736996,3278678
2018-10-15,35.900002,36.290001,35.689999,36.110001,32.837021,2518343
2018-10-16,36.110001,36.130001,35.810001,35.900002,32.646061,3367780
2018-10-17,36.209999,36.549999,36.180000,36.299999,33.009804,2315386
2018-10-18,36.139999,36.209999,35.669998,36.000000,32.736996,2389066
2018-10-19,36.160000,36.419998,35.849998,36.169998,32.891586,2865994
2018-10-22,35.799999,36.009998,35.689999,35.779999,32.536934,2996373
2018-10-23,35.560001,35.810001,34.720001,34.750000,31.600292,3063174
2018-10-24,34.380001,34.480000,33.939999,34.299999,31.191076,2217971
2018-10-25,33.830002,33.889999,33.560001,33.599998,30.554525,2952670
2018-10-26,33.779999,33.869999,32.910000,33.259998,30.245344,3210702
2018-10-29,33.509998,33.980000,33.310001,33.930000,30.854618,2262034
2018-10-30,33.610001,34.230000,33.590000,34.080002,30.991022,2606890
2018-10-31,34.880001,34.959999,34.410000,34.849998,31.691227,5115505
2018-11-01,34.790001,34.950001,34.345001,34.529999,31.400234,3738050
2018-11-02,34.349998,34.349998,33.849998,34.180000,31.081959,2674483
2018-11-05,33.639999,33.759998,33.290001,33.400002,30.372658,2488616
2018-11-06,33.650002,34.110001,33.570000,33.980000,30.900087,1168201
2018-11-07,34.209999,34.250000,33.669998,34.049999,30.963737,2332964
2018-11-08,34.369999,34.700001,34.099998,34.220001,31.118334,1755857
2018-11-09,34.169998,34.270000,33.590000,33.770000,30.709124,1986072
2018-11-12,33.590000,34.509998,33.590000,34.200001,31.100145,2294383
2018-11-13,33.680000,33.750000,33.294998,33.389999,30.363562,2986246
2018-11-14,32.599998,32.730000,32.110001,32.560001,29.608795,4358738
2018-11-15,32.560001,33.150002,32.419998,33.060001,30.063473,2356457
2018-11-16,33.459999,33.639999,33.009998,33.020000,30.027098,2047883
2018-11-19,32.650002,32.720001,32.450001,32.549999,29.599699,2194683
2018-11-20,32.299999,32.599998,32.195000,32.320000,29.390547,2828946
2018-11-21,31.760000,31.879999,31.264999,31.639999,28.772181,2609879
2018-11-22,31.510000,31.959999,31.450001,31.850000,28.963148,2523726
2018-11-23,31.860001,32.320000,31.629999,32.099998,29.190485,1493657
2018-11-26,31.650000,31.690001,31.195000,31.370001,28.526653,2239718
2018-11-27,31.500000,31.760000,31.350000,31.450001,28.599403,2088801
2018-11-28,31.680000,31.930000,31.480000,31.540001,28.681248,1877393
2018-11-29,31.549999,31.879999,31.170000,31.170000,28.344784,2719382
2018-11-30,31.170000,31.510000,31.059999,31.059999,28.244751,5017094
2018-12-03,31.299999,32.209999,31.290001,32.160000,29.245049,2699484
2018-12-04,32.000000,32.189999,31.500000,31.740000,28.863117,2584498
2018-12-05,31.080000,31.639999,30.940001,31.580000,28.717619,2651438
2018-12-06,31.540001,31.549999,31.219999,31.549999,28.690340,1368254
2018-12-07,31.540001,31.680000,30.959999,31.030001,28.217472,2607872
2018-12-10,30.850000,31.240000,30.740000,31.100000,28.281126,3429870
2018-12-11,30.900000,31.270000,30.740000,30.900000,28.099255,2028015
2018-12-12,31.150000,31.740000,31.059999,31.610001,28.744900,3476208
2018-12-13,31.500000,31.639999,31.400000,31.500000,28.644871,2135111
2018-12-14,31.840000,31.840000,31.070000,31.160000,28.335690,2539344
2018-12-17,31.290001,31.350000,30.840000,31.139999,28.317499,2006592
2018-12-18,30.820000,30.985001,30.590000,30.750000,27.962851,2328346
2018-12-19,30.440001,30.500000,29.950001,30.190001,27.453608,3537536
2018-12-20,29.750000,30.129999,29.629999,29.690001,26.998928,5205345
2018-12-21,29.879999,30.010000,29.459999,29.920000,27.208078,6990578
2018-12-24,29.430000,30.110001,29.330000,29.820000,27.117144,1307319
2018-12-27,30.510000,31.190001,30.510000,31.059999,28.244751,2545513
2018-12-28,30.990000,31.350000,30.700001,31.350000,28.508467,1481942
2018-12-31,31.600000,31.719999,31.309999,31.320000,28.481186,945808
2019-01-02,31.360001,31.400000,30.480000,30.490000,27.726416,1481556
2019-01-03,31.000000,31.650000,30.959999,31.540001,28.681248,1906246
2019-01-04,31.980000,32.005001,31.309999,31.910000,29.017708,1690748
2019-01-07,32.650002,32.650002,32.060001,32.320000,29.390547,2557479
2019-01-08,32.419998,32.590000,32.189999,32.419998,29.481482,1893820
2019-01-09,32.860001,33.330002,32.770000,33.150002,30.145317,2856961
2019-01-10,33.700001,33.720001,33.029999,33.369999,30.345371,2484397
2019-01-11,33.580002,33.599998,33.220001,33.259998,30.245344,1827908
2019-01-14,33.299999,33.299999,32.919998,33.080002,30.081661,1459989
2019-01-15,33.099998,33.564999,33.099998,33.459999,30.427219,2321556
2019-01-16,33.599998,33.599998,33.250000,33.520000,30.481779,2054769
2019-01-17,33.759998,34.000000,33.439999,33.740002,30.681843,2151506
2019-01-18,33.750000,34.095001,33.660000,33.889999,30.818245,1635247
