Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,22.459999,22.559999,22.190001,22.270000,17.575857,5131030
2016-11-07,22.350000,22.750000,22.299999,22.700001,17.915222,7509508
2016-11-08,23.160000,23.465000,23.110001,23.299999,18.388752,11117892
2016-11-09,23.580000,23.900000,21.850000,22.559999,17.804731,16019969
2016-11-10,24.620001,24.780001,24.230000,24.420000,19.272675,20109836
2016-11-11,24.900000,25.049999,24.655001,24.940001,19.683065,14250626
2016-11-14,24.850000,24.850000,24.350000,24.840000,19.604147,10356768
2016-11-15,24.650000,24.770000,24.540001,24.549999,19.375273,10312909
2016-11-16,24.100000,24.350000,23.760000,23.980000,18.925419,8328853
2016-11-17,23.760000,24.344999,23.600000,24.059999,18.988558,9304350
2016-11-18,24.200001,24.240000,23.969999,24.100000,19.020124,5334524
2016-11-21,24.110001,24.340000,24.020000,24.280001,19.162186,6331968
2016-11-22,24.740000,25.350000,24.639999,25.240000,19.919834,10843115
2016-11-23,25.690001,25.990000,25.580000,25.910000,20.448606,11773552
2016-11-24,26.090000,26.160000,25.770000,25.910000,20.448606,8160822
2016-11-25,25.990000,26.700001,25.920000,26.500000,20.914244,25346201
2016-11-28,25.930000,25.990000,25.770000,25.809999,20.369686,7871556
2016-11-29,25.549999,25.879999,25.459999,25.459999,20.093460,9288037
2016-11-30,24.910000,24.940001,24.410000,24.410000,19.264782,19615715
2016-12-01,25.510000,25.715000,25.305000,25.610001,20.211842,14943997
2016-12-02,25.559999,25.650000,24.840000,25.020000,19.746204,13679529
2016-12-05,25.120001,25.264999,24.840000,25.180000,19.872478,7306940
2016-12-06,25.950001,26.070000,25.469999,25.480000,20.109245,10158882
2016-12-07,25.719999,25.865000,25.549999,25.730000,20.306545,6182420
2016-12-08,26.040001,26.240000,25.900000,26.040001,20.551207,7432951
2016-12-09,26.160000,26.230000,25.834999,25.980000,20.503855,6922370
2016-12-12,25.950001,26.500000,25.950001,26.320000,20.772184,7240785
2016-12-13,26.270000,26.660000,26.120001,26.120001,20.614344,9479608
2016-12-14,25.900000,26.160000,25.760000,25.799999,20.361792,9598747
2016-12-15,25.450001,25.549999,25.209999,25.330000,19.990862,10821899
2016-12-16,25.020000,25.379999,24.750000,25.000000,19.730421,16222607
2016-12-19,25.040001,25.299999,24.879999,25.090000,19.801451,5913301
2016-12-20,24.799999,25.045000,24.670000,24.910000,19.659391,9284962
2016-12-21,25.049999,25.309999,25.000000,25.170000,19.864590,7266043
2016-12-22,24.830000,25.230000,24.830000,25.139999,19.840910,6072629
2016-12-23,24.809999,24.860001,24.610001,24.629999,19.438412,19287483
2016-12-28,24.830000,25.600000,24.805000,25.440001,20.077677,6865682
2016-12-29,25.450001,25.555000,25.270000,25.500000,20.125029,3558996
2016-12-30,25.150000,25.280001,25.059999,25.059999,19.777773,4920791
2017-01-03,25.020000,25.549999,24.959999,25.459999,20.093460,5395237
2017-01-04,25.510000,25.680000,25.510000,25.610001,20.211842,4917567
2017-01-05,25.610001,25.730000,25.549999,25.629999,20.227627,5333638
2017-01-06,25.580000,25.754999,25.389999,25.500000,20.125029,4121721
2017-01-09,25.299999,25.620001,25.240000,25.469999,20.101349,5706255
2017-01-10,25.150000,25.400000,25.110001,25.360001,20.014538,7027142
2017-01-11,26.020000,26.320000,26.020000,26.020000,20.535423,8362718
2017-01-12,26.410000,26.490000,26.280001,26.360001,20.803757,7459122
2017-01-13,26.500000,26.590000,26.230000,26.330000,20.780075,15898254
2017-01-16,26.639999,26.870001,26.620001,26.770000,21.127333,6693761
2017-01-17,26.549999,26.969999,26.549999,26.709999,21.079981,9357257
2017-01-18,26.400000,26.680000,26.299999,26.520000,20.930033,7152228
2017-01-19,26.850000,26.860001,26.594999,26.690001,21.064198,5569232
2017-01-20,26.500000,26.600000,26.280001,26.350000,20.795864,4767294
2017-01-23,26.520000,26.600000,26.190001,26.370001,20.811649,6119653
2017-01-24,26.580000,27.070000,26.500000,27.010000,21.316744,8812342
2017-01-25,27.520000,27.950001,27.400000,27.889999,22.011257,17387845
2017-01-27,27.370001,27.639999,27.285000,27.520000,21.719246,7373739
2017-01-30,27.219999,27.450001,26.940001,27.360001,21.592970,4700144
2017-01-31,26.809999,27.080000,26.520000,26.639999,21.024736,7693598
2017-02-01,27.200001,27.219999,26.930000,27.080000,21.371990,5360147
2017-02-02,27.250000,27.340000,26.930000,27.040001,21.340422,4417310
2017-02-03,26.610001,26.860001,26.145000,26.200001,20.677481,7384103
2017-02-06,25.709999,26.084999,25.670000,25.910000,20.448606,8228418
2017-02-07,25.799999,26.040001,25.719999,25.959999,20.488066,6732283
2017-02-08,25.760000,25.900000,25.650000,25.740000,20.314440,7019140
2017-02-09,25.450001,25.540001,25.250000,25.420000,20.061890,7907778
2017-02-10,25.730000,25.990000,25.725000,25.879999,20.424932,6958644
2017-02-13,26.100000,26.620001,26.100000,26.450001,20.874784,7651040
2017-02-14,26.549999,26.750000,26.209999,26.209999,20.685371,5895532
2017-02-15,26.520000,26.665001,26.410000,26.540001,20.945816,8103424
2017-02-16,26.549999,26.969999,26.530001,26.940001,21.261501,10720458
2017-02-17,26.660000,26.719999,26.370001,26.639999,21.024736,7094688
2017-02-20,26.450001,26.610001,26.334999,26.469999,20.890570,5658087
2017-02-21,26.600000,26.920000,26.520000,26.730000,21.095766,6226696
2017-02-22,26.730000,26.770000,26.400000,26.549999,20.953703,6254410
2017-02-23,25.889999,25.975000,25.760000,25.840000,20.393360,10681642
2017-02-24,25.330000,25.389999,24.959999,25.059999,19.777773,15061558
2017-02-27,24.809999,25.139999,24.770000,24.990000,19.722528,12386168
2017-02-28,25.200001,25.389999,25.000000,25.000000,19.730421,11820790
2017-03-01,24.620001,24.889999,24.584999,24.879999,19.635714,11587485
2017-03-02,25.500000,25.780001,25.420000,25.700001,20.282875,9234982
2017-03-03,25.309999,25.549999,25.190001,25.340000,19.998756,9452142
2017-03-06,25.600000,25.770000,25.540001,25.750000,20.322332,5329600
2017-03-07,25.350000,25.680000,25.309999,25.500000,20.125029,8622198
2017-03-08,25.250000,25.379999,25.129999,25.230000,19.911940,7114038
2017-03-09,24.100000,24.309999,23.889999,23.959999,19.316774,14669946
2017-03-10,23.700001,23.879999,23.545000,23.670000,19.082973,10166002
2017-03-13,23.670000,23.670000,23.400000,23.650000,19.066849,6678365
2017-03-14,24.000000,24.150000,23.790001,23.870001,19.244215,6719024
2017-03-15,24.000000,24.260000,23.900000,24.219999,19.526388,6098290
2017-03-16,24.639999,25.129999,24.629999,25.120001,20.251978,17224046
2017-03-17,24.860001,25.080000,24.809999,24.840000,20.026239,9142686
2017-03-20,24.730000,24.910000,24.709999,24.879999,20.058487,3952921
2017-03-21,24.879999,24.959999,24.570000,24.639999,19.864996,4809949
2017-03-22,23.950001,24.150000,23.920000,23.920000,19.284529,9481912
2017-03-23,24.250000,24.340000,24.120001,24.190001,19.502201,6404093
2017-03-24,24.010000,24.420000,24.000000,24.260000,19.558638,5226294
2017-03-27,23.719999,23.730000,23.469999,23.549999,18.986225,8846326
2017-03-28,23.600000,23.990000,23.590000,23.900000,19.268400,9044413
2017-03-29,24.000000,24.160000,23.920000,23.969999,19.324837,8044873
2017-03-30,24.150000,24.330000,23.995001,24.070000,19.405457,7291011
2017-03-31,24.110001,24.230000,23.920000,24.040001,19.381273,11568699
2017-04-03,23.850000,24.030001,23.650000,24.000000,19.349022,5902712
2017-04-04,23.900000,24.139999,23.790001,23.920000,19.284529,5029378
2017-04-05,24.330000,24.780001,24.330000,24.750000,19.953678,9679364
2017-04-06,24.570000,24.719999,24.469999,24.670000,19.889185,6264960
2017-04-07,24.559999,24.780001,24.420000,24.590000,19.824686,7923310
2017-04-10,24.650000,25.790001,24.629999,25.730000,20.743763,11809376
2017-04-11,25.350000,25.535000,25.120001,25.410000,20.485777,9267700
2017-04-12,25.559999,25.639999,25.065001,25.320000,20.413221,8894527
2017-04-13,24.400000,24.469999,24.209999,24.309999,19.598946,10715182
2017-04-18,24.000000,24.090000,23.770000,23.930000,19.292589,8467272
2017-04-19,23.500000,24.049999,23.330000,23.920000,19.284529,8613891
2017-04-20,23.639999,23.950001,23.520000,23.650000,19.066849,8222176
2017-04-21,23.959999,24.120001,23.959999,24.040001,19.381273,5661771
2017-04-24,24.139999,24.160000,23.730000,23.940001,19.300652,4909695
2017-04-26,24.100000,24.240000,23.930000,24.080000,19.413519,8407298
2017-04-27,24.200001,24.200001,23.780001,23.870001,19.244215,6516105
2017-04-28,23.389999,23.799999,23.320000,23.719999,19.123285,11182018
2017-05-01,23.700001,23.940001,23.625000,23.879999,19.252274,6003898
2017-05-02,23.780001,23.969999,23.650000,23.760000,19.155533,7251111
2017-05-03,23.520000,23.540001,23.139999,23.209999,18.712116,13805258
2017-05-04,23.020000,23.290001,22.920000,23.240000,18.736301,8641527
2017-05-05,22.830000,22.840000,22.520000,22.620001,18.236454,12231492
2017-05-08,23.180000,23.370001,22.900000,22.969999,18.518629,10660685
2017-05-09,23.059999,23.160000,22.879999,23.160000,18.671806,5845875
2017-05-10,23.400000,23.629999,23.240000,23.510000,18.953979,6561903
2017-05-11,23.799999,23.950001,23.469999,23.600000,19.026541,8826617
2017-05-12,23.799999,23.900000,23.680000,23.750000,19.147470,5149501
2017-05-15,23.610001,23.820000,23.510000,23.820000,19.203907,6688261
2017-05-16,24.030001,24.139999,23.860001,24.020000,19.365149,8048513
2017-05-17,24.190001,24.230000,24.040001,24.070000,19.405457,5982658
2017-05-18,23.830000,24.040001,23.764999,23.950001,19.308714,8238392
2017-05-19,24.110001,24.410000,24.070000,24.280001,19.574764,7965999
2017-05-22,24.549999,24.795000,24.549999,24.629999,19.856936,7522485
2017-05-23,24.559999,24.690001,24.240000,24.340000,19.623137,6654585
2017-05-24,24.360001,24.500000,24.020000,24.200001,19.510265,7912581
2017-05-25,24.219999,24.500000,24.139999,24.500000,19.752131,5562523
2017-05-26,24.209999,24.290001,23.750000,24.010000,19.357084,10606431
2017-05-29,23.990000,24.070000,23.770000,23.840000,19.220032,3978523
2017-05-30,23.840000,24.139999,23.820000,24.000000,19.349022,4413359
2017-05-31,24.000000,24.090000,23.760000,23.900000,19.268400,9204129
2017-06-01,23.540001,23.730000,23.469999,23.730000,19.131346,7887026
2017-06-02,23.799999,24.129999,23.799999,24.070000,19.405457,7208456
2017-06-05,23.650000,23.799999,23.530001,23.660000,19.074911,12778694
2017-06-06,23.410000,23.510000,23.299999,23.340000,18.816925,8196597
2017-06-07,23.379999,23.469999,23.139999,23.190001,18.695993,12638096
2017-06-08,23.090000,23.330000,22.959999,23.309999,18.792738,8346545
2017-06-09,23.360001,23.745001,23.250000,23.540001,18.978167,11056244
2017-06-13,23.379999,23.680000,23.260000,23.670000,19.082973,10017111
2017-06-14,23.580000,24.000000,23.549999,23.690001,19.099098,15544606
2017-06-15,22.990000,23.200001,22.930000,23.010000,18.550875,26333884
2017-06-16,22.809999,23.160000,22.760000,22.990000,18.534752,12694857
2017-06-19,22.780001,23.110001,22.780001,23.000000,18.542812,10284878
2017-06-20,23.090000,23.209999,22.959999,22.959999,18.510567,9783876
2017-06-21,22.389999,22.400000,22.059999,22.100000,17.817225,12728124
2017-06-22,22.280001,22.430000,22.150000,22.150000,17.857534,7206879
2017-06-23,22.459999,22.480000,22.299999,22.410000,18.067152,7165900
2017-06-26,22.480000,22.555000,22.410000,22.450001,18.099400,5291758
2017-06-27,22.410000,22.530001,22.165001,22.459999,18.107458,7302856
2017-06-28,22.680000,23.010000,22.670000,22.889999,18.454132,11232381
2017-06-29,23.200001,23.490000,23.180000,23.480000,18.929794,9774047
2017-06-30,23.190001,23.410000,23.160000,23.280001,18.768555,12699105
2017-07-03,23.129999,23.485001,23.070000,23.230000,18.728243,7313438
2017-07-04,23.660000,23.905001,23.650000,23.760000,19.155533,9054123
2017-07-05,23.990000,24.299999,23.900000,24.150000,19.469955,9176840
2017-07-06,24.080000,24.410000,24.059999,24.299999,19.590885,10665039
2017-07-07,24.160000,24.660000,24.150000,24.590000,19.824686,11959674
2017-07-10,24.549999,24.570000,24.389999,24.520000,19.768251,7563826
2017-07-11,24.740000,24.820000,24.629999,24.780001,19.977867,6520487
2017-07-12,24.980000,24.990000,24.830000,24.879999,20.058487,8834432
2017-07-13,25.000000,25.059999,24.850000,25.000000,20.155235,7439756
2017-07-14,25.049999,25.209999,25.010000,25.129999,20.260040,6925413
2017-07-17,25.100000,25.299999,25.059999,25.170000,20.292290,4313342
2017-07-18,25.450001,25.530001,25.010000,25.100000,20.235855,8367783
2017-07-19,25.010000,25.059999,24.459999,24.830000,20.018177,7326682
2017-07-20,24.900000,25.105000,24.860001,24.969999,20.131044,6762570
2017-07-21,24.600000,24.620001,24.389999,24.490000,19.744064,7619060
2017-07-24,24.480000,24.490000,24.280001,24.400000,19.671505,5301062
2017-07-25,24.440001,24.645000,24.430000,24.559999,19.800503,5344766
2017-07-26,25.320000,25.459999,25.219999,25.370001,20.453531,9101702
2017-07-27,25.620001,25.860001,25.580000,25.650000,20.679268,12642808
2017-07-28,25.590000,25.600000,25.190001,25.330000,20.421282,16451654
2017-07-31,25.680000,26.049999,25.639999,25.850000,20.840511,8274611
2017-08-01,26.059999,26.245001,26.000000,26.160000,21.090433,8412431
2017-08-02,25.950001,25.969999,25.615000,25.750000,20.759890,7240016
2017-08-03,25.680000,25.709999,25.459999,25.639999,20.671207,6663854
2017-08-04,25.549999,25.870001,25.510000,25.719999,20.735703,4318451
2017-08-07,26.010000,26.385000,26.010000,26.160000,21.090433,6700252
2017-08-08,26.430000,26.490000,26.059999,26.100000,21.042063,6247641
2017-08-09,26.100000,26.320000,26.080000,26.209999,21.130747,4139309
2017-08-10,26.200001,26.389999,26.000000,26.070000,21.017876,5371364
2017-08-11,25.700001,25.820000,25.440001,25.549999,20.598648,8434517
2017-08-14,25.639999,25.799999,25.549999,25.650000,20.679268,5364336
2017-08-15,25.799999,25.870001,25.540001,25.610001,20.647018,4958017
2017-08-16,25.600000,25.670000,25.420000,25.670000,20.695396,5751154
2017-08-17,25.940001,26.049999,25.870001,25.920000,20.896944,7381221
2017-08-18,25.549999,25.620001,25.320000,25.389999,20.469656,8019970
2017-08-21,25.420000,25.719999,25.299999,25.700001,20.719582,9822311
2017-08-22,25.650000,26.129999,25.650000,25.980000,20.945318,8807435
2017-08-23,26.230000,26.410000,26.000000,26.040001,20.993690,11602231
2017-08-24,26.299999,26.600000,26.260000,26.600000,21.445168,11298728
2017-08-25,26.580000,26.790001,26.459999,26.680000,21.509661,12772594
2017-08-28,26.809999,26.940001,26.570000,26.889999,21.678967,6641659
2017-08-29,26.809999,26.870001,26.549999,26.870001,21.662844,7095514
2017-08-30,27.000000,27.139999,26.879999,26.950001,21.727343,7001252
2017-08-31,27.160000,27.510000,27.100000,27.379999,22.074011,9570048
2017-09-01,27.400000,27.520000,27.209999,27.420000,22.106262,5767173
2017-09-04,27.440001,27.600000,27.400000,27.480000,22.154634,4966172
2017-09-05,27.610001,27.730000,27.510000,27.620001,22.267502,4779024
2017-09-06,27.379999,27.730000,27.379999,27.730000,22.356182,6707770
2017-09-07,27.549999,27.580000,27.240000,27.330000,22.462614,17323104
2017-09-08,27.500000,27.520000,27.240000,27.290001,22.429739,5573253
2017-09-11,26.879999,26.889999,26.530001,26.799999,22.027002,7236997
2017-09-12,27.129999,27.280001,27.090000,27.120001,22.290014,5589837
2017-09-13,27.420000,27.620001,27.320000,27.379999,22.503708,7223132
2017-09-14,27.080000,27.080000,26.750000,26.889999,22.100975,7408622
2017-09-15,26.240000,26.639999,26.219999,26.260000,21.583178,10727275
2017-09-18,26.200001,26.469999,26.129999,26.280001,21.599617,5856960
2017-09-19,26.530001,26.680000,26.299999,26.299999,21.616053,6484434
2017-09-20,26.280001,26.309999,26.045000,26.190001,21.525646,5680378
2017-09-21,26.240000,26.299999,25.900000,25.990000,21.361261,7023003
2017-09-22,26.209999,26.250000,25.889999,25.950001,21.328386,7525533
2017-09-25,26.129999,26.145000,25.910000,25.980000,21.353045,8305691
2017-09-26,25.950001,26.049999,25.750000,25.790001,21.196882,9137133
2017-09-27,25.750000,25.870001,25.600000,25.830000,21.229759,7851741
2017-09-28,25.900000,25.930000,25.540001,25.580000,21.024284,13723868
2017-09-29,25.799999,25.924999,25.760000,25.780001,21.188663,11050749
2017-10-02,25.930000,26.270000,25.870001,26.120001,21.468111,4121745
2017-10-03,26.260000,26.299999,25.969999,26.150000,21.492765,4162115
2017-10-04,26.299999,26.340000,25.990000,26.000000,21.369486,6157438
2017-10-05,26.110001,26.299999,26.059999,26.090000,21.443455,4621759
2017-10-06,26.490000,26.610001,26.379999,26.610001,21.870842,5431541
2017-10-09,26.700001,26.980000,26.520000,26.559999,21.829746,6811478
2017-10-10,26.450001,26.559999,26.275000,26.500000,21.780434,7137055
2017-10-11,26.730000,26.764999,26.420000,26.629999,21.887280,10058116
2017-10-12,26.290001,26.340000,26.059999,26.209999,21.542082,7290485
2017-10-13,26.270000,26.440001,26.209999,26.360001,21.665369,4998883
2017-10-16,26.910000,27.000000,26.830000,26.950001,22.150291,6726098
2017-10-17,27.150000,27.389999,27.110001,27.309999,22.446175,7039484
2017-10-18,26.990000,27.250000,26.900000,27.170000,22.331110,6154895
2017-10-19,26.639999,26.709999,26.405001,26.559999,21.829746,11593422
2017-10-20,26.480000,26.770000,26.355000,26.680000,21.928373,6535832
2017-10-23,26.510000,26.660000,26.469999,26.490000,21.772213,5513587
2017-10-24,26.450001,26.629999,26.410000,26.549999,21.821527,4907957
2017-10-25,26.780001,26.950001,26.760000,26.820000,22.043444,9483852
2017-10-26,26.510000,26.705000,26.400000,26.639999,21.895500,6043011
2017-10-27,26.730000,26.844999,26.389999,26.590000,21.854406,9085005
2017-10-30,26.719999,26.780001,26.520000,26.629999,21.887280,5392997
2017-10-31,26.639999,26.660000,26.450001,26.540001,21.813313,5363255
2017-11-01,26.780001,26.990000,26.750000,26.950001,22.150291,6902980
2017-11-02,27.370001,27.510000,27.350000,27.350000,22.479052,8880581
2017-11-03,27.559999,27.740000,27.559999,27.690001,22.758497,8028115
2017-11-06,27.410000,27.750000,27.410000,27.670000,22.742060,5137875
2017-11-07,28.290001,28.750000,28.190001,28.750000,23.629713,11604291
2017-11-08,28.350000,28.520000,28.230000,28.490000,23.416021,7121107
2017-11-09,28.600000,28.815001,28.530001,28.629999,23.531088,8899786
2017-11-10,28.030001,28.070000,27.815001,28.070000,23.070822,8408681
2017-11-13,28.070000,28.299999,27.980000,28.280001,23.243423,5828372
2017-11-14,27.950001,28.049999,27.820000,27.950001,22.972195,6646855
2017-11-15,27.410000,27.440001,27.254999,27.350000,22.479052,8971311
2017-11-16,27.129999,27.309999,27.090000,27.270000,22.413300,6334549
2017-11-17,27.410000,27.440001,27.035000,27.120001,22.290014,6413663
2017-11-20,27.110001,27.270000,27.049999,27.120001,22.290014,5608744
2017-11-21,27.209999,27.320000,27.135000,27.230000,22.380423,5593850
2017-11-22,27.639999,27.719999,27.549999,27.600000,22.684528,6176729
2017-11-23,27.879999,27.990000,27.809999,27.959999,22.980412,7435143
2017-11-24,27.850000,28.000000,27.790001,27.969999,22.988630,12273866
2017-11-27,27.879999,28.129999,27.870001,27.950001,22.972195,4319942
2017-11-28,27.650000,27.690001,27.340000,27.379999,22.503708,8661035
2017-11-29,27.680000,27.740000,27.570000,27.639999,22.717402,6114007
2017-11-30,27.389999,27.520000,27.260000,27.299999,22.437960,9227107
2017-12-01,27.430000,27.615000,27.370001,27.580000,22.668087,5442275
2017-12-04,27.790001,28.110001,27.750000,28.010000,23.021507,8231152
2017-12-05,27.799999,27.850000,27.750000,27.750000,22.807814,9065389
2017-12-06,27.340000,27.370001,27.160000,27.200001,22.355766,7705150
2017-12-07,27.200001,27.299999,27.080000,27.139999,22.306450,5110201
2017-12-08,27.209999,27.299999,26.930000,27.170000,22.331110,4915033
2017-12-11,27.230000,27.420000,27.170000,27.200001,22.355766,4547798
2017-12-12,27.549999,27.700001,27.530001,27.650000,22.725622,5766496
2017-12-13,27.650000,27.820000,27.575001,27.690001,22.758497,4815046
2017-12-14,27.870001,27.969999,27.700001,27.700001,22.766716,5522804
2017-12-15,27.670000,27.820000,27.650000,27.709999,22.774937,8263397
2017-12-18,28.049999,28.290001,28.030001,28.250000,23.218765,6601361
2017-12-19,28.379999,28.549999,28.379999,28.469999,23.399582,7013968
2017-12-20,28.250000,28.545000,28.230000,28.440001,23.374928,5185876
2017-12-21,28.850000,28.889999,28.799999,28.840000,23.703688,9099992
2017-12-22,29.080000,29.360001,29.049999,29.100000,23.917381,12887788
2017-12-27,29.150000,29.365000,29.150000,29.350000,24.122860,3178934
2017-12-28,29.400000,29.540001,29.400000,29.510000,24.254362,3213488
2017-12-29,29.650000,29.760000,29.510000,29.570000,24.303677,4428226
2018-01-02,29.500000,29.750000,29.500000,29.680000,24.394089,3252955
2018-01-03,30.240000,30.350000,30.170000,30.180000,24.805038,6788783
2018-01-04,30.420000,30.605000,30.299999,30.330000,24.928322,5501131
2018-01-05,30.650000,30.690001,30.510000,30.580000,25.133799,5835685
2018-01-08,30.549999,30.660000,30.440001,30.549999,25.109142,3274512
2018-01-09,30.900000,31.145000,30.840000,31.059999,25.528313,7192664
2018-01-10,31.219999,31.290001,30.900000,30.959999,25.446121,7175217
2018-01-11,30.930000,31.070000,30.719999,30.840000,25.347492,5686784
2018-01-12,31.400000,31.629999,31.379999,31.530001,25.914608,7188962
2018-01-15,32.060001,32.160000,31.730000,31.900000,26.218710,6765910
2018-01-16,31.950001,31.990000,31.510000,31.660000,26.021454,7593619
2018-01-17,30.799999,30.965000,30.500000,30.740000,25.265305,10999981
2018-01-18,31.040001,31.240000,30.780001,30.780001,25.298178,6522906
2018-01-19,30.850000,30.980000,30.670000,30.690001,25.224209,4413338
2018-01-22,31.010000,31.120001,30.700001,30.780001,25.298178,4894914
2018-01-23,30.840000,30.870001,30.660000,30.790001,25.306400,4885335
2018-01-24,30.629999,30.780001,30.540001,30.680000,25.215986,9962780
2018-01-25,30.850000,31.049999,30.809999,30.850000,25.355713,10580651
2018-01-29,30.790001,30.834999,30.719999,30.730000,25.257084,5623872
2018-01-30,30.500000,30.590000,30.254999,30.340000,24.936543,7596506
2018-01-31,30.200001,30.270000,30.020000,30.200001,24.821476,8342893
2018-02-01,30.420000,30.790001,30.330000,30.660000,25.199549,8319956
2018-02-02,30.660000,30.959999,30.629999,30.809999,25.322836,4994933
2018-02-05,30.100000,30.150000,29.830000,30.150000,24.780380,7420682
2018-02-06,29.350000,29.500000,29.010000,29.330000,24.106421,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,24.542030,9045211
2018-02-08,29.400000,29.510000,29.235001,29.450001,24.205048,8112538
2018-02-09,28.950001,29.225000,28.850000,29.129999,23.942039,7936959
2018-02-12,29.320000,29.830000,29.160000,29.559999,24.295458,6648757
2018-02-13,29.850000,29.990000,29.750000,29.900000,24.574903,6161042
2018-02-14,30.040001,30.250000,29.930000,30.020000,24.673532,4754986
2018-02-15,31.000000,31.480000,30.850000,31.389999,25.799541,10767988
2018-02-16,31.540001,31.600000,31.270000,31.520000,25.906387,5948146
2018-02-19,31.000000,31.500000,30.870001,31.430000,25.832417,6512371
2018-02-20,30.950001,31.340000,30.860001,31.299999,25.725569,8579496
2018-02-21,29.770000,29.959999,29.645000,29.809999,24.500931,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,24.821476,11498078
2018-02-23,30.430000,30.860001,30.360001,30.680000,25.215986,13154404
2018-02-26,30.879999,30.950001,30.535000,30.860001,25.363930,6618733
2018-02-27,31.000000,31.410000,30.959999,31.110001,25.569408,7063766
2018-02-28,30.940001,31.040001,30.500000,30.500000,25.068045,9494840
2018-03-01,30.100000,30.260000,30.000000,30.100000,24.739286,5991663
2018-03-02,29.700001,29.900000,29.520000,29.629999,24.352989,9965802
2018-03-05,29.260000,29.360001,29.040001,29.110001,23.925602,7682686
2018-03-06,29.660000,30.150000,29.580000,29.719999,24.426962,7314905
2018-03-07,29.709999,29.715000,29.360001,29.420000,24.180389,6702091
2018-03-08,28.799999,28.900000,28.600000,28.820000,24.269531,7626824
2018-03-09,28.590000,28.840000,28.200001,28.320000,23.848478,8244540
2018-03-12,29.000000,29.150000,28.900000,28.910000,24.345316,6383635
2018-03-13,28.820000,28.900000,28.400000,28.670000,24.143213,7523653
2018-03-14,28.520000,28.709999,28.450001,28.639999,24.117949,4664610
2018-03-15,28.750000,29.030001,28.520000,28.860001,24.303213,8770909
2018-03-16,29.000000,29.219999,28.934999,29.160000,24.555847,9551152
2018-03-19,29.420000,29.500000,29.230000,29.230000,24.614794,5329116
2018-03-20,28.730000,28.745001,28.420000,28.670000,24.143213,5182304
2018-03-21,29.290001,29.350000,28.900000,28.920000,24.353739,6843780
2018-03-22,29.520000,29.879999,29.459999,29.700001,25.010586,10944674
2018-03-23,28.680000,28.790001,28.459999,28.770000,24.227425,9846602
2018-03-26,28.490000,28.799999,28.490000,28.600000,24.084265,7032922
2018-03-27,29.010000,29.030001,28.639999,28.990000,24.412687,6788964
2018-03-28,28.930000,28.930000,28.610001,28.670000,24.143213,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,23.755840,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,24.176895,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,24.176895,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,24.008476,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,24.117949,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,24.134792,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,24.320055,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,24.791637,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,24.960056,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,25.035847,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,25.246372,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,25.204269,5319448
2018-04-18,30.080000,30.190001,29.969999,30.070000,25.322165,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,26.037954,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,25.987427,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,26.299007,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,26.332691,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,26.130587,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,26.197954,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,26.063219,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,26.315849,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,26.273745,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,26.543219,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,26.517958,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,26.905327,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,26.787430,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,27.107431,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,27.579012,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,27.924276,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,28.454803,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,28.252695,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,28.640066,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,29.002171,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,28.699013,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,28.581120,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,28.387432,4057549
