Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,118.209999,120.220001,117.699997,119.110001,112.524933,988267
2016-07-22,118.500000,119.559998,118.370003,119.010002,112.430458,1258861
2016-07-25,119.559998,121.250000,119.110001,120.860001,114.178177,710624
2016-07-26,119.339996,119.959999,118.709999,119.470001,112.865028,1112761
2016-07-27,118.879997,119.040001,117.860001,117.860001,111.344032,925569
2016-07-28,118.199997,118.300003,117.500000,117.500000,111.003944,988894
2016-07-29,118.000000,118.730003,117.680000,118.000000,111.476295,2404513
2016-08-01,118.500000,119.190002,117.410004,117.589996,111.088959,542395
2016-08-02,118.080002,119.000000,117.769997,117.779999,111.268456,759555
2016-08-03,118.160004,118.220001,116.800003,116.800003,110.342636,640484
2016-08-04,116.709999,117.059998,114.699997,114.750000,108.405975,833174
2016-08-05,115.059998,115.599998,114.550003,114.690002,108.349297,593728
2016-08-08,115.739998,115.760002,114.709999,115.160004,108.793304,533274
2016-08-09,115.349998,115.680000,113.480003,113.989998,107.687988,806726
2016-08-10,113.849998,115.669998,113.690002,115.430000,109.048370,697358
2016-08-11,114.500000,115.860001,113.989998,115.570000,109.180649,550049
2016-08-12,116.000000,116.985001,115.410004,116.500000,110.059219,607268
2016-08-15,116.000000,116.690002,115.379997,116.279999,109.851379,606516
2016-08-16,115.519997,116.820000,115.379997,116.750000,110.295395,721159
2016-08-17,110.000000,112.029999,107.349998,110.839996,104.712135,2888258
2016-08-18,110.000000,110.400002,107.120003,107.699997,101.745720,2564690
2016-08-19,107.750000,108.510002,107.500000,107.889999,101.925240,1362150
2016-08-22,108.199997,108.199997,107.230003,107.699997,101.745720,855294
2016-08-23,108.500000,110.570000,108.160004,110.110001,104.022499,1128472
2016-08-24,110.959999,110.959999,109.349998,110.500000,104.390930,680004
2016-08-25,110.000000,110.050003,109.260002,109.410004,103.361214,797431
2016-08-26,108.800003,109.650002,108.209999,109.050003,103.021111,1508491
2016-08-29,109.400002,109.489998,108.070000,108.669998,102.662109,660674
2016-08-30,109.610001,110.800003,108.760002,110.139999,104.050850,916590
2016-08-31,110.000000,110.389999,108.000000,108.099998,102.123619,1323363
2016-09-01,108.099998,108.349998,107.150002,107.300003,101.367844,753754
2016-09-02,107.010002,107.120003,104.000000,104.930000,99.128860,1231696
2016-09-05,105.320000,105.730003,104.519997,104.919998,99.119431,532310
2016-09-06,104.000000,104.919998,103.000000,103.389999,97.674019,1089199
2016-09-07,101.650002,103.910004,100.849998,102.940002,97.248901,1524064
2016-09-08,102.209999,104.029999,102.000000,103.720001,97.985779,1349214
2016-09-09,102.000000,102.300003,101.169998,101.389999,95.784592,1006208
2016-09-12,99.800003,101.650002,99.599998,100.059998,94.528130,1032306
2016-09-13,101.099998,102.180000,99.940002,99.940002,95.258865,1355684
2016-09-14,99.900002,101.099998,99.849998,100.699997,95.983261,1312392
2016-09-15,99.500000,101.269997,99.500000,101.040001,96.307335,1500969
2016-09-16,101.059998,103.129997,101.059998,102.900002,98.080208,1451539
2016-09-19,102.300003,102.860001,101.730003,102.019997,97.241425,313038
2016-09-20,101.500000,102.800003,101.220001,102.449997,97.651283,1281860
2016-09-21,102.449997,103.000000,102.150002,102.849998,98.032555,841876
2016-09-22,103.099998,104.449997,102.959999,103.970001,99.100090,801396
2016-09-23,104.000000,105.760002,103.720001,105.660004,100.710930,1095634
2016-09-26,105.750000,106.589996,104.980003,106.099998,101.130325,1070808
2016-09-27,105.610001,108.099998,105.059998,108.099998,103.036644,1278358
2016-09-28,107.800003,109.089996,107.360001,108.870003,103.770592,1083082
2016-09-29,109.669998,109.750000,107.610001,107.779999,102.731636,860158
2016-09-30,107.320000,107.669998,106.510002,107.000000,101.988182,2696841
2016-10-03,107.110001,107.889999,106.389999,106.570000,101.578308,365866
2016-10-04,106.500000,107.110001,105.519997,106.940002,101.930977,667431
2016-10-05,106.050003,107.000000,106.010002,106.519997,101.530647,611623
2016-10-06,106.919998,107.599998,105.900002,106.559998,101.568779,440373
2016-10-07,107.000000,107.099998,106.269997,106.400002,101.416283,472358
2016-10-10,106.400002,106.900002,105.720001,106.699997,101.702209,380157
2016-10-11,106.260002,106.650002,105.250000,105.480003,100.539375,717766
2016-10-12,104.099998,106.599998,104.040001,106.540001,101.549721,727073
2016-10-13,105.239998,106.150002,104.449997,104.970001,100.053253,886140
2016-10-14,106.190002,106.599998,105.050003,105.650002,100.701401,477267
2016-10-17,105.650002,105.800003,104.260002,104.260002,99.376518,741574
2016-10-18,104.519997,105.410004,103.699997,105.279999,100.348732,1072671
2016-10-19,105.769997,106.040001,105.110001,105.870003,100.911095,593273
2016-10-20,105.970001,106.019997,105.169998,105.629997,100.682343,558130
2016-10-21,104.500000,104.849998,103.099998,104.059998,99.185875,1013204
2016-10-24,104.000000,104.110001,101.860001,102.529999,97.727547,949865
2016-10-25,102.599998,103.980003,102.260002,102.980003,98.156471,747188
2016-10-26,102.000000,102.870003,101.459999,101.779999,97.012657,1001045
2016-10-27,101.449997,101.940002,100.000000,100.000000,95.316040,1207348
2016-10-28,100.900002,101.040001,98.699997,99.320000,94.667900,1675172
2016-10-31,99.989998,100.910004,99.800003,100.510002,95.802162,941982
2016-11-01,101.190002,101.919998,99.239998,99.650002,94.982452,934963
2016-11-02,99.449997,99.589996,96.889999,97.489998,92.923615,1185379
2016-11-03,97.220001,98.599998,97.070000,98.199997,93.600365,834886
2016-11-04,98.150002,98.660004,97.320000,98.660004,94.038826,987699
2016-11-07,100.000000,100.150002,98.910004,99.769997,95.096817,1048610
2016-11-08,100.489998,100.519997,98.690002,98.870003,94.238976,763606
2016-11-09,100.000000,100.120003,95.739998,97.150002,92.599548,1215302
2016-11-10,101.000000,103.355003,100.500000,102.470001,97.670357,1589569
2016-11-11,103.000000,103.230003,101.800003,103.230003,98.394760,840690
2016-11-14,103.699997,104.309998,103.150002,103.919998,99.052429,722541
2016-11-15,102.930000,103.480003,100.989998,101.449997,96.698135,1125206
2016-11-16,102.070000,102.639999,98.650002,99.139999,94.496323,1313436
2016-11-17,99.300003,101.440002,99.279999,101.089996,96.355003,1143516
2016-11-18,101.110001,101.489998,99.449997,100.250000,95.554337,992990
2016-11-21,99.599998,99.940002,99.070000,99.559998,94.896660,833297
2016-11-22,100.000000,101.389999,99.985001,100.330002,95.630592,950472
2016-11-23,99.699997,99.870003,99.050003,99.690002,95.020569,941698
2016-11-24,99.889999,100.070000,98.879997,99.209999,94.563049,1011426
2016-11-25,99.980003,99.980003,99.010002,99.250000,94.601166,1918923
2016-11-28,99.080002,100.099998,98.459999,98.459999,93.848175,789592
2016-11-29,98.949997,99.410004,98.059998,98.889999,94.258034,967563
2016-11-30,98.599998,98.889999,97.750000,98.000000,93.409714,1658567
2016-12-01,99.099998,99.449997,98.099998,99.220001,94.572586,1195898
2016-12-02,99.500000,99.709999,98.080002,98.080002,93.485977,1108406
2016-12-05,97.650002,98.339996,95.639999,95.639999,91.160263,1136102
2016-12-06,96.419998,96.480003,95.529999,96.250000,91.741699,1281334
2016-12-07,97.190002,97.389999,96.165001,96.389999,91.875130,928643
2016-12-08,96.599998,96.610001,95.040001,95.349998,90.883842,1197472
2016-12-09,95.000000,95.599998,94.949997,95.000000,90.550247,1168225
2016-12-12,94.910004,94.910004,91.620003,92.099998,87.786079,1660836
2016-12-13,92.250000,95.230003,92.099998,95.029999,90.578842,1292591
2016-12-14,95.970001,96.989998,95.260002,96.800003,92.265930,1483760
2016-12-15,98.000000,98.300003,96.029999,96.820000,92.285004,1512803
2016-12-16,97.720001,97.720001,96.089996,96.930000,92.389839,1081458
2016-12-19,97.449997,97.870003,96.650002,97.300003,92.742508,768404
2016-12-20,97.440002,98.570000,97.019997,98.120003,93.524117,1059203
2016-12-21,98.570000,99.050003,97.839996,98.800003,94.172256,1018517
2016-12-22,99.000000,99.099998,98.080002,98.190002,93.590836,880498
2016-12-23,98.000000,98.470001,97.360001,97.800003,93.219093,1488181
2016-12-28,99.279999,99.809998,98.099998,99.410004,94.753685,558303
2016-12-29,99.599998,99.820000,98.680000,99.529999,94.868073,441471
2016-12-30,99.599998,100.839996,99.330002,100.410004,95.706848,481916
2017-01-03,101.000000,101.150002,100.199997,100.870003,96.145294,625090
2017-01-04,100.900002,101.070000,100.500000,101.040001,96.307335,504281
2017-01-05,100.629997,102.220001,100.300003,102.050003,97.270042,492901
2017-01-06,102.180000,102.980003,101.820000,102.330002,97.536911,658750
2017-01-09,102.599998,104.500000,102.500000,104.000000,99.128693,875074
2017-01-10,104.720001,104.790001,103.550003,104.000000,99.128693,806346
2017-01-11,104.769997,104.769997,103.730003,103.870003,99.004776,653186
2017-01-12,103.260002,103.430000,100.699997,100.959999,96.231087,843750
2017-01-13,100.500000,101.629997,100.430000,101.080002,96.345459,654962
2017-01-16,101.650002,101.709999,100.760002,100.889999,96.164368,478529
2017-01-17,100.500000,100.580002,99.940002,100.199997,95.506683,522600
2017-01-18,100.470001,100.470001,98.940002,99.120003,94.477257,1031988
2017-01-19,107.000000,111.500000,106.750000,111.500000,106.277390,3465623
2017-01-20,111.919998,115.989998,111.919998,114.599998,109.232193,2295551
2017-01-23,113.980003,114.000000,111.309998,111.529999,106.305992,1431590
2017-01-24,111.529999,112.839996,110.000000,112.550003,107.278214,2105962
2017-01-25,112.000000,112.980003,111.430000,112.300003,107.039925,2640355
2017-01-27,111.639999,113.870003,111.510002,112.879997,107.592758,1340084
2017-01-30,111.900002,112.690002,111.000000,111.400002,106.182083,1324873
2017-01-31,112.000000,112.769997,111.480003,112.300003,107.039925,976599
2017-02-01,112.699997,113.525002,111.870003,113.320000,108.012138,1065274
2017-02-02,113.839996,113.839996,111.610001,112.110001,106.858826,1043521
2017-02-03,112.000000,114.250000,111.510002,112.370003,107.106636,780302
2017-02-06,112.050003,113.639999,111.279999,111.790001,106.553818,711878
2017-02-07,112.550003,113.250000,111.980003,112.570000,107.297287,631080
2017-02-08,112.699997,113.199997,112.099998,112.940002,107.649956,733709
2017-02-09,113.250000,113.580002,113.040001,113.199997,107.897766,528390
2017-02-10,113.599998,115.000000,113.410004,114.370003,109.012970,635457
2017-02-13,114.800003,115.169998,114.220001,115.070000,109.680183,576507
2017-02-14,115.500000,116.000000,114.300003,114.669998,109.298904,786501
2017-02-15,115.199997,118.160004,111.750000,118.000000,112.472931,1476656
2017-02-16,119.900002,123.239998,119.680000,122.400002,116.666847,2006388
2017-02-17,121.400002,121.620003,119.650002,120.269997,114.636612,1440367
2017-02-20,120.849998,120.849998,119.250000,119.800003,114.188629,781099
2017-02-21,119.949997,120.220001,118.580002,119.279999,113.692986,899444
2017-02-22,119.940002,120.849998,119.209999,120.529999,114.884422,957556
2017-02-23,120.099998,120.750000,119.070000,119.989998,114.369720,726444
2017-02-24,119.050003,119.680000,117.190002,117.739998,112.225113,4738693
2017-02-27,117.400002,118.440002,117.279999,117.930000,112.406212,823836
2017-02-28,118.099998,119.620003,117.599998,117.860001,112.339500,1328487
2017-03-01,117.849998,118.989998,117.480003,118.120003,112.587318,935564
2017-03-02,119.250000,120.900002,118.500000,120.330002,114.693802,872123
2017-03-03,118.550003,120.750000,118.550003,120.500000,114.855835,718766
2017-03-06,120.440002,120.480003,118.809998,120.230003,114.598495,424040
2017-03-07,120.300003,122.620003,120.230003,121.489998,115.799461,749843
2017-03-08,122.129997,123.000000,121.370003,122.489998,116.752617,813066
2017-03-09,122.480003,123.099998,121.760002,122.660004,116.914665,516971
2017-03-10,123.760002,125.910004,122.709999,125.910004,120.012444,1043725
2017-03-13,125.379997,125.650002,123.739998,124.739998,118.897240,588621
2017-03-14,124.800003,125.690002,123.470001,124.699997,118.859116,863175
2017-03-15,123.760002,124.629997,123.029999,124.580002,119.547890,2230100
2017-03-16,123.199997,124.190002,123.120003,124.029999,119.020103,1703266
2017-03-17,122.989998,123.940002,122.400002,123.339996,118.357964,1009689
2017-03-20,122.180000,125.690002,122.120003,125.059998,120.008492,698813
2017-03-21,124.339996,126.000000,124.330002,125.050003,119.998901,815746
2017-03-22,123.260002,123.989998,121.425003,122.580002,117.628662,805046
2017-03-23,122.230003,123.389999,121.809998,122.370003,117.427147,784044
2017-03-24,123.519997,125.275002,123.129997,123.500000,118.511505,764340
2017-03-27,122.010002,123.500000,121.959999,122.800003,117.839783,595290
2017-03-28,123.349998,123.349998,122.699997,123.000000,118.031700,787295
2017-03-29,122.500000,124.660004,122.500000,124.330002,119.307991,974357
2017-03-30,125.279999,125.699997,124.750000,125.489998,120.421120,781263
2017-03-31,125.330002,126.000000,124.400002,125.330002,120.267586,1617547
2017-04-03,125.000000,126.489998,124.500000,126.230003,121.131241,596624
2017-04-04,126.500000,126.570000,125.720001,126.489998,121.380722,538746
2017-04-05,126.449997,126.680000,125.389999,126.400002,121.294365,512934
2017-04-06,126.300003,128.020004,125.919998,127.989998,122.820145,530199
2017-04-07,127.989998,129.119995,127.000000,128.460007,123.271172,536328
2017-04-10,129.330002,129.699997,127.599998,128.300003,123.117622,504044
2017-04-11,128.020004,129.169998,127.220001,128.470001,123.280754,514490
2017-04-12,128.179993,128.279999,126.940002,127.709999,122.551453,748298
2017-04-13,127.709999,128.320007,127.250000,127.980003,122.810539,558718
2017-04-18,128.419998,129.500000,128.309998,128.710007,123.511070,939462
2017-04-19,128.619995,129.449997,127.220001,127.639999,122.484276,755753
2017-04-20,129.199997,129.229996,127.010002,127.940002,122.772163,748440
2017-04-21,128.000000,128.740005,127.949997,128.419998,123.232773,715242
2017-04-24,128.949997,129.380005,127.949997,128.589996,123.395905,463911
2017-04-26,129.500000,130.395004,129.000000,130.110001,124.854515,1029616
2017-04-27,130.289993,131.149994,129.750000,130.889999,125.602997,631444
2017-04-28,130.919998,132.979996,130.869995,132.550003,127.195961,2936239
2017-05-01,133.000000,133.490005,131.899994,132.789993,127.426262,805277
2017-05-02,132.720001,133.350006,132.380005,132.940002,127.570206,596501
2017-05-03,132.699997,134.139999,132.440002,133.429993,128.040405,894608
2017-05-04,133.399994,134.089996,132.975006,133.649994,128.251495,719013
2017-05-05,134.330002,134.330002,132.940002,133.619995,128.222748,832907
2017-05-08,134.250000,135.050003,133.479996,134.500000,129.067184,1125751
2017-05-09,134.000000,134.500000,133.389999,134.250000,128.827286,1016621
2017-05-10,133.240005,135.000000,131.410004,134.720001,129.278305,847521
2017-05-11,135.000000,136.850006,134.199997,135.750000,130.266693,780553
2017-05-12,135.250000,136.360001,133.979996,134.130005,128.712128,601825
2017-05-15,133.600006,134.740005,133.570007,134.309998,128.884857,586929
2017-05-16,134.940002,134.940002,134.210007,134.300003,128.875259,667573
2017-05-17,134.300003,134.910004,132.134995,132.649994,127.291885,667531
2017-05-18,131.009995,131.669998,129.169998,129.830002,124.585808,1438062
2017-05-19,129.300003,131.210007,128.899994,131.059998,125.766136,862343
2017-05-22,131.059998,131.100006,129.389999,130.270004,125.008034,630121
2017-05-23,130.270004,131.809998,130.029999,131.100006,125.804512,497949
2017-05-24,131.649994,133.110001,131.110001,133.110001,127.733337,802314
2017-05-25,133.110001,134.750000,132.089996,132.270004,126.927261,743261
2017-05-26,132.600006,132.940002,131.529999,132.089996,126.754517,1840615
2017-05-29,132.889999,135.100006,132.809998,132.880005,127.512634,825991
2017-05-30,132.699997,133.000000,131.479996,131.639999,126.322708,413649
2017-05-31,130.750000,131.000000,129.110001,129.289993,124.067619,1310781
2017-06-01,130.009995,132.000000,129.910004,131.320007,126.015625,1393239
2017-06-02,131.699997,132.789993,131.500000,132.000000,126.668167,728610
2017-06-05,131.809998,132.470001,131.809998,132.250000,126.908073,843910
2017-06-06,131.570007,132.190002,130.080002,130.100006,124.844910,904224
2017-06-07,130.000000,131.460007,129.270004,131.279999,125.977249,805014
2017-06-08,132.410004,135.520004,132.410004,135.320007,129.854065,1254770
2017-06-09,135.350006,136.500000,134.419998,135.050003,129.594971,872006
2017-06-13,135.389999,137.649994,134.589996,137.649994,132.089920,1174708
2017-06-14,138.399994,142.149994,138.399994,142.039993,136.302612,1694203
2017-06-15,140.679993,141.350006,138.320007,139.449997,133.817230,3002595
2017-06-16,139.000000,140.220001,138.899994,139.000000,133.385437,917349
2017-06-19,138.820007,140.410004,138.610001,139.619995,133.980347,488409
2017-06-20,139.229996,140.369995,138.559998,138.559998,132.963196,1042198
2017-06-21,138.000000,139.889999,138.000000,139.500000,133.865234,984239
2017-06-22,139.419998,141.419998,138.449997,141.000000,135.304657,790906
2017-06-23,142.000000,143.404999,140.990005,143.330002,137.540543,780899
2017-06-26,143.500000,145.000000,142.619995,142.720001,136.955154,913675
2017-06-27,142.000000,142.574997,140.690002,140.800003,135.112717,662242
2017-06-28,140.029999,140.940002,139.210007,140.460007,134.786453,785340
2017-06-29,140.000000,142.070007,139.009995,142.070007,136.331451,1123963
2017-06-30,140.169998,140.380005,138.000000,138.029999,132.454590,2870172
2017-07-03,137.699997,138.000000,135.160004,135.270004,129.806091,828708
2017-07-04,136.500000,136.970001,135.529999,136.479996,130.967209,699661
2017-07-05,136.699997,137.110001,135.000000,135.000000,129.546997,885454
2017-07-06,136.500000,138.070007,136.000000,137.000000,131.466217,1088190
2017-07-07,136.009995,136.399994,133.960007,134.169998,128.750519,1406703
2017-07-10,135.000000,135.720001,133.110001,133.320007,127.934853,1036879
2017-07-11,132.850006,133.289993,131.369995,132.460007,127.109612,1007401
2017-07-12,131.559998,132.000000,129.100006,129.100006,123.885307,1217674
2017-07-13,130.100006,133.095001,130.100006,132.759995,127.397461,1183050
2017-07-14,133.100006,134.070007,130.380005,130.889999,125.602997,1064910
2017-07-17,130.130005,132.139999,129.740005,129.949997,124.700974,696899
2017-07-18,129.750000,129.899994,128.080002,128.360001,123.175194,821792
2017-07-19,129.660004,129.830002,127.250000,127.989998,122.820145,694138
2017-07-20,128.160004,128.429993,127.000000,127.389999,122.244385,1011362
2017-07-21,126.849998,129.080002,125.160004,126.790001,121.668625,1396394
2017-07-24,126.500000,127.500000,125.769997,126.010002,120.920120,712440
2017-07-25,126.750000,129.050003,126.510002,128.559998,123.367111,694519
2017-07-26,129.740005,130.660004,129.039993,130.009995,124.758537,761607
2017-07-27,130.250000,130.399994,128.570007,128.820007,123.616638,689770
2017-07-28,128.000000,128.000000,125.349998,125.940002,120.852951,2006085
2017-07-31,125.900002,126.660004,125.129997,126.000000,120.910515,658909
2017-08-01,125.599998,127.070000,125.010002,127.059998,121.927704,860976
2017-08-02,127.500000,128.199997,126.455002,127.480003,122.330750,797861
2017-08-03,127.320000,127.550003,126.059998,127.000000,121.870132,552029
2017-08-04,126.580002,128.470001,126.050003,128.139999,122.964081,570211
2017-08-07,128.720001,128.990005,127.455002,127.860001,122.695381,658616
2017-08-08,128.589996,128.600006,126.125000,126.959999,121.831741,610947
2017-08-09,126.500000,128.929993,125.940002,128.479996,123.290344,646100
2017-08-10,128.339996,128.919998,127.040001,127.779999,122.618622,682914
2017-08-11,126.129997,126.930000,125.839996,126.260002,121.160027,807005
2017-08-14,125.550003,126.589996,125.550003,126.309998,121.208000,673892
2017-08-15,127.500000,128.839996,127.089996,127.180000,122.042862,495570
2017-08-16,120.830002,125.480003,119.010002,125.269997,120.209999,2156174
2017-08-17,126.349998,128.500000,125.400002,127.000000,121.870132,1943164
2017-08-18,127.860001,129.289993,127.230003,128.610001,123.415092,1360173
2017-08-21,130.000000,130.800003,126.010002,126.669998,121.553467,919915
2017-08-22,127.089996,128.300003,126.000000,128.050003,122.877716,652010
2017-08-23,128.610001,129.434998,127.680000,128.330002,123.146416,994757
2017-08-24,128.039993,129.160004,127.040001,128.000000,122.829742,809335
2017-08-25,128.000000,128.899994,127.099998,128.550003,123.357529,1539653
2017-08-28,129.000000,129.160004,127.690002,128.199997,123.021652,590662
2017-08-29,127.800003,127.970001,125.839996,126.849998,121.726189,925253
2017-08-30,127.500000,127.980003,126.629997,126.839996,121.716591,657916
2017-08-31,127.059998,128.860001,126.629997,128.520004,123.328728,1041477
2017-09-01,129.160004,131.360001,129.000000,130.990005,125.698959,845721
2017-09-04,131.399994,131.750000,130.190002,130.460007,125.190384,344692
2017-09-05,130.559998,131.000000,129.679993,130.880005,125.593414,509959
2017-09-06,130.309998,132.990005,129.809998,132.279999,126.936867,1103882
2017-09-07,132.619995,132.619995,130.449997,130.949997,125.660591,657120
2017-09-08,131.300003,132.080002,131.110001,131.259995,125.958054,527481
2017-09-11,131.990005,133.110001,131.500000,132.509995,127.157562,954011
2017-09-12,132.190002,133.250000,131.100006,132.610001,128.138626,634532
2017-09-13,133.000000,133.250000,132.220001,132.289993,127.829430,413511
2017-09-14,132.000000,132.339996,130.630005,131.250000,126.824486,637928
2017-09-15,131.380005,131.789993,129.110001,130.960007,126.544273,980368
2017-09-18,131.210007,131.970001,130.399994,131.460007,127.027420,671670
2017-09-19,131.880005,131.910004,130.440002,130.949997,126.534599,451810
2017-09-20,131.889999,134.179993,131.639999,133.750000,129.240204,968566
2017-09-21,133.649994,134.509995,132.259995,132.809998,128.331879,863723
2017-09-22,133.449997,133.460007,132.190002,133.080002,128.592789,366800
2017-09-25,133.720001,134.220001,132.979996,133.860001,129.346497,369256
2017-09-26,134.880005,135.000000,132.389999,132.529999,128.061325,627659
2017-09-27,132.949997,133.089996,132.080002,132.429993,127.964699,526614
2017-09-28,132.809998,134.110001,132.250000,133.940002,129.423798,664220
2017-09-29,134.800003,134.949997,132.759995,133.960007,129.443130,1575940
2017-10-02,134.860001,135.820007,134.130005,134.880005,130.332077,486164
2017-10-03,135.570007,135.699997,133.860001,134.509995,129.974579,521604
2017-10-04,134.910004,135.490005,133.100006,133.289993,128.795715,625776
2017-10-05,133.289993,134.330002,133.250000,133.250000,128.757050,396546
2017-10-06,134.619995,135.100006,133.649994,134.820007,130.274124,528631
2017-10-09,135.300003,136.845001,135.000000,136.440002,131.839508,682711
2017-10-10,136.139999,136.850006,135.619995,136.100006,131.510971,399153
2017-10-11,136.300003,136.949997,135.580002,136.699997,132.090714,611100
2017-10-12,137.000000,138.449997,136.929993,137.990005,133.337234,689720
2017-10-13,137.990005,138.500000,137.360001,137.660004,133.018372,531855
2017-10-16,138.630005,139.320007,137.800003,138.100006,133.443542,500716
2017-10-17,138.679993,139.360001,137.809998,138.949997,134.264847,564897
2017-10-18,138.949997,142.289993,138.679993,141.449997,136.680542,934722
2017-10-19,141.399994,141.789993,140.389999,140.949997,136.197403,885928
2017-10-20,141.190002,141.460007,139.039993,139.919998,135.202164,779190
2017-10-23,139.919998,140.710007,139.089996,139.740005,135.028229,403690
2017-10-24,139.949997,140.440002,138.869995,139.910004,135.192490,475895
2017-10-25,140.199997,140.970001,139.270004,139.429993,134.728668,600643
2017-10-26,139.600006,140.149994,138.619995,139.850006,135.134521,703767
2017-10-27,140.029999,140.919998,138.190002,139.330002,134.632065,1777128
2017-10-30,139.860001,140.779999,139.509995,139.940002,135.221466,541889
2017-10-31,140.110001,141.000000,138.759995,138.929993,134.245529,650180
2017-11-01,140.000000,141.369995,139.720001,140.270004,135.540344,749503
2017-11-02,141.000000,141.225006,140.259995,140.419998,135.685303,478062
2017-11-03,141.000000,142.000000,140.539993,140.990005,136.236099,534513
2017-11-06,141.500000,143.179993,141.100006,143.020004,138.197632,594546
2017-11-07,143.729996,144.770004,142.570007,144.589996,139.714691,619724
2017-11-08,144.589996,144.899994,143.139999,144.270004,139.405487,506654
2017-11-09,145.529999,145.800003,144.210007,145.779999,140.864563,606021
2017-11-10,146.009995,146.149994,143.710007,144.000000,139.144562,542892
2017-11-13,144.000000,144.059998,142.949997,143.619995,138.777390,422404
2017-11-14,141.990005,141.990005,140.100006,140.789993,136.042816,763642
2017-11-15,141.199997,142.149994,141.050003,141.250000,136.487320,606332
2017-11-16,140.949997,141.350006,140.160004,140.699997,135.955841,609468
2017-11-17,141.759995,142.750000,141.759995,142.110001,137.318298,468723
2017-11-20,141.940002,143.339996,141.270004,142.949997,138.129959,543239
2017-11-21,143.130005,143.970001,142.800003,143.660004,138.816040,562318
2017-11-22,144.429993,146.070007,144.000000,145.029999,140.139862,948878
2017-11-23,144.830002,146.229996,144.139999,146.039993,141.115799,694165
2017-11-24,145.589996,146.669998,144.500000,146.559998,141.618240,2054924
2017-11-27,146.600006,148.449997,146.110001,147.350006,142.381638,744284
2017-11-28,148.000000,149.300003,147.089996,147.199997,142.236679,984735
2017-11-29,147.250000,147.940002,145.940002,145.970001,141.048157,788096
2017-11-30,146.020004,146.250000,143.339996,143.339996,138.506836,1971777
2017-12-01,144.779999,145.860001,144.570007,145.600006,140.690643,638583
2017-12-04,143.669998,145.789993,143.330002,145.309998,140.410400,491825
2017-12-05,144.369995,145.330002,143.899994,144.369995,139.502106,615883
2017-12-06,144.360001,144.580002,141.089996,141.389999,136.622574,706313
2017-12-07,142.070007,142.699997,141.550003,142.149994,137.356964,633099
2017-12-08,142.149994,142.880005,141.615005,142.029999,137.240997,1100333
2017-12-11,143.000000,143.000000,140.880005,141.429993,136.661224,510490
2017-12-12,141.550003,141.990005,139.979996,140.610001,135.868896,579522
2017-12-13,139.619995,141.860001,139.500000,141.529999,136.757858,552990
2017-12-14,142.000000,142.000000,139.910004,140.809998,136.062134,594215
2017-12-15,139.880005,140.729996,139.300003,140.029999,135.308441,920530
2017-12-18,141.279999,141.869995,140.220001,141.279999,136.516312,493050
2017-12-19,142.020004,143.350006,141.699997,142.470001,137.666168,550682
2017-12-20,142.259995,142.399994,141.009995,141.619995,136.844833,1226270
2017-12-21,139.789993,141.279999,139.750000,141.059998,136.303726,1467182
2017-12-22,141.399994,141.830002,140.714996,141.199997,136.438995,2047798
2017-12-27,141.369995,142.220001,141.070007,141.130005,136.371353,200756
2017-12-28,141.729996,141.979996,140.789993,140.929993,136.178085,234896
2017-12-29,140.800003,141.679993,140.000000,141.300003,136.535629,411039
2018-01-02,141.500000,141.839996,139.800003,140.550003,135.810913,403628
2018-01-03,140.940002,141.100006,139.210007,139.419998,134.719009,521557
2018-01-04,140.429993,141.580002,140.070007,141.550003,136.777206,573004
2018-01-05,141.800003,143.169998,141.690002,142.699997,137.888412,433492
2018-01-08,143.199997,143.979996,142.940002,143.300003,138.468201,331761
2018-01-09,143.750000,143.899994,141.759995,141.899994,137.115402,731141
2018-01-10,143.250000,143.779999,141.820007,142.000000,137.212021,517827
2018-01-11,141.149994,141.770004,140.000000,140.750000,136.004181,620774
2018-01-12,141.500000,142.160004,140.770004,141.830002,137.047775,572913
2018-01-15,142.699997,143.270004,141.970001,143.000000,138.178284,596472
2018-01-16,142.800003,143.139999,142.080002,142.160004,137.366623,399701
2018-01-17,142.000000,142.630005,140.889999,142.020004,137.231354,691500
2018-01-18,142.729996,143.350006,142.380005,142.380005,137.579208,785283
2018-01-19,143.770004,144.500000,143.339996,143.929993,139.076935,782199
2018-01-22,144.479996,145.794998,144.455002,145.399994,140.497360,757176
2018-01-23,146.259995,146.720001,145.770004,146.500000,141.560303,516712
2018-01-24,146.210007,148.080002,146.020004,147.830002,142.845444,732759
2018-01-25,147.919998,148.214996,147.500000,147.559998,142.584534,1472759
2018-01-29,149.300003,150.149994,148.710007,149.839996,144.787674,911618
2018-01-30,149.839996,149.839996,147.009995,147.500000,142.526581,776656
2018-01-31,146.660004,147.240005,146.369995,146.419998,141.482971,1116861
2018-02-01,147.399994,147.750000,145.899994,146.009995,141.086807,648289
2018-02-02,145.500000,147.500000,145.080002,147.289993,142.323654,505304
2018-02-05,145.740005,147.770004,145.250000,146.440002,141.502319,663842
2018-02-06,143.779999,144.000000,139.699997,140.500000,135.762619,1649580
2018-02-07,143.000000,144.000000,141.800003,142.399994,137.598541,993415
2018-02-08,141.089996,143.050003,140.320007,142.949997,138.129959,1054800
2018-02-09,140.000000,140.755005,138.919998,140.449997,135.714264,827716
