Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,4.318044,4.452085,4.289320,4.413787,2.575640,1090268
2009-02-12,4.394639,4.538254,4.318044,4.423362,2.581227,1684739
2009-02-13,4.394639,4.691444,4.375490,4.586126,2.676208,1254797
2009-02-16,4.490382,4.633998,4.452085,4.499957,2.625925,578031
2009-02-17,4.605275,4.653147,4.471234,4.614849,2.692969,1514431
2009-02-18,4.499957,4.605275,4.471234,4.605275,2.687382,1358623
2009-02-19,4.490382,4.729742,4.461659,4.672296,2.726492,1955889
2009-02-20,4.547829,4.547829,4.365915,4.404213,2.570054,2843341
2009-02-23,4.375490,4.452085,4.049961,4.069110,2.374506,2387860
2009-02-24,3.982940,4.136130,3.868048,4.069110,2.374506,1892323
2009-02-25,4.069110,4.241449,4.040387,4.241449,2.475074,1417765
2009-02-26,4.404213,4.413787,4.203151,4.308469,2.514183,2087559
2009-02-27,4.289320,4.298895,4.145705,4.279746,2.497422,2352512
2009-03-02,4.116982,4.174428,3.877622,4.021238,2.346571,3268737
2009-03-03,3.887197,3.944643,3.801027,3.829750,2.234829,2660110
2009-03-04,3.734007,4.002089,3.705283,3.887197,2.268352,1871503
2009-03-05,3.791453,3.944643,3.714858,3.877622,2.262764,2588104
2009-03-06,3.762730,3.829750,3.705283,3.753155,2.190133,1926900
2009-03-09,3.686135,3.781878,3.542519,3.542519,2.067217,1259073
2009-03-10,3.408478,3.714858,3.360606,3.666986,2.139848,2345625
2009-03-11,3.714858,3.820176,3.532945,3.801027,2.218068,1352357
2009-03-12,3.753155,3.801027,3.619114,3.743581,2.184546,2483752
2009-03-13,3.801027,3.915920,3.753155,3.820176,2.229242,3307085
2009-03-16,3.801027,3.839325,3.638263,3.734007,2.178959,5642803
2009-03-17,3.791453,3.982940,3.734007,3.982940,2.324222,2932327
2009-03-18,4.078684,4.279746,3.954217,4.021238,2.346571,4485652
2009-03-19,4.059535,4.203151,3.868048,4.088259,2.385680,10284483
2009-03-20,4.049961,4.260597,4.021238,4.260597,2.486247,2306154
2009-03-23,4.289320,4.385064,4.145705,4.298895,2.508595,1637367
2009-03-24,4.279746,4.423362,4.203151,4.337192,2.530944,2881835
2009-03-25,4.385064,4.404213,4.251023,4.308469,2.514183,1506896
2009-03-26,4.346767,4.404213,4.231874,4.308469,2.514183,1417045
2009-03-27,4.289320,4.509531,4.289320,4.432936,2.586815,2332345
2009-03-30,4.413787,4.432936,4.251023,4.308469,2.514183,1100450
2009-03-31,4.327618,4.566977,4.260597,4.471234,2.609164,3642278
2009-04-01,4.318044,4.346767,4.078684,4.136130,2.413615,2534957
2009-04-02,4.212725,4.346767,4.155279,4.260597,2.486247,1759103
2009-04-03,4.212725,4.298895,4.155279,4.231874,2.469486,1193156
2009-04-06,4.270172,4.298895,3.982940,3.982940,2.324222,1637927
2009-04-07,4.040387,4.184002,4.011664,4.145705,2.419203,3407849
2009-04-08,4.069110,4.116982,4.011664,4.078684,2.380093,2597251
2009-04-09,4.078684,4.164854,3.915920,4.088259,2.385680,4243341
2009-04-14,4.193577,4.203151,3.982940,4.021238,2.346571,1022012
2009-04-15,3.963792,4.136130,3.963792,4.107407,2.396854,1987913
2009-04-16,4.145705,4.174428,4.049961,4.145705,2.419203,1748533
2009-04-17,4.069110,4.184002,3.915920,3.915920,2.285113,2350654
2009-04-20,3.954217,4.059535,3.915920,4.021238,2.346571,2402736
2009-04-21,3.877622,3.963792,3.877622,3.906345,2.279525,1571130
2009-04-22,3.935069,4.059535,3.925494,3.935069,2.296288,3663462
2009-04-23,3.992515,4.059535,3.935069,3.982940,2.324222,3359358
2009-04-24,3.925494,4.049961,3.896771,4.030812,2.352157,1662238
2009-04-27,4.088259,4.260597,4.059535,4.145705,2.419203,1732022
2009-04-28,4.116982,4.155279,4.078684,4.107407,2.396854,1588219
2009-04-29,4.040387,4.107407,4.040387,4.069110,2.374506,1704476
2009-04-30,4.184002,4.289320,4.136130,4.270172,2.491835,2147473
2009-05-01,4.222300,4.241449,4.145705,4.174428,2.435964,645325
2009-05-04,4.155279,4.337192,4.155279,4.337192,2.530944,1861052
2009-05-05,4.308469,4.337192,4.097833,4.126556,2.408028,1412335
2009-05-06,4.116982,4.164854,4.030812,4.069110,2.374506,1103410
2009-05-07,4.088259,4.155279,4.049961,4.107407,2.396854,2641331
2009-05-08,4.078684,4.107407,4.011664,4.059535,2.368918,1995108
2009-05-11,3.954217,4.011664,3.906345,3.925494,2.290700,2314134
2009-05-12,3.848899,3.868048,3.686135,3.753155,2.190133,3556941
2009-05-13,3.829750,3.915920,3.743581,3.915920,2.285113,2308845
2009-05-14,3.925494,3.954217,3.829750,3.877622,2.262764,3140824
2009-05-15,3.935069,4.021238,3.896771,3.935069,2.296288,1593834
2009-05-18,3.877622,3.925494,3.858474,3.906345,2.279525,1094072
2009-05-19,3.944643,4.069110,3.944643,4.069110,2.374506,2667296
2009-05-20,4.116982,4.126556,3.963792,4.040387,2.357745,1860942
2009-05-21,4.069110,4.069110,3.887197,3.925494,2.290700,1862554
2009-05-22,3.935069,3.982940,3.839325,3.954217,2.307461,1614780
2009-05-25,4.002089,4.021238,3.896771,3.982940,2.324222,1373701
2009-05-26,3.982940,3.982940,3.877622,3.963792,2.313049,1272126
2009-05-27,4.011664,4.145705,3.982940,4.040387,2.357745,1984867
2009-05-28,3.925494,3.973366,3.820176,3.820176,2.229242,2267897
2009-05-29,3.772304,3.877622,3.734007,3.868048,2.257177,4864309
2009-06-01,3.810602,3.858474,3.781878,3.810602,2.223655,2320145
2009-06-02,3.829750,3.868048,3.791453,3.810602,2.223655,2366680
2009-06-03,3.810602,3.973366,3.801027,3.973366,2.318635,1430215
2009-06-04,4.011664,4.040387,3.944643,4.011664,2.340983,2277936
2009-06-05,4.002089,4.059535,4.002089,4.021238,2.346571,2478492
2009-06-09,3.935069,3.992515,3.877622,3.877622,2.262764,2694992
2009-06-10,3.906345,3.992515,3.906345,3.973366,2.318635,1642579
2009-06-11,3.992515,4.002089,3.829750,3.839325,2.240416,2067580
2009-06-12,3.963792,3.963792,3.858474,3.954217,2.307461,2078789
2009-06-15,3.896771,3.954217,3.887197,3.925494,2.290700,2271513
2009-06-16,3.915920,3.963792,3.887197,3.896771,2.273938,1601091
2009-06-17,3.896771,3.935069,3.848899,3.848899,2.246003,1283305
2009-06-18,3.973366,3.992515,3.925494,3.973366,2.318635,5850959
2009-06-19,3.935069,3.973366,3.925494,3.944643,2.301874,3487074
2009-06-22,3.935069,3.982940,3.925494,3.963792,2.313049,1640777
2009-06-23,3.925494,3.954217,3.887197,3.906345,2.279525,2041630
2009-06-24,3.829750,3.887197,3.772304,3.791453,2.273784,2424407
2009-06-25,3.743581,3.839325,3.695709,3.839325,2.302493,2120699
2009-06-26,3.829750,3.906345,3.801027,3.906345,2.342686,2237333
2009-06-29,3.858474,3.906345,3.839325,3.858474,2.313977,1796205
2009-06-30,3.896771,4.002089,3.877622,4.002089,2.400105,4055416
2009-07-01,3.915920,4.021238,3.877622,3.896771,2.336944,1810935
2009-07-02,3.915920,3.925494,3.839325,3.896771,2.336944,2197725
2009-07-03,3.829750,3.877622,3.810602,3.839325,2.302493,2331874
2009-07-06,3.829750,3.868048,3.829750,3.868048,2.319719,1476745
2009-07-07,3.887197,3.887197,3.829750,3.829750,2.296751,1421265
2009-07-08,3.820176,3.858474,3.820176,3.839325,2.302493,1983769
2009-07-09,3.781878,3.839325,3.781878,3.829750,2.296751,1665233
2009-07-10,3.848899,3.868048,3.724432,3.781878,2.268042,2243586
2009-07-13,3.772304,3.858474,3.753155,3.820176,2.291009,3350652
2009-07-14,3.887197,3.992515,3.848899,3.963792,2.377138,2736064
2009-07-15,4.040387,4.174428,3.973366,4.155279,2.491976,3139811
2009-07-16,4.231874,4.260597,4.126556,4.145705,2.486233,3813345
2009-07-17,4.222300,4.251023,4.174428,4.231874,2.537910,1753483
2009-07-20,4.260597,4.308469,4.222300,4.231874,2.537910,1775531
2009-07-21,4.212725,4.222300,4.030812,4.049961,2.428814,2178065
2009-07-22,4.126556,4.251023,4.097833,4.251023,2.549394,2025522
2009-07-23,4.251023,4.289320,4.184002,4.222300,2.532169,2723454
2009-07-24,4.298895,4.308469,4.164854,4.222300,2.532169,1619413
2009-07-27,4.289320,4.298895,4.231874,4.241449,2.543653,1140813
2009-07-28,4.231874,4.231874,4.145705,4.203151,2.520684,1132392
2009-07-29,4.231874,4.270172,4.088259,4.107407,2.463265,2743983
2009-07-30,4.222300,4.222300,4.097833,4.174428,2.503459,1304103
2009-07-31,4.136130,4.174428,4.088259,4.145705,2.486233,3003509
2009-08-03,4.107407,4.164854,4.030812,4.078684,2.446040,1891824
2009-08-04,4.030812,4.069110,3.963792,4.021238,2.411589,2805355
2009-08-05,4.002089,4.107407,4.002089,4.069110,2.440298,1140003
2009-08-06,4.002089,4.059535,3.973366,4.021238,2.411589,1599474
2009-08-07,4.002089,4.040387,3.992515,4.040387,2.423073,1150401
2009-08-10,4.030812,4.030812,3.954217,4.030812,2.417330,1587308
2009-08-11,4.011664,4.040387,3.982940,4.021238,2.411589,1420233
2009-08-12,3.992515,4.030812,3.982940,4.021238,2.411589,842740
2009-08-13,4.011664,4.088259,3.992515,3.992515,2.394364,2153203
2009-08-14,4.002089,4.021238,3.954217,3.992515,2.394364,2026021
2009-08-17,3.973366,3.982940,3.906345,3.915920,2.348428,1543037
2009-08-18,3.944643,3.982940,3.915920,3.954217,2.371396,1264931
2009-08-19,3.963792,4.021238,3.944643,4.002089,2.400105,1533200
2009-08-20,3.992515,4.011664,3.944643,3.973366,2.382879,1676732
2009-08-21,3.954217,3.992515,3.839325,3.877622,2.325461,1992071
2009-08-24,3.954217,4.011664,3.925494,4.011664,2.405847,2095732
2009-08-25,4.021238,4.021238,3.954217,3.973366,2.382879,1649054
2009-08-26,4.002089,4.011664,3.963792,3.992515,2.394364,1929593
2009-08-27,4.011664,4.021238,3.963792,3.982940,2.388621,1842316
2009-08-28,3.973366,4.002089,3.944643,3.992515,2.394364,2339806
2009-08-31,3.992515,4.002089,3.868048,3.868048,2.319719,3470691
2009-09-01,3.896771,3.982940,3.868048,3.887197,2.331203,2760808
2009-09-02,3.896771,3.915920,3.858474,3.896771,2.336944,4531285
2009-09-03,3.877622,3.954217,3.877622,3.925494,2.354170,6206177
2009-09-04,3.935069,3.963792,3.877622,3.915920,2.348428,2910974
2009-09-07,3.944643,3.944643,3.887197,3.906345,2.342686,1370641
2009-09-08,3.906345,3.944643,3.906345,3.925494,2.354170,6818058
2009-09-09,3.906345,3.935069,3.877622,3.887197,2.331203,2969326
2009-09-10,3.887197,3.915920,3.801027,3.848899,2.308235,4309381
2009-09-11,3.848899,3.858474,3.791453,3.801027,2.279525,3461105
2009-09-14,3.810602,3.858474,3.801027,3.848899,2.308235,2604126
2009-09-15,3.868048,3.868048,3.762730,3.762730,2.256558,3044422
2009-09-16,3.810602,3.848899,3.781878,3.848899,2.308235,4198825
2009-09-17,3.848899,3.963792,3.848899,3.963792,2.377138,5358358
2009-09-18,3.906345,3.935069,3.839325,3.935069,2.359913,5115268
2009-09-21,3.925494,3.973366,3.906345,3.963792,2.377138,1849869
2009-09-22,3.963792,4.059535,3.954217,4.030812,2.417330,5441534
2009-09-23,4.069110,4.116982,4.049961,4.059535,2.434556,2589241
2009-09-24,4.049961,4.069110,3.963792,4.011664,2.405847,2839978
2009-09-25,3.963792,3.963792,3.887197,3.906345,2.342686,2715708
2009-09-28,3.896771,3.935069,3.868048,3.935069,2.359913,3218327
2009-09-29,3.925494,3.935069,3.906345,3.915920,2.348428,1770333
2009-09-30,3.896771,3.944643,3.868048,3.925494,2.354170,6798064
2009-10-01,3.906345,3.963792,3.906345,3.963792,2.377138,5648249
2009-10-02,3.954217,3.954217,3.915920,3.935069,2.359913,3753867
2009-10-05,3.935069,3.935069,3.935069,3.935069,2.359913,0
2009-10-06,3.925494,3.954217,3.915920,3.925494,2.354170,2680703
2009-10-07,3.906345,4.049961,3.887197,4.002089,2.400105,3858433
2009-10-08,4.021238,4.040387,3.944643,3.992515,2.394364,2599806
2009-10-09,3.954217,3.973366,3.925494,3.944643,2.365654,2095280
2009-10-12,4.011664,4.049961,3.982940,4.021238,2.411589,1974745
2009-10-13,4.078684,4.136130,4.040387,4.097833,2.457525,4982670
2009-10-14,4.155279,4.203151,4.107407,4.116982,2.469008,4451011
2009-10-15,4.184002,4.212725,4.116982,4.203151,2.520684,3744325
2009-10-16,4.193577,4.193577,4.126556,4.155279,2.491976,2062019
2009-10-19,4.136130,4.203151,4.126556,4.145705,2.486233,5267427
2009-10-20,4.193577,4.270172,4.116982,4.241449,2.543653,4226521
2009-10-21,4.222300,4.270172,4.184002,4.260597,2.555136,3821750
2009-10-22,4.241449,4.308469,4.212725,4.241449,2.543653,2227392
2009-10-23,4.260597,4.270172,4.184002,4.222300,2.532169,5085214
2009-10-26,4.193577,4.260597,4.193577,4.203151,2.520684,1813853
2009-10-27,4.184002,4.193577,4.059535,4.155279,2.491976,4502887
2009-10-28,4.212725,4.251023,4.203151,4.203151,2.520684,4312497
2009-10-29,4.241449,4.298895,4.222300,4.251023,2.549394,3423746
2009-10-30,4.289320,4.404213,4.241449,4.365915,2.618296,4409455
2009-11-02,4.241449,4.260597,4.203151,4.222300,2.532169,4653689
2009-11-03,4.231874,4.270172,4.193577,4.222300,2.532169,2563514
2009-11-04,4.231874,4.298895,4.164854,4.203151,2.520684,2496199
2009-11-05,4.298895,5.093568,4.298895,5.016973,3.008744,22028156
2009-11-06,5.122291,5.352076,5.103143,5.313779,3.186742,25050112
2009-11-09,5.285056,5.342502,5.265907,5.332928,3.198226,8076270
2009-11-10,5.332928,5.352076,5.265907,5.294630,3.175259,8769039
2009-11-11,5.313779,5.313779,5.265907,5.265907,3.158033,9384664
2009-11-12,5.265907,5.332928,5.246758,5.313779,3.186742,8070797
2009-11-13,5.313779,5.323353,5.265907,5.304204,3.181001,5724999
2009-11-16,5.304204,5.352076,5.275481,5.352076,3.209710,4359334
2009-11-17,5.352076,5.399948,5.285056,5.352076,3.209710,2165598
2009-11-18,5.361651,5.380799,5.304204,5.323353,3.192484,4926783
2009-11-19,5.342502,5.342502,5.285056,5.313779,3.186742,6443139
2009-11-20,5.285056,5.294630,5.265907,5.275481,3.163774,3774152
2009-11-23,5.285056,5.304204,5.275481,5.285056,3.169517,2432891
2009-11-24,5.285056,5.294630,5.265907,5.275481,3.163774,3126456
2009-11-25,5.275481,5.294630,5.265907,5.275481,3.163774,8141603
2009-11-26,5.285056,5.304204,5.275481,5.275481,3.163774,1491628
2009-11-27,5.237184,5.275481,5.151014,5.179738,3.106357,4089731
2009-11-30,5.208461,5.275481,5.179738,5.227609,3.135065,3230852
2009-12-01,5.227609,5.313779,5.227609,5.275481,3.163774,4495829
2009-12-02,5.285056,5.304204,5.265907,5.265907,3.158033,7521745
2009-12-03,5.246758,5.294630,5.218035,5.265907,3.158033,2840772
2009-12-04,5.246758,5.275481,5.246758,5.246758,3.146549,2462205
2009-12-07,5.313779,5.313779,5.246758,5.265907,3.158033,3099509
2009-12-08,5.265907,5.313779,5.265907,5.313779,3.186742,2258044
2009-12-09,5.313779,5.352076,5.285056,5.313779,3.186742,3520169
2009-12-10,5.313779,5.352076,5.304204,5.313779,3.186742,3395637
2009-12-11,5.361651,5.390374,5.313779,5.342502,3.203969,7361593
2009-12-14,5.332928,5.371225,5.323353,5.342502,3.203969,4541089
2009-12-15,5.342502,5.361651,5.323353,5.323353,3.192484,3141130
2009-12-16,5.323353,5.323353,5.237184,5.265907,3.158033,5190378
2009-12-17,5.256333,5.265907,5.218035,5.256333,3.152291,7180459
2009-12-18,5.246758,5.361651,5.237184,5.352076,3.209710,6786639
2009-12-21,5.380799,5.380799,5.275481,5.275481,3.163774,1571172
2009-12-22,5.275481,5.313779,5.237184,5.313779,3.186742,2290692
2009-12-23,5.246758,5.265907,5.189312,5.237184,3.210217,2070640
2009-12-24,5.246758,5.304204,5.179738,5.304204,3.251299,1892248
2009-12-29,5.265907,5.304204,5.265907,5.285056,3.239562,1683332
2009-12-30,5.304204,5.304204,5.256333,5.294630,3.245430,1565964
2009-12-31,5.304204,5.313779,5.265907,5.304204,3.251299,838280
2010-01-04,5.285056,5.304204,5.285056,5.294630,3.245430,827768
2010-01-05,5.342502,5.399948,5.285056,5.399948,3.309986,2228606
2010-01-06,5.313779,5.332928,5.265907,5.294630,3.245430,2634817
2010-01-07,5.304204,5.313779,5.285056,5.313779,3.257168,2313408
2010-01-08,5.313779,5.313779,5.294630,5.313779,3.257168,2597856
2010-01-11,5.294630,5.313779,5.285056,5.304204,3.251299,1356795
2010-01-12,5.294630,5.304204,5.265907,5.275481,3.233692,4291116
2010-01-13,5.265907,5.294630,5.265907,5.265907,3.227824,3662073
2010-01-14,5.285056,5.313779,5.285056,5.294630,3.245430,1987540
2010-01-15,5.304204,5.304204,5.285056,5.304204,3.251299,2712298
2010-01-18,5.285056,5.352076,5.285056,5.304204,3.251299,2992801
2010-01-19,5.313779,5.332928,5.294630,5.294630,3.245430,4173939
2010-01-20,5.313779,5.332928,5.304204,5.313779,3.257168,2474495
2010-01-21,5.332928,5.342502,5.304204,5.323353,3.263037,5513970
2010-01-22,5.256333,5.304204,5.237184,5.294630,3.245430,3590043
2010-01-25,5.265907,5.265907,5.189312,5.237184,3.210217,2221040
2010-01-27,5.218035,5.265907,5.218035,5.237184,3.210217,4587129
2010-01-28,5.218035,5.256333,5.064845,5.131866,3.145661,5624977
2010-01-29,5.007399,5.074419,4.940378,5.007399,3.069367,15391635
2010-02-01,5.016973,5.055271,4.959527,5.026548,3.081105,7658040
2010-02-02,5.045696,5.093568,5.045696,5.074419,3.110448,4294680
2010-02-03,5.045696,5.083994,5.026548,5.026548,3.081105,2923179
2010-02-04,5.036122,5.083994,5.026548,5.026548,3.081105,2210844
2010-02-05,5.007399,5.055271,4.949952,4.997824,3.063499,2331890
2010-02-08,5.036122,5.045696,4.978676,4.978676,3.051761,2041860
2010-02-09,4.930804,5.016973,4.930804,4.988250,3.057629,4343396
2010-02-10,4.997824,5.045696,4.930804,4.978676,3.051761,3082175
2010-02-11,4.988250,5.074419,4.959527,5.026548,3.081105,2242066
2010-02-12,4.949952,4.988250,4.940378,4.978676,3.051761,2157747
2010-02-15,4.969101,4.978676,4.911655,4.959527,3.040024,1013593
2010-02-16,4.911655,4.921229,4.806337,4.844634,2.969598,2803879
2010-02-17,4.835060,4.902081,4.691444,4.882932,2.993074,4802653
2010-02-18,4.930804,5.093568,4.892506,5.045696,3.092843,6941247
2010-02-19,5.064845,5.141440,4.997824,5.045696,3.092843,4504954
2010-02-22,5.074419,5.103143,5.036122,5.093568,3.122186,2971435
2010-02-23,5.064845,5.074419,5.026548,5.074419,3.110448,1844053
2010-02-24,5.074419,5.093568,5.036122,5.045696,3.092843,3029271
2010-02-25,5.045696,5.045696,5.016973,5.026548,3.081105,3527449
2010-02-26,5.036122,5.045696,4.997824,5.016973,3.075236,4560636
2010-03-01,4.997824,5.026548,4.959527,4.997824,3.063499,3456525
2010-03-02,5.026548,5.045696,4.940378,4.978676,3.051761,2223163
2010-03-03,4.978676,5.026548,4.949952,4.997824,3.063499,2500971
2010-03-04,4.997824,5.045696,4.978676,5.016973,3.075236,1998557
2010-03-05,5.026548,5.036122,4.997824,5.036122,3.086974,2930260
2010-03-08,5.064845,5.064845,4.969101,5.026548,3.081105,2490189
2010-03-09,4.997824,5.064845,4.988250,5.045696,3.092843,1758450
2010-03-10,5.064845,5.074419,5.007399,5.026548,3.081105,3368544
2010-03-11,5.026548,5.026548,4.892506,4.940378,3.028286,4356861
2010-03-12,4.997824,5.007399,4.949952,4.988250,3.057629,3812170
2010-03-15,4.978676,5.007399,4.930804,4.940378,3.028286,2815285
2010-03-16,4.959527,4.969101,4.930804,4.940378,3.028286,2436837
2010-03-17,4.978676,4.988250,4.949952,4.978676,3.051761,3157677
2010-03-18,4.978676,5.026548,4.959527,4.997824,3.063499,4857690
2010-03-19,4.988250,5.016973,4.921229,4.921229,3.016548,3785578
2010-03-22,4.949952,4.997824,4.940378,4.940378,3.028286,1581666
2010-03-23,4.959527,4.988250,4.930804,4.930804,3.022417,3589822
2010-03-24,4.691444,4.882932,4.633998,4.835060,2.963730,54024282
2010-03-25,4.815911,4.902081,4.796762,4.835060,2.963730,7697095
2010-03-26,4.835060,4.863783,4.796762,4.815911,2.951992,5567715
2010-03-29,4.835060,4.854209,4.710593,4.748891,2.910911,6752073
2010-03-30,4.739316,4.863783,4.739316,4.854209,2.975467,6555326
2010-03-31,4.825486,4.835060,4.787188,4.835060,2.963730,4874739
2010-04-01,4.854209,4.863783,4.796762,4.844634,2.969598,4774397
2010-04-06,4.806337,4.835060,4.768039,4.806337,2.946123,3454722
2010-04-07,4.815911,4.882932,4.806337,4.882932,2.993074,3370913
2010-04-08,4.873357,4.902081,4.835060,4.892506,2.998941,2969167
2010-04-09,4.902081,4.940378,4.892506,4.930804,3.022417,2618828
2010-04-12,4.930804,4.949952,4.902081,4.930804,3.022417,2209639
2010-04-13,4.902081,4.930804,4.882932,4.902081,3.004811,3447196
2010-04-14,4.921229,4.969101,4.892506,4.969101,3.045892,3034711
2010-04-15,5.007399,5.074419,4.988250,5.026548,3.081105,3994053
2010-04-16,5.007399,5.036122,4.930804,4.969101,3.045892,2423937
2010-04-19,4.949952,4.997824,4.930804,4.959527,3.040024,2495423
2010-04-20,4.969101,4.978676,4.930804,4.949952,3.034154,1543188
2010-04-21,4.997824,5.064845,4.978676,5.026548,3.081105,2301527
2010-04-22,4.969101,4.969101,4.930804,4.959527,3.040024,1847581
2010-04-23,4.959527,4.997824,4.930804,4.959527,3.040024,2909015
2010-04-27,5.007399,5.007399,4.873357,4.969101,3.045892,3605178
2010-04-28,4.863783,4.902081,4.815911,4.892506,2.998941,3044606
2010-04-29,4.854209,4.930804,4.854209,4.902081,3.004811,2245919
2010-04-30,4.911655,4.959527,4.882932,4.892506,2.998941,2823296
2010-05-03,4.892506,4.911655,4.854209,4.892506,2.998941,1216025
2010-05-04,4.949952,4.949952,4.892506,4.892506,2.998941,1551377
2010-05-05,4.854209,4.863783,4.729742,4.777614,2.928517,3166820
2010-05-06,4.835060,4.835060,4.768039,4.787188,2.934385,3442123
2010-05-07,4.662721,4.844634,4.662721,4.710593,2.887436,4944417
2010-05-10,4.710593,4.710593,4.710593,4.710593,2.887436,0
2010-05-11,4.710593,4.710593,4.710593,4.710593,2.887436,0
2010-05-12,4.710593,4.710593,4.710593,4.710593,2.887436,0
2010-05-13,4.446054,4.667394,4.446054,4.667394,2.860956,19328873
2010-05-14,4.600030,4.648147,4.571159,4.619276,2.831461,6854570
2010-05-17,4.638523,4.667394,4.465301,4.503795,2.760675,171925640
2010-05-18,4.320948,4.330572,4.224713,4.253584,2.607304,25229360
2010-05-19,4.234337,4.292078,4.224713,4.253584,2.607304,16905337
2010-05-20,4.272831,4.292078,4.224713,4.243960,2.601405,15453443
2010-05-21,4.224713,4.243960,4.205466,4.215090,2.583709,7934364
2010-05-24,4.234337,4.272831,4.138102,4.243960,2.601405,4092399
2010-05-25,4.243960,4.253584,4.128478,4.138102,2.536517,12623627
2010-05-26,4.186219,4.186219,3.974502,4.080361,2.501124,9619198
2010-05-27,4.051490,4.224713,3.974502,4.224713,2.589607,12173629
2010-05-28,4.186219,4.234337,4.109231,4.205466,2.577810,5576680
2010-05-31,4.195843,4.195843,4.109231,4.128478,2.530619,5738037
2010-06-01,4.099608,4.195843,4.099608,4.176596,2.560113,3669027
2010-06-02,4.215090,4.215090,4.109231,4.128478,2.530619,5191733
2010-06-03,4.166972,4.186219,4.118855,4.166972,2.554214,4775403
2010-06-04,4.195843,4.272831,4.176596,4.263207,2.613203,6759013
2010-06-07,4.186219,4.195843,4.118855,4.147725,2.542416,9777588
2010-06-08,4.147725,4.243960,4.147725,4.243960,2.601405,10877277
2010-06-09,4.263207,4.282454,4.205466,4.282454,2.625001,7120204
2010-06-10,4.282454,4.349819,4.263207,4.330572,2.654495,8801046
2010-06-11,4.378689,4.378689,4.292078,4.320948,2.648596,5049742
2010-06-15,4.340195,4.340195,4.282454,4.282454,2.625001,3597944
2010-06-16,4.330572,4.330572,4.301701,4.301701,2.636798,5201410
2010-06-17,4.301701,4.330572,4.292078,4.320948,2.648596,5046853
2010-06-18,4.320948,4.320948,4.272831,4.292078,2.630900,4750100
2010-06-21,4.340195,4.417183,4.340195,4.369066,2.678091,3945698
2010-06-22,4.378689,4.407560,4.369066,4.388313,2.689889,4365089
2010-06-23,4.369066,4.397936,4.349819,4.349819,2.666293,5790118
2010-06-24,4.253584,4.272831,4.215090,4.224713,2.660233,3990114
2010-06-25,4.205466,4.224713,4.157349,4.195843,2.642054,7707166
2010-06-28,4.195843,4.205466,4.138102,4.176596,2.629934,4243556
2010-06-29,4.176596,4.176596,4.109231,4.138102,2.605695,4100651
2010-06-30,4.070737,4.089984,4.032243,4.080361,2.569336,5796233
2010-07-01,4.061114,4.070737,3.974502,4.012996,2.526918,5174136
2010-07-02,4.070737,4.138102,4.032243,4.118855,2.593576,3265324
2010-07-05,4.089984,4.109231,4.061114,4.080361,2.569336,5044257
2010-07-06,4.032243,4.109231,4.003373,4.109231,2.587515,3510047
2010-07-07,4.070737,4.166972,4.051490,4.147725,2.611755,4757030
2010-07-08,4.176596,4.224713,4.147725,4.195843,2.642054,3538737
2010-07-09,4.205466,4.205466,4.157349,4.176596,2.629934,3068735
2010-07-12,4.186219,4.186219,4.118855,4.147725,2.611755,1666513
2010-07-13,4.176596,4.205466,4.147725,4.147725,2.611755,2380088
2010-07-14,4.157349,4.243960,4.157349,4.234337,2.666293,5104434
2010-07-15,4.282454,4.388313,4.272831,4.349819,2.739010,21015876
2010-07-16,4.340195,4.407560,4.292078,4.359442,2.745070,5691847
2010-07-19,4.301701,4.359442,4.292078,4.340195,2.732950,9899322
2010-07-20,4.320948,4.340195,4.272831,4.301701,2.708711,3634024
2010-07-21,4.320948,4.320948,4.243960,4.263207,2.684472,1672268
2010-07-22,4.243960,4.320948,4.234337,4.292078,2.702652,3861512
2010-07-23,4.359442,4.359442,4.301701,4.320948,2.720830,5133837
2010-07-26,4.330572,4.359442,4.301701,4.330572,2.726891,4179187
2010-07-27,4.330572,4.330572,4.272831,4.282454,2.696592,2319293
2010-07-28,4.311325,4.330572,4.292078,4.311325,2.714772,4652930
2010-07-29,4.320948,4.330572,4.292078,4.292078,2.702652,3973965
2010-07-30,4.282454,4.311325,4.282454,4.311325,2.714772,2705927
2010-08-02,4.311325,4.320948,4.292078,4.311325,2.714772,2406126
2010-08-03,4.301701,4.320948,4.292078,4.311325,2.714772,4686364
2010-08-04,4.301701,4.311325,4.292078,4.292078,2.702652,2587049
2010-08-05,4.292078,4.311325,4.282454,4.301701,2.708711,3195598
2010-08-06,4.301701,4.340195,4.301701,4.320948,2.720830,9251795
2010-08-09,4.292078,4.311325,4.282454,4.311325,2.714772,2228107
2010-08-10,4.311325,4.320948,4.282454,4.282454,2.696592,3142685
2010-08-11,4.292078,4.320948,4.263207,4.263207,2.684472,5017496
2010-08-12,4.253584,4.426807,4.243960,4.388313,2.763249,15691601
2010-08-13,4.465301,4.561536,4.446054,4.561536,2.872325,16331066
2010-08-16,4.513418,4.542289,4.474924,4.484548,2.823847,5843201
2010-08-17,4.513418,4.686641,4.484548,4.657770,2.932922,12103371
2010-08-18,4.667394,4.696264,4.580783,4.619276,2.908683,4608842
2010-08-19,4.580783,4.600030,4.551912,4.571159,2.878384,4911072
2010-08-20,4.542289,4.580783,4.532665,4.561536,2.872325,3730707
2010-08-23,4.561536,4.667394,4.561536,4.638523,2.920803,5175880
