Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,31.809999,32.189999,31.790001,32.060001,26.233015,1099039
2009-04-22,31.879999,31.930000,31.299999,31.690001,25.930262,2730064
2009-04-23,31.250000,31.900000,31.250000,31.750000,25.979357,2074628
2009-04-24,32.080002,32.889999,32.009998,32.490002,26.584858,3347293
2009-04-27,32.779999,33.020000,31.629999,31.850000,26.061180,2639781
2009-04-28,32.400002,33.290001,32.230000,33.150002,27.124907,5137794
2009-04-29,33.450001,33.750000,32.810001,33.200001,27.165813,2906532
2009-04-30,33.820000,34.759998,33.650002,34.419998,28.164072,3168784
2009-05-01,34.430000,35.070000,34.230000,34.410000,28.155899,2127326
2009-05-04,34.750000,34.849998,34.049999,34.439999,28.180439,1584806
2009-05-05,34.450001,34.450001,33.240002,33.650002,27.534029,2377681
2009-05-06,33.380001,34.020000,33.250000,33.500000,27.411289,2147639
2009-05-07,32.700001,32.709999,31.110001,31.910000,26.110273,8990617
2009-05-08,31.910000,32.459999,31.400000,31.549999,25.815704,4179350
2009-05-11,31.900000,32.509998,31.889999,32.160000,26.314838,3986607
2009-05-12,31.430000,31.510000,31.120001,31.250000,25.570238,5030717
2009-05-13,31.350000,31.400000,30.820000,31.000000,25.365673,3162482
2009-05-14,30.809999,31.200001,30.650000,30.730000,25.144745,2844212
2009-05-15,31.049999,31.610001,30.820000,31.490000,25.766615,3278854
2009-05-18,31.610001,32.020000,31.410000,31.900000,26.102091,2150040
2009-05-19,31.840000,31.879999,31.600000,31.610001,25.864799,2014199
2009-05-20,31.610001,31.790001,31.129999,31.360001,25.660240,2668555
2009-05-21,31.370001,31.500000,31.209999,31.400000,25.692968,2427246
2009-05-22,31.280001,31.340000,30.719999,30.889999,25.275658,2637778
2009-05-25,30.200001,30.790001,29.940001,30.350000,24.833809,9097747
2009-05-26,30.400000,30.480000,29.750000,29.910000,24.473780,7269872
2009-05-27,30.200001,30.340000,29.959999,30.150000,24.670166,4716277
2009-05-28,29.959999,30.010000,29.000000,29.030001,23.753727,6917471
2009-05-29,29.000000,29.719999,28.430000,29.200001,23.892828,12690060
2009-06-01,29.570000,29.709999,29.330000,29.559999,24.187389,3933994
2009-06-02,29.799999,30.160000,29.750000,29.959999,24.514688,4596340
2009-06-03,30.190001,30.309999,29.719999,29.900000,24.465595,3033436
2009-06-04,30.049999,30.379999,29.959999,30.010000,24.555607,2970431
2009-06-05,30.000000,30.260000,28.930000,28.980000,23.712812,4776192
2009-06-09,30.139999,30.670000,29.920000,30.490000,24.948362,8431608
2009-06-10,30.870001,31.340000,30.780001,31.100000,25.447493,3983811
2009-06-11,30.799999,31.090000,30.420000,30.770000,25.177471,3351563
2009-06-12,30.950001,31.059999,30.480000,30.690001,25.112015,2461037
2009-06-15,30.910000,30.930000,30.520000,30.730000,25.144745,3513635
2009-06-16,30.730000,30.980000,30.290001,30.330000,24.817444,3058816
2009-06-17,30.020000,30.549999,30.000000,30.299999,24.792898,2740575
2009-06-18,31.000000,31.190001,30.750000,31.129999,25.472038,5770615
2009-06-19,31.450001,31.830000,31.400000,31.549999,25.815704,3735302
2009-06-22,31.650000,31.930000,31.549999,31.620001,25.872980,2435066
2009-06-23,31.219999,31.280001,30.940001,31.120001,25.463860,3062247
2009-06-24,31.100000,31.680000,31.100000,31.600000,25.856621,3543331
2009-06-25,31.809999,31.860001,31.500000,31.770000,25.995726,3364718
2009-06-26,31.879999,32.070000,31.870001,32.000000,26.183918,5044098
2009-06-29,31.860001,32.150002,31.680000,32.150002,26.306656,3451145
2009-06-30,32.150002,32.389999,32.000000,32.150002,26.306656,4534960
2009-07-01,31.889999,31.940001,31.799999,31.809999,26.028450,2040786
2009-07-02,31.910000,32.000000,31.610001,31.690001,25.930262,2481933
2009-07-03,31.350000,31.400000,31.260000,31.360001,25.660240,2145900
2009-07-06,31.209999,31.350000,30.510000,30.540001,24.989275,3111833
2009-07-07,30.629999,30.870001,30.549999,30.629999,25.062918,2269151
2009-07-08,30.510000,30.680000,30.480000,30.590000,25.030186,2037086
2009-07-09,30.600000,30.950001,30.540001,30.590000,25.030186,1870926
2009-07-10,30.760000,30.799999,30.389999,30.629999,25.062918,2028163
2009-07-13,30.440001,30.530001,30.090000,30.180000,24.694708,1923884
2009-07-14,30.629999,30.700001,29.980000,29.990000,24.539242,3004827
2009-07-15,29.990000,30.240000,29.770000,29.969999,24.522873,3234858
2009-07-16,30.370001,30.370001,29.980000,30.110001,24.637434,3894901
2009-07-17,30.010000,30.090000,29.660000,29.860001,24.432867,5121856
2009-07-20,30.020000,30.129999,29.900000,30.020000,24.563789,2749835
2009-07-21,30.049999,30.320000,30.010000,30.010000,24.555607,2576993
2009-07-22,30.200001,30.200001,29.860001,29.860001,24.432867,3720159
2009-07-23,29.950001,30.110001,29.920000,29.980000,24.531059,4627149
2009-07-24,30.049999,30.080000,29.270000,29.490000,24.130116,5827172
2009-07-27,29.639999,29.650000,29.280001,29.309999,23.982832,3886377
2009-07-28,29.450001,29.719999,29.410000,29.629999,24.244671,4399863
2009-07-29,29.520000,30.040001,29.520000,29.870001,24.441053,5468591
2009-07-30,30.240000,30.639999,30.059999,30.469999,24.931997,5486477
2009-07-31,30.500000,30.570000,30.200001,30.549999,24.997459,5265456
2009-08-03,30.549999,30.590000,30.100000,30.299999,24.792898,2186848
2009-08-04,30.250000,30.270000,29.830000,30.209999,24.719255,6152972
2009-08-05,30.400000,31.040001,30.200001,30.910000,25.292030,3805850
2009-08-06,31.110001,31.570000,30.770000,31.410000,25.701153,3839590
2009-08-07,31.100000,31.600000,31.059999,31.410000,25.701153,2427843
2009-08-10,31.610001,31.750000,31.500000,31.559999,25.823889,2114083
2009-08-11,31.600000,31.629999,31.150000,31.490000,25.766615,2358795
2009-08-12,31.459999,32.270000,31.400000,31.959999,26.151192,3233695
2009-08-13,32.189999,32.320000,32.029999,32.200001,26.347572,2230089
2009-08-14,32.669998,33.150002,32.400002,33.020000,27.018528,4463285
2009-08-17,32.849998,33.700001,32.720001,33.549999,27.452202,3088888
2009-08-18,33.400002,34.080002,33.209999,33.560001,27.460382,3399358
2009-08-19,34.509998,34.650002,32.849998,33.119999,27.100357,6548765
2009-08-20,32.910000,32.980000,31.760000,31.920000,26.118460,5890645
2009-08-21,32.090000,32.500000,31.980000,32.189999,26.339380,3626798
2009-08-24,32.299999,32.400002,32.060001,32.240002,26.380297,3737283
2009-08-25,32.250000,32.290001,31.629999,32.040001,26.216650,3401069
2009-08-26,32.099998,32.270000,32.000000,32.139999,26.298470,3067044
2009-08-27,32.020000,32.459999,31.930000,32.279999,26.413027,4193026
2009-08-28,32.439999,32.790001,32.360001,32.599998,26.674866,4594706
2009-08-31,32.849998,32.849998,32.110001,32.209999,26.355751,1870497
2009-09-01,32.009998,32.299999,32.000000,32.020000,26.200287,3126774
2009-09-02,32.049999,32.509998,32.009998,32.419998,26.527576,3102851
2009-09-03,32.720001,32.849998,32.360001,32.650002,26.715776,3082872
2009-09-04,32.599998,33.080002,32.520000,32.990002,26.993984,2881216
2009-09-07,33.669998,34.139999,33.400002,33.939999,27.771318,5035224
2009-09-08,34.000000,34.000000,33.660000,33.689999,27.566757,3497634
2009-09-09,33.919998,34.160000,33.799999,33.930000,27.763138,4460260
2009-09-10,34.029999,34.119999,33.970001,34.049999,27.861322,2579150
2009-09-11,34.189999,34.220001,34.070000,34.209999,27.992243,4060219
2009-09-14,34.000000,34.090000,33.650002,33.680000,27.884613,3055427
2009-09-15,33.750000,33.889999,33.610001,33.740002,27.934288,2512482
2009-09-16,33.970001,34.189999,33.900002,34.160000,28.282021,3103072
2009-09-17,34.410000,34.480000,34.250000,34.400002,28.480726,3370786
2009-09-18,34.220001,34.439999,34.000000,34.049999,28.190950,2783723
2009-09-21,34.250000,34.400002,34.060001,34.400002,28.480726,1474372
2009-09-22,34.150002,34.270000,34.060001,34.189999,28.306854,2037911
2009-09-23,34.279999,34.299999,34.000000,34.029999,28.174389,3305336
2009-09-24,34.049999,34.250000,33.849998,34.049999,28.190950,2874943
2009-09-25,33.810001,34.169998,33.750000,33.900002,28.066761,2431224
2009-09-28,33.849998,33.869999,33.139999,33.290001,27.561720,1868504
2009-09-29,33.650002,33.799999,33.560001,33.750000,27.942564,2613047
2009-09-30,33.799999,33.880001,33.340000,33.459999,27.702469,1724796
2009-10-01,33.400002,33.689999,33.220001,33.439999,27.685909,1381905
2009-10-02,33.200001,33.360001,32.799999,33.200001,27.487209,1885712
2009-10-05,33.200001,33.200001,33.200001,33.200001,27.487209,0
2009-10-06,33.070000,33.200001,32.560001,32.590000,26.982172,1881567
2009-10-07,32.619999,32.930000,32.560001,32.599998,26.990452,1843667
2009-10-08,32.599998,32.919998,32.419998,32.700001,27.073244,3291122
2009-10-09,32.509998,32.540001,31.709999,31.820000,26.344671,6309744
2009-10-12,32.000000,32.130001,31.900000,31.990000,26.485413,2803512
2009-10-13,31.940001,31.969999,31.590000,31.709999,26.253595,4697398
2009-10-14,31.629999,32.470001,31.610001,32.000000,26.493700,4934913
2009-10-15,32.250000,32.310001,32.049999,32.200001,26.659281,2116769
2009-10-16,32.189999,32.299999,32.049999,32.099998,26.576488,2575728
2009-10-19,32.000000,32.119999,31.910000,31.959999,26.460581,1953925
2009-10-20,31.969999,32.090000,31.900000,31.900000,26.410904,2515750
2009-10-21,31.799999,31.969999,31.799999,31.969999,26.468853,1831283
2009-10-22,31.950001,32.290001,31.850000,32.250000,26.700678,1693732
2009-10-23,32.299999,32.490002,32.130001,32.169998,26.634439,2137165
2009-10-26,32.099998,32.180000,31.959999,31.959999,26.460581,1853755
2009-10-27,31.959999,31.980000,31.250000,31.340000,25.947266,3469191
2009-10-28,31.250000,31.740000,31.219999,31.459999,26.046612,3648201
2009-10-29,31.360001,32.150002,31.360001,31.900000,26.410904,3221999
2009-10-30,31.799999,31.850000,31.450001,31.500000,26.079731,3757797
2009-11-02,31.209999,31.379999,31.000000,31.070000,25.723721,1762480
2009-11-03,31.230000,31.430000,31.049999,31.129999,25.773397,985804
2009-11-04,31.200001,31.270000,30.760000,30.900000,25.582970,2604796
2009-11-05,31.049999,31.200001,30.870001,30.980000,25.649204,2729382
2009-11-06,31.059999,31.200001,30.850000,31.080000,25.732006,2399873
2009-11-09,31.100000,31.420000,30.969999,31.379999,25.980383,1764346
2009-11-10,31.850000,31.990000,31.580000,31.840000,26.361225,2426191
2009-11-11,32.000000,32.360001,31.950001,32.299999,26.742071,2291764
2009-11-12,32.400002,32.669998,31.930000,32.000000,26.493700,3865770
2009-11-13,31.900000,31.940001,31.500000,31.770000,26.303274,2677010
2009-11-16,31.940001,32.200001,31.830000,31.940001,26.444019,1706102
2009-11-17,32.099998,32.400002,31.950001,32.099998,26.576488,2448790
2009-11-18,32.099998,32.180000,31.700001,31.760000,26.294989,2172842
2009-11-19,32.009998,32.029999,31.320000,31.770000,26.303274,1588250
2009-11-20,31.600000,31.690001,31.400000,31.530001,26.104570,1342354
2009-11-23,31.770000,31.910000,31.540001,31.700001,26.245321,1258178
2009-11-24,31.700001,32.070000,31.430000,31.459999,26.046612,1675590
2009-11-25,31.620001,31.780001,31.450001,31.650000,26.203920,1450210
2009-11-26,31.709999,31.950001,31.400000,31.500000,26.079731,1344660
2009-11-27,31.299999,31.600000,30.809999,31.000000,25.665764,2736289
2009-11-30,31.190001,31.760000,31.120001,31.540001,26.112850,2430104
2009-12-01,31.290001,31.820000,31.250000,31.730000,26.270155,1306307
2009-12-02,31.809999,32.080002,31.750000,31.760000,26.294989,1714291
2009-12-03,31.750000,31.780001,31.299999,31.480000,26.063173,2909833
2009-12-04,31.219999,31.250000,30.799999,31.059999,25.715443,2581148
2009-12-07,31.469999,31.530001,31.129999,31.260000,25.881025,1823970
2009-12-08,31.070000,31.450001,31.049999,31.219999,25.847908,1400673
2009-12-09,31.049999,31.139999,30.320000,30.500000,25.251808,3570421
2009-12-10,30.389999,30.480000,30.030001,30.150000,24.962027,3017629
2009-12-11,30.670000,30.879999,30.440001,30.480000,25.235245,1932004
2009-12-14,30.580000,30.580000,30.120001,30.379999,25.152447,1096296
2009-12-15,30.500000,30.889999,30.360001,30.600000,25.334593,2017293
2009-12-16,30.600000,30.850000,30.309999,30.540001,25.284922,1438734
2009-12-17,30.799999,30.940001,30.320000,30.639999,25.367710,4602222
2009-12-18,30.600000,31.190001,30.379999,31.150000,25.789951,3939835
2009-12-21,31.480000,31.690001,31.260000,31.340000,25.947266,1590242
2009-12-22,31.680000,31.969999,31.540001,31.950001,26.452297,1340113
2009-12-23,31.940001,32.430000,31.879999,32.250000,26.700678,1215214
2009-12-24,32.389999,32.669998,32.200001,32.639999,27.023569,945070
2009-12-29,32.750000,32.750000,32.470001,32.540001,26.940779,657679
2009-12-30,32.549999,32.619999,32.230000,32.250000,26.700678,591819
2009-12-31,32.450001,32.529999,32.310001,32.490002,26.899382,475590
2010-01-04,32.500000,32.680000,32.480000,32.500000,26.907656,505737
2010-01-05,32.650002,32.669998,32.090000,32.119999,26.593044,1349052
2010-01-06,31.900000,31.910000,31.750000,31.799999,26.328112,1362666
2010-01-07,31.860001,32.099998,31.750000,32.049999,26.535088,1296318
2010-01-08,32.200001,32.380001,32.060001,32.110001,26.584770,1141443
2010-01-11,32.290001,32.290001,31.910000,31.930000,26.435738,983992
2010-01-12,31.799999,32.169998,31.799999,31.889999,26.402626,1332692
2010-01-13,31.799999,31.809999,31.400000,31.559999,26.129406,1763546
2010-01-14,31.850000,31.879999,31.490000,31.570000,26.137686,1430055
2010-01-15,31.700001,31.700001,31.410000,31.520000,26.096283,1970387
2010-01-18,31.440001,31.520000,31.250000,31.299999,25.914148,1638395
2010-01-19,31.500000,31.799999,31.299999,31.299999,25.914148,1763445
2010-01-20,31.490000,31.530001,31.120001,31.209999,25.839630,1929088
2010-01-21,31.170000,31.280001,31.010000,31.070000,25.723721,1819642
2010-01-22,31.000000,31.219999,30.740000,31.139999,25.781675,1871875
2010-01-25,30.830000,31.330000,30.830000,31.250000,25.872749,1403806
2010-01-27,31.250000,31.520000,31.200001,31.350000,25.955545,2590381
2010-01-28,31.139999,31.190001,30.709999,30.850000,25.541576,2320321
2010-01-29,30.850000,31.400000,30.740000,31.180000,25.814796,3625970
2010-02-01,31.020000,31.070000,30.750000,30.900000,25.582970,1403663
2010-02-02,30.870001,31.160000,30.580000,31.129999,25.773397,1514981
2010-02-03,31.280001,31.280001,30.750000,30.840000,25.533298,2095040
2010-02-04,30.799999,31.160000,30.760000,31.120001,25.765120,3455521
2010-02-05,31.150000,31.580000,31.000000,31.549999,26.121126,3085069
2010-02-08,31.500000,31.580000,31.100000,31.240000,25.864470,2272326
2010-02-09,31.049999,31.600000,31.049999,31.549999,26.121126,1979284
2010-02-10,31.790001,31.850000,31.370001,31.530001,26.104570,2235608
2010-02-11,31.549999,31.549999,31.160000,31.350000,25.955545,2802698
2010-02-12,31.299999,31.320000,30.959999,31.100000,25.748562,3185028
2010-02-15,31.020000,32.070000,30.920000,32.000000,26.493700,3216958
2010-02-16,32.020000,32.450001,31.930000,32.250000,26.700678,3038084
2010-02-17,33.330002,34.389999,32.980000,33.900002,28.066761,6545338
2010-02-18,33.990002,34.009998,33.439999,34.000000,28.149551,3102350
2010-02-19,33.810001,34.349998,33.750000,34.070000,28.207502,3070748
2010-02-22,34.410000,34.849998,34.349998,34.759998,28.778776,2212900
2010-02-23,34.500000,35.080002,34.439999,34.869999,28.869844,2540326
2010-02-24,34.700001,35.150002,34.470001,34.590000,28.638029,3581288
2010-02-25,34.880001,35.090000,34.450001,34.459999,28.530397,3122581
2010-02-26,34.230000,34.750000,33.990002,34.389999,28.472443,5837979
2010-03-01,34.299999,35.180000,34.299999,34.849998,28.853285,2008997
2010-03-02,35.029999,35.160000,34.660000,34.730000,28.753941,1041314
2010-03-03,34.959999,35.029999,34.680000,34.750000,28.770498,2094984
2010-03-04,35.000000,35.070000,34.570000,34.799999,28.811888,2041758
2010-03-05,35.099998,35.860001,35.060001,35.680000,29.540464,2902481
2010-03-08,35.990002,36.029999,35.730000,35.930000,29.747459,2241790
2010-03-09,35.990002,36.740002,35.759998,36.209999,30.274179,6310783
2010-03-10,36.070000,36.209999,35.560001,35.759998,29.897940,1886082
2010-03-11,36.180000,36.310001,35.900002,36.200001,30.265820,2922159
2010-03-12,36.310001,36.320000,35.950001,36.110001,30.190571,2124460
2010-03-15,35.980000,36.340000,35.639999,35.750000,29.889584,3541972
2010-03-16,36.009998,36.090000,35.840000,35.959999,30.065159,2896960
2010-03-17,36.000000,36.360001,36.000000,36.340000,30.382866,2500180
2010-03-18,36.160000,36.200001,35.759998,35.860001,29.981552,2802321
2010-03-19,35.950001,36.029999,35.860001,35.959999,30.065159,3917082
2010-03-22,35.599998,35.970001,35.570000,35.860001,29.981552,2011512
2010-03-23,36.049999,36.150002,35.060001,35.250000,29.471548,4648243
2010-03-24,35.150002,35.779999,34.930000,35.599998,29.764177,3593571
2010-03-25,35.779999,36.139999,35.630001,36.080002,30.165483,2651770
2010-03-26,36.450001,36.740002,36.090000,36.630001,30.625326,3148735
2010-03-29,36.730000,36.790001,35.980000,36.139999,30.215654,1766679
2010-03-30,36.799999,36.820000,36.220001,36.340000,30.382866,2261706
2010-03-31,36.480000,36.750000,36.200001,36.430000,30.458115,1901408
2010-04-01,36.349998,36.389999,35.950001,36.200001,30.265820,1492939
2010-04-06,36.299999,36.320000,35.810001,36.049999,30.140404,1337830
2010-04-07,36.240002,36.430000,36.070000,36.130001,30.207291,1613413
2010-04-08,36.290001,36.349998,35.950001,36.080002,30.165483,1176693
2010-04-09,36.000000,36.150002,35.930000,36.000000,30.098598,2384336
2010-04-12,36.240002,36.389999,36.160000,36.290001,30.341068,1924203
2010-04-13,36.099998,36.320000,36.029999,36.130001,30.207291,1692907
2010-04-14,36.380001,37.410000,36.310001,37.310001,31.193859,4272762
2010-04-15,37.119999,37.560001,36.349998,36.860001,30.817623,2894931
2010-04-16,36.750000,37.259998,36.750000,37.049999,30.976484,2876662
2010-04-19,36.900002,37.049999,36.799999,36.950001,30.892872,1301594
2010-04-20,37.049999,37.139999,36.750000,36.939999,30.884506,1719371
2010-04-21,36.980000,37.380001,36.930000,37.150002,31.060083,4261390
2010-04-22,36.959999,36.990002,36.540001,36.599998,30.600243,3214751
2010-04-23,33.750000,34.400002,33.150002,33.939999,28.376291,25354079
2010-04-27,32.650002,32.840000,32.340000,32.500000,27.172346,19858891
2010-04-28,32.410000,33.349998,32.410000,33.080002,27.657274,5920041
2010-04-29,33.959999,33.959999,32.709999,32.759998,27.389723,5293386
2010-04-30,33.000000,33.099998,32.290001,32.389999,27.080379,4633218
2010-05-03,32.250000,32.939999,32.029999,32.549999,27.214151,2698367
2010-05-04,32.900002,33.630001,32.799999,33.360001,27.891369,2409362
2010-05-05,33.299999,33.570000,33.000000,33.509998,28.016785,2785025
2010-05-06,33.950001,34.099998,33.820000,34.040001,28.459902,4263650
2010-05-07,33.799999,33.799999,32.900002,33.189999,27.749237,7991404
2010-05-10,33.209999,33.580002,32.509998,33.160000,27.724157,2261400
2010-05-11,32.910000,33.540001,32.700001,32.820000,27.439884,1857928
2010-05-12,33.230000,33.279999,32.759998,32.939999,27.540218,1634461
2010-05-13,33.500000,33.650002,33.169998,33.509998,28.016785,2326284
2010-05-14,33.279999,33.720001,33.040001,33.279999,27.824482,1420196
2010-05-17,33.250000,33.299999,32.270000,32.400002,27.088745,2070694
2010-05-18,32.549999,32.820000,32.299999,32.549999,27.214151,2254924
2010-05-19,32.070000,32.380001,31.690001,31.879999,26.653986,2226260
2010-05-20,32.000000,32.770000,32.000000,32.459999,27.138901,2774164
2010-05-21,31.650000,32.189999,31.030001,31.900000,26.670710,4045859
2010-05-24,31.650000,32.080002,31.320000,31.530001,26.361362,2266684
2010-05-25,31.250000,32.099998,31.100000,31.160000,26.052015,3349152
2010-05-26,31.750000,31.750000,30.660000,30.660000,25.633978,8383909
2010-05-27,30.990000,31.170000,30.450001,30.549999,25.542007,3556110
2010-05-28,31.549999,31.600000,31.010000,31.400000,26.252668,4074052
2010-05-31,31.650000,31.930000,31.440001,31.629999,26.444967,1858043
2010-06-01,31.650000,32.049999,31.340000,31.700001,26.503498,1599024
2010-06-02,31.500000,32.009998,31.340000,31.559999,26.386440,2124117
2010-06-03,31.930000,32.020000,31.629999,31.930000,26.695786,1955184
2010-06-04,32.020000,32.959999,31.940001,32.820000,27.439884,3280215
2010-06-07,32.750000,33.419998,32.590000,32.849998,27.464975,3224274
2010-06-08,33.299999,33.310001,33.020000,33.270000,27.816124,3650435
2010-06-09,33.669998,33.980000,33.500000,33.939999,28.376291,2813279
2010-06-10,33.939999,34.270000,33.150002,33.540001,28.041868,3492713
2010-06-11,33.799999,33.970001,33.610001,33.770000,28.234163,1998879
2010-06-15,33.250000,33.700001,33.250000,33.500000,28.008415,2094329
2010-06-16,33.840000,33.840000,33.200001,33.330002,27.866289,2388071
2010-06-17,33.099998,33.500000,33.099998,33.380001,27.908094,3323329
2010-06-18,33.349998,33.810001,33.290001,33.540001,28.041868,1826785
2010-06-21,33.959999,34.070000,33.730000,33.970001,28.401373,1334791
2010-06-22,33.799999,34.160000,33.759998,34.070000,28.484982,1563740
2010-06-23,33.759998,33.849998,33.320000,33.360001,27.891369,1402019
2010-06-24,33.049999,33.820000,33.049999,33.549999,28.050220,1181398
2010-06-25,33.189999,33.380001,32.410000,32.570000,27.230875,2828381
2010-06-28,32.779999,32.869999,32.360001,32.860001,27.473330,1404925
2010-06-29,32.810001,33.150002,32.610001,32.680000,27.322844,1084652
2010-06-30,32.490002,32.580002,32.200001,32.580002,27.239237,1446391
2010-07-01,32.369999,32.490002,31.870001,32.080002,26.821203,1679108
2010-07-02,32.860001,33.000000,32.209999,32.490002,27.163990,1219185
2010-07-05,32.639999,32.919998,32.450001,32.610001,27.264317,1041422
2010-07-06,32.500000,32.720001,32.290001,32.709999,27.347927,1118367
2010-07-07,32.610001,32.709999,32.110001,32.250000,26.963335,1819040
2010-07-08,32.700001,33.259998,32.509998,33.250000,27.799397,2606599
2010-07-09,33.340000,33.740002,33.189999,33.610001,28.100389,1086525
2010-07-12,33.610001,33.610001,32.610001,33.349998,27.883009,891212
2010-07-13,33.419998,33.959999,33.400002,33.799999,28.259237,1894731
2010-07-14,34.000000,34.029999,33.500000,33.759998,28.225798,1091567
2010-07-15,33.360001,33.450001,32.680000,32.799999,27.423168,3374349
2010-07-16,32.980000,33.189999,32.459999,32.549999,27.214151,2012117
2010-07-19,32.279999,32.790001,32.160000,32.639999,27.289398,1252488
2010-07-20,32.529999,32.880001,32.400002,32.630001,27.281040,1224217
2010-07-21,32.799999,32.830002,32.290001,32.340000,27.038576,1488446
2010-07-22,31.900000,32.230000,31.620001,31.740000,26.536936,3031137
2010-07-23,32.459999,32.669998,32.310001,32.400002,27.088745,2237477
2010-07-26,32.770000,33.040001,32.540001,32.669998,27.314482,1387554
2010-07-27,33.000000,33.009998,32.790001,32.849998,27.464975,2175475
2010-07-28,32.910000,33.070000,32.730000,32.990002,27.582026,1236188
2010-07-29,33.200001,33.200001,32.849998,33.000000,27.590382,1672028
2010-07-30,33.000000,33.380001,32.939999,33.139999,27.707434,2979004
2010-08-02,33.459999,33.689999,33.349998,33.639999,28.125469,1125767
2010-08-03,33.700001,33.709999,33.189999,33.299999,27.841209,1365934
2010-08-04,33.410000,33.410000,33.119999,33.250000,27.799397,1549460
2010-08-05,33.470001,33.599998,33.270000,33.380001,27.908094,1043222
2010-08-06,33.549999,33.799999,33.470001,33.680000,28.158913,1470519
2010-08-09,33.389999,33.790001,33.259998,33.730000,28.200716,654200
2010-08-10,33.790001,33.950001,33.400002,33.549999,28.050220,1283437
2010-08-11,33.700001,33.990002,33.549999,33.700001,28.175634,2302733
2010-08-12,33.410000,33.860001,32.869999,33.049999,27.632195,3087166
2010-08-13,32.840000,33.310001,32.290001,32.790001,27.414814,4170274
2010-08-16,33.060001,33.060001,32.459999,32.599998,27.255957,2440435
2010-08-17,32.790001,32.959999,32.560001,32.779999,27.406445,2349007
2010-08-18,32.509998,32.740002,31.780001,31.900000,26.670710,5275269
2010-08-19,31.600000,31.930000,31.520000,31.799999,26.587101,5339159
2010-08-20,31.510000,31.600000,31.200001,31.500000,26.336277,3005168
2010-08-23,31.450001,31.450001,31.090000,31.270000,26.143984,1793927
2010-08-24,31.250000,31.549999,31.129999,31.200001,26.085455,2182885
2010-08-25,31.040001,31.490000,31.030001,31.410000,26.261030,3420265
2010-08-26,31.650000,31.840000,31.480000,31.530001,26.361362,3244310
2010-08-27,31.580000,32.060001,31.430000,32.000000,26.754318,3716079
2010-08-30,32.299999,32.560001,32.169998,32.529999,27.197430,2145584
2010-08-31,32.590000,33.040001,32.500000,32.959999,27.556946,4246018
2010-09-01,33.049999,33.049999,32.689999,32.889999,27.498413,2557969
2010-09-02,33.250000,33.250000,32.950001,33.200001,27.757599,1902962
2010-09-03,33.320000,33.400002,32.930000,33.099998,27.673996,1903201
2010-09-06,33.369999,33.590000,33.160000,33.500000,28.008415,1471350
2010-09-07,33.299999,33.529999,33.049999,33.250000,27.799397,1698871
2010-09-08,33.299999,33.470001,33.099998,33.139999,27.707434,1084158
2010-09-09,33.189999,33.480000,32.860001,33.000000,27.590382,5986165
2010-09-10,33.110001,33.139999,32.320000,32.500000,27.172346,1899454
2010-09-13,32.119999,32.299999,32.080002,32.200001,27.299524,2613811
2010-09-14,32.200001,32.290001,32.080002,32.139999,27.248652,3241495
2010-09-15,32.189999,32.450001,32.160000,32.230000,27.324953,4008582
2010-09-16,32.200001,32.259998,32.049999,32.049999,27.172346,3372665
2010-09-17,32.189999,32.200001,31.790001,31.820000,26.977352,4570159
2010-09-20,31.799999,31.940001,31.660000,31.760000,26.926487,2162799
2010-09-21,31.790001,31.900000,31.580000,31.709999,26.884092,1590848
2010-09-22,32.340000,32.919998,32.270000,32.799999,27.808207,5513027
2010-09-23,32.990002,33.880001,32.919998,33.730000,28.596674,5152712
2010-09-24,33.750000,34.389999,33.330002,33.840000,28.689930,4818763
2010-09-27,34.049999,34.049999,33.480000,33.709999,28.579716,1848029
2010-09-28,33.540001,33.689999,33.230000,33.349998,28.274500,1132694
2010-09-29,33.299999,33.590000,33.230000,33.279999,28.215151,1671859
2010-09-30,33.349998,33.360001,32.880001,33.049999,28.020163,2771655
2010-10-01,33.250000,33.250000,32.759998,32.939999,27.926903,1149520
2010-10-04,32.939999,33.240002,32.860001,33.060001,28.028641,596148
2010-10-05,32.900002,33.299999,32.680000,33.070000,28.037119,1252142
2010-10-06,33.610001,33.709999,33.290001,33.500000,28.401676,2291615
2010-10-07,33.450001,33.480000,32.930000,33.189999,28.138859,1513370
2010-10-08,32.959999,33.180000,32.779999,32.860001,27.859077,1146130
2010-10-11,32.900002,32.900002,32.500000,32.599998,27.638649,1818997
2010-10-12,32.599998,32.639999,32.000000,32.200001,27.299524,2060395
2010-10-13,32.500000,32.500000,31.660000,32.270000,27.358871,3893029
2010-10-14,32.439999,32.470001,31.850000,32.060001,27.180830,3084564
2010-10-15,31.900000,31.959999,31.799999,31.920000,27.062138,2195960
2010-10-18,31.840000,31.940001,31.620001,31.770000,26.934965,1743765
2010-10-19,31.700001,32.000000,31.400000,31.900000,27.045179,4164762
2010-10-20,32.070000,32.540001,31.940001,32.500000,27.553864,4465397
2010-10-21,32.250000,32.669998,32.139999,32.500000,27.553864,4015771
2010-10-22,32.830002,32.830002,32.330002,32.799999,27.808207,3450606
2010-10-25,32.650002,32.990002,32.580002,32.849998,27.850599,2542658
2010-10-26,32.770000,33.180000,32.770000,33.049999,28.020163,2008306
2010-10-27,32.900002,33.130001,32.639999,32.959999,27.943857,1833852
