Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,1.611989,1.657397,1.498468,1.521172,0.984303,4954965
2009-04-27,1.589285,1.589285,1.453060,1.475764,0.954921,2933449
2009-04-28,1.475764,1.543876,1.407652,1.475764,0.954921,5153791
2009-04-29,1.498468,1.611989,1.498468,1.566581,1.013685,7930589
2009-04-30,1.657397,1.702805,1.611989,1.680101,1.087141,10020730
2009-05-01,1.929846,1.952550,1.770917,1.816325,1.175287,22135761
2009-05-04,1.816325,1.861734,1.748213,1.770917,1.145905,4911226
2009-05-05,1.816325,1.861734,1.770917,1.793621,1.160596,7705183
2009-05-06,1.816325,1.816325,1.657397,1.680101,1.087141,3932523
2009-05-07,1.634693,1.634693,1.589285,1.611989,1.043068,7439037
2009-05-08,1.611989,1.634693,1.521172,1.521172,0.984303,5290561
2009-05-11,1.566581,1.657397,1.543876,1.611989,1.043068,5453912
2009-05-12,1.589285,1.680101,1.543876,1.634693,1.057759,3727658
2009-05-13,1.634693,1.634693,1.566581,1.566581,1.013685,4864076
2009-05-14,1.543876,1.543876,1.430356,1.430356,0.925539,4711039
2009-05-15,1.475764,1.498468,1.339540,1.362244,0.881465,6974100
2009-05-18,1.339540,1.384948,1.294132,1.294132,0.837392,3760929
2009-05-19,1.407652,1.430356,1.044387,1.067091,0.690481,26740200
2009-05-20,1.112499,1.248724,1.112499,1.226019,0.793319,18647767
2009-05-21,1.248724,1.316836,1.157907,1.180611,0.763936,9325555
2009-05-22,1.157907,1.157907,1.067091,1.089795,0.705172,8027369
2009-05-25,1.067091,1.089795,0.953571,0.953571,0.617026,12786122
2009-05-26,0.953571,1.044387,0.908162,0.998979,0.646408,17825802
2009-05-27,1.067091,1.157907,1.044387,1.112499,0.719863,20369868
2009-05-28,1.089795,1.248724,1.067091,1.203315,0.778628,11392954
2009-05-29,1.226019,1.248724,1.112499,1.135203,0.734554,35797222
2009-06-01,1.135203,1.203315,1.089795,1.180611,0.763936,11213514
2009-06-02,1.203315,1.248724,1.203315,1.226019,0.793319,7647412
2009-06-03,1.226019,1.362244,1.180611,1.362244,0.881465,19565306
2009-06-04,1.294132,1.634693,1.271428,1.611989,1.043068,40222440
2009-06-05,1.634693,1.748213,1.521172,1.680101,1.087141,30315606
2009-06-09,1.680101,1.770917,1.634693,1.634693,1.057759,13238719
2009-06-10,1.634693,1.725509,1.566581,1.634693,1.057759,10297471
2009-06-11,1.657397,1.793621,1.634693,1.793621,1.160596,10878027
2009-06-12,1.816325,2.043366,1.793621,2.043366,1.322198,25656824
2009-06-15,2.088774,2.270407,2.088774,2.224999,1.439727,17229096
2009-06-16,2.043366,2.088774,1.839029,1.884438,1.219361,22936578
2009-06-17,1.770917,1.816325,1.657397,1.725509,1.116523,16255187
2009-06-18,1.725509,1.839029,1.702805,1.793621,1.160596,14144218
2009-06-19,1.839029,1.861734,1.770917,1.793621,1.160596,5306938
2009-06-22,1.793621,1.816325,1.702805,1.770917,1.145905,4689031
2009-06-23,1.657397,1.748213,1.611989,1.702805,1.101832,7136022
2009-06-24,1.702805,1.725509,1.634693,1.680101,1.087141,7025839
2009-06-25,1.680101,1.770917,1.634693,1.770917,1.145905,8815365
2009-06-26,1.793621,1.816325,1.725509,1.725509,1.116523,4024311
2009-06-29,1.748213,1.793621,1.680101,1.702805,1.101832,4787255
2009-06-30,1.748213,1.748213,1.611989,1.680101,1.087141,8579918
2009-07-01,1.657397,1.725509,1.634693,1.725509,1.116523,3901813
2009-07-02,1.725509,1.839029,1.702805,1.816325,1.175287,7504455
2009-07-03,1.748213,1.884438,1.725509,1.839029,1.189978,7248878
2009-07-06,1.816325,1.839029,1.748213,1.793621,1.160596,4391786
2009-07-07,1.839029,1.861734,1.793621,1.839029,1.189978,3657553
2009-07-08,1.816325,1.952550,1.770917,1.929846,1.248743,7344807
2009-07-09,1.929846,2.020662,1.907142,1.907142,1.234052,8873059
2009-07-10,1.861734,1.907142,1.839029,1.839029,1.189978,4302655
2009-07-13,1.816325,1.861734,1.816325,1.839029,1.189978,3097159
2009-07-14,1.861734,1.952550,1.861734,1.952550,1.263434,4741661
2009-07-15,1.952550,1.997958,1.929846,1.952550,1.263434,5191257
2009-07-16,1.997958,2.020662,1.907142,1.907142,1.234052,6892344
2009-07-17,1.929846,1.952550,1.884438,1.929846,1.248743,5514027
2009-07-20,1.952550,1.952550,1.907142,1.952550,1.263434,3131940
2009-07-21,1.952550,1.975254,1.929846,1.929846,1.248743,3134491
2009-07-22,1.929846,1.997958,1.929846,1.952550,1.263434,6100471
2009-07-23,1.952550,2.020662,1.929846,1.975254,1.278125,5207604
2009-07-24,2.020662,2.111478,1.997958,2.020662,1.307507,11238473
2009-07-27,2.066070,2.088774,2.043366,2.088774,1.351580,4323400
2009-07-28,2.088774,2.088774,2.020662,2.043366,1.322198,5745184
2009-07-29,2.043366,2.156886,2.020662,2.111478,1.366271,7411288
2009-07-30,2.134182,2.179591,2.111478,2.179591,1.410345,4157528
2009-07-31,2.224999,2.406631,2.202295,2.315815,1.498491,10795843
2009-08-03,2.361223,2.520152,2.338519,2.474743,1.601329,6517883
2009-08-04,2.520152,2.610968,2.224999,2.224999,1.439727,13965198
2009-08-05,2.224999,2.224999,2.224999,2.224999,1.439727,0
2009-08-06,2.450000,2.450000,2.450000,2.450000,1.585319,0
2009-08-07,2.450000,2.450000,2.450000,2.450000,1.585319,0
2009-08-10,2.500000,2.750000,2.475000,2.575000,1.666202,71342857
2009-08-11,2.550000,2.625000,2.525000,2.625000,1.698555,25228377
2009-08-12,2.575000,2.675000,2.550000,2.625000,1.698555,18437090
2009-08-13,2.675000,2.725000,2.575000,2.650000,1.714732,26124847
2009-08-14,2.675000,2.675000,2.600000,2.650000,1.714732,16303723
2009-08-17,2.625000,2.725000,2.625000,2.650000,1.714732,12843073
2009-08-18,2.600000,2.725000,2.575000,2.700000,1.747085,15474146
2009-08-19,2.750000,2.850000,2.725000,2.775000,1.795616,13391945
2009-08-20,2.775000,2.875000,2.775000,2.825000,1.827969,19223877
2009-08-21,2.850000,2.925000,2.600000,2.675000,1.730908,12338592
2009-08-24,2.750000,2.800000,2.675000,2.750000,1.779439,10549382
2009-08-25,2.800000,2.875000,2.750000,2.850000,1.844145,26836915
2009-08-26,2.825000,2.900000,2.800000,2.800000,1.811792,17761932
2009-08-27,2.850000,2.900000,2.775000,2.800000,1.811792,13666758
2009-08-28,2.825000,3.000000,2.800000,2.975000,1.925029,17681775
2009-08-31,3.000000,3.100000,2.950000,3.100000,2.005913,58186326
2009-09-01,3.075000,3.075000,2.950000,3.025000,1.957383,16349503
2009-09-02,2.925000,2.975000,2.875000,2.925000,1.892676,13254101
2009-09-03,2.975000,3.000000,2.850000,2.875000,1.860322,21843296
2009-09-04,2.925000,2.950000,2.825000,2.825000,1.827969,6838002
2009-09-07,2.825000,2.950000,2.700000,2.950000,1.908852,11547118
2009-09-08,2.925000,2.950000,2.850000,2.900000,1.876499,7072419
2009-09-09,2.925000,2.975000,2.875000,2.950000,1.908852,11258069
2009-09-10,3.000000,3.075000,2.975000,3.075000,1.989736,19883743
2009-09-11,3.100000,3.100000,3.000000,3.050000,1.973559,6502886
2009-09-14,3.050000,3.075000,3.000000,3.025000,1.957383,5230381
2009-09-15,3.050000,3.100000,3.025000,3.025000,1.957383,11324158
2009-09-16,2.975000,3.000000,2.850000,2.900000,1.876499,19452992
2009-09-17,2.900000,3.000000,2.875000,3.000000,1.941206,29843044
2009-09-18,3.000000,3.125000,2.950000,3.125000,2.022090,37627443
2009-09-21,3.150000,3.225000,3.075000,3.225000,2.086797,12480924
2009-09-22,3.200000,3.225000,3.075000,3.075000,1.989736,8209313
2009-09-23,3.150000,3.150000,3.100000,3.125000,2.022090,9505216
2009-09-24,3.100000,3.100000,3.000000,3.075000,1.989736,13995397
2009-09-25,3.050000,3.050000,2.900000,3.025000,1.957383,9526292
2009-09-28,3.025000,3.025000,2.975000,3.025000,1.957383,7876990
2009-09-29,3.075000,3.100000,3.000000,3.050000,1.973559,8409003
2009-09-30,3.075000,3.350000,3.050000,3.325000,2.151504,29289649
2009-10-01,3.325000,3.550000,3.300000,3.450000,2.232387,21388999
2009-10-02,3.400000,3.400000,3.275000,3.325000,2.151504,14474696
2009-10-05,3.275000,3.300000,3.200000,3.200000,2.070620,2880016
2009-10-06,3.250000,3.375000,3.250000,3.300000,2.135326,12403491
2009-10-07,3.350000,3.450000,3.350000,3.425000,2.216210,15493131
2009-10-08,3.450000,3.525000,3.425000,3.500000,2.264740,9922732
2009-10-09,3.525000,3.550000,3.375000,3.375000,2.183857,12080074
2009-10-12,3.400000,3.450000,3.350000,3.350000,2.167680,4036570
2009-10-13,3.375000,3.400000,3.350000,3.400000,2.200033,3050252
2009-10-14,3.400000,3.450000,3.375000,3.400000,2.200033,6169112
2009-10-15,3.425000,3.425000,3.375000,3.425000,2.216210,8210566
2009-10-16,3.400000,3.425000,3.300000,3.300000,2.135326,5227699
2009-10-19,3.300000,3.325000,3.250000,3.300000,2.135326,5033001
2009-10-20,3.350000,3.400000,3.325000,3.350000,2.167680,5269738
2009-10-21,3.375000,3.375000,3.300000,3.325000,2.151504,3242505
2009-10-22,3.300000,3.325000,3.250000,3.250000,2.102973,3869040
2009-10-23,3.300000,3.325000,3.250000,3.275000,2.119150,5904139
2009-10-26,3.250000,3.250000,3.150000,3.150000,2.038267,5891092
2009-10-27,2.975000,3.025000,2.900000,2.975000,1.925029,12844004
2009-10-28,3.025000,3.075000,3.000000,3.000000,1.941206,14913915
2009-10-29,2.925000,2.950000,2.800000,2.800000,1.811792,10078599
2009-10-30,2.975000,3.100000,2.950000,3.100000,2.005913,13711983
2009-11-02,2.925000,3.075000,2.875000,3.025000,1.957383,8018424
2009-11-03,3.100000,3.125000,3.025000,3.050000,1.973559,4254015
2009-11-04,3.050000,3.075000,2.925000,3.000000,1.941206,9096695
2009-11-05,3.050000,3.075000,2.875000,2.875000,1.860322,21584610
2009-11-06,3.025000,3.050000,2.925000,3.025000,1.957383,8478138
2009-11-09,2.975000,3.050000,2.900000,3.050000,1.973559,8778460
2009-11-10,3.075000,3.100000,2.925000,2.950000,1.908852,9957652
2009-11-11,2.950000,3.050000,2.925000,2.975000,1.925029,16014431
2009-11-12,3.025000,3.050000,2.950000,3.025000,1.957383,8715474
2009-11-13,3.000000,3.025000,2.950000,3.000000,1.941206,5618255
2009-11-16,3.025000,3.075000,3.000000,3.075000,1.989736,5524898
2009-11-17,3.125000,3.200000,3.075000,3.150000,2.038267,9659341
2009-11-18,3.150000,3.225000,3.050000,3.075000,1.989736,9595301
2009-11-19,3.100000,3.150000,3.075000,3.150000,2.038267,9871224
2009-11-20,3.100000,3.150000,3.075000,3.075000,1.989736,3720620
2009-11-23,3.050000,3.100000,3.025000,3.050000,1.973559,5258244
2009-11-24,3.075000,3.100000,2.950000,2.950000,1.908852,6423968
2009-11-25,2.975000,3.050000,2.925000,3.025000,1.957383,8068558
2009-11-26,3.075000,3.075000,3.000000,3.000000,1.941206,4105616
2009-11-27,2.925000,2.975000,2.875000,2.925000,1.892676,6749643
2009-11-30,2.975000,3.025000,2.925000,3.000000,1.941206,10361306
2009-12-01,3.000000,3.000000,2.925000,2.975000,1.925029,6197696
2009-12-02,3.000000,3.025000,2.850000,2.875000,1.860322,11737514
2009-12-03,2.900000,2.900000,2.775000,2.825000,1.827969,11573146
2009-12-04,2.775000,2.850000,2.750000,2.825000,1.827969,8339982
2009-12-07,2.875000,2.875000,2.825000,2.850000,1.844145,2858863
2009-12-08,2.825000,2.900000,2.750000,2.775000,1.795616,8673349
2009-12-09,2.775000,2.850000,2.750000,2.850000,1.844145,6231592
2009-12-10,2.850000,2.900000,2.800000,2.800000,1.811792,11499626
2009-12-11,2.800000,2.900000,2.775000,2.875000,1.860322,6196720
2009-12-14,2.900000,2.925000,2.850000,2.925000,1.892676,4524991
2009-12-15,2.925000,2.975000,2.875000,2.925000,1.892676,8456881
2009-12-16,2.950000,2.975000,2.825000,2.825000,1.827969,8642451
2009-12-17,2.900000,2.925000,2.850000,2.900000,1.876499,13374395
2009-12-18,2.925000,3.025000,2.900000,3.000000,1.941206,4806945
2009-12-21,3.000000,3.050000,2.875000,2.875000,1.860322,6319243
2009-12-22,2.925000,2.975000,2.925000,2.975000,1.925029,2546392
2009-12-23,2.950000,3.000000,2.875000,3.000000,1.991409,4298358
2009-12-24,2.950000,2.975000,2.900000,2.950000,1.958219,2548013
2009-12-29,2.950000,3.050000,2.950000,3.000000,1.991409,3851298
2009-12-30,3.025000,3.025000,2.975000,3.000000,1.991409,3335463
2009-12-31,3.000000,3.175000,3.000000,3.175000,2.107575,5570054
2010-01-04,3.150000,3.175000,3.075000,3.075000,2.041195,3043937
2010-01-05,3.125000,3.275000,3.100000,3.250000,2.157361,7610746
2010-01-06,3.275000,3.300000,3.225000,3.225000,2.140765,5083358
2010-01-07,3.250000,3.325000,3.175000,3.250000,2.157361,4743218
2010-01-08,3.275000,3.325000,3.200000,3.225000,2.140765,5189868
2010-01-11,3.250000,3.300000,3.175000,3.200000,2.124170,4321177
2010-01-12,3.200000,3.225000,3.100000,3.150000,2.090981,3788936
2010-01-13,3.100000,3.200000,3.100000,3.150000,2.090981,4462693
2010-01-14,3.175000,3.200000,3.125000,3.125000,2.074385,3770656
2010-01-15,3.125000,3.150000,3.075000,3.125000,2.074385,3618859
2010-01-18,3.125000,3.150000,3.100000,3.125000,2.074385,6758940
2010-01-19,3.125000,3.125000,3.025000,3.075000,2.041195,8197658
2010-01-20,3.125000,3.125000,3.050000,3.075000,2.041195,4971602
2010-01-21,3.075000,3.075000,3.025000,3.050000,2.024600,4936570
2010-01-22,3.050000,3.050000,2.950000,3.000000,1.991409,8985416
2010-01-25,2.925000,2.950000,2.900000,2.925000,1.941624,3595166
2010-01-27,2.925000,2.925000,2.825000,2.850000,1.891839,9494557
2010-01-28,2.875000,3.050000,2.850000,3.050000,2.024600,10975293
2010-01-29,2.975000,3.000000,2.925000,2.925000,1.941624,10024952
2010-02-01,2.950000,3.000000,2.875000,2.925000,1.941624,5022069
2010-02-02,2.975000,3.025000,2.950000,3.025000,2.008005,5479420
2010-02-03,3.075000,3.125000,3.050000,3.125000,2.074385,7674469
2010-02-04,3.100000,3.100000,3.000000,3.050000,2.024600,10172640
2010-02-05,2.975000,3.000000,2.925000,3.000000,1.991409,9263831
2010-02-08,3.000000,3.000000,2.850000,2.850000,1.891839,7397106
2010-02-09,2.825000,2.925000,2.800000,2.900000,1.925029,5919895
2010-02-10,2.950000,3.025000,2.950000,3.000000,1.991409,5241166
2010-02-11,3.000000,3.000000,2.925000,2.950000,1.958219,3588666
2010-02-12,2.975000,3.000000,2.925000,2.950000,1.958219,3605133
2010-02-15,2.925000,2.950000,2.875000,2.875000,1.908434,1673845
2010-02-16,2.900000,2.925000,2.875000,2.900000,1.925029,2131665
2010-02-17,2.925000,2.950000,2.900000,2.925000,1.941624,3612887
2010-02-18,2.950000,2.975000,2.900000,2.950000,1.958219,7305695
2010-02-19,2.950000,3.000000,2.900000,2.900000,1.925029,6814649
2010-02-22,2.925000,2.975000,2.925000,2.950000,1.958219,3326159
2010-02-23,2.950000,3.000000,2.950000,2.975000,1.974814,5661288
2010-02-24,2.925000,3.050000,2.900000,3.025000,2.008005,14104686
2010-02-25,3.050000,3.075000,2.900000,2.950000,1.958219,25797916
2010-02-26,2.975000,3.000000,2.900000,3.000000,1.991409,20859794
2010-03-01,2.975000,3.000000,2.950000,2.975000,1.974814,10384603
2010-03-02,3.000000,3.025000,2.975000,3.025000,2.008005,6207088
2010-03-03,3.025000,3.025000,2.975000,3.000000,1.991409,8826772
2010-03-04,3.025000,3.025000,2.975000,3.000000,1.991409,11010907
2010-03-05,3.025000,3.025000,2.975000,3.000000,1.991409,6151508
2010-03-08,3.025000,3.075000,3.000000,3.075000,2.041195,4754817
2010-03-09,3.050000,3.125000,3.025000,3.125000,2.074385,7717536
2010-03-10,3.125000,3.150000,3.050000,3.075000,2.041195,12361067
2010-03-11,3.100000,3.150000,3.075000,3.075000,2.041195,8608120
2010-03-12,3.050000,3.100000,3.025000,3.075000,2.041195,3385429
2010-03-15,3.075000,3.100000,3.050000,3.075000,2.041195,11359858
2010-03-16,3.075000,3.125000,3.075000,3.125000,2.074385,10718506
2010-03-17,3.125000,3.150000,3.100000,3.125000,2.074385,9266974
2010-03-18,3.150000,3.200000,3.125000,3.200000,2.124170,9458568
2010-03-19,3.175000,3.275000,3.175000,3.275000,2.173955,16568684
2010-03-22,3.275000,3.300000,3.200000,3.250000,2.157361,7639704
2010-03-23,3.275000,3.275000,3.225000,3.250000,2.157361,3814383
2010-03-24,3.250000,3.300000,3.225000,3.250000,2.157361,5601827
2010-03-25,3.275000,3.300000,3.250000,3.250000,2.157361,7267940
2010-03-26,3.250000,3.250000,3.175000,3.250000,2.157361,12070903
2010-03-29,3.250000,3.275000,3.200000,3.200000,2.124170,7771854
2010-03-30,3.225000,3.300000,3.225000,3.250000,2.157361,9425311
2010-03-31,3.250000,3.325000,3.225000,3.275000,2.173955,14547629
2010-04-01,3.300000,3.325000,3.275000,3.275000,2.173955,6321101
2010-04-06,3.300000,3.425000,3.300000,3.400000,2.256931,4394188
2010-04-07,3.400000,3.425000,3.325000,3.350000,2.223741,10117683
2010-04-08,3.350000,3.350000,3.300000,3.325000,2.207146,5186073
2010-04-09,3.350000,3.375000,3.325000,3.350000,2.223741,4972136
2010-04-12,3.350000,3.425000,3.325000,3.400000,2.256931,6868465
2010-04-13,3.400000,3.450000,3.375000,3.425000,2.273526,7321348
2010-04-14,3.450000,3.525000,3.450000,3.500000,2.323311,7646660
2010-04-15,3.525000,3.625000,3.525000,3.600000,2.389691,5859514
2010-04-16,3.550000,3.550000,3.450000,3.475000,2.306716,3837691
2010-04-19,3.425000,3.450000,3.375000,3.375000,2.240336,5580136
2010-04-20,3.400000,3.450000,3.350000,3.425000,2.273526,4877403
2010-04-21,3.450000,3.550000,3.450000,3.550000,2.356502,4369669
2010-04-22,3.575000,3.575000,3.525000,3.575000,2.373096,2370280
2010-04-23,3.600000,3.725000,3.575000,3.700000,2.456072,7007378
2010-04-27,3.750000,3.750000,3.575000,3.600000,2.389691,5910679
2010-04-28,3.525000,3.550000,3.475000,3.525000,2.339906,8100738
2010-04-29,3.525000,3.550000,3.450000,3.475000,2.306716,8883891
2010-04-30,3.525000,3.625000,3.500000,3.575000,2.373096,7224332
2010-05-03,3.550000,3.650000,3.525000,3.625000,2.406287,5165510
2010-05-04,3.650000,3.675000,3.600000,3.625000,2.406287,4252134
2010-05-05,3.550000,3.550000,3.500000,3.550000,2.356502,7610893
2010-05-06,3.500000,3.500000,3.425000,3.450000,2.290121,7905455
2010-05-07,3.325000,3.375000,3.250000,3.300000,2.190551,12155346
2010-05-10,3.375000,3.425000,3.325000,3.350000,2.223741,12085697
2010-05-11,3.400000,3.425000,3.350000,3.375000,2.240336,6399284
2010-05-12,3.400000,3.450000,3.350000,3.400000,2.256931,5345645
2010-05-13,3.450000,3.475000,3.400000,3.425000,2.273526,7597486
2010-05-14,3.400000,3.400000,3.350000,3.350000,2.223741,6166113
2010-05-17,3.325000,3.350000,3.225000,3.225000,2.140765,5413523
2010-05-18,3.250000,3.300000,3.125000,3.175000,2.107575,25325512
2010-05-19,3.150000,3.175000,3.025000,3.075000,2.041195,12820906
2010-05-20,3.125000,3.150000,3.050000,3.075000,2.041195,11105253
2010-05-21,2.975000,2.975000,2.800000,2.900000,1.925029,18179468
2010-05-24,2.950000,3.000000,2.900000,2.975000,1.974814,7471870
2010-05-25,2.950000,2.975000,2.900000,2.925000,1.941624,9571364
2010-05-26,2.925000,2.950000,2.800000,2.875000,1.908434,8569800
2010-05-27,2.875000,2.975000,2.850000,2.950000,1.958219,14424551
2010-05-28,3.000000,3.150000,2.975000,3.100000,2.057790,8288256
2010-05-31,3.100000,3.175000,3.075000,3.150000,2.090981,14378201
2010-06-01,3.150000,3.200000,3.100000,3.150000,2.090981,8808855
2010-06-02,3.150000,3.175000,3.100000,3.150000,2.090981,6012723
2010-06-03,3.200000,3.325000,3.200000,3.325000,2.207146,12835994
2010-06-04,3.300000,3.375000,3.275000,3.375000,2.240336,8156357
2010-06-07,3.275000,3.300000,3.150000,3.175000,2.107575,11124979
2010-06-08,3.175000,3.225000,3.125000,3.150000,2.090981,7130250
2010-06-09,3.150000,3.200000,3.100000,3.200000,2.124170,7322111
2010-06-10,3.225000,3.275000,3.175000,3.275000,2.173955,8790330
2010-06-11,3.350000,3.375000,3.250000,3.300000,2.190551,6755858
2010-06-15,3.275000,3.350000,3.250000,3.325000,2.207146,4656668
2010-06-16,3.400000,3.425000,3.350000,3.375000,2.240336,12327769
2010-06-17,3.400000,3.450000,3.350000,3.400000,2.256931,9027795
2010-06-18,3.425000,3.425000,3.350000,3.425000,2.273526,7674196
2010-06-21,3.475000,3.500000,3.425000,3.500000,2.323311,5221714
2010-06-22,3.475000,3.575000,3.475000,3.550000,2.356502,7717921
2010-06-23,3.500000,3.525000,3.425000,3.425000,2.273526,7229222
2010-06-24,3.300000,3.375000,3.275000,3.325000,2.270112,6808141
2010-06-25,3.275000,3.300000,3.175000,3.200000,2.184770,5589246
2010-06-28,3.200000,3.225000,3.075000,3.100000,2.116495,5246644
2010-06-29,3.150000,3.200000,3.125000,3.200000,2.184770,2919368
2010-06-30,3.125000,3.250000,3.075000,3.175000,2.167701,7072539
2010-07-01,3.200000,3.250000,3.175000,3.225000,2.201838,5355086
2010-07-02,3.250000,3.275000,3.100000,3.150000,2.150633,3942077
2010-07-05,3.150000,3.175000,3.100000,3.125000,2.133564,1501682
2010-07-06,3.075000,3.125000,3.000000,3.100000,2.116495,6605095
2010-07-07,3.150000,3.175000,3.075000,3.150000,2.150633,6797946
2010-07-08,3.175000,3.275000,3.150000,3.225000,2.201838,8702233
2010-07-09,3.225000,3.250000,3.175000,3.225000,2.201838,3359579
2010-07-12,3.225000,3.250000,3.150000,3.175000,2.167701,9594044
2010-07-13,3.175000,3.200000,3.075000,3.100000,2.116495,5957198
2010-07-14,3.150000,3.175000,3.125000,3.150000,2.150633,5193062
2010-07-15,3.175000,3.200000,3.100000,3.125000,2.133564,5356333
2010-07-16,3.150000,3.175000,3.125000,3.150000,2.150633,3615969
2010-07-19,3.100000,3.150000,3.100000,3.100000,2.116495,2944855
2010-07-20,3.150000,3.175000,3.100000,3.150000,2.150633,6037342
2010-07-21,3.175000,3.225000,3.150000,3.175000,2.167701,5486755
2010-07-22,3.150000,3.150000,3.075000,3.075000,2.099427,4284223
2010-07-23,3.150000,3.175000,3.075000,3.125000,2.133564,6299464
2010-07-26,3.125000,3.150000,3.100000,3.150000,2.150633,4788996
2010-07-27,3.175000,3.200000,3.175000,3.200000,2.184770,2374370
2010-07-28,3.175000,3.225000,3.175000,3.225000,2.201838,5572617
2010-07-29,3.225000,3.225000,3.150000,3.175000,2.167701,5304107
2010-07-30,3.175000,3.175000,3.075000,3.075000,2.099427,7463332
2010-08-02,3.100000,3.125000,3.100000,3.125000,2.133564,1555564
2010-08-03,3.125000,3.150000,3.075000,3.150000,2.150633,6151486
2010-08-04,3.125000,3.150000,3.100000,3.125000,2.133564,4440038
2010-08-05,3.125000,3.175000,3.100000,3.125000,2.133564,4885196
2010-08-06,3.150000,3.150000,3.125000,3.125000,2.133564,1671629
2010-08-09,3.100000,3.125000,3.075000,3.100000,2.116495,1875257
2010-08-10,3.100000,3.175000,3.075000,3.175000,2.167701,5763353
2010-08-11,3.175000,3.200000,3.150000,3.150000,2.150633,5993023
2010-08-12,3.125000,3.125000,3.050000,3.125000,2.133564,4573801
2010-08-13,3.100000,3.125000,3.075000,3.125000,2.133564,2830399
2010-08-16,3.075000,3.125000,3.050000,3.100000,2.116495,3104805
2010-08-17,3.100000,3.200000,3.075000,3.200000,2.184770,9119467
2010-08-18,3.225000,3.250000,3.175000,3.250000,2.218907,5258259
2010-08-19,3.250000,3.275000,3.150000,3.175000,2.167701,9360728
2010-08-20,3.150000,3.150000,3.100000,3.100000,2.116495,3627908
2010-08-23,3.100000,3.100000,3.050000,3.100000,2.116495,2997482
2010-08-24,3.100000,3.100000,3.050000,3.075000,2.099427,4490329
2010-08-25,3.050000,3.050000,2.975000,3.000000,2.048221,8396730
2010-08-26,3.025000,3.100000,3.025000,3.050000,2.082359,10060732
2010-08-27,3.075000,3.100000,3.050000,3.075000,2.099427,4485780
2010-08-30,3.100000,3.150000,3.100000,3.150000,2.150633,6873802
2010-08-31,3.125000,3.175000,3.125000,3.175000,2.167701,6013056
2010-09-01,3.175000,3.250000,3.150000,3.250000,2.218907,8091981
2010-09-02,3.300000,3.325000,3.275000,3.325000,2.270112,5468395
2010-09-03,3.325000,3.350000,3.300000,3.350000,2.287181,4835936
2010-09-06,3.350000,3.400000,3.325000,3.375000,2.304249,8092250
2010-09-07,3.350000,3.400000,3.325000,3.325000,2.270112,8233032
2010-09-08,3.325000,3.325000,3.300000,3.300000,2.253044,5262129
2010-09-09,3.325000,3.350000,3.275000,3.300000,2.253044,5032755
2010-09-10,3.325000,3.375000,3.300000,3.325000,2.270112,7063814
2010-09-13,3.350000,3.375000,3.325000,3.375000,2.304249,3857611
2010-09-14,3.375000,3.425000,3.375000,3.400000,2.321318,4680308
2010-09-15,3.425000,3.425000,3.375000,3.375000,2.304249,9586443
2010-09-16,3.350000,3.350000,3.250000,3.275000,2.235975,9895271
2010-09-17,3.325000,3.350000,3.300000,3.350000,2.287181,5029195
2010-09-20,3.325000,3.325000,3.275000,3.300000,2.253044,2464843
2010-09-21,3.325000,3.325000,3.300000,3.300000,2.253044,3696217
2010-09-22,3.300000,3.300000,3.250000,3.275000,2.235975,2275497
2010-09-23,3.250000,3.275000,3.250000,3.250000,2.218907,1545670
2010-09-24,3.225000,3.250000,3.200000,3.225000,2.201838,3453229
2010-09-27,3.275000,3.300000,3.250000,3.300000,2.253044,5479426
2010-09-28,3.275000,3.300000,3.250000,3.300000,2.253044,2378271
2010-09-29,3.300000,3.325000,3.250000,3.300000,2.253044,5804989
2010-09-30,3.300000,3.300000,3.225000,3.225000,2.201838,10716542
2010-10-01,3.225000,3.250000,3.150000,3.175000,2.167701,4877168
2010-10-04,3.175000,3.200000,3.150000,3.200000,2.184770,1809045
2010-10-05,3.175000,3.175000,3.100000,3.150000,2.150633,5064250
2010-10-06,3.175000,3.225000,3.150000,3.200000,2.184770,4439270
2010-10-07,3.175000,3.225000,3.175000,3.200000,2.184770,3213221
2010-10-08,3.200000,3.250000,3.200000,3.250000,2.218907,2370183
2010-10-11,3.250000,3.300000,3.225000,3.275000,2.235975,5202345
2010-10-12,3.275000,3.275000,3.150000,3.200000,2.184770,4581757
2010-10-13,3.225000,3.225000,3.150000,3.200000,2.184770,4888584
2010-10-14,3.250000,3.250000,3.200000,3.250000,2.218907,2707254
2010-10-15,3.250000,3.275000,3.225000,3.250000,2.218907,2783735
2010-10-18,3.250000,3.300000,3.225000,3.275000,2.235975,5674053
2010-10-19,3.275000,3.325000,3.250000,3.300000,2.253044,5739329
2010-10-20,3.250000,3.300000,3.225000,3.300000,2.253044,4815009
2010-10-21,3.325000,3.350000,3.300000,3.350000,2.287181,6501783
2010-10-22,3.375000,3.375000,3.325000,3.350000,2.287181,4515645
2010-10-25,3.325000,3.350000,3.325000,3.350000,2.287181,4167015
2010-10-26,3.325000,3.325000,3.275000,3.300000,2.253044,4504586
2010-10-27,3.250000,3.275000,3.175000,3.175000,2.167701,6866455
2010-10-28,3.175000,3.300000,3.150000,3.225000,2.201838,4423878
2010-10-29,3.175000,3.300000,3.150000,3.150000,2.150633,6599603
2010-11-01,3.200000,3.250000,3.175000,3.225000,2.201838,3493958
