Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,19.989605,20.290255,19.835613,20.202259,10.659320,4152618
2010-02-05,19.798948,20.018936,19.622957,19.930941,10.516165,9264655
2010-02-08,19.982271,20.194927,19.813614,20.026270,10.566461,5148542
2010-02-09,20.092266,20.436914,20.070267,20.334253,10.728962,4401135
2010-02-10,20.532244,20.832893,20.341585,20.458914,10.794737,6933010
2010-02-11,20.605572,21.001551,20.568907,20.759563,10.953368,5116160
2010-02-12,21.104212,21.390198,20.898890,21.287537,11.231944,8782891
2010-02-15,21.375530,21.558855,21.243538,21.456194,11.320933,6075842
2010-02-16,21.529524,21.947500,21.529524,21.668850,11.433137,6287140
2010-02-17,21.925503,21.962168,21.668850,21.742178,11.471825,5005670
2010-02-18,21.778843,22.864119,21.456194,22.438808,11.839390,12796546
2010-02-19,22.768789,23.076775,22.695461,22.878784,12.071533,11392045
2010-02-22,23.384758,23.832067,23.282097,23.766071,12.539694,11496673
2010-02-23,23.355427,23.692741,23.238098,23.582747,12.746918,11208938
2010-02-24,23.289429,23.355427,23.003445,23.282097,12.584414,9721323
2010-02-25,23.282097,23.326094,22.754126,22.849453,12.350560,8138195
2010-02-26,22.776123,22.966780,22.695461,22.827454,12.338671,7675677
2010-03-01,22.988779,23.920063,22.981445,23.905397,12.921321,8590814
2010-03-02,23.971394,24.132717,23.392092,23.538750,12.723140,5243055
2010-03-03,23.766071,24.088720,23.692741,23.883398,12.909430,6211803
2010-03-04,23.978725,24.352707,23.824734,24.162050,13.060042,8353824
2010-03-05,24.140051,24.154716,23.722073,23.986059,12.964916,5876080
2010-03-08,24.198715,24.338039,23.780737,23.854067,12.893573,7846572
2010-03-09,23.736738,24.118052,23.590080,23.986059,12.964916,8546998
2010-03-10,23.883398,23.993393,23.480085,23.634077,12.774666,7041532
2010-03-11,23.780737,23.898064,23.634077,23.678076,12.798447,5927709
2010-03-12,23.729406,23.736738,23.318762,23.450754,12.675574,5296653
2010-03-15,23.245432,23.560747,23.245432,23.245432,12.564593,6002941
2010-03-16,23.282097,23.355427,22.915449,23.135439,12.505142,6168103
2010-03-17,22.952114,23.040110,22.688128,22.805454,12.326778,11320791
2010-03-18,22.724792,22.908115,22.600134,22.812788,12.330744,11194388
2010-03-19,22.739458,23.392092,22.732126,23.318762,12.604228,7128405
2010-03-22,23.098772,23.348093,23.062107,23.274763,12.580447,3973206
2010-03-23,23.318762,23.465420,23.172102,23.421421,12.659719,9799702
2010-03-24,23.458088,23.707407,23.355427,23.516750,12.711247,6856112
2010-03-25,23.458088,23.560747,23.362759,23.465420,12.683504,4107009
2010-03-26,23.428755,23.428755,22.886118,23.208767,12.544775,8801512
2010-03-29,23.238098,23.304094,23.025444,23.062107,12.465506,6233628
2010-03-30,23.098772,23.399424,22.966780,23.260098,12.572520,8731932
2010-03-31,23.260098,23.692741,23.223433,23.311428,12.600266,9458352
2010-04-01,23.333427,23.428755,22.988779,23.208767,12.544775,7303769
2010-04-06,23.282097,23.311428,23.084106,23.230766,12.556669,3732734
2010-04-07,23.370092,23.406757,23.062107,23.113440,12.493252,5275575
2010-04-08,23.230766,23.509418,23.186768,23.428755,12.663686,5140400
2010-04-09,23.546083,23.612080,23.296762,23.392092,12.643867,7549663
2010-04-12,23.465420,23.795403,23.414089,23.736738,12.830154,4494425
2010-04-13,23.619411,23.758738,23.509418,23.670744,12.794484,4566898
2010-04-14,23.817402,24.052055,23.685408,23.978725,12.960952,6128160
2010-04-15,23.949394,24.096052,23.868732,24.037390,12.992664,6454544
2010-04-16,23.920063,24.066723,23.538750,23.751406,12.838083,8119035
2010-04-19,23.509418,23.560747,23.304094,23.362759,12.628013,6864935
2010-04-20,23.443420,23.458088,23.018110,23.076775,12.473430,5463613
2010-04-21,23.172102,23.238098,22.798122,22.834787,12.342633,11071973
2010-04-22,22.475473,22.636797,22.108826,22.255484,12.029508,7657554
2010-04-23,22.255484,22.292149,21.991499,22.064829,11.926455,10347721
2010-04-27,22.072161,22.182156,21.925503,21.925503,11.851149,6351930
2010-04-28,21.602852,21.822842,21.595518,21.815508,11.791695,13404595
2010-04-29,22.013496,22.020830,21.830173,21.874170,11.823401,12286245
2010-04-30,21.925503,21.925503,21.265537,21.478191,11.609366,15180388
2010-05-03,21.302202,21.316868,20.935555,20.994219,11.347769,13178216
2010-05-04,21.082212,21.221539,20.495579,20.495579,11.078247,13192323
2010-05-05,20.312254,20.964886,20.268257,20.847559,11.268501,6410792
2010-05-06,20.862225,20.906223,20.392918,20.524910,11.094102,11550509
2010-05-07,20.033602,20.950220,19.864944,20.495579,11.078247,6789087
2010-05-10,20.444246,21.045549,20.385584,21.045549,11.375516,5749250
2010-05-11,21.177542,21.177542,20.803560,20.825560,11.256609,7871294
2010-05-12,21.118877,21.676182,21.067547,21.602852,11.676749,11040824
2010-05-13,21.793509,21.866838,21.514856,21.830173,11.799623,7581056
2010-05-14,21.690847,21.910835,21.632183,21.874170,11.823401,6265400
2010-05-17,21.558855,21.646851,21.155542,21.258204,11.490459,7677927
2010-05-18,21.426863,21.602852,21.309534,21.419529,11.577658,8422700
2010-05-19,21.096878,21.265537,20.862225,20.862225,11.276425,7132560
2010-05-20,21.118877,21.294868,20.656902,20.935555,11.316062,20333950
2010-05-21,20.620237,21.052881,20.077600,21.001551,11.351732,11523363
2010-05-24,20.788897,21.089546,20.583572,20.964886,11.331917,4419699
2010-05-25,20.752232,20.920889,20.664236,20.715567,11.197154,6982775
2010-05-26,20.950220,21.008884,20.590906,20.612906,11.141665,5508865
2010-05-27,20.532244,20.546907,20.018936,20.319588,10.983122,7102555
2010-05-28,20.649570,21.250872,20.620237,21.192207,11.454789,21956083
2010-05-31,21.118877,21.536856,20.913555,21.338865,11.534060,15162908
2010-06-01,21.184875,21.287537,21.001551,21.192207,11.454789,10947874
2010-06-02,21.148211,21.500191,21.089546,21.199539,11.458751,16152167
2010-06-03,21.529524,21.595518,21.272869,21.566189,11.656930,6698969
2010-06-04,21.595518,21.661516,21.082212,21.331533,11.530097,12413440
2010-06-07,20.869558,20.891558,20.649570,20.744898,11.213008,7331560
2010-06-08,20.774229,20.942886,20.532244,20.752232,11.216973,5373927
2010-06-09,20.796228,21.001551,20.634905,20.825560,11.256609,3687424
2010-06-10,20.898890,20.898890,20.759563,20.884224,11.288318,14355523
2010-06-11,21.228872,21.258204,21.016216,21.133545,11.423079,9104827
2010-06-15,21.155542,21.236204,20.986885,21.126211,11.419116,5715686
2010-06-16,21.375530,21.514856,21.228872,21.228872,11.474604,6191768
2010-06-17,21.082212,21.316868,21.082212,21.221539,11.470640,8034805
2010-06-18,21.412195,21.544189,21.228872,21.441528,11.589551,13170745
2010-06-21,21.830173,21.830173,21.566189,21.778843,11.771873,12185721
2010-06-22,21.632183,21.668850,21.448860,21.558855,11.652967,16094355
2010-06-23,21.492859,21.690847,21.470860,21.558855,11.652967,2991795
2010-06-24,21.698181,21.998831,21.617517,21.896170,11.835291,23098911
2010-06-25,21.595518,21.749512,21.206873,21.338865,11.534060,7568415
2010-06-28,21.507524,21.632183,21.243538,21.404863,11.569731,5656204
2010-06-29,21.434195,21.734844,21.089546,21.170210,11.442896,9687624
2010-06-30,20.715567,21.030884,20.693567,21.008884,11.355700,5080243
2010-07-01,20.854893,20.891558,20.297588,20.363585,11.006903,6809675
2010-07-02,20.458914,20.678902,20.392918,20.627571,11.149595,6525372
2010-07-05,20.598240,20.722898,20.202259,20.304920,10.975192,3510232
2010-07-06,20.092266,20.143597,19.886944,20.143597,10.887994,4068563
2010-07-07,19.916275,20.202259,19.886944,20.150928,10.891957,4818824
2010-07-08,20.517576,20.986885,20.480911,20.913555,11.304173,5679830
2010-07-09,21.060215,21.155542,20.605572,20.869558,11.280391,3011439
2010-07-12,20.913555,20.994219,20.744898,20.891558,11.292282,2206398
2010-07-13,20.935555,21.038216,20.700899,20.847559,11.268501,2529603
2010-07-14,21.265537,21.360865,21.192207,21.309534,11.518204,2560292
2010-07-15,21.258204,21.258204,20.898890,20.994219,11.347769,2824482
2010-07-16,20.972219,21.118877,20.627571,20.700899,11.189228,2692273
2010-07-19,20.532244,20.700899,20.429581,20.605572,11.137702,1919263
2010-07-20,20.612906,20.979551,20.590906,20.898890,11.296244,2637587
2010-07-21,20.898890,20.935555,20.627571,20.744898,11.213008,3509846
2010-07-22,20.678902,21.001551,20.583572,20.774229,11.228862,3522522
2010-07-23,21.184875,21.448860,21.148211,21.368198,11.549914,5299733
2010-07-26,21.844839,22.218821,21.742178,22.057495,11.922491,8546113
2010-07-27,22.277483,22.424143,22.189487,22.262817,12.033471,5243528
2010-07-28,22.394810,22.959448,22.306814,22.827454,12.338671,7365948
2010-07-29,22.805454,23.076775,22.673462,22.900784,12.378304,7003832
2010-07-30,22.944780,22.944780,22.651463,22.798122,12.322815,8086581
2010-08-02,22.952114,23.091440,22.930115,23.025444,12.445685,2668767
2010-08-03,23.025444,23.025444,22.812788,22.944780,12.402089,4219280
2010-08-04,22.886118,22.966780,22.790789,22.834787,12.342633,3465451
2010-08-05,23.025444,23.047441,22.893452,22.893452,12.374343,3884979
2010-08-06,22.930115,23.142771,22.893452,23.120771,12.497212,2707211
2010-08-09,22.974113,23.304094,22.974113,23.201433,12.540812,4584918
2010-08-10,23.084106,23.194101,22.996113,23.098772,12.485323,6036913
2010-08-11,23.135439,23.260098,22.497473,22.512136,12.168237,5391430
2010-08-12,22.402143,22.453474,22.101494,22.270149,12.037436,5034113
2010-08-13,22.328814,22.732126,22.292149,22.702793,12.271288,4291336
2010-08-16,22.402143,22.864119,22.343479,22.783457,12.314891,3286754
2010-08-17,22.812788,23.084106,22.622131,22.908115,12.382270,3888304
2010-08-18,23.311428,23.421421,23.120771,23.318762,12.604228,4051031
2010-08-19,23.465420,23.494753,22.834787,23.428755,12.663686,6923391
2010-08-20,23.282097,23.670744,23.150105,23.450754,12.675574,8690475
2010-08-23,23.355427,23.516750,23.106106,23.245432,12.564593,6528242
2010-08-24,22.548801,22.600134,22.270149,22.460808,12.529252,11211313
2010-08-25,22.358147,22.409475,22.086826,22.167488,12.365630,5655819
2010-08-26,22.255484,22.871452,22.167488,22.798122,12.717415,8638241
2010-08-27,22.754126,23.230766,22.680796,23.179436,12.930121,5482628
2010-08-30,23.318762,23.509418,23.267431,23.421421,13.065107,4563693
2010-08-31,23.465420,23.568081,23.326094,23.436089,13.073289,7440838
2010-09-01,23.560747,24.015390,23.524084,23.993393,13.384168,6157325
2010-09-02,24.198715,24.426037,24.162050,24.411369,13.617330,5544789
2010-09-03,24.492031,24.748686,24.426037,24.638691,13.744133,4127512
2010-09-06,24.858681,24.880678,24.602026,24.807348,13.838218,4534237
2010-09-07,24.748686,24.770683,24.338039,24.440702,13.633690,6371972
2010-09-08,24.382038,24.565363,24.279377,24.367373,13.592787,4255603
2010-09-09,24.440702,24.778017,24.433369,24.770683,13.817763,3637937
2010-09-10,24.785351,25.064001,24.543364,24.616692,13.731863,3772539
2010-09-13,24.932009,25.108000,24.888012,25.078669,13.989568,4820714
2010-09-14,25.042004,25.115334,24.807348,24.844013,13.858672,3977648
2010-09-15,25.005339,25.071335,24.602026,24.704687,13.780949,7100550
2010-09-16,24.675356,24.704687,24.338039,24.338039,13.576423,8276272
2010-09-17,24.360039,24.587360,24.323376,24.536030,13.686867,3311751
2010-09-20,24.352707,24.609360,24.286711,24.609360,13.727773,2738867
2010-09-21,24.858681,24.866013,24.308708,24.367373,13.592787,3575993
2010-09-22,24.528696,24.844013,24.477365,24.675356,13.764587,2787758
2010-09-23,24.675356,25.049335,24.616692,24.873344,13.875031,2916651
2010-09-24,24.550695,24.836681,24.492031,24.748686,13.805491,6109508
2010-09-27,25.056669,25.540644,24.976007,25.467314,14.206361,3920548
2010-09-28,25.364653,25.364653,24.954008,25.078669,13.989568,2904521
2010-09-29,24.917343,25.071335,24.550695,24.616692,13.731863,4901394
2010-09-30,24.712021,24.726686,24.118052,24.118052,13.453707,5146242
2010-10-01,24.235378,24.389372,23.729406,24.125385,13.457800,3019103
2010-10-04,24.162050,24.418703,24.052055,24.228046,13.515068,1514484
2010-10-05,24.110720,24.536030,23.868732,24.404037,13.613237,3683866
2010-10-06,24.712021,24.924677,24.682690,24.807348,13.838218,3578614
2010-10-07,24.712021,24.792683,24.433369,24.734018,13.797311,2404990
2010-10-08,24.638691,25.115334,24.484699,24.932009,13.907754,3308549
2010-10-11,25.005339,25.005339,24.550695,24.653357,13.752315,2017694
2010-10-12,24.558029,24.763351,23.986059,24.132717,13.461886,3445691
2010-10-13,24.330708,24.418703,23.971394,24.052055,13.416893,2601399
2010-10-14,24.374704,24.418703,24.176716,24.330708,13.572335,3332073
2010-10-15,24.198715,24.301376,24.103386,24.103386,13.445525,1742380
2010-10-18,24.088720,24.162050,23.846733,23.978725,13.375990,2121137
2010-10-19,24.103386,24.323376,23.993393,24.176716,13.486435,6151956
2010-10-20,23.971394,24.228046,23.736738,24.147385,13.470070,4439967
2010-10-21,24.602026,24.990671,24.514030,24.756018,13.809582,6069207
2010-10-22,24.726686,24.924677,24.675356,24.858681,13.866850,4655231
2010-10-25,24.844013,24.924677,24.697355,24.814682,13.842304,3168389
2010-10-26,24.646025,24.726686,24.492031,24.668022,13.760497,3820689
2010-10-27,24.462702,24.543364,24.096052,24.279377,13.543699,2957857
2010-10-28,24.169382,24.675356,24.015390,24.587360,13.715500,2423590
2010-10-29,24.169382,24.675356,24.015390,24.301376,13.555968,6440759
2010-11-01,24.264711,24.316042,24.037390,24.257378,13.531427,2955551
2010-11-02,24.110720,24.492031,24.088720,24.213381,13.506881,1977267
2010-11-03,24.110720,24.411369,24.052055,24.140051,13.465980,4208807
2010-11-04,24.396704,24.668022,24.257378,24.587360,13.715500,3629830
2010-11-05,24.924677,24.954008,24.785351,24.873344,13.875031,3514663
2010-11-08,24.917343,24.932009,24.653357,24.807348,13.838218,2008819
2010-11-09,24.734018,24.822016,24.506699,24.609360,13.727773,3389840
2010-11-10,24.521364,24.550695,24.052055,24.228046,13.515068,3432970
2010-11-11,24.338039,24.587360,24.301376,24.426037,13.625510,4183013
2010-11-12,24.308708,24.528696,24.235378,24.404037,13.613237,4314554
2010-11-15,24.528696,24.668022,24.433369,24.455368,13.641873,2409061
2010-11-16,24.418703,24.660690,24.367373,24.624025,13.735953,2590010
2010-11-17,24.286711,24.418703,24.235378,24.235378,13.519156,3003799
2010-11-18,24.206047,24.550695,23.942062,24.455368,13.641873,3975466
2010-11-19,24.404037,24.587360,24.066723,24.308708,13.560060,2282997
2010-11-22,24.492031,24.558029,24.147385,24.250046,13.527337,1997615
2010-11-23,24.162050,24.228046,23.788071,23.934729,13.351444,3389877
2010-11-24,23.568081,23.736738,23.509418,23.648745,13.191916,5486312
2010-11-25,23.663410,23.832067,23.443420,23.604746,13.167370,3802918
2010-11-26,23.597412,23.729406,23.472754,23.656076,13.196005,4263542
2010-11-29,23.472754,23.597412,23.135439,23.421421,13.065107,3726801
2010-11-30,23.098772,23.208767,23.003445,23.069441,12.868763,5682155
2010-12-01,22.739458,23.062107,22.739458,22.996113,12.827861,2946954
2010-12-02,23.069441,23.362759,23.062107,23.172102,12.926030,5394271
2010-12-03,23.443420,23.450754,23.201433,23.274763,12.983297,2103218
2010-12-06,23.186768,23.318762,23.113440,23.230766,12.958758,2648372
2010-12-07,23.318762,23.751406,23.120771,23.619411,13.175551,3744790
2010-12-08,23.509418,23.604746,23.326094,23.406757,13.056928,2886526
2010-12-09,23.524084,23.663410,23.370092,23.465420,13.089653,3536523
2010-12-10,23.538750,23.553415,23.135439,23.201433,12.942394,3409117
2010-12-13,23.392092,23.421421,23.135439,23.179436,12.930121,2324103
2010-12-14,23.245432,23.304094,23.120771,23.186768,12.934213,1714676
2010-12-15,23.296762,23.384758,23.120771,23.164768,12.921944,4903348
2010-12-16,23.128105,23.201433,23.003445,23.172102,12.926030,3689095
2010-12-17,23.106106,23.311428,23.106106,23.113440,12.893311,1546494
2010-12-20,23.274763,23.355427,23.172102,23.223433,12.954666,3173549
2010-12-21,23.318762,23.568081,23.245432,23.480085,13.097830,2924333
2010-12-22,23.524084,23.656076,23.465420,23.597412,13.163280,2173704
2010-12-23,23.722073,23.912729,23.634077,23.758738,13.253273,1702822
2010-12-24,23.773403,23.861399,23.692741,23.758738,13.253273,3436291
2010-12-29,23.758738,23.758738,23.472754,23.634077,13.183734,1277735
2010-12-30,23.729406,23.817402,23.619411,23.685408,13.212367,1005342
2010-12-31,23.656076,23.700073,23.465420,23.465420,13.089653,1513330
2011-01-04,23.472754,23.531418,23.150105,23.384758,13.044654,1881311
2011-01-05,23.333427,23.333427,22.783457,22.842119,12.741959,3447949
2011-01-06,22.959448,22.988779,22.739458,22.820122,12.729689,3242315
2011-01-07,22.754126,23.025444,22.702793,22.937449,12.795135,2393727
2011-01-10,22.805454,22.930115,22.754126,22.878784,12.762411,1523985
2011-01-11,22.783457,22.959448,22.776123,22.915449,12.782864,1762020
2011-01-12,22.827454,22.966780,22.790789,22.849453,12.746050,1687693
2011-01-13,22.996113,23.384758,22.864119,23.326094,13.011932,2663428
2011-01-14,23.582747,23.905397,23.443420,23.773403,13.261453,3254144
2011-01-17,23.905397,23.964060,23.634077,23.817402,13.285998,3771118
2011-01-18,23.832067,23.971394,23.692741,23.934729,13.351444,1956446
2011-01-19,23.868732,24.609360,23.744072,24.455368,13.641873,4298185
2011-01-20,24.528696,24.704687,24.323376,24.572695,13.707321,4203794
2011-01-21,24.712021,24.858681,24.565363,24.653357,13.752315,3918488
2011-01-24,24.565363,25.078669,24.301376,25.042004,13.969115,3626805
2011-01-25,25.071335,25.203327,24.822016,25.151997,14.030469,2759046
2011-01-27,24.939342,24.998005,24.741352,24.822016,13.846395,4081880
2011-01-28,24.829348,24.910009,24.646025,24.748686,13.805491,6018341
2011-01-31,24.712021,25.034670,24.572695,24.954008,13.920028,4501344
2011-02-01,24.866013,24.924677,24.631357,24.682690,13.768681,3364596
2011-02-02,24.924677,24.932009,24.646025,24.734018,13.797311,3154829
2011-02-03,24.646025,24.704687,24.455368,24.565363,13.703231,2769726
2011-02-04,24.536030,24.873344,24.528696,24.807348,13.838218,2817705
2011-02-07,24.932009,24.998005,24.866013,24.954008,13.920028,1937212
2011-02-08,24.968674,24.968674,24.719355,24.858681,13.866850,2647616
2011-02-09,24.785351,24.858681,24.492031,24.565363,13.703231,3675938
2011-02-10,24.734018,24.954008,24.660690,24.866013,13.870940,3149047
2011-02-11,24.858681,24.910009,24.697355,24.697355,13.776859,2934604
2011-02-14,24.932009,24.939342,24.800016,24.895344,13.887300,2477672
2011-02-15,24.712021,25.115334,24.704687,25.049335,13.973204,3281069
2011-02-16,25.108000,25.327988,25.005339,25.181330,14.046838,2938122
2011-02-17,25.181330,25.855961,24.873344,25.115334,14.010019,6206264
2011-02-18,25.115334,25.232660,24.770683,24.873344,13.875031,3519418
2011-02-21,25.078669,25.100668,24.756018,25.064001,13.981386,4162265
2011-02-22,24.587360,24.675356,24.279377,24.308708,13.932357,6671246
2011-02-23,24.257378,24.521364,24.110720,24.176716,13.856706,2905279
2011-02-24,24.022724,24.132717,23.758738,23.905397,13.701202,3099074
2011-02-25,24.081387,24.448034,23.905397,24.389372,13.978584,3741654
2011-02-28,24.242712,24.345373,23.978725,24.294043,13.923951,1976038
2011-03-01,24.440702,24.543364,24.404037,24.433369,14.003804,3186510
2011-03-02,24.272043,24.360039,24.081387,24.206047,13.873513,3657728
2011-03-03,24.272043,24.426037,24.191381,24.367373,13.965979,3360382
2011-03-04,24.587360,24.734018,24.492031,24.675356,14.142496,2402807
2011-03-07,24.602026,24.646025,24.015390,24.176716,13.856706,3765115
2011-03-08,24.052055,24.220713,24.052055,24.147385,13.839894,2297200
2011-03-09,24.066723,24.132717,23.531418,23.663410,13.562504,5164101
2011-03-10,23.758738,23.758738,23.333427,23.436089,13.432220,4398907
2011-03-11,23.142771,23.296762,22.937449,23.032776,13.201061,5047616
2011-03-15,22.842119,23.047441,22.233486,22.541470,12.919477,4159866
2011-03-16,22.145491,22.966780,22.050161,22.849453,13.095993,6084111
2011-03-17,22.805454,22.959448,22.446140,22.783457,13.058170,7239376
2011-03-18,22.732126,22.996113,22.482805,22.952114,13.154836,6902998
2011-03-21,22.768789,22.827454,22.607466,22.783457,13.058170,2632823
2011-03-22,23.135439,23.135439,22.739458,22.842119,13.091793,2581728
2011-03-23,22.842119,22.908115,22.666128,22.783457,13.058170,2530562
2011-03-24,22.937449,23.128105,22.783457,23.106106,13.243091,2381421
2011-03-25,23.304094,23.443420,23.047441,23.208767,13.301932,7138963
2011-03-28,23.091440,23.179436,22.981445,23.076775,13.226284,1978264
2011-03-29,23.025444,23.340759,22.878784,23.282097,13.343962,4091709
2011-03-30,23.458088,23.802736,23.333427,23.714741,13.591927,4543435
2011-03-31,23.524084,23.582747,23.216101,23.304094,13.356566,6723112
2011-04-01,23.392092,24.008059,23.326094,23.795403,13.638157,6044086
2011-04-04,24.037390,24.088720,23.795403,24.037390,13.776853,5132687
2011-04-05,24.088720,24.088720,23.707407,23.810068,13.646562,3247876
2011-04-06,23.942062,24.125385,23.795403,23.810068,13.646562,3944639
2011-04-07,23.810068,23.898064,23.516750,23.788071,13.633955,3776620
2011-04-08,23.905397,24.081387,23.773403,24.000725,13.755834,3539377
2011-04-11,23.788071,24.235378,23.788071,24.235378,13.890324,3399368
2011-04-12,24.110720,24.272043,23.802736,23.920063,13.709608,3607560
2011-04-13,24.015390,24.264711,23.986059,24.140051,13.835692,4735736
2011-04-14,24.382038,24.389372,24.081387,24.228046,13.886126,3782921
2011-04-15,24.279377,24.396704,24.220713,24.250046,13.898731,2473625
2011-04-18,24.382038,24.418703,24.162050,24.272043,13.911341,3951107
2011-04-19,24.052055,24.184050,23.978725,24.125385,13.827287,3902709
2011-04-20,24.345373,24.470034,24.191381,24.470034,14.024818,5519923
2011-04-21,24.712021,24.954008,24.565363,24.917343,14.281186,4721874
2011-04-27,24.990671,25.064001,24.382038,24.492031,14.037426,3877647
2011-04-28,24.697355,24.866013,24.558029,24.602026,14.100469,3733722
2011-04-29,24.492031,24.543364,24.118052,24.418703,13.995398,4936271
2011-05-02,24.426037,24.528696,24.125385,24.396704,13.982789,2823220
2011-05-03,24.198715,24.360039,24.037390,24.242712,13.894528,2983597
2011-05-04,23.978725,24.140051,23.890732,24.052055,13.785255,3072034
2011-05-05,23.971394,24.081387,23.751406,24.052055,13.785255,2733732
2011-05-06,24.118052,24.345373,24.030058,24.198715,13.869311,2707725
2011-05-09,24.389372,24.616692,24.279377,24.550695,14.071050,3717736
2011-05-10,24.602026,24.638691,24.294043,24.404037,13.986992,2539767
2011-05-11,24.521364,24.653357,24.448034,24.550695,14.071050,2121367
2011-05-12,24.286711,24.389372,24.220713,24.242712,13.894528,2913708
2011-05-13,24.198715,24.345373,23.846733,24.272043,13.911341,3184778
2011-05-16,24.052055,24.272043,24.052055,24.198715,13.869311,1983438
2011-05-17,24.198715,24.250046,23.986059,24.191381,13.865109,2884762
2011-05-18,24.235378,24.543364,24.220713,24.484699,14.033222,4166104
2011-05-19,24.638691,24.829348,24.477365,24.646025,14.125685,3899023
2011-05-20,24.631357,24.682690,24.580029,24.660690,14.134089,1489731
2011-05-23,24.389372,24.455368,24.147385,24.272043,13.911341,3363916
2011-05-24,24.140051,24.191381,23.773403,23.986059,13.747432,3242634
2011-05-25,23.839399,23.912729,23.538750,23.560747,13.503666,4292996
2011-05-26,23.758738,23.964060,23.722073,23.964060,13.734821,3520662
2011-05-27,23.861399,24.308708,23.839399,24.257378,13.902933,3348588
2011-05-30,24.110720,24.198715,23.956726,24.096052,13.810475,1956214
2011-05-31,24.154716,24.470034,24.030058,24.345373,13.953366,3573913
2011-06-01,24.418703,24.418703,24.162050,24.294043,13.923951,3131500
2011-06-02,24.000725,24.015390,23.795403,23.898064,13.696998,3598376
2011-06-03,23.795403,23.824734,23.135439,23.348093,13.381788,5449580
2011-06-06,23.172102,23.296762,23.069441,23.252766,13.327145,5224889
2011-06-07,23.150105,23.414089,23.150105,23.333427,13.373384,4238094
2011-06-08,23.362759,23.487419,23.120771,23.150105,13.268308,3519893
2011-06-09,23.047441,23.150105,22.952114,23.091440,13.234689,4498297
2011-06-10,23.296762,23.384758,23.164768,23.282097,13.343962,3042060
2011-06-14,23.025444,23.296762,22.996113,23.296762,13.352368,4525995
2011-06-15,23.296762,23.553415,23.208767,23.392092,13.407003,4898302
2011-06-16,23.245432,23.399424,23.084106,23.084106,13.230483,7939110
2011-06-17,23.245432,23.267431,22.871452,23.069441,13.222077,4271875
2011-06-20,23.186768,23.333427,23.113440,23.120771,13.251496,4000638
2011-06-21,23.245432,23.245432,22.805454,23.062107,13.217877,4580122
2011-06-22,23.172102,23.208767,22.739458,22.834787,13.087590,5811794
2011-06-23,22.805454,22.908115,22.556135,22.592800,12.948896,5236370
2011-06-24,22.658796,22.988779,22.644131,22.864119,13.104399,7577743
2011-06-27,22.519470,22.768789,22.438808,22.746792,13.037154,2920065
2011-06-28,22.695461,22.732126,22.292149,22.497473,12.894262,4499573
2011-06-29,22.717461,23.010778,22.673462,22.908115,13.129617,3640651
2011-06-30,22.988779,23.355427,22.886118,23.355427,13.385990,4456527
2011-07-01,23.355427,23.428755,23.135439,23.252766,13.327145,1983759
2011-07-04,23.604746,23.648745,23.296762,23.318762,13.364974,2440587
2011-07-05,23.377424,23.487419,23.194101,23.355427,13.385990,7721370
2011-07-06,23.355427,23.458088,23.142771,23.377424,13.398598,3478489
2011-07-07,23.135439,23.304094,23.120771,23.245432,13.322945,2267156
2011-07-08,23.252766,23.538750,23.186768,23.450754,13.440625,2198916
2011-07-11,23.113440,23.267431,22.849453,23.003445,13.184253,2829777
2011-07-12,22.915449,22.952114,22.431475,22.453474,12.869043,3787358
2011-07-13,22.438808,22.754126,22.372812,22.600134,12.953098,2484796
2011-07-14,22.167488,22.336147,21.734844,22.013496,12.616871,5129238
2011-07-15,21.998831,22.336147,21.976833,22.270149,12.763970,3019279
2011-07-18,22.255484,22.255484,21.998831,22.101494,12.667308,1855313
2011-07-19,22.057495,22.255484,22.006165,22.152822,12.696726,2541770
2011-07-20,22.365479,22.798122,22.226152,22.798122,13.066574,4119180
2011-07-21,22.732126,22.842119,22.460808,22.614799,12.961503,5499316
2011-07-22,22.790789,22.996113,22.702793,22.886118,13.117009,4392057
2011-07-25,22.805454,22.812788,22.211487,22.306814,12.784982,3287768
2011-07-26,22.255484,22.343479,22.020830,22.160156,12.700928,4797663
2011-07-27,22.138157,22.424143,22.042830,22.064829,12.646290,4192882
2011-07-28,21.265537,21.698181,21.155542,21.536856,12.343691,7424115
2011-07-29,21.434195,21.558855,21.338865,21.500191,12.322675,8259754
2011-08-02,21.778843,21.778843,21.551521,21.595518,12.377311,3930410
2011-08-03,21.265537,21.507524,21.192207,21.221539,12.162966,4579403
2011-08-04,21.236204,21.595518,21.067547,21.111546,12.099925,5165232
2011-08-05,20.715567,20.818228,20.392918,20.532244,11.767903,6867501
2011-08-08,20.246258,20.524910,20.092266,20.348919,11.662832,8062060
2011-08-09,19.395636,20.554241,19.094986,20.407583,11.696458,9559365
2011-08-10,20.414915,21.096878,20.407583,20.935555,11.999058,6181391
2011-08-11,20.642237,20.869558,20.532244,20.715567,11.872970,5945392
2011-08-12,20.752232,21.258204,20.722898,21.082212,12.083113,4488393
2011-08-15,21.346199,21.749512,21.228872,21.749512,12.465570,3041179
2011-08-16,21.852173,21.954834,21.720179,21.720179,12.448758,4174776
2011-08-17,21.925503,22.468140,21.727512,22.218821,12.734550,5218953
2011-08-18,22.475473,22.944780,22.160156,22.299482,12.780780,7938564
2011-08-19,21.859505,22.138157,21.654182,21.874170,12.537020,8738523
