Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,38.555054,38.629810,37.723400,37.947666,23.504580,20120931
2009-12-08,38.330788,38.470955,38.041111,38.358822,23.759254,12924270
2009-12-09,37.583237,38.041111,37.536514,37.891602,23.469858,11055838
2009-12-10,37.788811,37.957012,37.218803,37.340279,23.128372,19706591
2009-12-11,37.461758,37.844879,37.396347,37.844879,23.440918,10036319
2009-12-14,37.714058,37.985046,37.358971,37.985046,23.527737,11166474
2009-12-15,38.218655,38.452267,38.125210,38.405544,23.788198,12679013
2009-12-16,38.358822,38.601776,38.125210,38.358822,23.759254,8423180
2009-12-17,38.956863,38.984898,38.405544,38.695221,23.967619,27704845
2009-12-18,38.087833,38.265377,37.788811,37.938324,23.498795,26991172
2009-12-21,38.405544,38.788666,38.265377,38.265377,23.701376,7433012
2009-12-22,38.564400,38.919487,38.433578,38.919487,24.106525,5990969
2009-12-23,38.919487,39.246540,38.741943,39.171783,24.262798,6086451
2009-12-24,39.667038,39.853928,39.573593,39.685726,24.581133,4794396
2009-12-29,39.825893,40.367870,39.825893,40.106228,24.841583,5682525
2009-12-30,40.050159,40.162292,39.807205,39.900650,24.714254,3367614
2009-12-31,40.199673,40.480003,40.096882,40.293114,24.957344,3387533
2010-01-04,39.947372,40.423939,39.909992,40.255737,24.934189,3949861
2010-01-05,40.648205,40.779026,40.395905,40.442627,25.049946,9721826
2010-01-06,40.722958,40.975258,40.685581,40.947224,25.362494,6951354
2010-01-07,41.031322,41.246246,40.881813,40.900501,25.333557,7091269
2010-01-08,40.825748,40.993946,40.648205,40.760338,25.246735,4906718
2010-01-11,41.096733,41.573299,41.050014,41.554611,25.738705,9838064
2010-01-12,40.975258,41.021980,40.592136,40.638859,25.171495,9588942
2010-01-13,40.134258,40.405247,40.050159,40.293114,24.957344,13957876
2010-01-14,40.601482,41.162148,40.517380,40.909847,25.339348,10948392
2010-01-15,40.713615,40.816402,40.442627,40.788368,25.264099,15098219
2010-01-18,40.265083,40.620171,40.152950,40.592136,25.142553,13296638
2010-01-19,40.779026,40.937881,40.470657,40.470657,25.067316,14931399
2010-01-20,40.928535,41.059357,40.554760,40.564102,25.125187,13697694
2010-01-21,40.134258,40.246391,39.853928,39.872616,24.696886,15836716
2010-01-22,38.704563,38.966209,38.536366,38.966209,24.135458,19357844
2010-01-25,38.153244,38.648499,38.059799,38.545712,23.875010,13451712
2010-01-27,38.115868,38.134556,37.611267,37.657990,23.325161,19281565
2010-01-28,37.985046,38.087833,37.714058,38.031769,23.556679,22949296
2010-01-29,37.433723,37.508480,36.807648,36.816994,22.804255,27243926
2010-02-01,36.966503,37.396347,36.574039,36.630104,22.688494,18312093
2010-02-02,37.835533,38.003735,37.676678,37.807503,23.417768,13551059
2010-02-03,38.994240,39.022274,38.601776,38.779320,24.019707,17296724
2010-02-04,38.452267,38.527020,38.069145,38.302753,23.724524,10238279
2010-02-05,36.957157,37.031914,36.723549,36.957157,22.891069,18097051
2010-02-08,37.284214,37.489792,36.957157,37.003880,22.920008,13078958
2010-02-09,36.863716,37.377659,36.667480,37.237492,23.064709,13485609
2010-02-10,38.405544,38.536366,36.966503,37.265526,23.082073,18923799
2010-02-11,37.144047,37.798157,37.069290,37.704712,23.354095,9506302
2010-02-12,38.153244,38.517677,37.910290,38.143902,23.626135,12856594
2010-02-15,38.106522,38.125210,37.788811,37.994389,23.533522,7558326
2010-02-16,38.031769,38.377510,37.714058,37.891602,23.469858,9726662
2010-02-17,38.508331,38.685875,38.470955,38.676533,23.956041,12624042
2010-02-18,38.620464,38.732597,38.125210,38.246689,23.689796,11971730
2010-02-19,38.536366,38.676533,37.826191,38.312099,23.730314,17834858
2010-02-22,39.003586,39.433430,38.966209,39.396049,24.401703,13102267
2010-02-23,38.919487,39.349331,38.900799,39.349331,24.372770,10727211
2010-02-24,38.657845,38.779320,38.106522,38.199966,23.660856,26522283
2010-02-25,38.396198,38.433578,37.798157,37.798157,23.411978,16167654
2010-02-26,38.078487,38.405544,37.844879,38.405544,23.788198,20394589
2010-03-01,38.031769,38.386856,37.966354,38.293411,24.009245,21043258
2010-03-02,38.573742,38.583088,38.162590,38.396198,24.073690,11597876
2010-03-03,38.788666,39.153095,38.676533,38.938175,24.413504,12246578
2010-03-04,39.442772,39.508183,39.162441,39.508183,24.770884,10970324
2010-03-05,39.582939,39.835239,39.433430,39.713760,24.899773,11123400
2010-03-08,40.648205,40.769680,40.592136,40.657547,25.491510,14604859
2010-03-09,40.582790,40.610825,40.227703,40.554760,25.427063,13541629
2010-03-10,40.367870,40.433281,40.068848,40.405247,25.333326,11704318
2010-03-11,40.451969,40.480003,39.956715,40.190327,25.198574,9659370
2010-03-12,40.106228,40.265083,39.891304,40.040817,25.104832,7055843
2010-03-15,40.180981,40.265083,39.769829,39.779171,24.940788,10806543
2010-03-16,39.807205,40.012783,39.779171,39.947372,25.046244,11263782
2010-03-17,40.171638,40.480003,40.143604,40.461315,25.368483,11520104
2010-03-18,40.648205,40.648205,40.096882,40.330494,25.286459,16271180
2010-03-19,40.302460,40.451969,40.274426,40.367870,25.309891,7973155
2010-03-22,39.788517,39.835239,39.573593,39.797859,24.952507,9302924
2010-03-23,40.068848,40.423939,39.984749,40.237049,25.227865,20236738
2010-03-24,40.648205,40.788368,40.480003,40.517380,25.403635,15610118
2010-03-25,40.274426,40.666893,40.218361,40.480003,25.380194,24924561
2010-03-26,40.059505,40.489349,39.872616,40.442627,25.356758,37199311
2010-03-29,40.629513,40.685581,40.480003,40.536072,25.415346,25988854
2010-03-30,41.115425,41.517235,40.993946,41.498547,26.018805,26144814
2010-03-31,41.236900,41.489201,40.732304,40.732304,25.538380,20363887
2010-04-01,40.937881,41.171490,40.825748,41.068703,25.749302,11215005
2010-04-06,41.937733,41.984455,41.676086,41.704121,26.147705,11809876
2010-04-07,41.563953,41.769531,41.489201,41.648056,26.112545,9827483
2010-04-08,40.779026,40.891159,40.741646,40.881813,25.632120,16092550
2010-04-09,41.068703,41.162148,40.984604,41.021980,25.720005,7858911
2010-04-12,41.442478,41.601334,41.377068,41.535923,26.042234,8235996
2010-04-13,41.227558,41.274281,40.900501,40.965912,25.684853,12583059
2010-04-14,41.143456,41.190178,40.947224,41.106079,25.772732,16657679
2010-04-15,41.470512,41.526577,41.003292,41.115425,25.778593,11666088
2010-04-16,40.909847,40.909847,40.545414,40.685581,25.509094,12670102
2010-04-19,40.106228,40.152950,40.012783,40.031471,25.098974,16528855
2010-04-20,39.900650,40.227703,39.807205,39.994095,25.075535,15059273
2010-04-21,39.853928,40.106228,39.788517,39.928684,25.034534,28835084
2010-04-22,39.424084,39.442772,39.190475,39.442772,24.729872,23305732
2010-04-23,39.330639,39.386707,39.097031,39.218506,24.589258,14893547
2010-04-27,39.442772,39.489494,39.227852,39.246540,24.606840,18856220
2010-04-28,38.265377,38.452267,38.069145,38.377510,24.061975,21886551
2010-04-29,38.218655,38.246689,37.770123,37.844879,23.728027,25465761
2010-04-30,38.087833,38.302753,37.938324,38.078487,23.874487,33083191
2010-05-03,36.732895,37.190769,36.368462,36.938469,23.159719,26273474
2010-05-04,36.256329,36.452560,36.004028,36.060097,22.609001,22037569
2010-05-05,35.321888,36.293705,35.097622,36.200260,22.696877,28686608
2010-05-06,35.761074,35.789108,35.134998,35.134998,22.028976,29171870
2010-05-07,34.415478,35.761074,34.359413,35.041553,21.970392,30022977
2010-05-10,35.574184,36.443214,35.499432,36.443214,22.849203,31862509
2010-05-11,36.443214,36.471249,35.620907,35.630253,22.339495,23876174
2010-05-12,35.742386,36.022717,35.592876,35.648941,22.351215,20014600
2010-05-13,35.966652,36.275017,35.723698,36.275017,22.743748,19249318
2010-05-14,35.789108,36.387150,35.667629,36.106815,22.638288,14791133
2010-05-17,35.134998,35.181721,34.462200,34.471546,21.613008,27568203
2010-05-18,34.948109,35.097622,34.480888,34.798599,21.818060,26330259
2010-05-19,34.443512,34.835976,34.294003,34.546299,21.659878,33988579
2010-05-20,34.854668,34.929420,34.069736,34.340721,21.530983,30015390
2010-05-21,33.639893,34.499577,33.247429,34.359413,21.542704,24643631
2010-05-24,34.938766,35.321888,34.611710,35.321888,22.146154,23268819
2010-05-25,34.667778,34.714500,33.901535,33.901535,21.255619,18224867
2010-05-26,34.994831,35.200409,34.817287,34.817287,21.829781,19653836
2010-05-27,35.415333,36.303051,35.134998,36.303051,22.761322,27115060
2010-05-28,36.807648,36.891747,35.985340,36.415184,22.831629,38147338
2010-05-31,35.985340,36.106815,35.733040,35.733040,22.403940,13905607
2010-06-01,35.779762,35.826485,35.396641,35.686317,22.374651,11266183
2010-06-02,35.237785,35.929272,35.228443,35.349918,22.163729,15395138
2010-06-03,36.162884,36.312393,35.975994,36.200260,22.696877,11553404
2010-06-04,35.349918,35.480743,35.144344,35.387299,22.187162,14899556
2010-06-07,33.994980,34.247280,33.920223,34.144489,21.407948,20825983
2010-06-08,33.976292,34.602367,33.929569,34.593021,21.689171,18802356
2010-06-09,34.901386,34.901386,34.275311,34.686466,21.747757,12123006
2010-06-10,34.733189,35.349918,34.686466,35.153687,22.040699,14344196
2010-06-11,36.069439,36.172230,35.770416,36.050751,22.603138,17602079
2010-06-15,35.966652,36.022717,35.592876,35.873207,22.491825,26668746
2010-06-16,36.499283,36.686172,36.349773,36.658138,22.983961,21817336
2010-06-17,36.564693,36.583382,36.106815,36.275017,22.743748,16482900
2010-06-18,36.069439,36.788960,36.069439,36.564693,22.925369,13285640
2010-06-21,37.078636,37.452412,36.938469,37.293556,23.382357,22973458
2010-06-22,37.097324,37.499134,36.966503,37.059948,23.235886,17751770
2010-06-23,36.433872,36.695515,36.415184,36.574039,22.931232,11265374
2010-06-24,37.330936,37.377659,36.929127,37.050602,23.230028,23463302
2010-06-25,36.704861,36.807648,36.134850,36.256329,22.732035,30362457
2010-06-28,36.443214,36.517971,35.882549,35.966652,22.550409,10480778
2010-06-29,35.863865,36.368462,35.555496,35.602219,22.321918,16882723
2010-06-30,34.667778,35.200409,34.667778,35.181721,22.058271,16519136
2010-07-01,34.518269,34.976143,34.265968,34.677120,21.741899,19195699
2010-07-02,35.134998,35.284508,34.490234,34.658432,21.730185,12610982
2010-07-05,34.723843,34.929420,34.499577,34.555645,21.665735,9922712
2010-07-06,34.219246,34.779911,33.957603,34.714500,21.765339,11888006
2010-07-07,35.004177,35.256477,34.817287,34.976143,21.929379,16129539
2010-07-08,35.742386,35.770416,35.480743,35.658283,22.357067,14146848
2010-07-09,35.648941,35.910583,35.349918,35.910583,22.515257,10605202
2010-07-12,35.929272,36.144196,35.873207,36.078785,22.620714,6996535
2010-07-13,35.592876,35.592876,35.088276,35.153687,22.040699,11684729
2010-07-14,35.779762,35.882549,35.620907,35.882549,22.497679,7948235
2010-07-15,35.602219,35.835831,35.424675,35.630253,22.339495,11100929
2010-07-16,35.705009,35.789108,35.387299,35.648941,22.351215,8465904
2010-07-19,35.209755,35.377953,35.134998,35.275166,22.116865,8585769
2010-07-20,35.508774,35.835831,35.321888,35.789108,22.439095,16628959
2010-07-21,36.461906,36.508629,36.134850,36.209606,22.702738,23776584
2010-07-22,36.405838,36.583382,36.303051,36.331081,22.778900,14871355
2010-07-23,36.975849,37.162735,36.910439,37.078636,23.247606,13514312
2010-07-26,37.321590,37.452412,37.181423,37.209457,23.329622,16650309
2010-07-27,37.228146,37.387001,36.994537,37.144047,23.288618,35110315
2010-07-28,37.200115,37.629955,37.125359,37.564545,23.552263,32442948
2010-07-29,37.657990,37.900944,37.564545,37.807503,23.704590,23669098
2010-07-30,37.611267,37.788811,37.433723,37.489792,23.505390,31150288
2010-08-02,37.452412,37.657990,37.358971,37.657990,23.610849,19690128
2010-08-03,38.405544,38.470955,38.069145,38.293411,24.009245,22703968
2010-08-04,38.218655,38.293411,37.957012,38.013077,23.833483,21394524
2010-08-05,38.246689,38.396198,38.153244,38.162590,23.927221,27725525
2010-08-06,38.106522,38.433578,38.031769,38.433578,24.097128,22131129
2010-08-09,38.265377,38.919487,38.237343,38.826042,24.343203,25922058
2010-08-10,38.601776,38.648499,38.022423,38.059799,23.862778,36947702
2010-08-11,37.742088,37.882256,37.321590,37.358971,23.423367,25351312
2010-08-12,36.751583,37.125359,36.732895,37.041260,23.224169,15852410
2010-08-13,37.190769,37.760780,36.966503,37.751434,23.669434,15487721
2010-08-16,37.358971,37.443069,37.116013,37.377659,23.435087,14112965
2010-08-17,37.387001,37.639301,37.190769,37.564545,23.552263,14297512
2010-08-18,36.237640,36.349773,35.901241,35.901241,22.509403,49521741
2010-08-19,35.415333,35.817142,35.377953,35.789108,22.439095,30561886
2010-08-20,35.368610,35.499432,35.256477,35.415333,22.204744,14243873
2010-08-23,35.518120,35.807796,35.508774,35.611565,22.327778,11117144
2010-08-24,35.312542,35.312542,35.013519,35.078934,21.993828,14069114
2010-08-25,34.649090,34.994831,34.621056,34.985489,21.935238,18524048
2010-08-26,34.807945,34.938766,34.574333,34.938766,21.905947,21815102
2010-08-27,34.639744,34.910732,34.518269,34.854668,21.853216,28478386
2010-08-30,35.144344,35.396641,35.022865,35.387299,22.187162,16522341
2010-08-31,34.854668,34.920078,34.583679,34.621056,21.706747,21016130
2010-09-01,34.901386,35.480743,34.882698,35.424675,22.210606,16452655
2010-09-02,36.022717,36.050751,35.620907,35.807796,22.450811,11368235
2010-09-03,35.975994,36.162884,35.817142,35.817142,22.456671,11121470
2010-09-06,35.957306,36.050751,35.742386,36.022717,22.896564,12218307
2010-09-07,35.789108,36.190918,35.676975,35.919930,22.831234,12639753
2010-09-08,35.452709,35.564842,35.321888,35.424675,22.516439,11749137
2010-09-09,35.667629,35.957306,35.574184,35.676975,22.676805,12533317
2010-09-10,35.695663,35.873207,35.471397,35.471397,22.546137,8625123
2010-09-13,35.975994,36.172230,35.929272,36.032063,22.902506,14992720
2010-09-14,36.396496,36.611416,36.349773,36.489937,23.193537,19789278
2010-09-15,36.443214,36.891747,36.349773,36.854370,23.425169,16140706
2010-09-16,36.845024,36.845024,36.144196,36.209606,23.015350,24322481
2010-09-17,36.517971,36.639450,36.349773,36.349773,23.104441,12147242
2010-09-20,36.181572,36.237640,36.050751,36.237640,23.033175,8676148
2010-09-21,36.443214,36.536659,36.181572,36.181572,22.997536,11713631
2010-09-22,36.022717,36.443214,35.957306,36.349773,23.104441,12823510
2010-09-23,36.443214,36.667480,36.424526,36.648792,23.294504,10307758
2010-09-24,36.246983,36.620762,36.218948,36.480595,23.187599,19417458
2010-09-27,36.966503,37.153393,36.910439,37.059948,23.555841,14392625
2010-09-28,36.873058,37.003880,36.826336,36.845024,23.419233,9876640
2010-09-29,37.078636,37.321590,36.788960,36.788960,23.383602,16237231
2010-09-30,36.873058,36.947815,36.359116,36.359116,23.110386,18191311
2010-10-01,36.901093,37.059948,36.686172,36.873058,23.437052,13295180
2010-10-04,37.190769,37.489792,37.172081,37.377659,23.757786,9543706
2010-10-05,36.910439,37.059948,36.770271,36.910439,23.460815,12573711
2010-10-06,37.508480,37.882256,37.489792,37.872913,24.072575,16842450
2010-10-07,38.171932,38.293411,38.106522,38.265377,24.322033,13914863
2010-10-08,38.013077,38.386856,37.966354,38.312099,24.351728,8098753
2010-10-11,38.405544,38.788666,38.405544,38.732597,24.619005,11402148
2010-10-12,38.424232,38.480301,37.985046,38.069145,24.197300,13215250
2010-10-13,38.162590,38.349476,37.938324,38.143902,24.244822,11837504
2010-10-14,38.704563,39.050308,38.648499,38.928829,24.743736,11453614
2010-10-15,38.751286,38.984898,38.648499,38.919487,24.737791,8676660
2010-10-18,38.863419,38.863419,38.321445,38.480301,24.458639,9151977
2010-10-19,38.667187,38.751286,38.368168,38.461609,24.446758,16342537
2010-10-20,37.985046,38.199966,37.807503,38.199966,24.280451,14800589
2010-10-21,38.685875,38.685875,38.237343,38.517677,24.482397,11272256
2010-10-22,38.723251,38.872765,38.498985,38.872765,24.708094,10674544
2010-10-25,38.573742,39.199818,38.470955,39.003586,24.791246,13643022
2010-10-26,39.012932,39.171783,38.798008,39.087685,24.844698,15623875
2010-10-27,38.947517,39.059650,38.555054,38.769978,24.642763,9960583
2010-10-28,38.854076,39.274574,38.723251,39.237198,24.939732,14754166
2010-10-29,39.489494,39.667038,39.106373,39.171783,24.898157,28941905
2010-11-01,39.283916,39.751141,39.255886,39.526875,25.123854,8877753
2010-11-02,39.480152,39.657696,39.302608,39.498840,25.106033,5463750
2010-11-03,39.667038,40.012783,39.667038,39.835239,25.319855,10230191
2010-11-04,41.115425,41.190178,40.722958,40.853779,25.967260,28126950
2010-11-05,41.947075,42.348885,41.844288,42.302162,26.887867,19096776
2010-11-08,42.246098,42.582497,42.059208,42.199375,26.822538,11340029
2010-11-09,41.788219,42.031178,41.545265,41.713467,26.513691,13500518
2010-11-10,41.760189,41.993797,41.115425,41.246246,26.216713,13218718
2010-11-11,41.358379,41.816254,41.236900,41.666744,26.483992,13426372
2010-11-12,41.769531,42.003143,41.171490,41.395756,26.311752,13921350
2010-11-15,41.563953,41.676086,41.021980,41.246246,26.216713,11656708
2010-11-16,41.507889,41.638710,41.162148,41.535923,26.400835,13255738
2010-11-17,40.657547,40.816402,40.489349,40.620171,25.818773,16100265
2010-11-18,40.582790,41.040668,40.573448,40.928535,26.014772,13125492
2010-11-19,41.208866,41.320999,40.592136,40.750992,25.901924,10101140
2010-11-22,41.115425,41.283623,40.909847,41.003292,26.062288,8307499
2010-11-23,40.816402,40.863125,40.199673,40.311806,25.622772,12888285
2010-11-24,40.134258,40.283772,39.984749,40.134258,25.509922,14299748
2010-11-25,40.414593,40.451969,40.152950,40.265083,25.593071,9401942
2010-11-26,40.610825,40.760338,40.227703,40.367870,25.658403,23818033
2010-11-29,40.255737,40.508038,39.881962,40.405247,25.682163,10279619
2010-11-30,40.461315,40.470657,39.853928,39.938026,25.385187,13796762
2010-12-01,40.040817,40.367870,40.012783,40.367870,25.658403,9339593
2010-12-02,41.124767,41.526577,41.078045,41.423790,26.329563,13628153
2010-12-03,41.788219,41.956421,41.535923,41.666744,26.483992,8140942
2010-12-06,41.676086,41.862976,41.535923,41.610680,26.448355,7534592
2010-12-07,41.872322,42.236752,41.797565,42.124619,26.775023,10146695
2010-12-08,42.199375,42.218063,41.816254,41.919044,26.644354,9237907
2010-12-09,41.984455,42.554462,41.928387,42.461018,26.988840,18563583
2010-12-10,42.330196,42.461018,42.077896,42.461018,26.988840,11080816
2010-12-13,42.517086,42.741352,42.404953,42.461018,26.988840,9585624
2010-12-14,42.741352,42.769386,42.582497,42.657253,27.113573,6221682
2010-12-15,42.498398,42.601185,41.591988,42.376919,26.935389,12506589
2010-12-16,42.274132,42.442329,42.218063,42.404953,26.953205,12102890
2010-12-17,42.442329,42.461018,42.077896,42.077896,26.745319,6654024
2010-12-20,42.143311,42.330196,41.881664,41.881664,26.620596,9319081
2010-12-21,42.049866,42.545120,42.021832,42.442329,26.976969,9751364
2010-12-22,42.694630,42.844139,42.610531,42.816109,27.214546,7115218
2010-12-23,42.946930,43.535625,42.844139,43.423492,27.600603,9381981
2010-12-24,43.143162,43.171196,42.900208,43.021683,27.345207,29277573
2010-12-29,42.517086,42.713318,42.274132,42.470364,26.994787,7862622
2010-12-30,42.647907,42.844139,42.591843,42.844139,27.232359,3824717
2010-12-31,42.778728,42.778728,42.283474,42.283474,26.875990,3385006
2011-01-04,42.788074,42.825451,42.339542,42.675941,27.125448,6347403
2011-01-05,42.255444,42.395607,41.993797,42.059208,26.733438,10730725
2011-01-06,42.218063,42.236752,41.825600,42.180687,26.810658,8484021
2011-01-07,41.853634,41.928387,41.507889,41.694778,26.501808,8026976
2011-01-10,41.554611,41.620022,41.320999,41.535923,26.400835,4874740
2011-01-11,41.535923,41.694778,41.339691,41.685432,26.495871,6775325
2011-01-12,42.105930,42.302162,42.068554,42.236752,26.846296,9389558
2011-01-13,42.722664,43.049717,42.666595,43.031029,27.351151,8974633
2011-01-14,42.638561,42.844139,42.489052,42.844139,27.232359,8418675
2011-01-17,42.797417,42.825451,42.264786,42.330196,26.905693,9475779
2011-01-18,42.236752,42.732006,42.161999,42.629219,27.095751,6616905
2011-01-19,42.722664,43.077751,42.479710,43.031029,27.351151,9375411
2011-01-20,42.423641,42.470364,42.143311,42.227409,26.840361,10748507
2011-01-21,41.676086,41.797565,41.339691,41.778877,26.555262,14496141
2011-01-24,41.694778,42.087242,41.414444,41.975109,26.679985,10118647
2011-01-25,42.115276,42.395607,42.049866,42.096588,26.757204,10052754
2011-01-27,42.236752,42.330196,41.993797,42.208721,26.828478,11996386
2011-01-28,42.068554,42.115276,41.461166,41.760189,26.543385,21828236
2011-01-31,41.050014,41.349033,40.928535,41.349033,26.282053,11202970
2011-02-01,41.629368,41.881664,41.526577,41.694778,26.501808,14113618
2011-02-02,42.302162,42.834797,42.218063,42.703976,27.143270,15313255
2011-02-03,43.077751,43.414150,43.068405,43.283329,27.511518,15083326
2011-02-04,43.451527,43.722515,43.330051,43.610382,27.719387,13867616
2011-02-07,43.395462,43.498249,43.311359,43.498249,27.648121,8548136
2011-02-08,43.834648,44.002850,43.694481,43.900059,27.903515,12272711
2011-02-09,44.040226,44.124325,43.591694,43.675793,27.760971,11931042
2011-02-10,43.395462,43.703827,43.320705,43.694481,27.772850,8869855
2011-02-11,43.432838,43.703827,43.339394,43.339394,27.547146,7974971
2011-02-14,43.750549,44.357937,43.741203,44.180393,28.081701,9429211
2011-02-15,44.404659,44.507446,44.096291,44.255146,28.129217,10890962
2011-02-16,43.843994,43.918747,43.367428,43.535625,27.671881,18195575
2011-02-17,43.601040,43.731861,43.544971,43.582348,27.701571,9786154
2011-02-18,43.330051,43.554317,43.236607,43.507595,27.654062,8099094
2011-02-21,42.619873,42.844139,42.517086,42.844139,27.232359,12623447
2011-02-22,43.685139,44.311214,43.442184,43.526283,27.665939,39898340
2011-02-23,43.208572,43.741203,43.171196,43.516937,27.660006,37533136
2011-02-24,43.161850,43.292671,42.862827,42.974960,27.315504,31245729
2011-02-25,42.582497,43.068405,42.573151,42.937584,27.291752,22769439
2011-02-28,43.133816,43.208572,42.890862,43.087093,27.386782,8429410
2011-03-01,43.386116,43.563660,43.302017,43.330051,27.541212,11886944
2011-03-02,42.956272,43.059063,42.853485,43.031029,27.351151,9519149
2011-03-03,43.292671,43.544971,43.171196,43.498249,27.648121,9034654
2011-03-04,44.143013,44.189735,44.002850,44.152359,28.063887,9100931
2011-03-07,43.647758,43.778584,43.208572,43.283329,27.800781,19017705
2011-03-08,43.264641,43.535625,43.217918,43.535625,27.962830,9963421
2011-03-09,43.227261,43.227261,42.844139,42.984306,27.608715,12078346
2011-03-10,42.629219,42.750694,41.648056,41.704121,26.786463,16483580
2011-03-11,41.302311,41.498547,41.040668,41.292969,26.522371,15226280
2011-03-15,41.115425,41.311657,39.433430,40.152950,25.790140,14141424
2011-03-16,40.666893,41.208866,40.582790,40.713615,26.150261,14601245
2011-03-17,40.451969,40.928535,40.078194,40.835091,26.228285,22414596
2011-03-18,41.554611,41.816254,41.330345,41.638710,26.744440,14966082
2011-03-21,41.442478,41.713467,41.218212,41.582645,26.708429,7589967
2011-03-22,41.666744,41.732155,41.180836,41.302311,26.528372,11529743
2011-03-23,41.096733,41.358379,41.003292,41.302311,26.528372,10851517
2011-03-24,41.563953,41.806911,41.507889,41.778877,26.834473,10926991
2011-03-25,41.919044,42.040520,41.208866,41.825600,26.864485,22915717
2011-03-28,41.386414,41.620022,41.330345,41.535923,26.678419,7447457
2011-03-29,41.386414,41.806911,41.190178,41.769531,26.828465,11281618
2011-03-30,42.096588,42.816109,42.049866,42.619873,27.374638,14191466
2011-03-31,42.956272,43.685139,42.890862,43.507595,27.944828,21924962
2011-04-01,43.414150,43.825302,43.376774,43.619728,28.016848,13134328
2011-04-04,43.806614,44.096291,43.741203,43.806614,28.136881,15026053
2011-04-05,44.171047,44.470070,44.077602,44.432690,28.539013,18374024
2011-04-06,44.339249,44.881222,44.264492,44.806465,28.779089,22979467
2011-04-07,44.741055,44.759747,44.404659,44.554169,28.617044,16675685
2011-04-08,44.227116,44.628922,44.049568,44.628922,28.665047,21970638
2011-04-11,44.843845,46.544529,44.619579,46.301575,29.739386,56144792
2011-04-12,45.853043,46.095997,45.432545,45.684841,29.343275,34453184
2011-04-13,44.993355,45.582054,44.937290,45.395164,29.157206,28843664
2011-04-14,44.619579,44.937290,44.498100,44.862534,28.815102,21842016
2011-04-15,44.600891,44.722366,44.273834,44.414001,28.527006,16690036
2011-04-18,44.227116,44.675648,44.049568,44.376625,28.502993,23763955
2011-04-19,43.713169,43.759892,43.516937,43.610382,28.010839,16167638
2011-04-20,43.872025,44.264492,43.834648,44.133671,28.346952,13406671
2011-04-21,44.516788,44.516788,44.077602,44.217770,28.400965,14391490
2011-04-27,44.292526,44.339249,43.404804,43.404804,27.878799,25996591
2011-04-28,43.544971,43.685139,43.217918,43.255295,27.782774,17225110
2011-04-29,43.358082,43.367428,42.470364,42.825451,27.506678,30929891
2011-05-02,42.984306,43.236607,42.358231,43.124474,27.698744,14260361
2011-05-03,42.703976,42.732006,42.442329,42.517086,27.308620,15838973
2011-05-04,42.143311,42.376919,42.040520,42.190029,27.098549,13932779
2011-05-05,41.956421,42.535774,41.928387,42.461018,27.272608,8824331
2011-05-06,41.470512,41.872322,41.339691,41.657398,26.756443,16296694
2011-05-09,41.928387,42.246098,41.816254,41.816254,26.858477,10258032
2011-05-10,42.012486,42.143311,41.582645,41.610680,26.726439,10720294
2011-05-11,42.059208,42.442329,41.919044,42.330196,27.188587,11658281
2011-05-12,41.526577,41.563953,41.227558,41.236900,26.486364,14481404
2011-05-13,41.236900,41.414444,40.928535,41.414444,26.600393,12652598
2011-05-16,40.648205,40.928535,40.573448,40.666893,26.120245,11479810
2011-05-17,41.162148,41.339691,41.031322,41.255589,26.498363,12170589
2011-05-18,41.134113,41.405102,41.050014,41.386414,26.582396,9714994
2011-05-19,41.769531,42.133965,41.685432,41.881664,26.900486,16001049
2011-05-20,41.255589,41.292969,41.115425,41.162148,26.438351,17406363
2011-05-23,40.760338,40.788368,40.414593,40.451969,25.982197,13502685
2011-05-24,40.349182,40.629513,40.180981,40.405247,25.952192,12138532
2011-05-25,40.722958,40.750992,40.152950,40.152950,25.790140,14382121
2011-05-26,40.863125,41.096733,40.648205,41.031322,26.354315,15177783
2011-05-27,41.115425,41.358379,40.909847,41.227558,26.480366,20979381
2011-05-30,41.349033,41.349033,41.031322,41.031322,26.354315,6895849
2011-05-31,41.199524,41.676086,41.180836,41.451824,26.624409,12571347
2011-06-01,41.638710,41.965767,41.526577,41.610680,26.726439,10076717
2011-06-02,40.956570,41.003292,40.545414,40.694923,26.138252,13387456
2011-06-03,40.788368,40.835091,40.265083,40.395905,25.946192,10558031
2011-06-06,40.171638,40.265083,39.975407,40.180981,25.808146,8521042
2011-06-07,39.881962,40.283772,39.732449,40.143604,25.784140,14464826
2011-06-08,40.461315,40.554760,39.797859,39.984749,25.682110,14527962
2011-06-09,39.835239,40.218361,39.732449,40.134258,25.778139,10378510
2011-06-10,40.405247,40.582790,40.255737,40.321148,25.898174,9048054
2011-06-14,39.741795,40.321148,39.592285,40.227703,25.838158,12799934
2011-06-15,40.246391,40.302460,39.919338,40.078194,25.742125,11652045
2011-06-16,39.405396,39.592285,39.237198,39.246540,25.207962,22494736
2011-06-17,39.358673,39.667038,39.059650,39.199818,25.177948,26963985
2011-06-20,39.227852,39.414742,38.545712,38.648499,24.823835,17061111
2011-06-21,39.199818,39.349331,39.022274,39.246540,25.207962,13033767
2011-06-22,39.900650,40.012783,39.648350,39.676384,25.484051,13851179
2011-06-23,39.433430,39.601627,39.218506,39.283916,25.231960,13386495
2011-06-24,39.237198,39.741795,39.237198,39.564251,25.412024,29338521
