Date,Open,High,Low,Close,Adj Close,Volume
2008-10-07,23.591801,25.018700,23.116199,24.733400,11.047504,7060156
2008-10-08,23.572800,24.019899,22.925900,23.163700,10.346378,6977703
2008-10-09,22.830799,23.116199,22.126801,22.573900,10.082937,9105244
2008-10-10,21.403900,21.784401,19.786699,19.786699,8.837995,11046804
2008-10-13,21.251600,21.993700,20.928200,21.308701,9.517820,15607675
2008-10-14,22.830799,23.477600,22.631001,22.859301,10.210418,13027893
2008-10-15,22.830799,23.163700,22.364700,22.564400,10.078693,9900967
2008-10-16,21.879499,21.965099,21.128000,21.594101,9.645298,8999874
2008-10-17,22.069700,22.345600,20.547701,20.547701,9.177910,7782114
2008-10-20,21.232599,22.202900,21.146999,21.860500,9.764288,6344778
2008-10-21,22.260000,23.487200,21.403900,23.458599,10.478099,11150931
2008-10-22,23.315901,24.590700,23.258900,24.400400,10.898769,9224651
2008-10-23,23.782101,24.448000,23.782101,24.257700,10.835031,6749642
2008-10-24,24.799900,24.799900,23.173201,23.496700,10.495117,6731136
2008-10-27,23.097099,23.106600,22.431200,22.754700,10.163694,6300776
2008-10-28,22.355101,22.507299,21.451401,21.784401,9.730294,6945870
2008-10-29,22.830799,23.182800,21.641701,21.936600,9.798279,7697230
2008-10-30,22.307600,23.515699,22.031700,23.011499,10.278398,12896331
2008-10-31,23.306400,23.544201,22.117300,22.821301,10.193441,15200977
2008-11-03,23.021000,23.877199,23.021000,23.877199,10.665074,6576962
2008-11-04,23.877199,24.676300,23.658400,24.276699,10.843513,5036019
2008-11-05,24.942600,24.942600,24.162600,24.638201,11.004986,9027951
2008-11-06,23.591801,23.962799,23.372999,23.496700,10.495117,14037786
2008-11-07,22.069700,22.145901,20.842600,21.070900,9.816864,11506935
2008-11-10,21.070900,21.070900,21.070900,21.070900,9.816864,1582075
2008-11-11,19.739100,19.767700,19.016100,19.168301,8.930452,22225769
2008-11-12,19.025700,19.320601,18.797300,18.959101,8.832986,14271543
2008-11-13,18.359800,18.454901,17.941200,18.454901,8.598080,15811107
2008-11-14,19.311001,19.339600,18.825899,18.825899,8.770928,10252672
2008-11-17,18.435900,18.549999,17.322800,18.007799,8.389778,16396633
2008-11-18,17.884100,18.492901,17.874599,18.217100,8.487288,24475053
2008-11-19,18.882999,19.139799,18.188499,18.721201,8.722149,13474019
2008-11-20,18.121901,18.397800,17.703400,17.903099,8.340998,13723218
2008-11-21,17.360901,18.226601,16.942301,18.074400,8.420806,13138072
2008-11-24,18.064800,18.141001,17.408501,17.884100,8.332145,8027390
2008-11-25,18.549999,18.902000,18.179001,18.902000,8.806381,11881494
2008-11-26,18.930500,19.006599,18.388300,18.616600,8.673416,9391487
2008-11-27,18.940001,19.168301,18.074400,18.074400,8.420806,9566478
2008-11-28,18.121901,19.025700,17.665300,19.025700,8.864012,14658811
2008-12-01,19.025700,19.025700,18.274099,18.483400,8.611361,5315962
2008-12-02,17.836500,18.435900,17.741400,17.808001,8.296690,7124465
2008-12-03,18.160000,18.502399,17.684299,17.684299,8.239058,6713979
2008-12-04,18.350201,18.549999,18.026800,18.511999,8.624681,7954922
2008-12-05,18.283600,19.215900,18.264601,18.844900,8.779781,7999526
2008-12-08,19.320601,20.081600,19.301500,19.938900,9.289470,10804270
2008-12-09,19.501301,19.577400,18.654600,18.930500,8.819662,9706141
2008-12-10,18.740299,19.187401,18.426300,18.645100,8.686695,9118400
2008-12-11,18.740299,18.787800,18.274099,18.407301,8.575904,5291892
2008-12-12,18.302700,18.492901,18.055300,18.169500,8.465111,6192795
2008-12-15,18.692699,18.835400,18.083900,18.083900,8.425230,5550530
2008-12-16,18.217100,18.502399,17.979200,18.264601,8.509420,5462762
2008-12-17,18.740299,18.740299,17.988800,18.378799,8.562623,11714855
2008-12-18,17.789000,19.006599,17.789000,18.854401,8.784206,20691517
2008-12-19,18.664200,19.168301,18.226601,19.025700,8.864012,19342706
2008-12-22,19.016100,19.225401,18.654600,18.654600,8.691119,4623958
2008-12-23,18.768801,19.158800,18.616600,19.130301,8.912747,2615484
2008-12-24,18.768801,19.158800,18.616600,19.130301,8.912747,2615484
2008-12-29,19.215900,19.853300,19.168301,19.853300,9.249588,3477067
2008-12-30,19.653500,19.872299,19.510799,19.843800,9.245166,3249481
2008-12-31,19.834200,19.957899,19.672501,19.853300,9.249588,2360742
2009-01-02,19.929399,19.976900,19.244400,19.406200,9.041289,2572211
2009-01-05,19.691500,19.720100,19.082701,19.244400,8.965906,2822855
2009-01-06,19.625000,19.862801,19.482300,19.729601,9.191959,3803343
2009-01-07,19.853300,20.148199,19.548901,19.872299,9.258442,4676569
2009-01-08,19.501301,19.843800,19.501301,19.843800,9.245166,2949396
2009-01-09,19.976900,19.976900,19.567900,19.976900,9.307175,1936209
2009-01-12,19.596399,19.739100,19.387100,19.634501,9.147655,3041411
2009-01-13,19.548901,19.634501,19.234900,19.358601,9.019112,3519944
2009-01-14,19.834200,19.834200,19.377600,19.663000,9.160932,3137655
2009-01-15,19.215900,19.349100,18.435900,18.645100,8.686695,6512869
2009-01-16,18.921000,18.930500,18.255100,18.407301,8.575904,3802225
2009-01-19,18.654600,18.749800,18.388300,18.492901,8.615784,6529203
2009-01-20,18.074400,18.179001,17.322800,17.494101,8.150446,6603510
2009-01-21,16.951900,17.104099,16.752100,16.752100,7.804750,7985263
2009-01-22,17.399000,17.399000,16.970900,17.227699,8.026331,7275340
2009-01-23,16.856701,16.932800,15.867400,16.114700,7.507788,8027619
2009-01-27,16.400101,16.647400,16.276400,16.466700,7.671784,8858080
2009-01-28,16.466700,17.294300,16.381100,17.142099,7.986450,7270124
2009-01-29,17.608200,17.855600,17.494101,17.770000,8.278986,7442745
2009-01-30,17.693800,18.074400,17.332399,18.007799,8.389778,7970915
2009-02-02,17.960199,18.102900,17.636801,17.798500,8.292266,3804890
2009-02-03,18.454901,18.940001,18.340700,18.597601,8.664562,7500785
2009-02-04,18.588100,18.702200,18.198000,18.502399,8.620210,7100630
2009-02-05,18.121901,18.264601,17.522600,17.731899,8.261237,5487859
2009-02-06,17.884100,17.884100,17.437000,17.598700,8.199179,3356500
2009-02-09,18.093399,18.217100,17.798500,17.979200,8.376453,4591845
2009-02-10,18.160000,18.160000,17.579700,17.836500,8.309970,2965349
2009-02-11,17.455999,17.789000,17.370399,17.789000,8.287838,3984783
2009-02-12,17.922199,17.950701,17.246700,17.693800,8.243486,4739374
2009-02-13,17.655800,18.026800,17.494101,17.551201,8.177051,2926980
2009-02-16,17.503599,17.789000,17.408501,17.665300,8.230207,2485415
2009-02-17,17.884100,17.922199,16.885300,17.008900,7.924394,5562182
2009-02-18,16.599899,17.256300,16.571301,17.256300,8.039656,3980038
2009-02-19,17.094500,17.598700,16.837700,17.503599,8.154870,3864728
2009-02-20,17.218201,17.313299,16.866199,17.132601,7.982024,3326785
2009-02-23,16.932800,17.284800,16.714001,16.932800,7.888936,4018848
2009-02-24,16.657000,16.761600,16.514299,16.704500,7.782573,3748009
2009-02-25,16.961399,17.056499,16.438200,16.485701,7.680636,5458548
2009-02-26,16.742599,16.913799,16.504700,16.657000,7.760445,4041478
2009-02-27,16.742599,17.218201,16.695000,17.008900,7.924394,8106886
2009-03-02,16.657000,16.799700,16.409599,16.657000,7.760445,4890675
2009-03-03,16.362101,16.580900,16.276400,16.476200,7.676208,5255403
2009-03-04,16.171801,16.504700,16.171801,16.362101,7.623051,5171590
2009-03-05,16.419100,16.457199,15.848400,15.953000,7.432454,6925844
2009-03-06,15.886400,16.209900,15.743700,15.981600,7.445778,6327753
2009-03-09,16.143299,16.143299,15.249100,15.249100,7.104508,8156401
2009-03-10,15.220500,15.544000,15.077800,15.486900,7.215298,6751480
2009-03-11,15.753200,15.791300,15.230000,15.505900,7.224152,11732370
2009-03-12,16.171801,16.266899,15.867400,15.915000,7.414750,15314987
2009-03-13,16.362101,16.923300,16.257401,16.913799,7.880085,14726443
2009-03-16,17.008900,17.532101,16.894800,17.455999,8.132694,12306016
2009-03-17,17.551201,18.055300,17.494101,18.007799,8.389778,7616175
2009-03-18,18.312201,18.454901,17.922199,18.255100,8.504993,8482446
2009-03-19,18.312201,18.721201,18.293200,18.549999,8.642387,17826015
2009-03-20,18.359800,18.426300,18.112400,18.188499,8.473963,6476385
2009-03-23,17.979200,18.882999,17.950701,18.825899,8.770928,6318051
2009-03-24,19.501301,19.643999,18.759300,18.854401,8.784206,7701487
2009-03-25,19.054199,19.834200,18.968599,19.377600,9.027965,7911029
2009-03-26,19.548901,20.367001,19.425200,19.967400,9.302751,11327484
2009-03-27,20.347900,20.347900,19.710600,20.062500,9.347055,17355320
2009-03-30,19.748600,19.967400,19.558399,19.777201,9.214136,3715368
2009-03-31,19.634501,19.710600,19.120800,19.120800,8.908318,5702719
2009-04-01,19.139799,19.615400,19.101700,19.330099,9.005832,5802744
2009-04-02,19.729601,20.595301,19.643999,20.452600,9.528801,7492768
2009-04-03,20.937700,21.765301,20.738001,21.727301,10.122679,8825433
2009-04-06,21.860500,22.469299,21.812901,22.450300,10.459525,4209479
2009-04-07,22.174400,22.212500,21.632200,21.936600,10.220192,5294945
2009-04-08,21.499001,21.508499,20.747499,20.966299,9.768131,6357967
2009-04-09,21.118500,21.204100,20.462099,20.785500,9.683899,5912021
2009-04-14,21.375299,21.641701,21.261200,21.375299,9.958686,4444531
2009-04-15,21.223101,21.480000,20.690399,20.718901,9.652870,5658750
2009-04-16,21.023300,21.166000,20.709400,20.871099,9.723780,4407180
2009-04-17,21.280199,21.537001,21.061399,21.061399,9.812440,4729690
2009-04-20,21.213600,21.299200,20.871099,20.975800,9.772560,2814418
2009-04-21,20.309900,20.376499,19.996000,20.129101,9.378084,5216945
2009-04-22,20.290899,20.319401,19.996000,20.072100,9.351529,5433885
2009-04-23,20.034000,21.099400,20.034000,20.975800,9.772560,9314755
2009-04-24,21.261200,21.375299,20.871099,21.166000,9.861171,15465321
2009-04-27,21.308701,21.375299,20.424000,20.966299,9.768131,5250940
2009-04-28,20.262300,21.070900,20.110100,20.243299,9.431290,8816198
2009-04-29,19.976900,19.996000,19.339600,19.539301,9.103298,9398477
2009-04-30,20.024500,20.252800,19.605900,19.625000,9.143224,7761972
2009-05-01,19.558399,19.976900,19.520300,19.748600,9.200811,4123738
2009-05-04,20.167200,20.642799,19.891300,20.642799,9.617414,5157612
2009-05-05,20.928200,21.023300,20.462099,20.690399,9.639594,6645087
2009-05-06,20.747499,20.994801,20.519199,20.804600,9.692797,3822048
2009-05-07,20.928200,21.403900,20.928200,21.042400,9.803589,9312684
2009-05-08,21.051901,21.670200,21.051901,21.670200,10.096077,5233070
2009-05-11,21.670200,21.851000,21.451401,21.499001,10.016318,4838634
2009-05-12,21.308701,21.403900,20.766500,20.795000,9.688324,6255142
2009-05-13,20.909201,20.994801,20.519199,20.661900,9.626314,2951837
2009-05-14,20.452600,20.490601,20.148199,20.148199,9.386981,5814861
2009-05-15,20.557199,20.623800,20.357500,20.424000,9.515477,2596269
2009-05-18,20.367001,20.547701,20.186199,20.424000,9.515477,2029623
2009-05-19,20.738001,20.956800,20.661900,20.937700,9.754809,7698284
2009-05-20,20.928200,21.023300,20.671400,20.947201,9.759233,6643076
2009-05-21,20.947201,20.966299,20.585800,20.595301,9.595286,8449845
2009-05-22,20.405001,20.775999,20.405001,20.699900,9.644017,4357163
2009-05-25,20.557199,20.795000,20.100599,20.119600,9.373659,10181113
2009-05-26,20.243299,20.652300,19.919901,20.585800,9.590859,8979408
2009-05-27,20.642799,21.004299,20.452600,20.680901,9.635165,9506034
2009-05-28,20.500099,20.757000,20.243299,20.576200,9.586387,10197842
2009-05-29,20.823601,21.061399,20.757000,20.947201,9.759233,15416781
2009-06-01,20.985300,21.422899,20.804600,21.422899,9.980859,7129420
2009-06-02,21.689199,21.955601,21.527500,21.689199,10.104929,11009833
2009-06-03,21.584600,22.012699,21.499001,21.984100,10.242323,10440025
2009-06-04,21.146999,21.204100,20.823601,21.128000,10.181555,18784157
2009-06-05,21.213600,21.460899,20.833099,20.880600,10.062332,8635019
2009-06-09,20.947201,21.175600,20.557199,20.642799,9.947737,8808344
2009-06-10,20.757000,21.204100,20.699900,21.042400,10.140305,7475996
2009-06-11,21.023300,21.299200,20.871099,20.947201,10.094426,7292967
2009-06-12,20.994801,21.204100,20.852100,20.947201,10.094426,7945182
2009-06-15,20.890200,21.194599,20.671400,21.108999,10.172399,7747383
2009-06-16,20.918699,21.118500,20.785500,20.842600,10.044020,8088315
2009-06-17,20.823601,21.128000,20.376499,20.671400,9.961519,9418720
2009-06-18,20.928200,21.118500,20.795000,20.975800,10.108212,12930472
2009-06-19,21.118500,21.242100,20.985300,21.023300,10.131098,8439354
2009-06-22,20.994801,21.422899,20.994801,21.394300,10.309885,7356084
2009-06-23,21.070900,21.089899,20.519199,20.633301,9.943160,8665314
2009-06-24,20.709400,20.709400,20.195700,20.405001,9.833142,7986028
2009-06-25,20.224300,20.519199,20.224300,20.452600,9.856080,6920003
2009-06-26,20.775999,21.289700,20.728500,21.213600,10.222805,12413609
2009-06-29,21.261200,21.308701,20.909201,21.280199,10.254900,10962003
2009-06-30,21.518000,21.651199,21.099400,21.346800,10.286996,9578615
2009-07-01,21.023300,21.070900,20.633301,20.633301,9.943160,8166773
2009-07-02,20.795000,20.956800,20.500099,20.785500,10.016503,7269030
2009-07-03,20.452600,20.814100,20.433500,20.785500,10.016503,12717795
2009-07-06,20.595301,20.909201,20.595301,20.766500,10.007349,4589282
2009-07-07,20.833099,20.947201,20.614300,20.614300,9.934006,4603004
2009-07-08,20.500099,21.032900,20.481100,21.013800,10.126525,13644156
2009-07-09,21.070900,21.175600,20.852100,20.994801,10.117368,8502017
2009-07-10,21.032900,21.394300,20.861601,21.289700,10.259479,6395184
2009-07-13,21.080400,21.204100,20.795000,20.871099,10.057755,7149679
2009-07-14,21.289700,21.879499,21.194599,21.879499,10.543700,9863401
2009-07-15,21.879499,22.240999,21.812901,22.212500,10.704174,7528575
2009-07-16,22.678600,22.906900,22.583500,22.783199,10.979193,10465281
2009-07-17,22.830799,22.925900,22.478800,22.631001,10.905849,7249038
2009-07-20,22.640499,22.859301,22.374201,22.716600,10.947099,5318742
2009-07-21,22.783199,22.802200,22.326599,22.431200,10.809566,6290056
2009-07-22,22.431200,22.431200,22.431200,22.431200,10.809566,0
2009-07-23,21.213600,21.499001,21.128000,21.261200,10.245744,60433832
2009-07-24,21.499001,21.527500,20.937700,21.185101,10.209072,15114848
2009-07-27,21.213600,21.584600,21.213600,21.337299,10.282414,8795472
2009-07-28,21.403900,22.079300,21.356300,21.955601,10.580374,13661210
2009-07-29,22.136299,22.155399,21.660700,21.784401,10.497873,8337436
2009-07-30,21.870001,22.640499,21.822399,22.612000,10.896693,14580535
2009-07-31,22.878300,23.430099,22.783199,23.144699,11.153401,22605821
2009-08-03,23.639400,24.019899,23.601299,23.734501,11.437626,12266979
2009-08-04,24.257700,24.685801,24.143600,24.581100,11.845599,16470629
2009-08-05,24.543100,24.828501,24.143600,24.191099,11.657662,11917563
2009-08-06,24.400400,24.628700,24.229200,24.495501,11.804350,7971667
2009-08-07,24.371901,24.419399,23.972300,24.257700,11.689754,5220041
2009-08-10,24.400400,24.504999,24.134001,24.219700,11.671441,5351925
2009-08-11,24.191099,24.761900,24.162600,24.752399,11.928150,8438814
2009-08-12,24.619200,24.828501,24.333799,24.590700,11.850225,7829179
2009-08-13,24.780899,25.637100,24.780899,25.637100,12.354486,9433240
2009-08-14,26.407600,26.626400,26.207800,26.398100,12.721208,15535637
2009-08-17,26.017599,26.131701,25.522900,25.760700,12.414049,7266400
2009-08-18,25.408800,25.922400,25.370701,25.751200,12.409469,6829177
2009-08-19,25.808300,25.941500,25.456301,25.503901,12.290298,8748958
2009-08-20,25.836800,25.855900,25.522900,25.551500,12.313232,8057649
2009-08-21,25.370701,25.399200,24.257700,24.428900,11.772253,15337130
2009-08-24,24.971201,25.494400,24.923599,25.380199,12.230686,10142333
2009-08-25,25.484900,26.141199,25.418301,25.665600,12.368219,6459345
2009-08-26,25.798800,26.065100,25.684601,25.760700,12.414049,4654330
2009-08-27,25.779800,26.160299,25.713200,26.046101,12.551580,6340876
2009-08-28,26.255400,26.455200,26.074600,26.455200,12.748729,12572667
2009-08-31,26.635900,27.358900,26.635900,27.092501,13.055838,7976546
2009-09-01,27.225700,27.872601,27.159100,27.767900,13.381315,6737752
2009-09-02,27.073500,27.263800,26.702499,26.921301,12.973338,10656474
2009-09-03,26.654900,26.816700,26.283899,26.302999,12.675382,6263881
2009-09-04,26.645399,26.778601,25.884399,25.884399,12.473659,9202611
2009-09-07,26.169800,26.283899,25.922400,25.979500,12.519485,6972737
2009-09-08,26.112700,26.968901,26.074600,26.959400,12.991699,6319927
2009-09-09,27.178101,27.358900,26.902300,27.254200,13.133759,6137735
2009-09-10,27.482500,27.606199,27.159100,27.416000,13.211732,4771193
2009-09-11,27.587200,27.825001,27.511101,27.625200,13.312547,5779049
2009-09-14,27.349400,27.396900,26.474199,26.731001,12.881633,7541324
2009-09-15,27.016399,27.187700,26.550301,26.778601,12.904571,9769790
2009-09-16,26.987900,27.672800,26.949800,27.634800,13.317174,8231969
2009-09-17,27.853500,28.215000,27.748899,28.110399,13.546365,11190684
2009-09-18,27.967699,28.405300,27.710899,28.405300,13.688475,13041832
2009-09-21,28.262600,28.395800,27.806000,28.100901,13.541788,6804245
2009-09-22,28.110399,28.310200,27.967699,28.034300,13.509692,5786710
2009-09-23,28.357700,28.785801,28.253099,28.785801,13.871838,5789280
2009-09-24,28.395800,28.804800,28.291100,28.414801,13.693055,7132027
2009-09-25,28.272100,29.299500,28.148500,28.938000,13.945182,16496112
2009-09-28,28.690701,29.213900,28.433800,29.109200,14.027686,5479429
2009-09-29,29.537300,29.917801,29.499300,29.698999,14.311909,4739151
2009-09-30,29.546801,29.822701,29.147301,29.261400,14.101032,7194275
2009-10-01,29.109200,29.470699,28.709700,28.890400,13.922242,5623136
2009-10-02,28.215000,28.633600,28.215000,28.395800,13.683897,7325932
2009-10-05,28.119900,28.215000,27.777500,27.777500,13.385938,3684543
2009-10-06,28.224600,28.367201,27.511101,27.672800,13.335485,6265351
2009-10-07,28.300600,28.757299,27.986700,28.557501,13.761823,6432307
2009-10-08,28.681200,29.908300,28.443300,29.822701,14.371519,10520472
2009-10-09,29.974899,30.231800,29.860800,30.060499,14.486116,10544955
2009-10-12,30.250799,30.326900,29.423201,29.499300,14.215672,6601956
2009-10-13,29.708500,30.022499,29.584900,29.946400,14.431130,5754655
2009-10-14,29.946400,30.364901,29.794201,30.364901,14.632805,4817169
2009-10-15,30.555201,30.792999,30.108101,30.203199,14.554882,5461739
2009-10-16,30.298300,30.355400,29.946400,30.041500,14.476960,3966870
2009-10-19,29.841700,29.841700,29.251900,29.375601,14.156064,5303994
2009-10-20,29.851200,30.155701,29.689501,29.775101,14.348582,7614165
2009-10-21,29.518299,29.756100,29.423201,29.680000,14.302753,7087536
2009-10-22,29.347099,29.575399,29.090200,29.223400,14.082719,9355965
2009-10-23,29.775101,29.822701,29.356600,29.404100,14.169797,8197864
2009-10-26,29.299500,29.489799,29.194901,29.261400,14.101032,4418885
2009-10-27,29.061701,29.642000,29.023600,29.204399,14.073563,7487632
2009-10-28,29.347099,29.518299,28.195999,28.376801,13.674745,15544310
2009-10-29,27.787001,27.901100,27.282801,27.634800,13.317174,10296666
2009-10-30,28.348200,28.728701,28.186501,28.395800,13.683897,16735521
2009-11-02,27.501600,27.663300,27.320801,27.492100,13.248407,6823467
2009-11-03,27.682301,27.729900,26.921301,27.006901,13.014591,5574791
2009-11-04,27.140100,27.244699,26.483700,26.778601,12.904571,7865421
2009-11-05,26.921301,27.149599,26.664400,26.797600,12.913729,7996592
2009-11-06,27.111500,27.368401,27.025900,27.349400,13.179640,6918592
2009-11-09,27.691799,28.291100,27.606199,28.158001,13.569303,13349596
2009-11-10,28.719200,28.719200,28.424299,28.662100,13.812229,7290213
2009-11-11,28.852400,29.014099,28.776300,28.795300,13.876415,10539329
2009-11-12,29.014099,29.194901,28.452900,28.614599,13.789339,8820210
2009-11-13,27.587200,27.729900,27.301800,27.482500,13.590492,21424189
2009-11-16,27.549101,27.587200,26.968901,27.111500,13.407028,10280160
2009-11-17,27.358900,27.396900,26.683500,27.111500,13.407028,8388838
2009-11-18,27.301800,27.549101,27.168600,27.216200,13.458801,6606140
2009-11-19,27.358900,27.606199,27.235201,27.511101,13.604636,4048457
2009-11-20,27.301800,27.396900,27.025900,27.292299,13.496437,5391748
2009-11-23,27.206699,27.216200,26.778601,27.016399,13.360000,6364055
2009-11-24,27.045000,27.244699,26.607401,26.626400,13.167140,8274249
2009-11-25,26.635900,27.168600,26.360001,27.045000,13.374140,10900185
2009-11-26,27.140100,27.159100,26.559799,26.759600,13.233010,6595329
2009-11-27,26.112700,26.112700,25.503901,25.694099,12.706105,13289746
2009-11-30,26.445700,27.368401,26.264900,27.225700,13.463501,22153791
2009-12-01,27.111500,27.254200,26.921301,27.159100,13.430566,6560412
2009-12-02,27.492100,27.672800,27.292299,27.396900,13.548162,6058844
2009-12-03,27.396900,27.492100,27.035400,27.282801,13.491740,9761652
2009-12-04,27.016399,27.083000,26.588400,26.731001,13.218863,5153351
2009-12-07,26.769100,26.864201,26.445700,26.635900,13.171842,4378221
2009-12-08,26.693001,26.807100,26.426600,26.531300,13.120112,4658402
2009-12-09,26.065100,26.597900,25.960501,26.597900,13.153049,4346948
2009-12-10,26.578800,27.045000,26.360001,26.635900,13.171842,9510383
2009-12-11,26.968901,27.121099,26.797600,26.835699,13.270640,5471471
2009-12-14,26.750099,26.902300,26.207800,26.607401,13.157744,5429572
2009-12-15,26.445700,26.721500,26.445700,26.626400,13.167140,4072630
2009-12-16,26.474199,26.702499,26.398100,26.588400,13.148351,4396723
2009-12-17,25.256500,25.389700,24.980700,25.351700,12.536779,19759745
2009-12-18,24.990200,25.151899,24.590700,24.723801,12.226276,30308233
2009-12-21,24.971201,25.199499,24.733400,24.733400,12.231025,6021619
2009-12-22,25.113899,25.113899,24.733400,25.028200,12.376806,6004226
2009-12-23,25.113899,25.218500,24.961700,25.085300,12.405044,5022197
2009-12-24,25.199499,25.399200,25.113899,25.399200,12.560273,3976867
2009-12-29,25.627600,25.951000,25.494400,25.855900,12.786115,4757712
2009-12-30,25.951000,26.046101,25.798800,25.874901,12.795513,2651905
2009-12-31,26.027100,26.103201,25.922400,26.065100,12.889571,2364584
2010-01-04,25.969999,26.198299,25.893900,26.065100,12.889571,2648070
2010-01-05,26.331499,26.398100,26.236401,26.398100,13.054241,4593663
2010-01-06,26.207800,26.207800,25.722700,25.884399,12.800210,6808813
2010-01-07,25.922400,26.055599,25.532400,25.675100,12.696706,8587992
2010-01-08,25.865400,25.884399,25.503901,25.589500,12.654377,5928711
2010-01-11,25.741699,26.008101,25.694099,25.922400,12.819001,4828113
2010-01-12,25.884399,25.912901,25.551500,25.637100,12.677917,5023986
2010-01-13,25.551500,25.599001,25.427799,25.513399,12.616744,5210146
2010-01-14,25.675100,25.903400,25.627600,25.732201,12.724946,4176588
2010-01-15,25.779800,25.969999,25.484900,25.969999,12.842540,6868777
2010-01-18,25.951000,26.207800,25.798800,26.160299,12.936646,13035611
2010-01-19,26.255400,26.379101,25.817801,26.112700,12.913108,10334910
2010-01-20,26.388599,26.388599,26.017599,26.112700,12.913108,4736160
2010-01-21,25.998600,26.074600,25.865400,25.865400,12.790818,6644022
2010-01-22,25.494400,25.589500,25.275600,25.418301,12.569715,9345133
2010-01-25,25.161400,25.361200,24.980700,25.247000,12.485007,5305704
2010-01-27,25.037800,25.161400,24.961700,25.018700,12.372108,6276248
2010-01-28,25.113899,25.522900,25.009199,25.389700,12.555574,6499375
2010-01-29,25.018700,25.285101,24.942600,25.085300,12.405044,9927741
2010-02-01,24.980700,25.018700,24.695299,24.828501,12.278051,6580204
2010-02-02,24.780899,24.857000,24.552601,24.685801,12.207485,7753193
2010-02-03,24.780899,24.828501,24.371901,24.638201,12.183947,7866777
2010-02-04,24.438400,24.609699,24.238701,24.609699,12.169854,8487525
2010-02-05,23.829599,24.162600,23.801100,24.077000,11.906425,8405415
2010-02-08,24.153099,24.276699,23.820101,24.229200,11.981689,5370636
2010-02-09,23.858200,23.991301,23.715500,23.896200,11.817018,5448459
2010-02-10,23.991301,24.029400,23.192301,23.344500,11.544192,10377179
2010-02-11,23.344500,23.715500,23.344500,23.477600,11.610012,7273167
2010-02-12,23.639400,23.696400,23.068600,23.211300,11.478324,7722695
2010-02-15,23.173201,23.420601,23.068600,23.125700,11.435993,4755923
2010-02-16,23.487200,24.000900,23.487200,23.820101,11.779384,10440667
2010-02-17,24.590700,24.771400,24.219700,24.647699,12.188643,12941873
2010-02-18,24.638201,24.875999,24.419399,24.685801,12.207485,7856584
2010-02-19,24.210100,24.257700,23.772600,24.019899,11.878186,14254092
2010-02-22,24.257700,24.343300,23.953300,24.096001,11.915823,10226744
2010-02-23,23.877199,24.229200,23.877199,24.019899,11.878186,8603596
2010-02-24,23.772600,23.839100,23.182800,23.411100,11.577127,16578208
2010-02-25,23.734501,23.991301,23.487200,23.487200,11.614761,11630227
2010-02-26,23.829599,24.229200,23.372999,24.200600,11.967546,11890651
2010-03-01,24.257700,24.362400,24.077000,24.362400,12.047561,6833711
2010-03-02,24.438400,24.438400,23.991301,24.352800,12.042810,5670465
2010-03-03,24.438400,25.009199,24.390900,24.923599,12.325081,9941564
2010-03-04,25.066299,25.427799,24.837999,25.351700,12.536779,8896361
2010-03-05,25.304100,25.408800,25.085300,25.209000,12.466214,8853106
2010-03-08,25.465799,25.465799,24.990200,25.047300,12.386250,5995916
2010-03-09,25.228001,25.580000,25.161400,25.561001,12.640285,8437053
2010-03-10,25.675100,25.789301,25.266100,25.494400,12.607348,5916219
2010-03-11,25.675100,25.722700,25.351700,25.446800,12.583814,5755200
2010-03-12,25.561001,25.665600,25.475300,25.589500,12.654377,5293385
2010-03-15,25.475300,25.732201,25.446800,25.522900,12.621446,4981455
2010-03-16,25.513399,25.589500,25.332600,25.446800,12.583814,7123649
2010-03-17,25.580000,25.580000,25.332600,25.522900,12.621446,8624460
2010-03-18,25.627600,25.646601,25.399200,25.446800,12.583814,8399882
2010-03-19,25.494400,25.589500,25.342199,25.589500,12.654377,5510190
2010-03-22,25.427799,25.608500,25.399200,25.408800,12.565021,4741087
2010-03-23,25.608500,26.131701,25.561001,26.027100,12.870777,11256894
2010-03-24,26.217400,26.341000,26.036600,26.036600,12.875473,5720694
2010-03-25,26.027100,26.245899,26.017599,26.169800,12.941342,5804996
2010-03-26,26.169800,26.264900,25.846300,26.245899,12.978980,11954526
2010-03-29,26.302999,26.445700,26.236401,26.350500,13.030705,5342259
2010-03-30,26.445700,26.445700,26.445700,26.445700,13.077781,1051
2010-03-31,26.531300,26.531300,26.179300,26.179300,12.946044,12173797
2010-04-01,26.065100,26.302999,26.027100,26.302999,13.007214,4590221
2010-04-06,26.407600,26.626400,26.293400,26.578800,13.143602,4463454
2010-04-07,26.635900,26.683500,26.578800,26.635900,13.171842,6157604
2010-04-08,26.445700,26.474199,26.255400,26.264900,12.988371,6925652
2010-04-09,26.360001,26.436100,26.226900,26.255400,12.983677,3956786
2010-04-12,26.407600,26.426600,26.302999,26.302999,13.007214,4352899
2010-04-13,26.255400,26.464701,26.169800,26.207800,12.960135,4211931
2010-04-14,26.388599,26.721500,26.312500,26.569300,13.138905,6061965
2010-04-15,26.911800,27.016399,26.750099,27.006901,13.355303,6298045
2010-04-16,27.111500,27.254200,26.845200,26.987900,13.345907,6458879
2010-04-19,26.635900,26.759600,26.493200,26.712000,13.209471,4640453
2010-04-20,27.539600,27.615700,27.282801,27.425501,13.562307,26730810
