Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,28.719219,28.719219,28.424320,28.662142,13.884377,7290212
2009-11-11,28.852398,29.014116,28.776297,28.795321,13.948893,10539328
2009-11-12,29.014116,29.194860,28.452860,28.614576,13.861339,8820210
2009-11-13,27.587193,27.729885,27.301807,27.482552,13.656455,21424188
2009-11-16,27.549141,27.587193,26.968859,27.111551,13.472100,10280159
2009-11-17,27.358885,27.396936,26.683474,27.111551,13.472100,8388838
2009-11-18,27.301807,27.549141,27.168629,27.216192,13.524097,6606139
2009-11-19,27.358885,27.606218,27.235218,27.511089,13.670635,4048456
2009-11-20,27.301807,27.396936,27.025936,27.292295,13.561914,5391748
2009-11-23,27.206678,27.216192,26.778603,27.016422,13.424827,6364054
2009-11-24,27.044962,27.244732,26.607370,26.626396,13.231018,8274248
2009-11-25,26.635910,27.168629,26.360039,27.044962,13.439008,10900184
2009-11-26,27.140091,27.159115,26.559807,26.759577,13.297197,6595328
2009-11-27,26.112703,26.112703,25.503883,25.694139,12.767769,13289746
2009-11-30,26.445654,27.368397,26.264910,27.225704,13.528821,22153791
2009-12-01,27.111551,27.254244,26.921295,27.159115,13.495734,6560411
2009-12-02,27.492064,27.672808,27.292295,27.396936,13.613908,6058843
2009-12-03,27.396936,27.492064,27.035448,27.282782,13.557184,9761652
2009-12-04,27.016422,27.083014,26.588346,26.731037,13.283016,5153351
2009-12-07,26.769089,26.864218,26.445654,26.635910,13.235747,4378220
2009-12-08,26.692987,26.807140,26.426628,26.531269,13.183747,4658401
2009-12-09,26.065140,26.597858,25.960499,26.597858,13.216840,4346948
2009-12-10,26.578833,27.044962,26.360039,26.635910,13.235747,9510382
2009-12-11,26.968859,27.121063,26.797628,26.835678,13.335014,5471471
2009-12-14,26.750065,26.902269,26.207832,26.607370,13.221564,5429572
2009-12-15,26.445654,26.721525,26.445654,26.626396,13.231018,4072630
2009-12-16,26.474192,26.702499,26.398088,26.588346,13.212109,4396723
2009-12-17,25.256550,25.389730,24.980679,25.351679,12.597596,19759745
2009-12-18,24.990191,25.151909,24.590652,24.723831,12.285608,30308232
2009-12-21,24.971165,25.199472,24.733345,24.733345,12.290337,6021619
2009-12-22,25.113857,25.113857,24.733345,25.028242,12.436875,6004225
2009-12-23,25.113857,25.218498,24.961653,25.085320,12.465238,5022196
2009-12-24,25.199472,25.399242,25.113857,25.399242,12.621229,3976866
2009-12-29,25.627550,25.950987,25.494371,25.855858,12.848131,4757711
2009-12-30,25.950987,26.046116,25.798780,25.874884,12.857583,2651905
2009-12-31,26.027088,26.103191,25.922447,26.065140,12.952121,2364583
2010-01-04,25.970013,26.198320,25.893909,26.065140,12.952121,2648070
2010-01-05,26.331499,26.398088,26.236370,26.398088,13.117571,4593662
2010-01-06,26.207832,26.207832,25.722679,25.884398,12.862307,6808813
2010-01-07,25.922447,26.055628,25.532421,25.675116,12.758314,8587992
2010-01-08,25.865372,25.884398,25.503883,25.589499,12.715771,5928710
2010-01-11,25.741705,26.008062,25.694139,25.922447,12.881219,4828112
2010-01-12,25.884398,25.912935,25.551449,25.637062,12.739407,5023985
2010-01-13,25.551449,25.599012,25.427780,25.513397,12.677953,5210146
2010-01-14,25.675116,25.903421,25.627550,25.732191,12.786678,4176587
2010-01-15,25.779757,25.970013,25.484858,25.970013,12.904855,6868776
2010-01-18,25.950987,26.207832,25.798780,26.160269,12.999394,13035611
2010-01-19,26.255398,26.379065,25.817806,26.112703,12.975759,10334909
2010-01-20,26.388577,26.388577,26.017576,26.112703,12.975759,4736159
2010-01-21,25.998550,26.074654,25.865372,25.865372,12.852852,6644022
2010-01-22,25.494371,25.589499,25.275576,25.418268,12.630688,9345133
2010-01-25,25.161423,25.361191,24.980679,25.247038,12.545597,5305703
2010-01-27,25.037754,25.161423,24.961653,25.018730,12.432152,6276248
2010-01-28,25.113857,25.522909,25.009216,25.389730,12.616504,6499375
2010-01-29,25.018730,25.285089,24.942627,25.085320,12.465238,9927740
2010-02-01,24.980679,25.018730,24.695293,24.828472,12.337606,6580204
2010-02-02,24.780909,24.857012,24.552601,24.685781,12.266702,7753193
2010-02-03,24.780909,24.828472,24.371857,24.638218,12.243067,7866776
2010-02-04,24.438448,24.609678,24.238678,24.609678,12.228886,8487524
2010-02-05,23.829626,24.162575,23.801088,24.076960,11.964171,8405414
2010-02-08,24.153063,24.276730,23.820114,24.229164,12.039801,5370635
2010-02-09,23.858166,23.991344,23.715473,23.896215,11.874354,5448459
2010-02-10,23.991344,24.029396,23.192266,23.344473,11.600183,10377179
2010-02-11,23.344473,23.715473,23.344473,23.477652,11.666367,7273167
2010-02-12,23.639370,23.696447,23.068600,23.211292,11.534006,7722695
2010-02-15,23.173243,23.420574,23.068600,23.125677,11.491464,4755922
2010-02-16,23.487165,24.000856,23.487165,23.820114,11.836538,10440667
2010-02-17,24.590652,24.771397,24.219652,24.647730,12.247791,12941872
2010-02-18,24.638218,24.876038,24.419422,24.685781,12.266702,7856584
2010-02-19,24.210138,24.257704,23.772551,24.019882,11.935810,14254091
2010-02-22,24.257704,24.343319,23.953293,24.095985,11.973622,10226744
2010-02-23,23.877192,24.229164,23.877192,24.019882,11.935810,8603595
2010-02-24,23.772551,23.839140,23.182755,23.411062,11.633277,16578207
2010-02-25,23.734497,23.991344,23.487165,23.487165,11.671093,11630227
2010-02-26,23.829626,24.229164,23.373011,24.200626,12.025621,11890650
2010-03-01,24.257704,24.362345,24.076960,24.362345,12.105982,6833711
2010-03-02,24.438448,24.438448,23.991344,24.352833,12.101254,5670464
2010-03-03,24.438448,25.009216,24.390882,24.923601,12.384876,9941564
2010-03-04,25.066294,25.427780,24.837986,25.351679,12.597596,8896361
2010-03-05,25.304113,25.408754,25.085320,25.208986,12.526688,8853106
2010-03-08,25.465832,25.465832,24.990191,25.047268,12.446329,5995915
2010-03-09,25.228012,25.579987,25.161423,25.560961,12.701588,8437053
2010-03-10,25.675116,25.789268,25.266064,25.494371,12.668502,5916219
2010-03-11,25.675116,25.722679,25.351679,25.446808,12.644864,5755199
2010-03-12,25.560961,25.665602,25.475346,25.589499,12.715771,5293385
2010-03-15,25.475346,25.732191,25.446808,25.522909,12.682682,4981454
2010-03-16,25.513397,25.589499,25.332653,25.446808,12.644864,7123649
2010-03-17,25.579987,25.579987,25.332653,25.522909,12.682682,8624460
2010-03-18,25.627550,25.646576,25.399242,25.446808,12.644864,8399882
2010-03-19,25.494371,25.589499,25.342167,25.589499,12.715771,5510189
2010-03-22,25.427780,25.608524,25.399242,25.408754,12.625952,4741086
2010-03-23,25.608524,26.131729,25.560961,26.027088,12.933216,11256893
2010-03-24,26.217346,26.341011,26.036602,26.036602,12.937940,5720693
2010-03-25,26.027088,26.245884,26.017576,26.169781,13.004122,5804995
2010-03-26,26.169781,26.264910,25.846346,26.245884,13.041938,11954526
2010-03-29,26.302961,26.445654,26.236370,26.350525,13.093933,5342259
2010-03-30,26.445654,26.445654,26.445654,26.445654,13.141210,1051
2010-03-31,26.531269,26.531269,26.179295,26.179295,13.008848,12173796
2010-04-01,26.065140,26.302961,26.027088,26.302961,13.070299,4590221
2010-04-06,26.407602,26.626396,26.293447,26.578833,13.207386,4463454
2010-04-07,26.635910,26.683474,26.578833,26.635910,13.235747,6157603
2010-04-08,26.445654,26.474192,26.255398,26.264910,13.051388,6925652
2010-04-09,26.360039,26.436140,26.226858,26.255398,13.046664,3956785
2010-04-12,26.407602,26.426628,26.302961,26.302961,13.070299,4352899
2010-04-13,26.255398,26.464680,26.169781,26.207832,13.023029,4211930
2010-04-14,26.388577,26.721525,26.312473,26.569321,13.202656,6061964
2010-04-15,26.911781,27.016422,26.750065,27.006910,13.420102,6298044
2010-04-16,27.111551,27.254244,26.845192,26.987885,13.410648,6458879
2010-04-19,26.635910,26.759577,26.493217,26.712011,13.273563,4640453
2010-04-20,27.539627,27.615730,27.282782,27.425474,13.628091,26730809
2010-04-21,27.444500,27.454014,27.054474,27.073500,13.453188,11178968
2010-04-22,26.883244,27.054474,26.255398,26.959347,13.396469,11457449
2010-04-23,26.997396,27.092525,26.816654,26.873730,13.353924,7908903
2010-04-27,26.778603,27.121063,26.778603,27.063988,13.448465,8692854
2010-04-28,26.588346,27.121063,26.512243,27.035448,13.434284,9190439
2010-04-29,26.978373,26.987885,26.588346,26.645424,13.240476,8156719
2010-04-30,26.826166,26.978373,26.540783,26.635910,13.235747,13141385
2010-05-03,26.664448,26.816654,26.464680,26.540783,13.188478,5502947
2010-05-04,26.854706,26.854706,26.236370,26.360039,13.098663,6804488
2010-05-05,25.950987,26.226858,25.427780,25.475346,12.659046,9371249
2010-05-06,25.123371,25.189960,24.419422,24.600164,12.224156,12663508
2010-05-07,23.496677,24.105497,23.249344,23.382524,11.619094,23354157
2010-05-10,23.782063,24.295755,23.734497,24.295755,12.072890,10536960
2010-05-11,24.628704,24.742859,24.029396,24.029396,11.940533,8549269
2010-05-12,24.514549,24.619190,24.029396,24.229164,12.039801,7940474
2010-05-13,24.447960,24.685781,24.409908,24.685781,12.266702,7180554
2010-05-14,24.305267,24.352833,24.086473,24.134037,11.992533,7638167
2010-05-17,23.810600,23.962807,23.610830,23.639370,11.746724,9139073
2010-05-18,23.829626,23.905729,23.325447,23.506189,11.680546,7621097
2010-05-19,23.154217,23.306421,22.640524,22.640524,11.250384,11947689
2010-05-20,22.773703,22.887857,22.117317,22.117317,10.990396,11894567
2010-05-21,21.403856,22.631010,21.147011,22.611984,11.236205,20776912
2010-05-24,22.916395,23.363499,22.764191,23.363499,11.609641,10177790
2010-05-25,22.963959,23.030548,22.488317,22.602472,11.231475,11183774
2010-05-26,23.049576,23.192266,22.478806,22.497831,11.179478,10816516
2010-05-27,22.640524,22.973473,22.269524,22.973473,11.415830,10028138
2010-05-28,23.544243,23.839140,23.334961,23.572781,11.713636,12478733
2010-05-31,23.601318,23.772551,23.430088,23.430088,11.642732,6532894
2010-06-01,23.306421,23.420574,22.925907,23.154217,11.505649,7160904
2010-06-02,22.992498,23.201780,22.773703,23.002010,11.430014,7272432
2010-06-03,23.487165,23.867678,23.439602,23.867678,11.860173,8856700
2010-06-04,22.821266,23.230318,22.773703,23.173243,11.878181,11154671
2010-06-07,22.611984,22.611984,22.193420,22.469292,11.517349,11716158
2010-06-08,22.497831,23.049576,22.459780,22.925907,11.751401,10381882
2010-06-09,23.125677,23.154217,22.716625,22.982985,11.780660,6962877
2010-06-10,23.116165,23.249344,22.982985,23.192266,11.887931,14341439
2010-06-11,23.572781,23.572781,23.344473,23.506189,12.048843,7652915
2010-06-15,23.734497,23.753525,23.572781,23.677422,12.136612,6544518
2010-06-16,23.896215,23.962807,23.753525,23.886703,12.243887,10364136
2010-06-17,23.820114,23.905729,23.420574,23.591806,12.092730,8978118
2010-06-18,23.782063,23.991344,23.686934,23.896215,12.248764,6549599
2010-06-21,24.162575,24.324293,23.782063,24.153063,12.380418,6253803
2010-06-22,23.962807,24.143551,23.734497,23.858166,12.229261,4827918
2010-06-23,23.677422,23.734497,23.449114,23.468140,12.029339,4703336
2010-06-24,23.582293,23.667908,23.135189,23.192266,11.887931,5709577
2010-06-25,22.840294,22.925907,22.564421,22.640524,11.605120,14098026
2010-06-28,22.802240,22.849806,22.307573,22.383677,11.473464,4937868
2010-06-29,22.383677,22.650036,22.260010,22.260010,11.410077,4140626
2010-06-30,21.879498,22.164883,21.603624,22.145857,11.351564,8118092
2010-07-01,21.898523,22.022190,21.641678,21.908035,11.229662,6696997
2010-07-02,22.069754,22.212446,21.765343,21.936575,11.244289,5190212
2010-07-05,22.107805,22.164883,21.498983,21.613138,11.078500,4401194
2010-07-06,21.613138,22.288549,21.356293,22.260010,11.410077,4956270
2010-07-07,22.240986,22.421728,21.793882,21.965113,11.258916,7325857
2010-07-08,22.592958,22.735653,22.469292,22.602472,11.585613,5700835
2010-07-09,22.830780,22.963959,22.497831,22.868832,11.722145,5302744
2010-07-12,23.011522,23.277884,22.954447,23.068600,11.824544,7204348
2010-07-13,23.249344,23.591806,23.135189,23.211292,11.897685,4776377
2010-07-14,23.677422,23.782063,23.430088,23.591806,12.092730,3885619
2010-07-15,23.629856,23.629856,23.192266,23.315933,11.951322,4577936
2010-07-16,23.401548,23.534729,23.173243,23.296907,11.941569,2485169
2010-07-19,22.916395,23.011522,22.802240,22.878344,11.727021,3362244
2010-07-20,22.973473,23.287395,22.849806,23.211292,11.897685,4431233
2010-07-21,23.411062,23.420574,22.916395,23.021036,11.800164,5747864
2010-07-22,22.982985,23.002010,22.526369,22.602472,11.585613,4536799
2010-07-23,23.059088,23.363499,22.992498,23.182755,11.883059,5818169
2010-07-26,23.544243,23.801088,23.468140,23.563267,12.078102,7329583
2010-07-27,23.705959,23.820114,23.648884,23.753525,12.175623,5771855
2010-07-28,23.972319,24.153063,23.820114,24.105497,12.356037,8102494
2010-07-29,23.858166,24.191114,23.839140,24.095985,12.351162,5785151
2010-07-30,23.924755,23.991344,23.744011,23.905729,12.253640,7762418
2010-08-02,24.115011,24.200626,23.991344,24.076960,12.341413,3636758
2010-08-03,24.172089,24.229164,23.867678,23.934269,12.268270,7901585
2010-08-04,23.924755,23.934269,23.705959,23.782063,12.190251,6106156
2010-08-05,23.972319,24.010370,23.544243,23.962807,12.282897,5241470
2010-08-06,23.791574,23.877192,23.601318,23.810600,12.204879,3423054
2010-08-09,23.782063,23.848652,23.610830,23.829626,12.214631,3308848
2010-08-10,23.734497,23.877192,23.268370,23.306421,11.946446,10299929
2010-08-11,23.144703,23.201780,22.697599,22.726139,11.649006,14887260
2010-08-12,22.450268,22.669062,22.279036,22.583447,11.575863,7668063
2010-08-13,22.469292,22.707113,22.307573,22.707113,11.639254,7297674
2010-08-16,22.317087,22.564421,22.221958,22.497831,11.531977,6586283
2010-08-17,22.450268,23.021036,22.402702,22.868832,11.722145,6221653
2010-08-18,23.249344,23.249344,22.887857,23.125677,11.853800,7492600
2010-08-19,23.163729,23.211292,22.868832,23.211292,11.897685,5740508
2010-08-20,22.963959,23.011522,22.450268,22.716625,11.644129,7969082
2010-08-23,22.526369,22.583447,22.355139,22.478806,11.522225,5213038
2010-08-24,22.383677,22.478806,22.031704,22.060242,11.307678,8239241
2010-08-25,21.850960,22.003164,21.518009,21.660702,11.102881,11126502
2010-08-26,21.660702,21.898523,21.498983,21.889009,11.219908,7970000
2010-08-27,21.689241,22.117317,21.565575,21.927061,11.239412,8211048
2010-08-30,22.326599,22.592958,22.269524,22.402702,11.483218,5771782
2010-08-31,22.250498,22.307573,22.041216,22.069754,11.312551,8547270
2010-09-01,22.355139,22.811754,22.307573,22.688087,11.629499,8494812
2010-09-02,23.135189,23.144703,22.878344,22.935421,11.756281,5127146
2010-09-03,23.011522,23.021036,22.640524,22.925907,11.751401,6352532
2010-09-06,23.211292,23.239832,22.906881,23.097139,11.839171,6513475
2010-09-07,23.040062,23.258858,22.973473,23.211292,11.897685,5960461
2010-09-08,23.030548,23.135189,22.735653,22.783216,11.678263,6174499
2010-09-09,23.287395,23.820114,23.144703,23.629856,12.112234,12015089
2010-09-10,23.667908,23.763037,23.411062,23.468140,12.029339,5298447
2010-09-13,23.810600,24.019882,23.753525,23.991344,12.297526,8269069
2010-09-14,24.105497,24.219652,23.943781,23.991344,12.297526,7833698
2010-09-15,24.371857,24.714319,24.229164,24.676268,12.648606,11001684
2010-09-16,24.971165,25.018730,24.495523,24.524063,12.570586,17394828
2010-09-17,24.733345,24.847500,24.543089,24.704805,12.663232,7982658
2010-09-20,24.571627,24.647730,24.314781,24.600164,12.609595,8719820
2010-09-21,24.799934,24.799934,24.400396,24.505037,12.560835,5068437
2010-09-22,24.628704,24.771397,24.486012,24.600164,12.609595,4300517
2010-09-23,24.514549,24.761883,24.438448,24.685781,12.653481,4751882
2010-09-24,24.371857,24.581141,24.286242,24.305267,12.458434,14722900
2010-09-27,24.628704,24.904575,24.590652,24.733345,12.677861,7286209
2010-09-28,24.638218,24.980679,24.609678,24.866524,12.746128,4322326
2010-09-29,24.980679,25.094831,24.590652,24.638218,12.629103,9289283
2010-09-30,24.543089,24.590652,24.105497,24.105497,12.356037,9323678
2010-10-01,24.286242,24.362345,23.591806,23.782063,12.190251,8953160
2010-10-04,23.867678,24.409908,23.801088,24.210138,12.409678,5380677
2010-10-05,24.029396,24.343319,23.886703,24.134037,12.370669,6195540
2010-10-06,24.447960,24.714319,24.362345,24.619190,12.619348,8066799
2010-10-07,24.495523,24.676268,24.400396,24.581141,12.599844,5078526
2010-10-08,24.543089,24.571627,24.276730,24.495523,12.555957,6027378
2010-10-11,24.676268,24.723831,24.409908,24.543089,12.580340,4198524
2010-10-12,24.514549,24.638218,24.086473,24.124523,12.365791,5497290
2010-10-13,24.324293,24.343319,23.905729,23.981833,12.292650,5172517
2010-10-14,24.248192,24.457474,24.162575,24.428934,12.521826,7198434
2010-10-15,24.172089,24.343319,24.105497,24.248192,12.429179,4826434
2010-10-18,24.219652,24.219652,23.943781,24.086473,12.346288,5442906
2010-10-19,24.181601,24.248192,23.934269,24.057934,12.331657,9920908
2010-10-20,23.782063,23.886703,23.648884,23.820114,12.209756,7925925
2010-10-21,23.953293,23.953293,23.315933,23.315933,11.951322,9249830
2010-10-22,23.363499,23.401548,23.030548,23.287395,11.936697,11585677
2010-10-25,23.353985,24.010370,23.306421,23.791574,12.195127,6905329
2010-10-26,23.705959,23.924755,23.449114,23.544243,12.068349,7216578
2010-10-27,24.172089,24.333805,23.877192,24.029396,12.317029,10759161
2010-10-28,24.295755,24.495523,24.067448,24.105497,12.356037,9485655
2010-10-29,24.295755,24.495523,24.067448,24.219652,12.414551,14761716
2010-11-01,24.343319,24.695293,24.333805,24.628704,12.624226,7288418
2010-11-02,24.562115,24.685781,24.476500,24.619190,12.619348,5222327
2010-11-03,24.714319,24.818960,24.524063,24.638218,12.629103,11528833
2010-11-04,24.666756,24.761883,24.600164,24.733345,12.677861,10664081
2010-11-05,24.990191,25.009216,24.600164,24.704805,12.663232,7092243
2010-11-08,24.876038,24.952141,24.742859,24.742859,12.682741,8546087
2010-11-09,24.742859,24.780909,24.400396,24.590652,12.604721,8294000
2010-11-10,24.590652,24.695293,24.191114,24.248192,12.429179,6988732
2010-11-11,24.305267,24.428934,24.191114,24.191114,12.399926,7250796
2010-11-12,23.154217,23.477652,23.040062,23.334961,12.353784,16240920
2010-11-15,23.401548,23.667908,23.315933,23.468140,12.424291,6398106
2010-11-16,23.515703,23.658396,23.344473,23.572781,12.479689,5941060
2010-11-17,23.163729,23.439602,23.163729,23.239832,12.303422,7514200
2010-11-18,23.163729,23.296907,23.078114,23.182755,12.273206,6581646
2010-11-19,23.163729,23.201780,22.811754,22.897369,12.122119,7264818
2010-11-22,23.116165,23.154217,22.773703,22.830780,12.086866,5727252
2010-11-23,22.688087,22.745165,22.364651,22.412216,11.865273,9969766
2010-11-24,22.183908,22.412216,22.079268,22.307573,11.809874,9700407
2010-11-25,22.374165,22.440754,22.022190,22.164883,11.734330,6874200
2010-11-26,22.174395,22.412216,22.060242,22.098291,11.699079,11009591
2010-11-29,22.117317,22.545395,21.965113,22.383677,11.850163,8519998
2010-11-30,22.260010,22.535883,22.202932,22.298061,11.804837,8077044
2010-12-01,21.993650,22.193420,21.927061,22.164883,11.734330,8290492
2010-12-02,22.450268,22.982985,22.402702,22.745165,12.041540,7880142
2010-12-03,22.906881,23.011522,22.602472,22.764191,12.051611,4877467
2010-12-06,22.735653,22.773703,22.507343,22.564421,11.945852,4061140
2010-12-07,22.640524,22.944935,22.554909,22.792728,12.066719,6987328
2010-12-08,22.621498,22.764191,22.326599,22.469292,11.895490,7492065
2010-12-09,22.497831,22.916395,22.459780,22.830780,12.086866,8857610
2010-12-10,22.992498,23.135189,22.849806,23.040062,12.197662,6558328
2010-12-13,23.211292,23.392036,23.154217,23.373011,12.373928,7607116
2010-12-14,23.287395,23.315933,23.097139,23.315933,12.343714,4518177
2010-12-15,23.401548,23.458626,23.163729,23.258858,12.313496,8678963
2010-12-16,23.211292,23.363499,23.182755,23.249344,12.308460,6747762
2010-12-17,23.230318,23.353985,22.935421,22.973473,12.162410,7031791
2010-12-20,22.916395,23.030548,22.716625,22.764191,12.051611,7603640
2010-12-21,22.745165,23.144703,22.735653,23.030548,12.192625,5099637
2010-12-22,23.097139,23.097139,22.764191,22.878344,12.112046,4913298
2010-12-23,22.992498,23.268370,22.887857,23.021036,12.187591,3193241
2010-12-24,23.021036,23.097139,22.849806,22.925907,12.137228,6760390
2010-12-29,23.021036,23.087626,22.754677,22.849806,12.096939,3551125
2010-12-30,22.973473,23.011522,22.830780,22.859318,12.101974,2368730
2010-12-31,22.830780,22.859318,22.545395,22.545395,11.935780,2181757
2011-01-04,22.830780,22.840294,22.440754,22.688087,12.011321,3052196
2011-01-05,22.821266,22.916395,22.507343,22.516857,11.920672,5878831
2011-01-06,22.592958,22.678576,22.402702,22.602472,11.965997,4129764
2011-01-07,22.621498,22.621498,22.478806,22.535883,11.930744,3409606
2011-01-10,22.421728,22.640524,22.364651,22.631010,11.981106,2924007
2011-01-11,22.611984,22.821266,22.507343,22.726139,12.031469,5053722
2011-01-12,22.669062,22.821266,22.412216,22.631010,11.981106,5245214
2011-01-13,22.811754,23.030548,22.754677,23.021036,12.187591,5058397
2011-01-14,23.059088,23.287395,22.954447,23.182755,12.273206,4606259
2011-01-17,23.268370,23.268370,22.954447,22.982985,12.167442,6064099
2011-01-18,22.944935,23.144703,22.859318,23.087626,12.222844,3208057
2011-01-19,23.116165,23.306421,23.040062,23.211292,12.288314,4287673
2011-01-20,23.116165,23.306421,22.963959,22.973473,12.162410,5711175
2011-01-21,23.040062,23.268370,22.887857,23.144703,12.253059,5254421
2011-01-24,23.125677,23.468140,23.125677,23.411062,12.394073,4742330
2011-01-25,23.496677,23.686934,23.420574,23.572781,12.479689,4910787
2011-01-27,23.620344,23.629856,23.306421,23.401548,12.389040,6453069
2011-01-28,23.401548,23.496677,23.163729,23.249344,12.308460,7505771
2011-01-31,23.068600,23.468140,22.935421,23.449114,12.414218,7323371
2011-02-01,23.249344,23.582293,23.249344,23.392036,12.384001,5899648
2011-02-02,23.572781,23.591806,23.287395,23.439602,12.409182,6817917
2011-02-03,23.401548,23.620344,23.325447,23.439602,12.409182,5404072
2011-02-04,23.496677,23.810600,23.496677,23.639370,12.514943,7758900
2011-02-07,23.696447,23.848652,23.658396,23.782063,12.590483,3149130
2011-02-08,24.276730,24.457474,24.210138,24.238678,12.832220,11368104
2011-02-09,24.723831,24.780909,24.476500,24.723831,13.089069,12344591
2011-02-10,24.761883,24.809446,24.571627,24.676268,13.063890,9128984
2011-02-11,24.505037,24.609678,24.438448,24.438448,12.937984,5311370
2011-02-14,24.628704,25.018730,24.581141,25.018730,13.245193,7075130
2011-02-15,24.923601,25.056782,24.799934,24.904575,13.184756,6097425
2011-02-16,24.904575,25.170935,24.837986,25.047268,13.260299,6510080
2011-02-17,25.142397,25.228012,24.933113,25.132883,13.305622,5463523
2011-02-18,25.018730,25.208986,24.942627,25.123371,13.300588,5702878
2011-02-21,25.018730,25.132883,24.733345,24.866524,13.164614,6839087
2011-02-22,24.780909,24.809446,24.362345,24.571627,13.008490,9941028
2011-02-23,24.447960,24.619190,24.419422,24.562115,13.003452,6884013
2011-02-24,24.543089,24.666756,24.333805,24.543089,12.993382,5236321
2011-02-25,24.476500,24.818960,24.447960,24.733345,13.094105,8706398
2011-02-28,24.638218,24.704805,24.476500,24.543089,12.993382,3262733
2011-03-01,24.647730,24.742859,24.305267,24.324293,12.877547,6480200
2011-03-02,24.191114,24.362345,24.000856,24.305267,12.867475,5805506
2011-03-03,24.219652,24.286242,24.019882,24.057934,12.736537,6322969
2011-03-04,24.229164,24.314781,24.191114,24.276730,12.852369,4295994
2011-03-07,24.134037,24.172089,23.839140,23.915241,12.660991,4353934
2011-03-08,23.734497,24.134037,23.734497,24.067448,12.741570,5111997
2011-03-09,24.191114,24.248192,23.763037,23.858166,12.630776,6358109
2011-03-10,23.962807,24.010370,23.629856,23.696447,12.545160,7060456
2011-03-11,23.458626,23.734497,23.392036,23.534729,12.459544,7466679
2011-03-15,23.353985,23.401548,22.735653,23.097139,12.227880,7061846
2011-03-16,23.211292,23.353985,22.887857,23.163729,12.263134,8354544
2011-03-17,23.040062,23.249344,22.745165,23.097139,12.227880,10017948
2011-03-18,23.087626,23.287395,22.887857,23.287395,12.328604,7613234
2011-03-21,23.306421,23.577538,23.087626,23.515703,12.449471,5779119
2011-03-22,23.782063,23.810600,23.420574,23.487165,12.434365,5978826
2011-03-23,23.496677,23.658396,23.363499,23.544243,12.464582,5697241
2011-03-24,23.563267,23.724985,23.525215,23.591806,12.489764,5833483
2011-03-25,23.772551,24.067448,23.629856,23.801088,12.600558,10510117
2011-03-28,23.763037,24.010370,23.744011,23.915241,12.660991,3695238
2011-03-29,24.000856,24.191114,23.924755,24.115011,12.766753,7870285
2011-03-30,24.248192,24.543089,24.162575,24.381371,12.907767,5793873
2011-03-31,24.381371,24.676268,24.238678,24.590652,13.018561,8001557
2011-04-01,24.571627,24.895063,24.495523,24.714319,13.084032,6035528
2011-04-04,24.914089,24.914089,24.676268,24.780909,13.119286,4674022
2011-04-05,24.723831,24.866524,24.685781,24.790422,13.124324,4140850
2011-04-06,24.809446,24.809446,24.666756,24.761883,13.109215,6151202
2011-04-07,24.828472,24.914089,24.609678,24.685781,13.068924,5867595
2011-04-08,24.790422,25.047268,24.742859,25.047268,13.260299,7360717
2011-04-11,25.170935,25.170935,24.980679,25.123371,13.300588,11304387
2011-04-12,25.142397,25.332653,24.895063,24.980679,13.225045,7141466
2011-04-13,24.837986,25.237526,24.818960,25.151909,13.315701,6411342
2011-04-14,25.304113,25.380217,24.990191,25.180449,13.330808,7195968
2011-04-15,25.256550,25.304113,24.895063,24.914089,13.189793,6766334
2011-04-18,25.047268,25.132883,24.857012,25.009216,13.240155,4771498
2011-04-19,24.828472,24.961653,24.638218,24.733345,13.094105,6092950
2011-04-20,24.895063,25.189960,24.761883,25.189960,13.335839,6305384
2011-04-21,25.351679,25.484858,25.256550,25.484858,13.491961,4785380
2011-04-27,25.579987,25.665602,25.351679,25.484858,13.491961,5860041
2011-04-28,25.675116,25.846346,25.579987,25.779757,13.648086,7824954
2011-04-29,25.827320,25.960499,25.637062,25.760731,13.638015,12536064
2011-05-02,25.798780,25.960499,25.560961,25.941475,13.733703,5875842
2011-05-03,25.836832,25.874884,25.637062,25.732191,13.622907,9132774
2011-05-04,25.513397,25.627550,24.961653,25.104345,13.290516,8752678
2011-05-05,25.579987,25.855858,25.380217,25.694139,13.602759,11999429
2011-05-06,25.684628,26.607370,25.646576,26.426628,13.990549,15127841
2011-05-09,26.645424,26.807140,26.321987,26.483706,14.020764,7724620
2011-05-10,26.493217,26.540783,26.169781,26.293447,13.920040,8739977
2011-05-11,26.521755,26.550295,25.912935,25.970013,13.748811,25659025
2011-05-12,25.789268,25.912935,25.551449,25.618038,13.562468,10141623
2011-05-13,25.665602,25.751217,25.418268,25.579987,13.542326,7057110
2011-05-16,25.323139,25.741705,25.294601,25.570473,13.537290,7295707
2011-05-17,25.618038,25.646576,25.380217,25.599012,13.552398,5201064
2011-05-18,25.513397,25.836832,25.446808,25.618038,13.562468,6864792
2011-05-19,25.836832,26.179295,25.646576,26.065140,13.799173,8908189
2011-05-20,26.017576,26.188807,25.874884,26.074654,13.804208,6103135
2011-05-23,25.865372,25.903421,25.323139,25.361191,13.426492,8785445
2011-05-24,25.132883,25.285089,24.790422,25.199472,13.340879,11346933
2011-05-25,25.028242,25.066294,24.714319,24.714319,13.084032,9560191
2011-05-26,25.009216,25.104345,24.790422,24.876038,13.169646,14882587
2011-05-27,24.876038,25.085320,24.809446,25.085320,13.280446,10524628
