Date,Open,High,Low,Close,Adj Close,Volume
2008-10-06,16.969999,17.420000,16.190001,16.930000,11.624522,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,10.999692,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.157619,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,10.711314,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,10.429794,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,11.665714,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,10.937900,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.292474,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,10.903563,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,10.642648,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.013424,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.470994,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.010958,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,9.962895,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,9.804973,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,9.784374,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,10.889832,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.258140,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.102686,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.006559,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,10.738778,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.164483,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.430345,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.606164,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.132529,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,9.938608,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.647718,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.363760,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,9.994013,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.225244,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.003617,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.079803,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.650395,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.470325,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.079803,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.391464,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.093653,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.675426,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.557686,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.698878,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.197537,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.460722,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,8.844319,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.204463,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.654649,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,9.903973,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,9.883200,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.703124,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.215640,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.104829,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,10.832042,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.568860,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,9.876275,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.000940,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,9.931681,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,9.744682,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,9.855495,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,9.820867,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,9.786236,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.174086,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.153309,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.527306,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.326450,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.645045,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.000940,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.077126,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,9.800090,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.550760,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.467647,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.059022,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.204463,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.516129,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,8.906651,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.183686,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,8.878950,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.086724,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.266797,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.564609,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.703124,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.259873,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,8.934359,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.439947,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.509205,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.712124,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,9.971019,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.306885,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.432833,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,9.852068,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,9.852068,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,9.796086,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.712124,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.243308,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.348269,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,8.872457,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,8.942431,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.452626,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,8.907442,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.117357,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,8.893452,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,8.914440,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.613564,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.592569,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,8.928434,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.613564,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.683534,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.781496,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.740112,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,9.768101,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.159943,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.285893,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,9.971019,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.425836,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.663741,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.600768,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.250909,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,10.859665,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.495812,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.453825,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.069582,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,10.789691,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.299888,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.516801,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.516801,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,10.985615,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.160544,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.097569,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,10.810682,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.684731,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.181531,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.181531,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.202526,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,10.929637,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.118558,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,10.915643,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.495812,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,10.747708,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,10.964621,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,10.866664,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,10.929637,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.691731,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.530799,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,10.740712,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.041593,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.062585,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,11.657347,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.403314,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.375087,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.128107,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,10.789393,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,10.845846,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.732944,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.676492,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,10.965806,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.718829,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,10.951694,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.043430,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,10.994037,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.711778,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.620041,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,10.923467,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,10.909356,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.092824,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.092824,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.643229,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.424482,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.248067,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.382141,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.233954,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.233954,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.586782,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.615005,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.537386,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.509157,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.276292,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.191616,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.389195,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.198673,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.297461,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.064602,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.156335,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.360971,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.509157,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.495043,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.558551,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,11.678514,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.024282,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,11.798476,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,11.671455,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.466822,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.248067,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.304519,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.318632,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.636177,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,11.876095,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,12.736989,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.054530,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.259172,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.336795,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.336795,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.506146,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,13.746069,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,13.661395,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,13.739010,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,13.668450,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,13.689619,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,13.640223,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.583773,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,13.668450,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,13.633164,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.405708,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.291983,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.149819,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.334630,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.249335,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.370173,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.540760,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.341740,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.114281,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.341740,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.363061,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.299092,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.427034,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.334630,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.576308,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,13.810867,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,13.839295,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.393726,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.443480,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.016994,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,13.839295,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,13.803761,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,13.960134,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.073860,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.166269,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.045431,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,13.867728,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,13.761113,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,13.896164,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,13.967245,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,13.796656,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,13.903269,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,13.889063,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,13.881948,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.130723,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,13.889063,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,13.768220,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.031217,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,13.846411,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,13.910376,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.434146,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.483894,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.576308,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,13.953024,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.038323,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.130723,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.336859,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,14.500345,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,14.564317,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,14.805987,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,14.692260,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.343970,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.507454,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.343970,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.116513,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.301322,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.059642,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.095188,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.031217,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.526547,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,13.661600,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.583409,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.512329,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.149819,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.314551,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.529420,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.558066,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,13.937668,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,13.966311,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.209826,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.095230,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.195510,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.489150,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.553612,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.410371,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,13.823073,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,13.780099,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,13.894693,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,13.887531,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,13.851719,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,13.686989,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,13.751449,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.080910,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.123878,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.231318,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,14.653886,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,14.589421,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.317263,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.331589,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.431859,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.252802,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.310099,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.181180,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,13.880364,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,13.658339,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.059420,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.388885,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.353071,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.396047,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,14.560777,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.539295,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,14.610912,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,14.747000,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,14.610912,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.954695,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.947535,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,14.897401,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,14.754156,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,14.918890,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.004833,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,14.761323,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.011992,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.384431,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,14.897401,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.076456,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.097941,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,14.926049,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.259959,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.553612,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.324424,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.496320,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.267127,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.894693,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.045097,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.259959,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.207985,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.731496,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.056376,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.969737,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.186323,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.215205,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.482322,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.749454,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.958814,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,14.915496,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.045449,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.031005,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.067102,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.720562,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.944375,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,14.893841,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.821649,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.067102,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.944375,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.814426,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.821649,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.009358,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.994913,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.117640,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.298126,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.341455,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.355887,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.283692,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,15.890129,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.056173,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.027300,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.875688,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.056173,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.366611,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.193348,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.135590,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.056173,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.121147,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.128370,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.092279,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.164473,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.308861,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.171690,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.207788,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.106710,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.279984,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.272760,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.438814,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,16.980274,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.485641,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.269051,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.326807,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.413445,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.182425,73899300
