Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,41.533989,41.533989,40.320461,40.985943,24.200752,3426485
2008-11-03,42.082031,42.150539,41.083809,41.504627,24.507015,1484135
2008-11-04,40.956581,43.295563,40.418324,43.031326,25.408489,1475358
2008-11-05,43.794674,44.675461,43.109619,44.039337,26.003670,2003979
2008-11-06,43.060684,43.060684,41.034878,41.759079,24.657257,1416619
2008-11-07,40.330246,40.408539,38.461021,38.950348,22.998804,2349312
2008-11-10,39.733269,41.827583,39.439674,40.330246,23.813589,1395184
2008-11-11,39.703911,39.821346,38.118492,39.146076,23.114374,1789677
2008-11-12,38.010841,39.146076,37.922764,39.136292,23.108599,1492427
2008-11-13,37.580235,38.167423,36.112255,36.112255,21.323011,2170705
2008-11-14,37.678101,38.089134,36.112255,36.112255,21.323011,1642882
2008-11-17,36.689659,36.797314,34.937874,35.035740,20.687372,1841908
2008-11-18,35.035740,36.650517,34.243031,34.243031,20.219299,1997477
2008-11-19,34.252819,34.350681,31.815973,33.205662,19.606770,2229563
2008-11-20,31.121132,32.031277,29.995682,29.995682,17.711390,2958457
2008-11-21,27.402254,29.085535,26.237658,28.380905,16.757921,5073561
2008-11-24,29.799952,30.132692,28.429838,29.428062,17.376230,2128168
2008-11-25,33.274166,33.763493,32.099785,32.784840,19.358288,3898265
2008-11-26,31.561525,32.882706,30.925402,31.218996,18.433710,2715980
2008-11-27,33.078434,34.154953,32.784840,33.274166,19.647223,1885515
2008-11-28,33.381817,36.014393,32.902279,35.280403,20.831839,3579094
2008-12-01,34.742146,35.583782,33.323097,35.427200,20.918510,1262594
2008-12-02,32.784840,33.655842,31.718109,31.718109,18.728422,2111030
2008-12-03,32.354233,32.931637,30.612232,30.710098,18.133228,2452114
2008-12-04,31.571312,31.571312,30.338209,30.445862,17.977211,1896431
2008-12-05,29.408489,30.533939,29.359558,29.809738,17.601601,1713453
2008-12-08,30.338209,33.019714,30.005468,32.344444,19.098253,2441778
2008-12-09,32.931637,33.107796,31.365793,31.737682,18.739979,2132828
2008-12-10,31.424513,33.215446,30.837322,32.980572,19.473860,2386846
2008-12-11,33.469894,33.577549,31.424513,32.070423,18.936451,1808927
2008-12-12,32.686974,33.567760,31.541952,32.354233,19.104029,2487712
2008-12-15,33.323097,34.830223,33.274166,34.732357,20.508232,2093460
2008-12-16,34.037514,34.252819,33.049076,33.861359,19.993937,1945536
2008-12-17,34.184311,35.544640,34.184311,35.231468,20.802940,2003692
2008-12-18,33.920074,34.497482,32.559750,33.088223,19.537430,5926592
2008-12-19,31.600672,31.815973,30.553513,31.757256,18.751539,12198777
2008-12-22,31.757256,32.765266,31.512592,32.050850,18.924896,1741541
2008-12-23,31.952986,32.344444,31.414726,32.197647,19.011576,828338
2008-12-24,31.952986,32.344444,31.414726,32.197647,19.011576,828338
2008-12-29,32.882706,34.106022,32.882706,34.027729,20.092175,1122953
2008-12-30,35.329334,35.916527,35.202110,35.916527,21.207445,737699
2008-12-31,35.329334,35.916527,35.202110,35.916527,21.207445,737699
2009-01-02,37.041977,37.511730,36.210121,36.503716,21.554157,1014157
2009-01-05,37.188774,37.717243,36.533077,36.963684,21.825748,1346559
2009-01-06,37.668312,37.785751,36.621155,37.785751,22.311152,2179007
2009-01-07,38.754616,38.950348,37.736816,37.942333,22.403608,1821176
2009-01-08,36.112255,36.376492,35.290188,35.652290,21.051418,1688470
2009-01-09,36.454784,36.582008,34.859581,35.211895,20.791382,1713291
2009-01-12,34.546413,35.045525,34.125591,34.937874,20.629580,825954
2009-01-13,33.861359,34.340897,33.567760,34.027729,20.092175,1400959
2009-01-14,34.311539,35.182537,34.282177,34.888943,20.600691,1157412
2009-01-15,34.252819,34.301750,33.274166,33.323097,19.676115,1856973
2009-01-16,33.763493,33.763493,32.540176,32.814198,19.375628,1691118
2009-01-19,33.274166,33.763493,33.039288,33.557976,19.814798,1090822
2009-01-20,32.921852,33.029503,32.197647,32.716335,19.317844,1429148
2009-01-21,33.567760,34.154953,32.608681,33.675411,19.884146,2431361
2009-01-22,33.479683,34.243031,32.892490,34.017941,20.086395,2343259
2009-01-23,33.078434,33.655842,32.266155,32.442310,19.156038,1586008
2009-01-27,33.655842,34.233246,32.765266,33.910290,20.022825,1303844
2009-01-28,33.235020,34.027729,32.618469,33.792850,19.953482,1639158
2009-01-29,33.910290,34.106022,33.372032,33.851570,19.988157,1169723
2009-01-30,33.362244,35.016167,33.362244,34.624706,20.444666,3514713
2009-02-02,34.252819,35.211895,34.154953,34.595345,20.427326,925132
2009-02-03,34.742146,35.182537,34.194099,34.194099,20.190407,1600150
2009-02-04,34.252819,34.526840,32.833771,32.863132,19.404516,1946681
2009-02-05,32.735909,32.735909,31.404940,31.659389,18.693752,3488154
2009-02-06,32.099785,32.236794,31.091772,31.316862,18.491501,2299297
2009-02-09,31.434299,31.708323,30.984119,31.326649,18.497282,1589578
2009-02-10,31.404940,31.786615,31.297289,31.669176,18.699532,1547630
2009-02-11,31.121132,31.776829,30.847109,31.610456,18.664862,1244460
2009-02-12,31.669176,32.442310,31.385366,31.463659,18.578180,1700083
2009-02-13,31.463659,32.344444,31.267929,32.197647,19.011576,2328145
2009-02-16,32.227009,32.589108,31.590883,32.050850,18.924896,1635760
2009-02-17,32.070423,32.207436,31.326649,31.708323,18.722647,1568657
2009-02-18,30.984119,32.784840,30.778603,32.784840,19.358288,3596648
2009-02-19,33.029503,33.548187,32.471672,32.804413,19.369844,2146930
2009-02-20,33.166515,33.812424,32.315086,32.657616,19.283171,2562352
2009-02-23,32.119354,32.471672,31.424513,32.070423,19.253792,2540798
2009-02-24,31.610456,33.166515,31.512592,32.882706,19.741453,3089806
2009-02-25,34.154953,34.331108,33.283951,33.440536,20.076353,5555274
2009-02-26,34.106022,35.348907,33.920074,35.211895,21.139803,3217719
2009-02-27,35.485920,35.955673,34.663853,35.035740,21.034054,5579316
2009-03-02,34.497482,34.732357,33.166515,33.538403,20.135107,1921419
2009-03-03,32.364017,33.704773,32.334660,33.499256,20.111610,1830670
2009-03-04,32.970783,33.538403,32.540176,32.990356,19.806086,3280931
2009-03-05,33.812424,34.291965,33.430752,33.469894,20.093979,2695813
2009-03-06,32.882706,34.820435,32.882706,34.791077,20.887163,2902289
2009-03-09,34.977020,35.701221,34.526840,35.143391,21.098679,2575431
2009-03-10,35.476131,36.337345,35.466347,36.298199,21.791977,3298263
2009-03-11,36.601582,36.699448,35.955673,36.200336,21.733231,2259867
2009-03-12,35.838234,36.112255,34.879154,35.211895,21.139803,2368051
2009-03-13,36.112255,37.188774,35.985031,36.973469,22.197382,3645601
2009-03-16,36.239483,36.699448,35.133602,35.280403,21.180937,3558532
2009-03-17,35.720795,36.268841,35.662075,35.985031,21.603962,2026658
2009-03-18,36.503716,36.611370,35.378265,35.544640,21.339571,1972657
2009-03-19,35.671864,36.445000,35.622929,36.180763,21.721476,4959373
2009-03-20,36.895180,37.139839,36.542862,36.621155,21.985870,2811443
2009-03-23,36.552650,37.678101,36.219910,37.638954,22.596914,1464856
2009-03-24,39.018852,39.743053,38.666538,39.322235,23.607491,3720856
2009-03-25,39.537537,40.672775,39.527752,40.124729,24.089270,2430089
2009-03-26,40.124729,41.299110,39.322235,41.299110,24.794331,3003575
2009-03-27,42.082031,42.082031,39.782200,40.124729,24.089270,7338339
2009-03-30,39.390739,39.606045,38.020630,38.372944,23.037575,2252720
2009-03-31,37.971695,37.971695,37.286640,37.286640,22.385393,4460417
2009-04-01,37.355145,38.226143,37.002831,37.580235,22.561668,2239234
2009-04-02,37.844471,38.382729,37.501942,38.265289,22.972946,1886503
2009-04-03,39.292873,39.537537,38.490379,39.028641,23.431223,2774081
2009-04-06,39.146076,39.283089,38.314224,38.901413,23.354841,1271792
2009-04-07,38.754616,38.891628,38.284863,38.656750,23.207962,2099633
2009-04-08,38.167423,38.265289,37.041977,37.345360,22.420649,1890396
2009-04-09,37.531303,38.079346,37.306213,37.864044,22.732046,1264605
2009-04-14,38.245716,39.146076,38.030415,38.480595,23.102207,1659428
2009-04-15,38.167423,38.744831,37.991268,38.049988,22.843681,1470522
2009-04-16,38.265289,39.018852,37.971695,37.971695,22.796671,1630639
2009-04-17,38.461021,38.558887,37.188774,37.296425,22.391279,1993245
2009-04-20,37.433437,37.678101,37.139839,37.482368,22.502903,1046431
2009-04-21,36.210121,36.601582,35.906738,36.180763,21.721476,2570552
2009-04-22,36.405853,36.777740,36.161190,36.307987,21.797852,1719706
2009-04-23,36.454784,37.071335,36.317772,36.846245,22.121002,1656760
2009-04-24,36.993042,37.384502,36.630943,36.993042,22.209133,2575112
2009-04-27,46.975292,46.975292,36.268841,36.748379,22.062250,1799137
2009-04-28,36.601582,37.443222,36.454784,36.670090,22.015247,1556030
2009-04-29,36.454784,37.090908,36.356918,36.591797,21.968246,1696081
2009-04-30,36.895180,37.932549,36.895180,37.560661,22.549906,2338683
2009-05-01,37.237705,37.952122,37.139839,37.599808,22.573410,895207
2009-05-04,38.265289,39.752842,38.167423,39.625618,23.789629,2131693
2009-05-05,41.005516,41.778652,40.525978,41.230606,24.753204,3198192
2009-05-06,41.201244,41.788437,40.525978,41.103382,24.676821,2519528
2009-05-07,42.082031,43.031326,41.935234,42.630077,25.593384,2632066
2009-05-08,42.630077,43.550011,42.630077,42.962818,25.793150,2315207
2009-05-11,43.119404,44.959270,42.923676,44.665672,26.815470,4195406
2009-05-12,44.137203,44.469944,43.187908,43.784885,26.286680,2417883
2009-05-13,44.372078,44.773327,43.569584,43.863178,26.333687,2119460
2009-05-14,42.590931,43.011753,42.179897,42.228832,25.352493,2598624
2009-05-15,42.326694,43.050900,42.267979,42.561573,25.552261,1864219
2009-05-18,42.033100,42.179897,41.494843,41.896088,25.152731,1957581
2009-05-19,43.060684,44.000191,42.962818,43.432571,26.075169,1775581
2009-05-20,44.225281,44.225281,42.806236,43.853394,26.327812,1621612
2009-05-21,43.745743,44.009975,42.953033,43.452145,26.086918,3125303
2009-05-22,42.649651,42.698586,41.220818,41.504627,24.917707,2691206
2009-05-25,42.042889,42.316910,41.328472,41.592709,24.970583,1120536
2009-05-26,41.592709,41.700359,41.211033,41.592709,24.970583,1513723
2009-05-27,42.130966,42.356056,41.710144,41.710144,25.041098,1331234
2009-05-28,41.592709,42.101604,41.279537,42.072247,25.258480,2071278
2009-05-29,42.816021,42.816021,42.189686,42.424561,25.469999,4763476
2009-06-01,42.913887,43.275990,42.297337,43.080257,25.863659,2458801
2009-06-02,43.784885,44.215492,43.501080,43.941471,26.380701,2539613
2009-06-03,43.941471,44.127415,43.647877,43.843609,26.321943,1303719
2009-06-04,43.422787,43.442360,42.199471,42.277763,25.381874,2136676
2009-06-05,43.041111,43.246628,41.543774,41.710144,25.041098,3020329
2009-06-09,41.299110,42.023315,41.103382,41.269753,24.776697,2857737
2009-06-10,42.072247,42.277763,41.739506,41.866730,25.135096,4816141
2009-06-11,42.277763,42.444134,41.886303,41.935234,25.176222,3625019
2009-06-12,42.091820,42.375629,41.592709,41.964596,25.193857,3160049
2009-06-15,41.602493,41.690571,41.181671,41.299110,24.794331,1921854
2009-06-16,40.907650,40.927223,39.821346,39.977932,24.001139,2735981
2009-06-17,39.850708,40.359608,39.635403,40.036652,24.036394,2800418
2009-06-18,40.320461,40.320461,39.459248,39.635403,23.795506,3760844
2009-06-19,40.026863,41.054447,39.948570,40.721706,24.447674,3051700
2009-06-22,41.064236,41.064236,39.997505,40.418324,24.265533,1481063
2009-06-23,39.292873,39.547325,39.067783,39.410313,23.660372,2133237
2009-06-24,39.968143,40.672775,39.478821,40.477043,24.300789,2592516
2009-06-25,40.418324,41.259964,40.271526,41.132740,24.694441,2182140
2009-06-26,41.592709,42.267979,41.533989,41.964596,25.193857,5733254
2009-06-29,42.003742,42.404987,41.543774,41.622066,24.988213,1798091
2009-06-30,42.512642,42.855167,42.179897,42.287552,25.387749,2325921
2009-07-01,41.886303,41.886303,41.250179,41.543774,24.941212,1352180
2009-07-02,41.974380,41.974380,40.721706,40.770638,24.477051,1708214
2009-07-03,39.831135,40.545551,39.782200,40.545551,24.341915,1384353
2009-07-06,40.418324,40.516190,39.439674,39.977932,24.001139,1632324
2009-07-07,39.478821,39.811562,39.263515,39.606045,23.777868,1290154
2009-07-08,39.146076,39.390739,38.842693,39.341808,23.619240,1909373
2009-07-09,38.852482,39.606045,38.705685,39.253731,23.566360,1385574
2009-07-10,39.341808,39.586472,38.881840,39.048210,23.442976,1185990
2009-07-13,39.126503,39.195011,38.284863,38.363155,23.031693,1470761
2009-07-14,39.146076,39.586472,38.901413,39.478821,23.701494,1443235
2009-07-15,39.733269,40.291100,39.645191,40.017078,24.024641,1623475
2009-07-16,41.103382,41.220818,40.349819,40.516190,24.324289,2384220
2009-07-17,41.181671,41.974380,41.005516,41.690571,25.029335,3214199
2009-07-20,41.935234,42.326694,41.543774,42.082031,25.264362,1553082
2009-07-21,42.561573,42.688797,42.277763,42.414776,25.464130,2311608
2009-07-22,42.767090,43.021538,42.532211,42.913887,25.763773,1619014
2009-07-23,42.933460,42.962818,42.571358,42.767090,25.675636,1074118
2009-07-24,43.158550,43.882751,42.972607,43.540222,26.139791,2081194
2009-07-27,43.784885,43.951260,43.550011,43.550011,26.145678,1142218
2009-07-28,43.550011,43.755527,43.021538,43.579372,26.163296,1612967
2009-07-29,43.452145,43.452145,43.060684,43.285774,25.987036,1024310
2009-07-30,43.060684,43.951260,42.571358,43.540222,26.139791,1768548
2009-07-31,43.843609,44.773327,43.745743,44.724392,26.850719,3829074
2009-08-03,44.724392,44.773327,43.735954,43.941471,26.380701,1557604
2009-08-04,44.235065,44.724392,43.559799,43.579372,26.163296,1785759
2009-08-05,43.373856,43.510864,42.307121,42.864956,25.734390,2158569
2009-08-06,42.825809,43.452145,42.649651,43.060684,25.851898,1052513
2009-08-07,43.217270,43.217270,42.571358,42.816021,25.705015,967363
2009-08-10,42.737728,43.011753,42.424561,42.639866,25.599257,846096
2009-08-11,42.639866,43.109619,42.326694,43.031326,25.834284,1193075
2009-08-12,42.620293,43.246628,42.424561,42.620293,25.587507,1007148
2009-08-13,42.855167,43.735954,42.600719,43.647877,26.204428,1334110
2009-08-14,44.029549,44.303574,43.109619,43.207481,25.940035,1767473
2009-08-17,42.864956,43.041111,42.424561,42.590931,25.569880,1858363
2009-08-18,42.101604,42.414776,41.514416,41.808010,25.099848,2328719
2009-08-19,42.287552,44.146988,42.277763,43.334709,26.016420,2871771
2009-08-20,45.017990,47.122089,44.871189,46.515327,27.925930,5470783
2009-08-21,46.779564,47.317822,45.810696,46.143440,27.702662,3377740
2009-08-24,46.485966,48.316048,46.260876,48.032238,29.176970,5015480
2009-08-25,48.032238,48.296474,46.750202,47.200382,28.671663,2691573
2009-08-26,47.435261,47.856079,47.082947,47.190598,28.665714,1704294
2009-08-27,47.317822,47.924583,46.495754,47.758213,29.010519,3230311
2009-08-28,47.953945,48.639000,47.953945,48.639000,29.545542,2564056
2009-08-31,48.736866,48.736866,47.562485,47.953945,29.129414,2011278
2009-09-01,47.464619,47.953945,47.082947,47.513550,28.861895,1686433
2009-09-02,46.485966,46.759991,46.114079,46.241302,28.089071,2834718
2009-09-03,46.260876,46.260876,45.184361,45.448597,27.607546,2149842
2009-09-04,45.986855,46.163013,45.301800,46.035786,27.964237,1990031
2009-09-07,45.996639,46.241302,45.507317,45.820484,27.833450,1373154
2009-09-08,45.546459,46.799133,45.546459,46.799133,28.427929,1680582
2009-09-09,47.445045,47.523338,46.202160,46.290237,28.118799,2140189
2009-09-10,46.779564,47.445045,46.642551,47.366753,28.772722,1358046
2009-09-11,47.758213,48.012665,47.043797,47.219955,28.683558,2021163
2009-09-14,47.464619,47.885441,47.151451,47.464619,28.832178,2970726
2009-09-15,47.758213,47.768002,47.278675,47.464619,28.832178,2089670
2009-09-16,47.993092,49.940609,47.865868,49.735092,30.211365,3859533
2009-09-17,50.694172,51.848980,50.410362,50.498440,30.675049,4462377
2009-09-18,50.185272,50.185272,49.138115,49.568722,30.110300,2808523
2009-09-21,49.598080,50.351643,49.568722,50.136337,30.455093,1321011
2009-09-22,49.588295,49.940609,49.294697,49.461067,30.044905,1984149
2009-09-23,50.547371,51.985992,50.518013,51.976204,31.572716,3014933
2009-09-24,51.359653,51.467304,50.449509,50.606091,30.740435,3802738
2009-09-25,49.666588,51.369438,49.441498,51.281361,31.150633,4955748
2009-09-28,51.007339,51.389011,50.400574,50.694172,30.793953,1449329
2009-09-29,51.672821,51.702183,50.743103,50.792034,30.853401,1057703
2009-09-30,50.792034,51.330296,50.792034,51.017124,30.990133,1088352
2009-10-01,51.574959,51.946846,51.183495,51.271576,31.144693,1386131
2009-10-02,50.459293,50.938831,50.234203,50.322281,30.568045,1523028
2009-10-05,50.322281,50.322281,50.322281,50.322281,30.568045,0
2009-10-06,50.498440,50.792034,49.607868,49.813381,30.258919,2747666
2009-10-07,50.498440,50.498440,49.813381,49.901463,30.312422,2094709
2009-10-08,49.725304,50.067833,49.510002,49.666588,30.169746,3789257
2009-10-09,50.204845,50.243992,49.226192,49.490429,30.062742,2873058
2009-10-12,49.901463,50.449509,49.715519,50.204845,30.496708,1754409
2009-10-13,50.880116,51.036697,50.429935,50.547371,30.704775,2749659
2009-10-14,50.840969,51.809834,50.557159,51.506451,31.287363,2802194
2009-10-15,52.651474,52.827633,51.800049,52.064281,31.626213,1609211
2009-10-16,52.504677,53.160374,51.555386,51.594528,31.340862,2315318
2009-10-19,51.428158,51.574959,50.478867,51.496666,31.281424,1605893
2009-10-20,52.054497,52.494888,51.565170,51.565170,31.323036,1636667
2009-10-21,51.379227,52.416599,51.114990,51.809834,31.471655,1142748
2009-10-22,51.819618,52.054497,51.291149,51.614101,31.352753,1462310
2009-10-23,50.694172,51.261787,50.586517,50.694172,30.793953,2308651
2009-10-26,50.253777,50.253777,49.637226,49.764450,30.229195,1996047
2009-10-27,49.421925,49.510002,48.355190,48.541138,29.486101,2598753
2009-10-28,48.443272,48.971745,47.278675,47.356968,28.766779,3553973
2009-10-29,45.898777,46.446819,45.517101,45.693260,27.756166,4844893
2009-10-30,46.534901,47.024223,46.065147,46.681698,28.356586,5117152
2009-11-02,45.996639,47.317822,45.360516,47.210171,28.677614,1984925
2009-11-03,46.808922,47.552696,46.388103,46.681698,28.356586,1441679
2009-11-04,46.701271,46.828495,45.742191,46.211945,28.071239,1701762
2009-11-05,46.799133,47.298248,46.388103,46.388103,28.178247,2015256
2009-11-06,46.769775,47.249313,46.515327,46.887215,28.481432,2084972
2009-11-09,47.347179,47.895226,47.131878,47.474403,28.838116,1662068
2009-11-10,48.541138,48.736866,48.198608,48.257328,29.313700,1633108
2009-11-11,46.192371,46.456608,45.761765,46.172798,28.047462,2061917
2009-11-12,49.030460,49.138115,48.012665,48.012665,29.165085,1294230
2009-11-13,47.464619,48.179035,47.327606,47.914799,29.105629,1569274
2009-11-16,48.433483,49.128326,48.296474,49.030460,29.783337,1097218
2009-11-17,49.872105,49.911247,48.541138,48.541138,29.486101,1601740
2009-11-18,49.079395,49.226192,48.384552,48.462845,29.438541,1353319
2009-11-19,48.834732,49.147900,48.462845,49.030460,29.783337,1032069
2009-11-20,48.443272,48.462845,47.621204,47.650562,28.945122,2597167
2009-11-23,47.728855,48.090958,46.975292,47.670135,28.957008,1867273
2009-11-24,48.648788,49.647015,48.051811,48.051811,29.188868,2751427
2009-11-25,48.443272,48.687935,48.051811,48.355190,29.373146,1364346
2009-11-26,48.922810,49.108753,48.257328,48.433483,29.420700,1652922
2009-11-27,47.640778,47.944157,46.936146,47.073158,28.594383,3215743
2009-11-30,47.640778,48.423698,47.464619,47.709282,28.980795,1849927
2009-12-01,47.944157,48.521564,47.719067,48.247540,29.307762,1314608
2009-12-02,48.932598,49.177261,48.629215,48.736866,29.604988,1486711
2009-12-03,48.736866,48.736866,48.051811,48.306259,29.343424,1952296
2009-12-04,48.443272,48.727081,47.895226,48.051811,29.188868,1718974
2009-12-07,47.905010,47.953945,47.004650,47.268887,28.713274,1866729
2009-12-08,46.994865,47.621204,46.750202,47.171024,28.653828,1796071
2009-12-09,46.495754,46.574047,45.830269,46.163013,28.041515,3320058
2009-12-10,45.937923,46.574047,45.840057,46.074932,27.988016,1463341
2009-12-11,46.192371,46.456608,45.761765,46.172798,28.047462,2061958
2009-12-14,46.975292,46.975292,46.975292,46.975292,28.534935,0
2009-12-15,46.437035,46.437035,46.437035,46.437035,28.207970,0
2009-12-16,46.485966,46.485966,46.485966,46.485966,28.237703,0
2009-12-17,44.902702,46.452095,44.705330,46.086952,27.995316,11605395
2009-12-18,45.810627,46.994873,45.771152,46.994873,28.546829,7974691
2009-12-21,47.369884,47.744896,46.531044,46.531044,28.265079,1742450
2009-12-22,47.113297,47.113297,46.442226,46.649467,28.337013,1137988
2009-12-23,46.679073,46.945530,46.521175,46.738289,28.390965,1151947
2009-12-24,46.629730,47.004742,46.600124,46.876450,28.474894,691435
2009-12-29,47.241592,47.300804,46.965267,47.024479,28.564812,839319
2009-12-30,47.123165,47.271198,46.659336,46.728416,28.384968,765108
2009-12-31,46.876450,47.014610,46.531044,46.580387,28.295052,1044767
2010-01-04,46.570518,47.113297,46.501438,46.906055,28.492874,1042194
2010-01-05,47.182381,47.636341,47.083691,47.340279,28.756636,1686258
2010-01-06,47.626472,47.853455,47.606735,47.764633,29.014420,2583697
2010-01-07,47.912666,48.534393,47.883060,48.258072,29.314142,1872239
2010-01-08,48.346889,48.425838,47.873192,48.060696,29.194254,1405672
2010-01-11,48.544266,48.633083,48.188992,48.633083,29.541954,1134493
2010-01-12,48.258072,48.455444,47.912666,47.991615,29.152296,1640605
2010-01-13,47.853455,48.011353,47.567261,47.942272,29.122318,1933261
2010-01-14,48.258072,48.297546,47.754765,47.784370,29.026409,1763481
2010-01-15,47.675816,47.705421,46.876450,47.024479,28.564812,2580503
2010-01-18,46.629730,46.738289,46.481701,46.619862,28.319031,1958402
2010-01-19,46.777763,47.034348,46.106689,46.136295,28.025284,1914039
2010-01-20,46.383015,46.471832,45.889576,45.889576,27.875418,1620378
2010-01-21,45.623119,45.692204,45.267845,45.297455,27.515738,2546195
2010-01-22,44.606644,44.794147,43.787537,43.787537,26.598539,3924742
2010-01-25,43.412525,43.817142,43.175678,43.422394,26.376741,3102512
2010-01-27,43.333576,43.511211,42.218410,42.435520,25.777266,4087292
2010-01-28,42.544079,43.442131,42.169067,43.106598,26.184916,3142179
2010-01-29,42.741451,42.780930,41.705235,41.774319,25.375622,4389154
2010-02-01,41.448650,41.547337,40.550594,41.044033,24.932018,3457383
2010-02-02,41.646023,42.919090,41.616417,42.632896,25.897163,3637633
2010-02-03,43.481606,43.521084,42.790794,43.027645,26.136950,1938299
2010-02-04,43.037514,43.126331,42.326965,42.632896,25.897163,3064047
2010-02-05,41.448650,41.576942,40.925606,40.974953,24.890049,2585019
2010-02-08,41.448650,42.109856,41.271011,41.774319,25.375622,2294414
2010-02-09,41.863136,42.090118,41.172325,41.557205,25.243738,1568065
2010-02-10,41.942085,42.336834,41.073639,41.113113,24.973982,2223147
2010-02-11,41.438782,42.662502,41.359833,42.435520,25.777266,1314575
2010-02-12,42.731583,42.780930,41.843399,42.238148,25.657375,1732749
2010-02-15,42.386181,42.652634,42.198673,42.632896,25.897163,1303752
2010-02-16,43.007908,43.155937,42.613159,42.741451,25.963102,1669991
2010-02-17,43.373051,43.708588,43.017776,43.422394,26.376741,1608816
2010-02-18,43.274364,43.570427,42.978302,43.205284,26.244854,1821854
2010-02-19,43.313839,43.461868,42.780930,43.037514,26.142944,1955606
2010-02-22,43.609901,44.014519,43.422394,44.014519,26.736422,2425564
2010-02-23,44.409267,44.409267,43.619770,43.827011,26.622519,2362307
2010-02-24,43.530952,43.738194,42.603291,42.751320,25.969097,2636444
2010-02-25,43.323708,43.530952,42.455261,42.534210,25.837217,3439843
2010-02-26,43.076988,43.076988,42.504604,42.800667,25.999073,3855012
2010-03-01,42.751320,43.067120,42.248016,42.899353,26.393738,2518529
2010-03-02,43.146069,43.757931,42.998039,43.501347,26.764118,2540964
2010-03-03,43.530952,43.886227,43.422394,43.609901,26.830904,1277656
2010-03-04,43.876354,43.915833,43.313839,43.708588,26.891615,1751145
2010-03-05,43.619770,44.162548,43.570427,43.935570,27.031267,1444165
2010-03-08,44.507954,45.100079,44.488216,44.655987,27.474510,2387647
2010-03-09,44.596771,44.892834,43.965176,44.626377,27.456291,1458204
2010-03-10,44.705330,45.267845,44.577038,44.892834,27.620222,2110614
2010-03-11,45.228371,45.366535,44.675724,44.675724,27.486652,1936995
2010-03-12,45.050735,45.050735,44.754673,44.813885,27.571650,1294086
2010-03-15,44.705330,45.090210,44.261238,44.399399,27.316637,1445794
2010-03-16,44.409267,44.606644,43.886227,44.172417,27.176985,1777951
2010-03-17,44.567165,45.366535,44.567165,45.198765,27.808453,2654368
2010-03-18,45.840233,46.007999,45.465221,45.642857,28.081673,2843361
2010-03-19,45.968525,46.284325,45.721809,46.116558,28.373117,2383803
2010-03-22,45.869839,46.264587,45.613251,45.909313,28.245611,1451449
2010-03-23,46.353405,46.748158,46.106689,46.580387,28.658487,2017122
2010-03-24,46.797501,46.994873,46.412621,46.797501,28.792067,2419343
2010-03-25,46.116558,47.083691,46.096821,46.856712,28.828495,2354762
2010-03-26,46.708679,46.807369,45.672462,46.304062,28.488478,5895239
2010-03-29,46.392879,46.570518,46.027740,46.156033,28.397400,1431534
2010-03-30,46.560650,46.600124,46.323799,46.383015,28.537048,832882
2010-03-31,46.481701,46.836975,46.284325,46.284325,28.476336,1862217
2010-04-01,46.679073,46.679073,45.958656,46.304062,28.488478,1461125
2010-04-06,46.748158,47.517918,46.679073,47.142906,29.004572,1862864
2010-04-07,47.557392,47.616604,46.777763,46.975136,28.901358,1495852
2010-04-08,46.827106,46.856712,46.481701,46.521175,28.622057,1556130
2010-04-09,46.629730,47.014610,46.590256,46.876450,28.840637,1166915
2010-04-12,47.320541,47.429096,46.945530,47.142906,29.004572,1472056
2010-04-13,47.073822,47.103432,46.333668,46.383015,28.537048,1519163
2010-04-14,46.422489,46.738289,46.146164,46.234982,28.445972,1774033
2010-04-15,46.876450,47.182381,46.580387,46.817238,28.804213,1700561
2010-04-16,46.827106,46.876450,45.968525,46.106689,28.367041,1598451
2010-04-19,45.642857,45.889576,45.090210,45.366535,27.911665,1491983
2010-04-20,46.037605,46.037605,45.603382,45.702072,28.118101,819182
2010-04-21,46.254719,46.333668,45.830364,46.254719,28.458120,1778952
2010-04-22,46.116558,46.313931,45.603382,46.225113,28.439905,1454642
2010-04-23,46.047478,46.047478,45.396141,45.702072,28.118101,1778082
2010-04-27,46.126427,46.254719,45.504696,45.840233,28.203106,1655952
2010-04-28,44.952045,45.228371,44.902702,45.149422,27.778088,2192753
2010-04-29,45.396141,45.751415,44.458611,44.754673,27.535225,2459542
2010-04-30,44.705330,45.267845,44.567165,44.804016,27.565573,5310478
2010-05-03,44.507954,45.287582,44.419136,44.971786,27.668797,1737527
2010-05-04,45.218502,45.248108,44.448742,44.646118,27.468426,1342964
2010-05-05,43.925701,44.280975,43.570427,44.113205,27.140551,1829934
2010-05-06,43.817142,43.915833,43.274364,43.452000,26.733751,1964198
2010-05-07,42.238148,43.155937,41.784187,42.514473,26.156946,3219505
2010-05-10,42.514473,43.402657,42.455261,42.889484,26.387663,3046456
2010-05-11,42.988171,43.076988,41.961823,42.119724,25.914068,3082533
2010-05-12,42.011166,43.037514,42.011166,42.899353,26.393738,2924357
2010-05-13,43.521084,44.340187,43.225021,44.221764,27.207355,1847647
2010-05-14,43.619770,44.330318,43.619770,44.211891,27.201277,1377837
2010-05-17,43.521084,43.669113,42.573685,42.682240,26.260160,2064853
