Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,10.220000,10.260000,10.130000,10.200000,6.561343,1457342
2009-11-10,10.300000,10.380000,10.180000,10.340000,6.651401,2849238
2009-11-11,10.410000,10.450000,10.290000,10.370000,6.670699,1730648
2009-11-12,10.370000,10.490000,10.330000,10.410000,6.696431,1523589
2009-11-13,10.370000,10.610000,10.350000,10.520000,6.767190,1775590
2009-11-16,10.630000,10.700000,10.570000,10.590000,6.812219,1104297
2009-11-17,10.600000,10.690000,10.510000,10.580000,6.805786,1687562
2009-11-18,10.520000,10.680000,10.470000,10.540000,6.780056,2576883
2009-11-19,10.530000,10.680000,10.510000,10.630000,6.837949,1793291
2009-11-20,10.590000,10.590000,10.470000,10.470000,6.735027,1523939
2009-11-23,10.530000,10.660000,10.520000,10.600000,6.818651,1290803
2009-11-24,10.600000,10.610000,10.460000,10.470000,6.735027,2109182
2009-11-25,10.530000,10.760000,10.520000,10.660000,6.857248,1829878
2009-11-26,10.700000,10.700000,10.510000,10.650000,6.850814,1618215
2009-11-27,10.450000,10.630000,10.440000,10.510000,6.760757,2804596
2009-11-30,10.630000,10.670000,10.530000,10.600000,6.818651,1699364
2009-12-01,10.620000,11.020000,10.590000,10.950000,7.043795,2115805
2009-12-02,11.090000,11.250000,11.060000,11.170000,7.185315,3769853
2009-12-03,11.110000,11.140000,10.870000,10.970000,7.056661,4122478
2009-12-04,10.900000,11.050000,10.890000,11.050000,7.108122,3862053
2009-12-07,11.150000,11.150000,10.940000,11.060000,7.114554,1944952
2009-12-08,11.000000,11.040000,10.770000,10.810000,6.953738,2069564
2009-12-09,10.760000,10.880000,10.690000,10.820000,6.960170,2503154
2009-12-10,10.880000,11.090000,10.840000,10.900000,7.011632,2716721
2009-12-11,10.960000,11.170000,10.910000,11.000000,7.075959,2117183
2009-12-14,11.050000,11.200000,10.910000,11.200000,7.204613,1414728
2009-12-15,11.230000,11.500000,11.130000,11.330000,7.288240,1936942
2009-12-16,11.270000,11.320000,11.230000,11.290000,7.262507,4034340
2009-12-17,11.400000,11.400000,11.240000,11.320000,7.281805,5850640
2009-12-18,11.200000,11.360000,10.970000,11.330000,7.288240,5549307
2009-12-21,11.360000,11.440000,11.230000,11.290000,7.262507,1270770
2009-12-22,11.350000,11.460000,11.270000,11.450000,7.365429,1467747
2009-12-23,11.470000,11.720000,11.360000,11.500000,7.397593,2132228
2009-12-24,11.510000,11.610000,11.360000,11.510000,7.404025,546511
2009-12-29,11.610000,11.700000,11.540000,11.600000,7.461921,760841
2009-12-30,11.650000,11.690000,11.460000,11.480000,7.384727,524269
2009-12-31,11.520000,11.670000,11.490000,11.530000,7.416893,604592
2010-01-04,11.500000,11.630000,11.380000,11.380000,7.320401,1324672
2010-01-05,11.440000,11.620000,11.430000,11.450000,7.365429,1635146
2010-01-06,11.410000,11.440000,11.190000,11.290000,7.262507,1529993
2010-01-07,11.350000,11.420000,11.020000,11.110000,7.146719,2062321
2010-01-08,11.250000,11.450000,11.170000,11.290000,7.262507,2116915
2010-01-11,11.410000,11.410000,11.080000,11.170000,7.185315,1870372
2010-01-12,11.110000,11.200000,11.020000,11.070000,7.120987,2076995
2010-01-13,11.170000,11.180000,11.040000,11.070000,7.120987,3046171
2010-01-14,11.100000,11.310000,11.100000,11.160000,7.178884,2211770
2010-01-15,11.090000,11.320000,11.040000,11.290000,7.262507,2170442
2010-01-18,11.280000,11.340000,11.180000,11.300000,7.268940,2234440
2010-01-19,11.340000,11.420000,11.220000,11.250000,7.236776,2511786
2010-01-20,11.280000,11.400000,11.250000,11.330000,7.288240,1528773
2010-01-21,11.300000,11.310000,11.060000,11.120000,7.153151,3001760
2010-01-22,11.040000,11.180000,10.830000,10.910000,7.018064,4110406
2010-01-25,10.860000,10.900000,10.750000,10.830000,6.966603,1631580
2010-01-27,10.770000,11.060000,10.770000,10.900000,7.011632,3622398
2010-01-28,10.920000,11.070000,10.860000,10.930000,7.030931,2652535
2010-01-29,10.890000,11.090000,10.880000,10.930000,7.030931,3316342
2010-02-01,10.880000,10.970000,10.760000,10.870000,6.992334,1974344
2010-02-02,10.930000,10.940000,10.610000,10.770000,6.928007,2042393
2010-02-03,10.900000,11.030000,10.870000,10.910000,7.018064,2438340
2010-02-04,10.820000,10.930000,10.660000,10.900000,7.011632,1696669
2010-02-05,10.670000,10.840000,10.630000,10.740000,6.908708,1342440
2010-02-08,10.680000,10.700000,10.520000,10.670000,6.863679,1351280
2010-02-09,10.500000,10.740000,10.500000,10.710000,6.889411,2054672
2010-02-10,10.880000,10.970000,10.720000,10.860000,6.985901,1129998
2010-02-11,10.860000,10.980000,10.670000,10.740000,6.908708,1316745
2010-02-12,10.810000,11.030000,10.760000,10.880000,6.998767,1818771
2010-02-15,10.860000,11.070000,10.860000,11.010000,7.082391,1294055
2010-02-16,11.080000,11.120000,10.820000,10.840000,6.973036,1939392
2010-02-17,10.690000,10.700000,10.320000,10.570000,6.799351,5507571
2010-02-18,10.700000,11.140000,10.700000,11.000000,7.075959,4605944
2010-02-19,10.900000,11.390000,10.900000,11.140000,7.166017,6757122
2010-02-22,11.040000,11.040000,10.830000,10.990000,7.231821,3194783
2010-02-23,10.990000,11.150000,10.930000,11.050000,7.271302,3702363
2010-02-24,10.950000,11.060000,10.900000,11.020000,7.251561,1823188
2010-02-25,11.130000,11.370000,11.060000,11.090000,7.297625,3091788
2010-02-26,11.130000,11.280000,11.010000,11.220000,7.383169,2582107
2010-03-01,11.220000,11.420000,11.180000,11.320000,7.448973,1791514
2010-03-02,11.450000,11.470000,11.090000,11.120000,7.317365,2434756
2010-03-03,11.120000,11.280000,11.120000,11.120000,7.317365,1737849
2010-03-04,11.160000,11.400000,11.140000,11.260000,7.409491,3636557
2010-03-05,11.320000,11.320000,11.210000,11.280000,7.422650,2254492
2010-03-08,11.370000,11.440000,11.240000,11.280000,7.422650,1043233
2010-03-09,11.350000,11.480000,11.320000,11.460000,7.541097,1942477
2010-03-10,11.380000,11.400000,11.150000,11.170000,7.350267,2917523
2010-03-11,11.200000,11.300000,11.160000,11.220000,7.383169,1661096
2010-03-12,11.300000,11.320000,11.170000,11.200000,7.370008,2094278
2010-03-15,11.180000,11.300000,11.170000,11.170000,7.350267,1410277
2010-03-16,11.220000,11.220000,11.060000,11.090000,7.297625,3579456
2010-03-17,11.120000,11.210000,11.060000,11.160000,7.343688,4205679
2010-03-18,11.200000,11.280000,11.150000,11.240000,7.396329,2764030
2010-03-19,11.230000,11.280000,11.170000,11.280000,7.422650,1085342
2010-03-22,11.200000,11.280000,11.140000,11.200000,7.370008,1138123
2010-03-23,11.260000,11.290000,11.210000,11.250000,7.402909,2285935
2010-03-24,11.280000,11.280000,11.140000,11.150000,7.337106,1058862
2010-03-25,11.170000,11.280000,11.160000,11.240000,7.396329,1514338
2010-03-26,11.240000,11.280000,11.110000,11.220000,7.383169,1995123
2010-03-29,11.280000,11.290000,11.180000,11.200000,7.370008,1301234
2010-03-30,11.220000,11.250000,11.130000,11.180000,7.356848,939833
2010-03-31,11.220000,11.360000,11.210000,11.250000,7.402909,2978133
2010-04-01,11.260000,11.290000,11.100000,11.150000,7.337106,2532028
2010-04-06,11.120000,11.330000,11.030000,11.260000,7.409491,2682839
2010-04-07,11.260000,11.400000,11.250000,11.350000,7.468713,2989828
2010-04-08,11.410000,11.540000,11.370000,11.440000,7.527936,1824046
2010-04-09,11.560000,11.620000,11.460000,11.530000,7.587161,3367959
2010-04-12,11.660000,11.690000,11.460000,11.510000,7.573998,1345646
2010-04-13,11.510000,11.730000,11.350000,11.670000,7.679287,2600181
2010-04-14,11.730000,11.810000,11.630000,11.750000,7.731928,2515419
2010-04-15,11.740000,11.740000,11.340000,11.400000,7.501616,3044020
2010-04-16,11.400000,11.520000,11.260000,11.500000,7.567419,2998965
2010-04-19,11.440000,11.560000,11.370000,11.400000,7.501616,1964918
2010-04-20,11.480000,11.480000,11.330000,11.330000,7.455554,1007258
2010-04-21,11.330000,11.380000,11.270000,11.320000,7.448973,2015858
2010-04-22,11.280000,11.340000,11.200000,11.210000,7.376588,1351697
2010-04-23,11.240000,11.340000,11.180000,11.250000,7.402909,2859187
2010-04-27,11.310000,11.350000,11.230000,11.350000,7.468713,1537364
2010-04-28,11.290000,11.380000,11.210000,11.340000,7.462133,1474383
2010-04-29,11.330000,11.380000,11.280000,11.360000,7.475294,1151845
2010-04-30,11.250000,11.280000,11.140000,11.220000,7.383169,5915948
2010-05-03,11.230000,11.370000,11.230000,11.320000,7.448973,1086345
2010-05-04,11.330000,11.380000,11.220000,11.220000,7.383169,823586
2010-05-05,11.120000,11.340000,11.120000,11.220000,7.383169,1283600
2010-05-06,11.180000,11.290000,11.080000,11.120000,7.317365,1799792
2010-05-07,10.900000,11.090000,10.740000,11.010000,7.244980,3611681
2010-05-10,10.950000,10.960000,10.700000,10.900000,7.172597,3362198
2010-05-11,10.960000,11.220000,10.910000,11.000000,7.238400,2911176
2010-05-12,11.000000,11.130000,10.960000,11.050000,7.271302,2023564
2010-05-13,11.150000,11.190000,10.910000,10.950000,7.205498,4231430
2010-05-14,11.050000,11.270000,11.010000,11.210000,7.376588,4772956
2010-05-17,11.170000,11.350000,11.100000,11.140000,7.330526,2007701
2010-05-18,11.290000,11.370000,11.200000,11.310000,7.442391,2789847
2010-05-19,11.290000,11.360000,11.200000,11.200000,7.370008,2386360
2010-05-20,11.210000,11.380000,11.140000,11.200000,7.370008,3998483
2010-05-21,11.200000,11.260000,10.760000,10.970000,7.218659,4802733
2010-05-24,10.940000,11.160000,10.880000,11.110000,7.310785,2454057
2010-05-25,11.080000,11.200000,10.880000,10.880000,7.159436,3292734
2010-05-26,11.040000,11.160000,10.720000,10.730000,7.060731,6791529
2010-05-27,10.730000,10.850000,10.700000,10.720000,7.054151,3808184
2010-05-28,10.820000,10.910000,10.670000,10.840000,7.133115,3260970
2010-05-31,10.910000,10.990000,10.880000,10.880000,7.159436,1573903
2010-06-01,10.860000,10.990000,10.790000,10.910000,7.179177,2035783
2010-06-02,10.970000,11.090000,10.930000,11.010000,7.244980,2435030
2010-06-03,11.090000,11.100000,10.960000,11.050000,7.271302,2191621
2010-06-04,11.090000,11.310000,11.070000,11.250000,7.402909,3424743
2010-06-07,11.040000,11.230000,10.990000,11.200000,7.370008,3006546
2010-06-08,11.290000,11.540000,11.290000,11.480000,7.554256,4383276
2010-06-09,11.360000,11.580000,11.210000,11.510000,7.573998,3477550
2010-06-10,11.530000,11.740000,11.520000,11.710000,7.705606,2298540
2010-06-11,11.800000,11.900000,11.610000,11.740000,7.725348,2818139
2010-06-15,11.760000,12.070000,11.740000,11.880000,7.817472,3818270
2010-06-16,11.950000,11.960000,11.650000,11.750000,7.731928,4577305
2010-06-17,11.770000,11.880000,11.710000,11.740000,7.725348,2750908
2010-06-18,11.800000,11.840000,11.670000,11.780000,7.751669,2444243
2010-06-21,11.850000,11.910000,11.730000,11.830000,7.784571,1506898
2010-06-22,11.820000,11.930000,11.620000,11.620000,7.646383,2061822
2010-06-23,11.600000,11.820000,11.580000,11.730000,7.718766,2308033
2010-06-24,11.720000,11.970000,11.650000,11.880000,7.817472,1557676
2010-06-25,11.850000,12.150000,11.790000,12.030000,7.916180,9377822
2010-06-28,12.100000,12.110000,11.800000,11.920000,7.843795,2911900
2010-06-29,11.920000,11.920000,11.760000,11.870000,7.810892,1735176
2010-06-30,11.720000,12.000000,11.690000,11.960000,7.870117,3446369
2010-07-01,11.890000,11.900000,11.650000,11.700000,7.699027,2778754
2010-07-02,11.900000,11.990000,11.590000,11.720000,7.712186,3146284
2010-07-05,11.760000,11.800000,11.600000,11.620000,7.646383,1287745
2010-07-06,11.650000,11.650000,11.560000,11.610000,7.639802,1521439
2010-07-07,11.600000,11.670000,11.530000,11.610000,7.639802,2018555
2010-07-08,11.670000,11.790000,11.530000,11.700000,7.699027,2499578
2010-07-09,11.790000,11.900000,11.730000,11.890000,7.824053,1613000
2010-07-12,11.920000,11.920000,11.750000,11.840000,7.791153,547175
2010-07-13,11.920000,11.980000,11.750000,11.750000,7.731928,1036563
2010-07-14,11.880000,11.980000,11.740000,11.950000,7.863534,1847459
2010-07-15,11.980000,11.980000,11.830000,11.880000,7.817472,2061017
2010-07-16,11.830000,11.970000,11.830000,11.940000,7.856953,2798376
2010-07-19,11.850000,11.870000,11.730000,11.750000,7.731928,1300591
2010-07-20,11.860000,11.970000,11.790000,11.940000,7.856953,1428906
2010-07-21,11.940000,11.940000,11.760000,11.830000,7.784571,1427934
2010-07-22,11.780000,11.840000,11.660000,11.720000,7.712186,1352026
2010-07-23,11.850000,11.880000,11.700000,11.710000,7.705606,1929423
2010-07-26,11.770000,11.910000,11.700000,11.840000,7.791153,1961387
2010-07-27,11.900000,11.920000,11.700000,11.700000,7.699027,2575611
2010-07-28,11.670000,11.760000,11.550000,11.650000,7.666123,2321911
2010-07-29,11.650000,11.780000,11.620000,11.630000,7.652965,1932296
2010-07-30,11.600000,11.720000,11.400000,11.470000,7.547678,3516914
2010-08-02,11.490000,11.620000,11.460000,11.510000,7.573998,1333865
2010-08-03,11.510000,11.520000,11.300000,11.420000,7.514776,2887651
2010-08-04,11.450000,11.500000,11.370000,11.470000,7.547678,1470525
2010-08-05,11.610000,11.660000,11.490000,11.540000,7.593739,1741165
2010-08-06,11.560000,11.680000,11.510000,11.600000,7.633223,1981749
2010-08-09,11.500000,11.550000,11.440000,11.500000,7.567419,1884836
2010-08-10,11.470000,11.520000,11.400000,11.440000,7.527936,1900296
2010-08-11,11.480000,11.490000,11.240000,11.250000,7.402909,2380243
2010-08-12,11.480000,11.870000,11.270000,11.720000,7.712186,4953613
2010-08-13,11.830000,11.980000,11.750000,11.960000,7.870117,3694324
2010-08-16,11.940000,11.980000,11.770000,11.950000,7.863534,1900280
2010-08-17,11.830000,11.950000,11.780000,11.870000,7.947224,1992058
2010-08-18,11.920000,11.990000,11.800000,11.870000,7.947224,1759715
2010-08-19,11.850000,11.870000,11.730000,11.780000,7.886968,1663300
2010-08-20,11.690000,11.940000,11.690000,11.860000,7.940529,1844500
2010-08-23,11.960000,12.000000,11.820000,11.940000,7.994091,2029500
2010-08-24,11.900000,11.920000,11.780000,11.820000,7.913749,1698831
2010-08-25,11.650000,11.760000,11.540000,11.630000,7.786541,2904146
2010-08-26,11.670000,11.680000,11.500000,11.610000,7.773148,2006960
2010-08-27,11.610000,11.650000,11.550000,11.550000,7.732980,2301697
2010-08-30,11.660000,11.930000,11.660000,11.910000,7.974007,2178169
2010-08-31,11.920000,11.990000,11.790000,11.930000,7.987396,2457931
2010-09-01,11.900000,11.990000,11.850000,11.900000,7.967311,2371422
2010-09-02,11.950000,11.950000,11.800000,11.840000,7.927141,2124985
2010-09-03,11.880000,11.980000,11.850000,11.940000,7.994091,1683243
2010-09-06,11.980000,12.130000,11.940000,12.050000,8.067739,2556101
2010-09-07,12.080000,12.210000,11.950000,12.060000,8.074433,1975381
2010-09-08,12.100000,12.220000,12.010000,12.030000,8.054349,1937173
2010-09-09,12.100000,12.190000,12.000000,12.020000,8.047655,2065970
2010-09-10,12.050000,12.100000,11.870000,11.910000,7.974007,1647634
2010-09-13,12.010000,12.130000,11.890000,11.900000,7.967311,2228930
2010-09-14,11.980000,12.020000,11.880000,11.880000,7.953919,1885125
2010-09-15,12.000000,12.120000,11.960000,12.090000,8.094521,4171170
2010-09-16,12.250000,12.270000,12.110000,12.190000,8.161472,5873088
2010-09-17,12.280000,12.360000,12.220000,12.330000,8.255206,2026846
2010-09-20,12.290000,12.300000,12.120000,12.190000,8.161472,1483307
2010-09-21,12.200000,12.240000,12.060000,12.070000,8.081128,1424743
2010-09-22,12.180000,12.190000,12.100000,12.110000,8.107909,1141970
2010-09-23,12.050000,12.120000,12.020000,12.100000,8.101216,1572114
2010-09-24,12.100000,12.200000,12.050000,12.140000,8.127996,1847637
2010-09-27,12.300000,12.410000,12.200000,12.390000,8.295376,1952434
2010-09-28,12.410000,12.480000,12.330000,12.370000,8.281988,1245942
2010-09-29,12.350000,12.380000,12.230000,12.290000,8.228425,2673508
2010-09-30,12.290000,12.290000,11.980000,11.980000,8.020874,3156444
2010-10-01,12.000000,12.140000,11.940000,12.020000,8.047655,1417163
2010-10-04,12.140000,12.180000,12.010000,12.050000,8.067739,1253173
2010-10-05,12.060000,12.160000,11.960000,12.110000,8.107909,1360414
2010-10-06,12.240000,12.290000,12.190000,12.250000,8.201644,1461310
2010-10-07,12.300000,12.320000,12.190000,12.290000,8.228425,1818815
2010-10-08,12.290000,12.300000,12.110000,12.130000,8.121302,1721912
2010-10-11,12.140000,12.180000,12.050000,12.120000,8.114605,1702923
2010-10-12,12.140000,12.170000,11.950000,11.990000,8.027566,1560877
2010-10-13,12.120000,12.160000,12.010000,12.120000,8.114605,2358169
2010-10-14,12.190000,12.250000,12.150000,12.200000,8.168166,1461554
2010-10-15,12.240000,12.260000,12.090000,12.240000,8.194947,3154307
2010-10-18,12.200000,12.250000,12.110000,12.240000,8.194947,2034998
2010-10-19,12.240000,12.300000,12.100000,12.130000,8.121302,3133096
2010-10-20,12.140000,12.220000,12.060000,12.170000,8.148084,1808924
2010-10-21,12.270000,12.480000,12.220000,12.410000,8.308766,1968319
2010-10-22,12.490000,12.510000,12.410000,12.480000,8.355635,1783616
2010-10-25,12.510000,12.740000,12.510000,12.620000,8.449366,2710558
2010-10-26,12.490000,12.490000,12.240000,12.340000,8.261900,3117056
2010-10-27,12.300000,12.310000,12.110000,12.120000,8.114605,2692077
2010-10-28,12.210000,12.360000,12.130000,12.340000,8.261900,1945414
2010-10-29,12.210000,12.360000,12.130000,12.170000,8.148084,3839275
2010-11-01,12.170000,12.240000,12.120000,12.240000,8.194947,1649184
2010-11-02,12.170000,12.180000,12.070000,12.130000,8.121302,1152841
2010-11-03,12.160000,12.190000,12.130000,12.190000,8.161472,1530562
2010-11-04,12.200000,12.300000,12.150000,12.260000,8.208339,1545227
2010-11-05,12.400000,12.440000,12.330000,12.380000,8.288681,1767185
2010-11-08,12.440000,12.440000,12.320000,12.350000,8.268595,961801
2010-11-09,12.380000,12.410000,12.240000,12.250000,8.201644,2609727
2010-11-10,12.240000,12.360000,12.210000,12.230000,8.188252,2848370
2010-11-11,12.250000,12.290000,12.080000,12.150000,8.134690,2269378
2010-11-12,12.100000,12.150000,11.910000,11.970000,8.014178,2141019
2010-11-15,12.010000,12.030000,11.880000,11.910000,7.974007,1272018
2010-11-16,11.980000,11.980000,11.770000,11.900000,7.967311,3108122
2010-11-17,11.790000,11.880000,11.750000,11.760000,7.873578,3835523
2010-11-18,11.820000,11.880000,11.740000,11.770000,7.880274,3993301
2010-11-19,11.890000,11.920000,11.760000,11.810000,7.907055,3008118
2010-11-22,11.910000,11.920000,11.800000,11.820000,7.913749,1331418
2010-11-23,11.800000,11.890000,11.580000,11.590000,7.759759,2281166
2010-11-24,11.600000,11.650000,11.390000,11.440000,7.659331,3392730
2010-11-25,11.450000,11.510000,11.320000,11.350000,7.599073,3497317
2010-11-26,11.450000,11.600000,11.400000,11.520000,7.712893,2128823
2010-11-29,11.470000,11.470000,11.110000,11.220000,7.512036,2793465
2010-11-30,11.200000,11.210000,11.070000,11.140000,7.458475,2961587
2010-12-01,11.100000,11.210000,11.010000,11.060000,7.404912,3066174
2010-12-02,11.150000,11.200000,11.100000,11.140000,7.458475,3894927
2010-12-03,11.240000,11.350000,11.030000,11.050000,7.398217,2499312
2010-12-06,11.130000,11.140000,10.940000,10.960000,7.337960,1807944
2010-12-07,11.080000,11.210000,11.010000,11.160000,7.471866,2672428
2010-12-08,11.200000,11.240000,11.140000,11.210000,7.505341,3384921
2010-12-09,11.250000,11.320000,11.160000,11.230000,7.518731,3064270
2010-12-10,11.330000,11.340000,11.040000,11.120000,7.445084,2756712
2010-12-13,11.240000,11.240000,11.010000,11.040000,7.391522,3180365
2010-12-14,11.130000,11.130000,10.970000,10.980000,7.351350,2235988
2010-12-15,11.060000,11.060000,10.930000,10.930000,7.317877,4649446
2010-12-16,10.980000,11.200000,10.970000,11.190000,7.491951,2945831
2010-12-17,11.230000,11.270000,10.980000,10.980000,7.351350,3486046
2010-12-20,11.080000,11.080000,10.900000,10.900000,7.297788,1575032
2010-12-21,10.900000,11.040000,10.880000,10.900000,7.297788,2102356
2010-12-22,10.990000,11.130000,10.950000,11.090000,7.424999,2260078
2010-12-23,11.090000,11.100000,10.960000,10.990000,7.358047,1555931
2010-12-24,10.970000,11.010000,10.900000,10.900000,7.297788,1946852
2010-12-29,10.960000,10.980000,10.860000,10.900000,7.297788,1250021
2010-12-30,10.960000,10.980000,10.880000,10.880000,7.284399,1245900
2010-12-31,10.900000,10.950000,10.860000,10.860000,7.271008,814478
2011-01-04,10.870000,10.910000,10.730000,10.740000,7.190664,1105070
2011-01-05,10.790000,10.880000,10.740000,10.840000,7.257618,2243676
2011-01-06,10.910000,11.140000,10.890000,10.960000,7.337960,4558968
2011-01-07,11.150000,11.240000,11.040000,11.240000,7.525426,3820631
2011-01-10,11.290000,11.450000,11.250000,11.450000,7.666026,2972076
2011-01-11,11.410000,11.440000,11.310000,11.350000,7.599073,1664183
2011-01-12,11.400000,11.400000,11.250000,11.320000,7.578988,1423367
2011-01-13,11.420000,11.440000,11.330000,11.350000,7.599073,1875287
2011-01-14,11.420000,11.430000,11.360000,11.420000,7.645941,1468964
2011-01-17,11.450000,11.480000,11.330000,11.360000,7.605771,1217206
2011-01-18,11.440000,11.500000,11.380000,11.450000,7.666026,1027514
2011-01-19,11.390000,11.600000,11.380000,11.550000,7.732980,1691232
2011-01-20,11.580000,11.680000,11.520000,11.630000,7.786541,2752800
2011-01-21,11.600000,11.760000,11.590000,11.720000,7.846797,1848796
2011-01-24,11.670000,11.710000,11.380000,11.410000,7.639245,2743075
2011-01-25,11.530000,11.530000,11.330000,11.450000,7.666026,1570616
2011-01-27,11.450000,11.530000,11.180000,11.200000,7.498646,2755293
2011-01-28,11.150000,11.330000,11.120000,11.230000,7.518731,2177002
2011-01-31,11.150000,11.270000,11.100000,11.240000,7.525426,1828460
2011-02-01,11.280000,11.420000,11.240000,11.410000,7.639245,1615628
2011-02-02,11.590000,11.590000,11.250000,11.280000,7.552207,3699972
2011-02-03,11.330000,11.380000,11.200000,11.250000,7.532122,3019285
2011-02-04,11.250000,11.290000,11.220000,11.260000,7.538817,1877684
2011-02-07,11.250000,11.310000,11.180000,11.290000,7.558902,1243060
2011-02-08,11.340000,11.380000,11.220000,11.350000,7.599073,2366858
2011-02-09,11.380000,11.390000,11.190000,11.210000,7.505341,4707730
2011-02-10,11.220000,11.250000,11.100000,11.230000,7.518731,2210333
2011-02-11,11.140000,11.200000,11.110000,11.170000,7.478560,1337695
2011-02-14,11.230000,11.230000,11.140000,11.180000,7.485256,2933673
2011-02-15,11.240000,11.380000,11.200000,11.380000,7.619159,1462604
2011-02-16,11.370000,11.430000,11.230000,11.370000,7.612465,1810898
2011-02-17,11.430000,11.430000,11.310000,11.420000,7.645941,1380931
2011-02-18,11.450000,11.610000,11.430000,11.560000,7.739674,1498419
2011-02-21,11.500000,11.570000,11.450000,11.550000,7.732980,1782252
2011-02-22,11.550000,11.620000,11.370000,11.370000,7.612465,1680755
2011-02-23,11.500000,11.770000,11.500000,11.680000,7.820015,5171061
2011-02-24,11.750000,12.190000,11.720000,11.990000,8.027566,4172725
2011-02-25,12.000000,12.080000,11.870000,11.980000,8.020874,4037585
2011-02-28,11.750000,11.870000,11.590000,11.850000,8.123707,1727663
2011-03-01,11.780000,11.810000,11.700000,11.770000,8.068861,1760760
2011-03-02,11.780000,11.850000,11.720000,11.820000,8.103140,2283156
2011-03-03,11.760000,11.820000,11.700000,11.790000,8.082571,1892779
2011-03-04,11.850000,11.950000,11.780000,11.860000,8.130561,1362692
2011-03-07,11.770000,11.910000,11.750000,11.880000,8.144270,1916898
2011-03-08,11.880000,11.910000,11.830000,11.830000,8.109994,2062431
2011-03-09,11.920000,11.920000,11.770000,11.800000,8.089428,2016299
2011-03-10,11.870000,11.880000,11.720000,11.800000,8.089428,1764416
2011-03-11,11.820000,11.920000,11.730000,11.870000,8.137417,4095479
2011-03-15,11.620000,11.640000,11.280000,11.460000,7.856340,4379976
2011-03-16,11.340000,11.420000,11.220000,11.340000,7.774076,2957970
2011-03-17,11.350000,11.400000,11.200000,11.200000,7.678099,4698873
2011-03-18,11.300000,11.500000,11.240000,11.400000,7.815210,2542363
2011-03-21,11.410000,11.490000,11.310000,11.450000,7.849487,1436835
2011-03-22,11.420000,11.540000,11.340000,11.500000,7.883763,1883247
2011-03-23,11.470000,11.600000,11.440000,11.500000,7.883763,1852357
2011-03-24,11.420000,11.570000,11.420000,11.560000,7.924897,2007462
2011-03-25,11.540000,11.670000,11.470000,11.500000,7.883763,1936003
2011-03-28,11.450000,11.530000,11.400000,11.440000,7.842630,1630073
2011-03-29,11.480000,11.640000,11.440000,11.530000,7.904329,1549799
2011-03-30,11.650000,11.970000,11.620000,11.860000,8.130561,2977685
2011-03-31,11.850000,11.850000,11.670000,11.740000,8.048295,2588448
2011-04-01,11.800000,11.990000,11.790000,11.930000,8.178546,2084632
2011-04-04,12.000000,12.160000,11.980000,12.080000,8.281379,2018393
2011-04-05,12.120000,12.130000,11.850000,11.910000,8.164838,1778320
2011-04-06,12.000000,12.070000,11.880000,11.950000,8.192259,3494411
2011-04-07,12.010000,12.130000,11.950000,11.980000,8.212827,4936374
2011-04-08,12.000000,12.020000,11.820000,11.900000,8.157984,2248677
2011-04-11,11.950000,11.960000,11.800000,11.920000,8.171693,1934469
2011-04-12,11.920000,12.000000,11.860000,11.900000,8.157984,1850541
2011-04-13,11.890000,11.970000,11.780000,11.870000,8.137417,4526721
2011-04-14,11.900000,11.960000,11.860000,11.920000,8.171693,3104762
2011-04-15,12.000000,12.070000,11.940000,11.990000,8.219681,1960313
2011-04-18,12.040000,12.100000,11.940000,12.060000,8.267671,1860965
2011-04-19,11.980000,12.040000,11.810000,11.850000,8.123707,2108397
2011-04-20,11.920000,12.020000,11.910000,11.980000,8.212827,992777
2011-04-21,12.140000,12.190000,12.050000,12.160000,8.336223,2246431
2011-04-27,12.170000,12.240000,11.980000,12.020000,8.240249,1896292
2011-04-28,12.100000,12.200000,12.100000,12.140000,8.322514,1627320
2011-04-29,12.190000,12.190000,11.850000,11.940000,8.185403,2643255
2011-05-02,11.930000,11.970000,11.670000,11.930000,8.178546,2114226
2011-05-03,11.920000,11.920000,11.780000,11.860000,8.130561,1900838
2011-05-04,11.790000,11.820000,11.540000,11.770000,8.068861,2295663
2011-05-05,11.670000,11.950000,11.630000,11.950000,8.192259,2439440
2011-05-06,11.940000,12.230000,11.850000,12.210000,8.370502,3603795
2011-05-09,12.200000,12.200000,11.950000,11.970000,8.205970,1573102
2011-05-10,11.950000,12.030000,11.850000,11.900000,8.157984,1462036
2011-05-11,11.980000,11.990000,11.790000,11.880000,8.144270,2007551
2011-05-12,11.890000,11.940000,11.790000,11.830000,8.109994,1488469
2011-05-13,11.920000,11.920000,11.650000,11.820000,8.103140,1107043
2011-05-16,11.710000,11.830000,11.710000,11.740000,8.048295,1178804
2011-05-17,11.810000,11.900000,11.770000,11.840000,8.116848,765879
2011-05-18,11.810000,11.930000,11.810000,11.870000,8.137417,707813
2011-05-19,11.960000,11.960000,11.750000,11.780000,8.075714,1984177
2011-05-20,11.780000,12.120000,11.780000,12.020000,8.240249,2989091
2011-05-23,11.990000,11.990000,11.830000,11.850000,8.123707,1413827
2011-05-24,11.830000,11.960000,11.810000,11.950000,8.192259,1604462
2011-05-25,11.900000,11.920000,11.660000,11.660000,7.993449,1810090
2011-05-26,11.660000,11.970000,11.650000,11.900000,8.157984,3732091
