Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,11.010000,11.380000,11.010000,11.380000,8.994464,289622
2009-12-24,11.390000,11.460000,11.300000,11.360000,8.978656,228082
2009-12-29,11.350000,11.380000,11.210000,11.320000,8.947039,178315
2009-12-30,11.320000,11.350000,10.880000,11.000000,8.694120,397339
2009-12-31,11.020000,11.190000,10.890000,10.890000,8.607181,201521
2010-01-04,10.990000,11.240000,10.990000,11.240000,8.883810,209171
2010-01-05,11.380000,11.380000,11.030000,11.030000,8.717834,218407
2010-01-06,11.200000,11.240000,11.170000,11.180000,8.836389,139160
2010-01-07,11.250000,11.250000,11.070000,11.140000,8.804772,126990
2010-01-08,11.200000,11.220000,11.000000,11.070000,8.749446,175535
2010-01-11,11.070000,11.240000,11.060000,11.200000,8.852195,134956
2010-01-12,11.260000,11.460000,11.260000,11.450000,9.049791,510912
2010-01-13,11.480000,11.670000,11.420000,11.670000,9.223671,487593
2010-01-14,11.690000,11.950000,11.690000,11.800000,9.326421,478304
2010-01-15,11.850000,11.950000,11.760000,11.900000,9.405457,436756
2010-01-18,11.900000,11.960000,11.810000,11.860000,9.373843,693888
2010-01-19,11.900000,11.900000,11.730000,11.800000,9.326421,324062
2010-01-20,11.900000,11.940000,11.840000,11.870000,9.381745,679354
2010-01-21,11.830000,11.870000,11.660000,11.670000,9.223671,996350
2010-01-22,11.550000,11.750000,11.540000,11.720000,9.263192,446319
2010-01-25,11.600000,11.630000,11.540000,11.550000,9.128825,441819
2010-01-27,11.500000,11.580000,11.260000,11.360000,8.978656,744810
2010-01-28,11.360000,11.690000,11.360000,11.690000,9.239479,325227
2010-01-29,11.650000,11.760000,11.340000,11.470000,9.065597,585465
2010-02-01,11.460000,12.340000,11.360000,11.900000,9.405457,830412
2010-02-02,11.980000,12.120000,11.900000,12.000000,9.484496,726712
2010-02-03,12.070000,12.110000,11.820000,12.050000,9.524013,420141
2010-02-04,12.140000,12.490000,12.110000,12.400000,9.800645,920759
2010-02-05,12.300000,12.350000,12.100000,12.170000,9.618858,724607
2010-02-08,12.180000,12.350000,11.890000,11.900000,9.405457,774632
2010-02-09,11.850000,12.110000,11.710000,11.820000,9.342229,949800
2010-02-10,11.900000,12.020000,11.860000,11.900000,9.405457,490839
2010-02-11,11.850000,12.060000,11.850000,11.910000,9.413360,358607
2010-02-12,12.000000,12.310000,12.000000,12.310000,9.729512,625333
2010-02-15,12.430000,12.470000,12.030000,12.200000,9.642570,384215
2010-02-16,12.250000,12.280000,12.050000,12.250000,9.682088,475202
2010-02-17,12.270000,12.440000,12.200000,12.420000,9.816453,764182
2010-02-18,12.410000,12.450000,12.280000,12.400000,9.800645,1177116
2010-02-19,12.440000,12.450000,12.150000,12.320000,9.737413,334644
2010-02-22,12.450000,12.480000,12.310000,12.310000,9.729512,305370
2010-02-23,12.290000,12.420000,12.210000,12.400000,9.800645,362350
2010-02-24,12.420000,12.660000,12.360000,12.550000,9.919204,802847
2010-02-25,12.610000,12.660000,12.360000,12.460000,9.848066,587781
2010-02-26,12.650000,12.660000,12.300000,12.660000,10.006142,502666
2010-03-01,12.730000,12.900000,12.630000,12.690000,10.029853,391380
2010-03-02,12.900000,13.080000,12.830000,12.980000,10.259061,683724
2010-03-03,12.900000,13.000000,12.840000,12.960000,10.243256,841129
2010-03-04,12.910000,12.910000,12.650000,12.730000,10.061467,434412
2010-03-05,12.820000,12.920000,12.700000,12.870000,10.172121,582924
2010-03-08,13.010000,13.030000,12.910000,12.980000,10.259061,438918
2010-03-09,13.010000,13.270000,13.010000,13.060000,10.322294,907200
2010-03-10,13.190000,13.580000,13.140000,13.540000,10.701673,1006762
2010-03-11,13.660000,13.850000,13.470000,13.610000,10.756999,762808
2010-03-12,13.700000,13.740000,13.390000,13.470000,10.646349,346594
2010-03-15,13.350000,13.500000,13.310000,13.420000,10.606827,421268
2010-03-16,13.400000,13.600000,13.150000,13.180000,10.562751,1017082
2010-03-17,13.250000,13.750000,13.250000,13.570000,10.875303,1032799
2010-03-18,13.560000,13.620000,13.450000,13.520000,10.835234,971320
2010-03-19,13.400000,13.550000,13.280000,13.500000,10.819205,545382
2010-03-22,13.500000,13.770000,13.460000,13.660000,10.947431,591792
2010-03-23,13.750000,13.750000,13.510000,13.610000,10.907360,688104
2010-03-24,13.600000,13.740000,13.560000,13.680000,10.963460,558750
2010-03-25,13.700000,14.020000,13.650000,14.000000,11.219915,636234
2010-03-26,14.000000,14.130000,13.830000,14.030000,11.243958,679323
2010-03-29,14.100000,14.190000,13.870000,13.980000,11.203888,477801
2010-03-30,14.050000,14.050000,13.830000,13.830000,11.083673,296953
2010-03-31,13.830000,13.990000,13.800000,13.920000,11.155802,424352
2010-04-01,13.780000,13.910000,13.780000,13.870000,11.115730,599742
2010-04-06,14.080000,14.160000,13.890000,14.160000,11.348143,692332
2010-04-07,14.090000,14.340000,14.090000,14.250000,11.420274,901194
2010-04-08,14.250000,14.320000,14.140000,14.290000,11.452328,495213
2010-04-09,14.200000,14.200000,14.030000,14.150000,11.340129,698514
2010-04-12,14.230000,14.300000,14.170000,14.220000,11.396228,653194
2010-04-13,14.190000,14.350000,14.130000,14.310000,11.468357,635033
2010-04-14,14.370000,14.380000,14.210000,14.300000,11.460341,570817
2010-04-15,14.350000,14.350000,14.070000,14.130000,11.324101,459790
2010-04-16,14.160000,14.290000,14.120000,14.260000,11.428285,998807
2010-04-19,14.100000,14.300000,14.100000,14.160000,11.348143,277651
2010-04-20,14.240000,14.270000,14.110000,14.210000,11.388215,336278
2010-04-21,14.300000,14.390000,14.180000,14.350000,11.500415,804578
2010-04-22,14.130000,14.240000,14.050000,14.100000,11.300060,270034
2010-04-23,14.120000,14.120000,13.600000,13.680000,10.963460,637260
2010-04-27,13.850000,13.910000,13.780000,13.800000,11.059631,507095
2010-04-28,13.610000,13.680000,13.360000,13.570000,10.875303,970847
2010-04-29,13.500000,13.700000,13.350000,13.490000,10.811189,788041
2010-04-30,13.510000,13.790000,13.510000,13.570000,10.875303,564697
2010-05-03,13.570000,13.720000,13.500000,13.640000,10.931405,397357
2010-05-04,13.650000,13.830000,13.610000,13.610000,10.907360,224904
2010-05-05,13.560000,13.750000,13.350000,13.350000,10.698993,441555
2010-05-06,13.280000,13.480000,13.010000,13.420000,10.755091,986675
2010-05-07,13.150000,13.500000,13.150000,13.300000,10.658920,1133587
2010-05-10,13.300000,13.540000,13.250000,13.430000,10.763105,1191867
2010-05-11,13.500000,13.810000,13.470000,13.660000,10.947431,578602
2010-05-12,13.670000,13.800000,13.580000,13.750000,11.019560,496652
2010-05-13,13.850000,14.110000,13.820000,13.980000,11.203888,587675
2010-05-14,14.100000,14.670000,14.100000,14.390000,11.532471,1208397
2010-05-17,14.300000,14.300000,13.830000,13.870000,11.115730,1111844
2010-05-18,14.010000,14.100000,13.930000,13.960000,11.187858,856708
2010-05-19,13.770000,14.070000,13.700000,13.940000,11.171830,1041614
2010-05-20,13.990000,14.010000,13.770000,13.830000,11.083673,2453646
2010-05-21,13.550000,13.740000,13.260000,13.720000,10.995518,1106655
2010-05-24,13.550000,13.720000,13.250000,13.700000,10.979489,705407
2010-05-25,13.490000,13.880000,13.490000,13.660000,10.947431,764771
2010-05-26,13.690000,13.720000,13.500000,13.530000,10.843248,800549
2010-05-27,13.600000,13.700000,13.550000,13.640000,10.931405,752419
2010-05-28,13.690000,13.890000,13.540000,13.890000,11.131762,333329
2010-05-31,13.750000,13.980000,13.720000,13.950000,11.179841,363412
2010-06-01,13.900000,14.390000,13.900000,14.230000,11.404242,572570
2010-06-02,14.220000,14.450000,14.090000,14.400000,11.540483,560750
2010-06-03,14.500000,14.520000,14.330000,14.500000,11.620626,389473
2010-06-04,14.490000,14.590000,14.420000,14.520000,11.636656,402651
2010-06-07,14.280000,14.420000,14.100000,14.370000,11.516443,530247
2010-06-08,14.400000,14.520000,14.380000,14.460000,11.588570,376643
2010-06-09,14.350000,14.700000,14.300000,14.690000,11.772896,307009
2010-06-10,14.660000,14.690000,14.450000,14.660000,11.748857,305267
2010-06-11,14.790000,14.790000,14.620000,14.720000,11.796940,367170
2010-06-15,14.740000,15.030000,14.730000,14.900000,11.941195,437771
2010-06-16,15.000000,15.090000,14.720000,14.760000,11.828997,566478
2010-06-17,14.860000,15.240000,14.750000,14.790000,11.853039,682937
2010-06-18,14.920000,15.030000,14.860000,14.920000,11.957225,823150
2010-06-21,15.230000,15.490000,14.880000,15.000000,12.021339,780285
2010-06-22,14.830000,14.830000,14.330000,14.640000,11.732826,443495
2010-06-23,14.640000,14.710000,14.400000,14.470000,11.596586,381044
2010-06-24,14.550000,14.580000,14.470000,14.490000,11.612615,271395
2010-06-25,14.310000,14.450000,14.220000,14.380000,11.524457,392901
2010-06-28,14.280000,14.300000,14.000000,14.170000,11.356156,290095
2010-06-29,14.130000,14.260000,14.100000,14.190000,11.372184,349927
2010-06-30,13.900000,14.100000,13.870000,14.050000,11.259986,624287
2010-07-01,13.920000,14.010000,13.680000,13.800000,11.059631,531760
2010-07-02,13.780000,13.790000,13.600000,13.750000,11.019560,439900
2010-07-05,13.840000,13.970000,13.570000,13.820000,11.075659,556695
2010-07-06,13.790000,13.790000,13.650000,13.740000,11.011546,340961
2010-07-07,13.740000,13.750000,13.600000,13.710000,10.987504,353840
2010-07-08,13.710000,14.100000,13.710000,13.850000,11.099704,739316
2010-07-09,13.900000,14.140000,13.820000,13.840000,11.091687,557031
2010-07-12,13.900000,13.900000,13.780000,13.810000,11.067645,421718
2010-07-13,13.820000,13.970000,13.820000,13.900000,11.139773,705235
2010-07-14,14.050000,14.060000,13.940000,14.000000,11.219915,477402
2010-07-15,14.100000,14.240000,14.050000,14.170000,11.356156,547215
2010-07-16,14.050000,14.060000,13.750000,13.810000,11.067645,567291
2010-07-19,14.010000,14.670000,14.010000,14.550000,11.660699,957556
2010-07-20,14.620000,15.050000,14.600000,14.780000,11.845025,1154517
2010-07-21,14.750000,14.750000,14.400000,14.650000,11.740840,563591
2010-07-22,14.650000,14.750000,14.550000,14.640000,11.732826,377207
2010-07-23,14.780000,14.990000,14.720000,14.750000,11.820981,479472
2010-07-26,14.750000,14.850000,14.500000,14.620000,11.716797,590725
2010-07-27,14.600000,14.680000,14.430000,14.480000,11.604599,553156
2010-07-28,14.530000,14.640000,14.410000,14.490000,11.612615,344518
2010-07-29,14.490000,14.490000,14.110000,14.170000,11.356156,346818
2010-07-30,14.060000,14.270000,13.890000,14.140000,11.332113,553666
2010-08-02,14.260000,14.500000,14.050000,14.120000,11.316086,227137
2010-08-03,14.010000,14.070000,13.650000,14.040000,11.251973,966390
2010-08-04,14.040000,14.330000,14.040000,14.250000,11.420274,365460
2010-08-05,14.350000,14.480000,14.100000,14.310000,11.468357,392805
2010-08-06,14.380000,14.480000,14.250000,14.340000,11.492399,192017
2010-08-09,14.140000,14.740000,14.050000,14.650000,11.740840,397501
2010-08-10,14.600000,14.600000,14.240000,14.350000,11.500415,445768
2010-08-11,14.350000,14.580000,14.310000,14.500000,11.620626,511942
2010-08-12,14.390000,14.650000,14.110000,14.460000,11.588570,573992
2010-08-13,14.500000,14.600000,14.120000,14.530000,11.644669,741737
2010-08-16,14.500000,14.590000,14.390000,14.420000,11.556515,259164
2010-08-17,14.350000,14.540000,14.180000,14.500000,11.620626,435256
2010-08-18,14.460000,14.460000,13.970000,14.040000,11.251973,589820
2010-08-19,14.070000,14.300000,13.950000,14.050000,11.259986,930208
2010-08-20,13.960000,14.050000,13.880000,13.920000,11.155802,658512
2010-08-23,13.800000,13.930000,13.670000,13.810000,11.067645,757150
2010-08-24,13.810000,13.940000,13.660000,13.700000,10.979489,1006719
2010-08-25,13.660000,13.730000,13.500000,13.550000,10.859276,1596904
2010-08-26,13.650000,13.850000,13.400000,13.640000,10.931405,2328615
2010-08-27,14.150000,14.420000,13.930000,14.220000,11.396228,1912731
2010-08-30,14.460000,14.590000,14.390000,14.500000,11.620626,1722596
2010-08-31,14.430000,14.860000,14.430000,14.620000,11.922355,1657270
2010-09-01,14.700000,14.740000,14.580000,14.610000,11.914202,580189
2010-09-02,14.800000,14.800000,14.470000,14.610000,11.914202,653505
2010-09-03,14.700000,15.190000,14.680000,15.010000,12.240393,576277
2010-09-06,15.050000,15.050000,14.780000,14.960000,12.199620,592574
2010-09-07,14.960000,15.060000,14.830000,15.000000,12.232239,486102
2010-09-08,15.050000,15.340000,14.960000,15.000000,12.232239,699824
2010-09-09,15.190000,15.380000,15.150000,15.300000,12.476885,602236
2010-09-10,15.480000,15.610000,15.190000,15.270000,12.452419,908955
2010-09-13,15.380000,15.530000,15.070000,15.080000,12.297478,644721
2010-09-14,15.210000,15.210000,14.750000,14.760000,12.036523,673861
2010-09-15,14.740000,14.750000,14.560000,14.670000,11.963130,1102710
2010-09-16,14.500000,14.500000,14.260000,14.430000,11.767414,1526346
2010-09-17,14.480000,14.690000,14.300000,14.650000,11.946819,1350299
2010-09-20,14.620000,14.920000,14.560000,14.740000,12.020214,386910
2010-09-21,14.770000,14.770000,14.430000,14.650000,11.946819,355332
2010-09-22,14.850000,14.970000,14.660000,14.740000,12.020214,359470
2010-09-23,14.740000,14.890000,14.680000,14.840000,12.101763,654115
2010-09-24,14.780000,14.910000,14.600000,14.850000,12.109915,474694
2010-09-27,15.050000,15.360000,14.960000,15.360000,12.525810,626410
2010-09-28,15.000000,15.100000,14.900000,15.080000,12.297478,578961
2010-09-29,15.120000,15.340000,15.120000,15.220000,12.411646,436524
2010-09-30,15.320000,15.470000,15.240000,15.380000,12.542123,625687
2010-10-01,15.320000,15.360000,15.070000,15.190000,12.387180,565037
2010-10-04,15.100000,15.430000,15.040000,15.400000,12.558432,272847
2010-10-05,15.250000,15.630000,15.020000,15.580000,12.705219,432364
2010-10-06,15.600000,15.640000,15.360000,15.500000,12.639979,682195
2010-10-07,15.370000,15.910000,15.370000,15.800000,12.884624,540653
2010-10-08,15.600000,15.610000,15.300000,15.340000,12.509502,330852
2010-10-11,15.500000,15.750000,15.400000,15.710000,12.811233,333045
2010-10-12,15.700000,15.730000,15.190000,15.350000,12.517657,331106
2010-10-13,15.500000,15.690000,15.240000,15.380000,12.542123,545095
2010-10-14,15.510000,15.710000,15.500000,15.600000,12.721528,386464
2010-10-15,15.700000,15.740000,15.610000,15.690000,12.794921,459461
2010-10-18,15.690000,15.690000,15.400000,15.590000,12.713375,211400
2010-10-19,15.480000,15.530000,15.050000,15.230000,12.419801,953466
2010-10-20,15.170000,15.490000,15.170000,15.330000,12.501348,250421
2010-10-21,15.530000,15.700000,15.280000,15.660000,12.770457,264635
2010-10-22,15.640000,15.710000,15.580000,15.700000,12.803077,410629
2010-10-25,15.700000,15.790000,15.620000,15.690000,12.794921,392127
2010-10-26,15.650000,15.710000,15.510000,15.680000,12.786766,555840
2010-10-27,15.680000,15.700000,15.450000,15.620000,12.737836,379878
2010-10-28,15.700000,15.800000,15.530000,15.630000,12.745992,331352
2010-10-29,15.700000,15.800000,15.530000,15.650000,12.762301,283771
2010-11-01,15.670000,15.800000,15.560000,15.800000,12.884624,374070
2010-11-02,15.640000,15.680000,15.540000,15.630000,12.745992,330872
2010-11-03,15.600000,15.620000,15.500000,15.540000,12.672602,375759
2010-11-04,15.540000,16.000000,15.520000,15.660000,12.770457,760593
2010-11-05,15.720000,15.750000,15.560000,15.660000,12.770457,387657
2010-11-08,15.770000,15.840000,15.650000,15.690000,12.794921,322635
2010-11-09,15.690000,15.750000,15.620000,15.700000,12.803077,557512
2010-11-10,15.620000,15.660000,15.500000,15.580000,12.705219,516203
2010-11-11,16.000000,16.070000,15.640000,15.790000,12.876472,2329935
2010-11-12,15.710000,15.890000,15.570000,15.650000,12.762301,1294983
2010-11-15,15.730000,15.920000,15.710000,15.800000,12.884624,680089
2010-11-16,15.780000,15.780000,15.590000,15.750000,12.843849,705872
2010-11-17,15.600000,15.680000,15.470000,15.560000,12.688910,511965
2010-11-18,15.560000,15.640000,15.490000,15.590000,12.713375,779703
2010-11-19,15.650000,15.710000,15.470000,15.540000,12.672602,637618
2010-11-22,15.600000,15.660000,15.350000,15.430000,12.582896,842623
2010-11-23,15.400000,15.520000,15.270000,15.310000,12.485039,627776
2010-11-24,15.420000,15.450000,15.320000,15.400000,12.558432,1280225
2010-11-25,15.110000,15.460000,15.020000,15.290000,12.468727,1103036
2010-11-26,15.500000,15.540000,15.310000,15.490000,12.631824,1284957
2010-11-29,15.700000,15.700000,15.200000,15.380000,12.542123,1151802
2010-11-30,15.310000,15.730000,15.040000,15.600000,12.721528,10952011
2010-12-01,15.600000,15.600000,15.350000,15.410000,12.566587,839478
2010-12-02,15.510000,15.660000,15.400000,15.580000,12.705219,668013
2010-12-03,15.750000,15.800000,15.450000,15.550000,12.680755,376993
2010-12-06,15.780000,15.890000,15.630000,15.790000,12.876472,386299
2010-12-07,15.950000,15.950000,15.600000,15.740000,12.835694,477805
2010-12-08,15.900000,15.900000,15.640000,15.890000,12.958017,474972
2010-12-09,15.890000,16.200001,15.860000,16.110001,13.137424,867840
2010-12-10,16.020000,16.230000,15.850000,16.000000,13.047720,883795
2010-12-13,16.200001,16.219999,15.870000,15.880000,12.949862,492275
2010-12-14,16.000000,16.059999,15.860000,16.049999,13.088496,500275
2010-12-15,16.330000,16.330000,15.990000,16.090000,13.121115,694558
2010-12-16,16.309999,16.340000,16.110001,16.340000,13.324986,607833
2010-12-17,16.400000,16.639999,16.280001,16.639999,13.569630,600428
2010-12-20,16.799999,17.920000,16.799999,17.400000,14.189396,894477
2010-12-21,17.379999,17.750000,17.309999,17.379999,14.173087,819733
2010-12-22,17.299999,17.530001,17.120001,17.430000,14.213860,217622
2010-12-23,17.450001,17.780001,17.379999,17.690001,14.425887,261878
2010-12-24,17.700001,17.700001,17.600000,17.629999,14.376959,82251
2010-12-29,17.650000,18.020000,17.650000,18.020000,14.694998,323017
2010-12-30,18.090000,18.200001,17.870001,17.920000,14.613446,231764
2010-12-31,17.799999,17.920000,17.799999,17.799999,14.515587,86548
2011-01-04,17.740000,18.000000,17.700001,17.980000,14.662377,272227
2011-01-05,18.410000,18.780001,17.770000,17.969999,14.654222,494047
2011-01-06,18.000000,18.000000,17.570000,17.610001,14.360653,360787
2011-01-07,17.830000,18.150000,17.730000,18.120001,14.776546,242472
2011-01-10,18.150000,18.150000,17.590000,17.770000,14.491125,202479
2011-01-11,17.799999,18.080000,17.780001,18.000000,14.678688,255481
2011-01-12,17.900000,18.049999,17.540001,17.610001,14.360653,320550
2011-01-13,18.000000,18.450001,17.900000,18.299999,14.923329,657771
2011-01-14,18.350000,18.410000,18.000000,18.170000,14.817319,434070
2011-01-17,18.200001,18.200001,17.830000,17.980000,14.662377,239696
2011-01-18,18.120001,18.120001,17.959999,18.020000,14.694998,210664
2011-01-19,17.900000,18.000000,17.750000,17.940001,14.629754,316336
2011-01-20,17.900000,17.900000,17.450001,17.450001,14.230171,515953
2011-01-21,17.610001,17.900000,17.230000,17.350000,14.148622,431462
2011-01-24,17.500000,17.500000,17.290001,17.350000,14.148622,408703
2011-01-25,17.450001,17.639999,17.299999,17.500000,14.270945,750556
2011-01-27,17.350000,17.469999,17.250000,17.309999,14.116002,341224
2011-01-28,17.430000,17.580000,17.350000,17.400000,14.189396,294074
2011-01-31,17.250000,17.299999,16.830000,17.059999,13.912131,310224
2011-02-01,17.000000,17.230000,16.830000,16.840000,13.732726,311731
2011-02-02,17.100000,17.580000,17.030001,17.330000,14.132312,559663
2011-02-03,17.469999,17.469999,17.219999,17.410000,14.197551,215689
2011-02-04,17.410000,17.559999,17.170000,17.250000,14.067076,240448
2011-02-07,17.299999,17.469999,17.250000,17.430000,14.213860,141639
2011-02-08,17.559999,17.980000,17.410000,17.950001,14.637912,458858
2011-02-09,18.000000,18.000000,17.639999,17.850000,14.556364,631386
2011-02-10,17.690001,17.840000,17.620001,17.639999,14.385114,326440
2011-02-11,17.510000,17.870001,17.430000,17.770000,14.491125,510056
2011-02-14,18.000000,18.139999,17.889999,18.040001,14.711307,698697
2011-02-15,18.000000,18.059999,17.850000,18.040001,14.711307,373290
2011-02-16,17.900000,17.969999,17.610001,17.709999,14.442197,329390
2011-02-17,17.850000,17.969999,17.639999,17.650000,14.393270,299720
2011-02-18,17.750000,17.760000,17.440001,17.480000,14.254634,359270
2011-02-21,17.500000,17.610001,17.400000,17.450001,14.230171,390254
2011-02-22,17.450001,17.530001,17.150000,17.260000,14.075232,551534
2011-02-23,17.299999,17.490000,17.170000,17.260000,14.075232,686413
2011-02-24,17.410000,17.549999,17.280001,17.379999,14.173087,503101
2011-02-25,17.400000,17.799999,17.299999,17.559999,14.319874,492153
2011-02-28,17.700001,17.760000,17.639999,17.740000,14.466662,284818
2011-03-01,17.799999,18.879999,17.770000,18.320000,14.939640,1395184
2011-03-02,18.500000,18.500000,18.120001,18.299999,14.923329,724662
2011-03-03,18.430000,18.500000,18.299999,18.400000,15.004881,371669
2011-03-04,18.520000,18.969999,18.510000,18.730000,15.273990,463818
2011-03-07,18.730000,18.820000,18.370001,18.370001,14.980418,425378
2011-03-08,17.990000,18.620001,17.830000,18.520000,15.290012,393125
2011-03-09,18.500000,18.520000,18.120001,18.230000,15.050592,394663
2011-03-10,18.360001,18.670000,18.110001,18.170000,15.001056,722254
2011-03-11,18.170000,18.520000,18.059999,18.459999,15.240476,776209
2011-03-15,17.750000,18.219999,17.600000,17.750000,14.654306,721249
2011-03-16,17.799999,17.879999,17.340000,17.580000,14.513953,964901
2011-03-17,17.790001,17.790001,17.320000,17.570000,14.505697,1338948
2011-03-18,17.420000,17.450001,16.500000,16.500000,13.622311,2920878
2011-03-21,17.000000,17.400000,16.799999,17.290001,14.274534,1075601
2011-03-22,17.500000,17.500000,17.260000,17.320000,14.299298,586135
2011-03-23,17.370001,17.580000,17.290001,17.549999,14.489183,418329
2011-03-24,17.750000,17.980000,17.660000,17.980000,14.844194,455538
2011-03-25,18.200001,18.600000,18.120001,18.490000,15.265244,795609
2011-03-28,18.490000,18.520000,18.120001,18.250000,15.067104,256684
2011-03-29,18.200001,18.650000,18.200001,18.650000,15.397341,358979
2011-03-30,18.740000,18.840000,18.549999,18.770000,15.496409,419213
2011-03-31,18.799999,19.219999,18.510000,19.090000,15.760602,468679
2011-04-01,19.010000,19.090000,18.530001,18.530001,15.298268,482677
2011-04-04,18.850000,18.990000,18.690001,18.850000,15.562457,560527
2011-04-05,18.990000,18.990000,18.209999,18.420000,15.207452,479014
2011-04-06,18.520000,18.830000,18.510000,18.809999,15.529437,503081
2011-04-07,18.850000,18.959999,18.660000,18.799999,15.521179,879545
2011-04-08,18.840000,19.000000,18.730000,18.940001,15.636765,804325
2011-04-11,19.000000,19.100000,18.900000,19.020000,15.702813,495668
2011-04-12,19.000000,19.080000,18.719999,18.799999,15.521179,285891
2011-04-13,18.900000,19.000000,18.639999,18.870001,15.578975,270732
2011-04-14,18.700001,18.830000,18.320000,18.510000,15.281754,452920
2011-04-15,18.320000,18.410000,18.170000,18.219999,15.042334,702086
2011-04-18,18.250000,18.520000,18.240000,18.350000,15.149661,446671
2011-04-19,18.240000,18.290001,18.049999,18.049999,14.901982,324649
2011-04-20,18.049999,18.170000,17.920000,18.090000,14.935008,528210
2011-04-21,18.400000,18.469999,18.219999,18.370001,15.166173,311563
2011-04-27,18.100000,18.260000,17.910000,17.959999,14.827678,434072
2011-04-28,18.049999,18.469999,17.959999,18.350000,15.149661,376598
2011-04-29,18.400000,18.400000,17.809999,18.090000,14.935008,312282
2011-05-02,18.230000,18.500000,18.059999,18.430000,15.215710,379793
2011-05-03,18.000000,18.270000,18.000000,18.070000,14.918497,376810
2011-05-04,17.860001,17.980000,17.629999,17.860001,14.745122,361974
2011-05-05,17.680000,18.059999,17.680000,17.980000,14.844194,345646
2011-05-06,17.969999,18.030001,17.790001,17.850000,14.736862,365520
2011-05-09,17.940001,18.000000,17.760000,17.799999,14.695583,589574
2011-05-10,17.920000,17.920000,17.299999,17.430000,14.390117,483082
2011-05-11,17.900000,18.379999,17.790001,18.139999,14.976286,673027
2011-05-12,18.000000,18.190001,17.900000,18.000000,14.860707,508324
2011-05-13,18.010000,18.160000,17.809999,17.980000,14.844194,423955
2011-05-16,17.750000,17.950001,17.670000,17.719999,14.629539,267818
2011-05-17,17.700001,18.150000,17.580000,18.030001,14.885472,424792
2011-05-18,17.840000,17.889999,17.730000,17.840000,14.728611,274947
2011-05-19,18.090000,18.100000,17.840000,18.020000,14.877216,464379
2011-05-20,17.990000,18.100000,17.879999,18.020000,14.877216,318441
2011-05-23,18.000000,18.090000,17.809999,18.049999,14.901982,396875
2011-05-24,18.000000,18.209999,17.879999,18.150000,14.984538,550740
2011-05-25,18.010000,18.160000,17.840000,18.100000,14.943264,594213
2011-05-26,17.920000,18.180000,17.900000,18.100000,14.943264,620956
2011-05-27,18.100000,18.260000,18.010000,18.250000,15.067104,323863
2011-05-30,18.270000,18.299999,18.139999,18.260000,15.075356,465275
2011-05-31,18.350000,18.500000,18.299999,18.430000,15.215710,638958
2011-06-01,18.400000,18.510000,18.299999,18.400000,15.190939,273133
2011-06-02,18.000000,18.219999,17.980000,18.090000,14.935008,385803
2011-06-03,18.150000,18.170000,17.959999,18.049999,14.901982,574493
2011-06-06,18.000000,18.110001,17.959999,18.080000,14.926750,236772
2011-06-07,18.110001,18.139999,17.980000,18.020000,14.877216,247018
2011-06-08,18.000000,18.080000,17.750000,17.750000,14.654306,666102
2011-06-09,17.879999,18.110001,17.820000,18.000000,14.860707,405746
2011-06-10,17.860001,18.059999,17.860001,18.049999,14.901982,211794
2011-06-14,17.969999,18.280001,17.900000,18.180000,15.009311,327400
2011-06-15,18.049999,18.180000,17.900000,17.930000,14.802914,249611
2011-06-16,17.930000,18.170000,17.830000,17.910000,14.786399,595488
2011-06-17,18.000000,18.309999,17.889999,18.309999,15.116638,402142
2011-06-20,18.400000,18.490000,18.080000,18.150000,14.984538,366082
2011-06-21,18.170000,18.230000,18.010000,18.100000,14.943264,294604
2011-06-22,18.290001,18.350000,18.070000,18.090000,14.935008,523933
2011-06-23,18.000000,18.150000,17.930000,18.049999,14.901982,319607
2011-06-24,18.120001,18.230000,17.990000,18.000000,14.860707,281701
2011-06-27,18.020000,18.059999,17.770000,17.820000,14.712095,254326
2011-06-28,18.000000,18.000000,17.580000,17.629999,14.555233,527964
2011-06-29,17.549999,17.840000,17.379999,17.760000,14.662561,574782
2011-06-30,17.910000,18.299999,17.889999,18.180000,15.009311,755345
2011-07-01,18.180000,18.230000,17.969999,17.969999,14.835936,269270
2011-07-04,17.760000,18.049999,17.760000,17.969999,14.835936,240524
2011-07-05,18.000000,18.129999,17.850000,17.910000,14.786399,264767
2011-07-06,17.940001,17.980000,17.709999,17.809999,14.703840,315969
2011-07-07,17.799999,17.850000,17.600000,17.639999,14.563491,282729
2011-07-08,17.639999,17.780001,17.600000,17.709999,14.621283,281319
2011-07-11,17.600000,17.660000,17.450001,17.450001,14.406627,331981
2011-07-12,17.379999,17.459999,17.100000,17.190001,14.191970,436812
2011-07-13,17.190001,17.660000,17.129999,17.480000,14.431393,570249
2011-07-14,17.420000,17.670000,17.370001,17.660000,14.579999,427571
2011-07-15,17.600000,17.650000,17.530001,17.600000,14.530468,306492
2011-07-18,17.510000,17.809999,17.320000,17.799999,14.695583,407922
2011-07-19,17.600000,17.809999,17.500000,17.639999,14.563491,495548
2011-07-20,17.809999,17.950001,17.570000,17.700001,14.613026,598595
2011-07-21,17.600000,17.900000,17.600000,17.860001,14.745122,429503
2011-07-22,17.950001,18.340000,17.910000,18.309999,15.116638,518513
2011-07-25,18.330000,18.459999,18.190001,18.240000,15.058843,302056
2011-07-26,18.389999,18.389999,17.889999,18.160000,14.992799,303064
