Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,5.824524,5.851699,5.670532,5.788291,4.037542,7180301
2009-12-08,5.770174,5.797349,5.688649,5.724882,3.993312,4875859
2009-12-09,5.688649,5.706766,5.643357,5.679591,3.961719,5841264
2009-12-10,5.643357,5.752057,5.643357,5.688649,3.968037,6885175
2009-12-11,5.706766,5.788291,5.688649,5.742999,4.005948,5965758
2009-12-14,5.724882,5.788291,5.706766,5.733941,3.999629,5238400
2009-12-15,5.806408,5.833583,5.733941,5.761116,4.018587,4536547
2009-12-16,5.679591,5.761116,5.661474,5.679591,3.961719,6269167
2009-12-17,5.679591,5.761116,5.643357,5.697707,3.974355,11103015
2009-12-18,5.616182,5.697707,5.579949,5.643357,3.936445,8036890
2009-12-21,5.670532,5.878875,5.643357,5.815466,4.056496,7823892
2009-12-22,5.851699,6.159684,5.851699,6.141567,4.283965,7749278
2009-12-23,6.132509,6.232151,6.023808,6.114392,4.265008,4709497
2009-12-24,6.141567,6.168742,6.023808,6.159684,4.296602,2184352
2009-12-29,6.132509,6.168742,6.096275,6.123450,4.271328,1729635
2009-12-30,6.168742,6.232151,6.123450,6.132509,4.277646,2025632
2009-12-31,6.204975,6.223092,6.069100,6.141567,4.283965,1948684
2010-01-04,6.123450,6.195917,6.114392,6.186859,4.315557,2349244
2010-01-05,6.250267,6.322734,6.204975,6.322734,4.410336,3626808
2010-01-06,6.358968,6.368026,6.223092,6.232151,4.347150,4357070
2010-01-07,6.304617,6.395201,6.295559,6.358968,4.435610,5326829
2010-01-08,6.395201,6.395201,6.295559,6.377084,4.448246,2406541
2010-01-11,6.404259,6.512960,6.340851,6.503901,4.536705,2266551
2010-01-12,6.494843,6.494843,6.368026,6.413318,4.473520,2405509
2010-01-13,6.431434,6.458609,6.277442,6.304617,4.397697,7789071
2010-01-14,6.340851,6.358968,6.295559,6.304617,4.397697,2881803
2010-01-15,6.295559,6.322734,6.168742,6.241209,4.353468,4058587
2010-01-18,6.141567,6.331792,6.141567,6.304617,4.397697,4152191
2010-01-19,6.304617,6.386143,6.150625,6.150625,4.290282,4838774
2010-01-20,6.195917,6.223092,6.096275,6.132509,4.277646,4840408
2010-01-21,6.132509,6.304617,6.087217,6.268384,4.372424,4761297
2010-01-22,6.069100,6.186859,5.996633,6.087217,4.246054,6256576
2010-01-25,5.969458,6.087217,5.933225,6.050983,4.220779,3164902
2010-01-27,5.951341,6.050983,5.878875,5.915108,4.126002,6782519
2010-01-28,5.924166,6.114392,5.860758,6.023808,4.201823,6623732
2010-01-29,5.933225,6.014750,5.878875,5.933225,4.138638,8812186
2010-02-01,5.933225,5.978516,5.752057,5.779233,4.031224,5803742
2010-02-02,5.869816,5.996633,5.779233,5.978516,4.170230,4696751
2010-02-03,6.023808,6.105333,5.942283,6.105333,4.258688,5191757
2010-02-04,6.069100,6.141567,5.987575,6.123450,4.271328,5559124
2010-02-05,6.060042,6.159684,6.023808,6.114392,4.265008,5718416
2010-02-08,6.123450,6.159684,6.050983,6.105333,4.258688,3126010
2010-02-09,6.069100,6.078158,5.969458,6.023808,4.201823,4601267
2010-02-10,6.069100,6.132509,6.005692,6.050983,4.220779,3743523
2010-02-11,6.105333,6.123450,6.050983,6.087217,4.246054,4198714
2010-02-12,6.105333,6.377084,6.096275,6.340851,4.422971,9119212
2010-02-15,6.250267,6.295559,6.123450,6.177800,4.309238,3841735
2010-02-16,6.141567,6.195917,6.023808,6.023808,4.201823,4590821
2010-02-17,5.797349,6.377084,5.661474,6.377084,4.448246,10738458
2010-02-18,6.494843,6.494843,6.223092,6.331792,4.416652,8507271
2010-02-19,6.277442,6.304617,6.096275,6.168742,4.302920,5150025
2010-02-22,6.195917,6.422376,6.186859,6.386143,4.454565,5196846
2010-02-23,6.349909,6.549193,6.223092,6.549193,4.568298,10689519
2010-02-24,6.549193,6.549193,6.449551,6.512960,4.543025,13315573
2010-02-25,6.503901,6.531076,6.286501,6.331792,4.416652,10828943
2010-02-26,6.377084,6.413318,6.177800,6.286501,4.385060,8797453
2010-03-01,6.295559,6.467668,6.250267,6.440493,4.492476,4961602
2010-03-02,6.494843,6.512960,6.386143,6.440493,4.492476,3592732
2010-03-03,6.440493,6.739419,6.395201,6.676010,4.656758,10253553
2010-03-04,6.657893,6.657893,6.467668,6.558251,4.574615,5863361
2010-03-05,6.558251,6.630718,6.531076,6.585427,4.593573,6244851
2010-03-08,6.612602,6.666952,6.440493,6.531076,4.555660,5658046
2010-03-09,6.576368,6.820944,6.558251,6.793769,4.738899,11707358
2010-03-10,6.830002,6.911527,6.721302,6.820944,4.757854,9186619
2010-03-11,6.820944,6.857177,6.730360,6.766594,4.719943,9893646
2010-03-12,6.648835,6.657893,6.540135,6.603543,4.692443,5762760
2010-03-15,6.585427,6.721302,6.512960,6.531076,4.640949,5865423
2010-03-16,6.585427,6.721302,6.522018,6.639777,4.718190,8434575
2010-03-17,6.685068,6.739419,6.639777,6.712244,4.769686,8303820
2010-03-18,6.748477,6.766594,6.630718,6.730360,4.782558,6499902
2010-03-19,6.703185,6.848119,6.703185,6.784710,4.821179,7621880
2010-03-22,6.703185,7.020228,6.685068,6.929644,4.924170,8594078
2010-03-23,6.938703,7.002111,6.766594,6.839061,4.859800,7891381
2010-03-24,6.857177,6.920586,6.712244,6.730360,4.782558,4811581
2010-03-25,6.712244,6.739419,6.576368,6.594485,4.686006,8460612
2010-03-26,6.576368,6.712244,6.567310,6.694127,4.756812,6706280
2010-03-29,6.739419,6.757535,6.594485,6.657893,4.731064,5072486
2010-03-30,6.657893,6.784710,6.630718,6.703185,4.763248,4677943
2010-03-31,6.694127,6.712244,6.639777,6.666952,4.737501,9823020
2010-04-01,6.666952,6.685068,6.594485,6.657893,4.731064,5920931
2010-04-06,6.666952,6.712244,6.512960,6.558251,4.660259,5430907
2010-04-07,6.522018,6.594485,6.494843,6.503901,4.621636,4068837
2010-04-08,6.476726,6.503901,6.431434,6.458609,4.589454,5061519
2010-04-09,6.476726,6.512960,6.449551,6.476726,4.602328,6654350
2010-04-12,6.494843,6.612602,6.494843,6.576368,4.673132,4374224
2010-04-13,6.567310,6.567310,6.512960,6.558251,4.660259,3623066
2010-04-14,6.585427,6.630718,6.558251,6.585427,4.679571,5769911
2010-04-15,6.621660,6.676010,6.603543,6.666952,4.737501,6404490
2010-04-16,6.648835,6.666952,6.594485,6.630718,4.711754,5758810
2010-04-19,6.549193,6.576368,6.467668,6.558251,4.660259,5667062
2010-04-20,6.567310,6.594485,6.494843,6.576368,4.673132,3680549
2010-04-21,6.612602,6.639777,6.567310,6.612602,4.698881,6269165
2010-04-22,6.603543,6.730360,6.576368,6.703185,4.763248,7687457
2010-04-23,6.721302,6.730360,6.657893,6.685068,4.750374,4260161
2010-04-27,6.721302,6.739419,6.657893,6.694127,4.756812,4405211
2010-04-28,6.639777,6.648835,6.567310,6.630718,4.711754,5722176
2010-04-29,6.612602,6.648835,6.585427,6.612602,4.698881,6839449
2010-04-30,6.621660,6.630718,6.549193,6.576368,4.673132,6084806
2010-05-03,6.585427,6.648835,6.576368,6.612602,4.698881,4334734
2010-05-04,6.639777,6.920586,6.639777,6.748477,4.795433,12173456
2010-05-05,6.657893,6.657893,6.531076,6.567310,4.666696,10025767
2010-05-06,6.268384,6.476726,6.214034,6.458609,4.589454,11566358
2010-05-07,6.268384,6.413318,6.204975,6.232151,4.428534,10167324
2010-05-10,6.322734,6.368026,6.159684,6.304617,4.480029,10113644
2010-05-11,6.340851,6.404259,6.313676,6.340851,4.505775,7526173
2010-05-12,6.340851,6.358968,6.223092,6.259326,4.447844,12085946
2010-05-13,6.440493,6.458609,6.313676,6.322734,4.492902,7186808
2010-05-14,6.331792,6.567310,6.331792,6.377084,4.531522,8729268
2010-05-17,6.322734,6.404259,6.259326,6.304617,4.480029,4640401
2010-05-18,6.413318,6.413318,6.277442,6.340851,4.505775,7222563
2010-05-19,6.241209,6.386143,6.177800,6.322734,4.492902,6484236
2010-05-20,6.286501,6.331792,6.186859,6.195917,4.402786,4516648
2010-05-21,6.087217,6.132509,5.978516,6.132509,4.357729,6838125
2010-05-24,6.096275,6.141567,5.906050,6.060042,4.306234,8669978
2010-05-25,5.960400,6.078158,5.869816,5.933225,4.216120,6603053
2010-05-26,6.032867,6.087217,5.878875,6.023808,4.280485,10324650
2010-05-27,5.978516,5.987575,5.761116,5.878875,4.177498,17203902
2010-05-28,6.014750,6.060042,5.878875,5.924166,4.209682,6490039
2010-05-31,5.933225,6.105333,5.887933,6.023808,4.280485,5286302
2010-06-01,5.978516,5.978516,5.896991,5.951341,4.228992,3165001
2010-06-02,5.960400,6.186859,5.933225,6.032867,4.286923,5924348
2010-06-03,6.023808,6.069100,5.915108,5.978516,4.248302,6017159
2010-06-04,5.969458,6.023808,5.851699,5.878875,4.177498,10493261
2010-06-07,5.661474,5.688649,5.561832,5.589007,3.971519,9392468
2010-06-08,5.570890,5.679591,5.516540,5.670532,4.029451,9943911
2010-06-09,5.625240,5.625240,5.462190,5.525599,3.926462,13683677
2010-06-10,5.525599,5.688649,5.498423,5.561832,3.952208,9391333
2010-06-11,5.616182,5.625240,5.507482,5.570890,3.958644,5470459
2010-06-15,5.570890,5.634299,5.543715,5.625240,3.997266,4019731
2010-06-16,5.625240,5.887933,5.625240,5.752057,4.087381,8584158
2010-06-17,5.770174,5.842641,5.589007,5.625240,3.997266,7121136
2010-06-18,5.570890,5.589007,5.290081,5.335373,3.791288,15060120
2010-06-21,5.389723,5.398781,5.326315,5.335373,3.791288,8980611
2010-06-22,5.299140,5.362548,5.226673,5.253848,3.733357,7773682
2010-06-23,5.208556,5.235731,5.117972,5.226673,3.714046,8659313
2010-06-24,5.253848,5.271964,5.063622,5.072681,3.604620,12749110
2010-06-25,5.027389,5.326315,5.018330,5.226673,3.714046,26771848
2010-06-28,5.244789,5.253848,4.982097,5.036447,3.578873,13197773
2010-06-29,5.072681,5.172323,5.027389,5.054564,3.591747,6473488
2010-06-30,4.982097,5.018330,4.855280,4.945864,3.514506,6181569
2010-07-01,4.918688,5.009272,4.891513,4.963980,3.527378,8396405
2010-07-02,5.018330,5.054564,4.900572,4.973039,3.533816,6311128
2010-07-05,4.973039,4.982097,4.809988,4.891513,3.475883,3766575
2010-07-06,4.936805,5.081739,4.891513,5.072681,3.604620,5284400
2010-07-07,5.072681,5.072681,4.873397,5.027389,3.572436,6971380
2010-07-08,5.072681,5.090797,4.936805,5.009272,3.559562,11216286
2010-07-09,5.027389,5.090797,5.018330,5.036447,3.578873,13812972
2010-07-12,5.027389,5.072681,4.846222,4.891513,3.475883,4730618
2010-07-13,4.864338,4.882455,4.746580,4.828105,3.430827,9451740
2010-07-14,4.900572,4.936805,4.837163,4.873397,3.463010,5214141
2010-07-15,4.846222,5.072681,4.828105,5.045505,3.585310,7068403
2010-07-16,5.045505,5.081739,5.018330,5.063622,3.598184,11072046
2010-07-19,4.973039,5.018330,4.882455,4.982097,3.540252,5894408
2010-07-20,4.982097,5.036447,4.927747,5.027389,3.572436,4167638
2010-07-21,5.036447,5.036447,4.873397,4.891513,3.475883,8813181
2010-07-22,4.828105,4.882455,4.728463,4.800930,3.411516,10855951
2010-07-23,4.873397,4.945864,4.846222,4.918688,3.495194,11802596
2010-07-26,4.927747,5.009272,4.927747,4.973039,3.533816,16131034
2010-07-27,4.963980,4.973039,4.800930,4.846222,3.443700,9427711
2010-07-28,4.873397,4.945864,4.846222,4.936805,3.508067,9058152
2010-07-29,4.936805,5.036447,4.900572,4.954922,3.520942,22404026
2010-07-30,4.991155,5.027389,4.873397,4.891513,3.475883,10264206
2010-08-02,4.891513,4.945864,4.891513,4.936805,3.508067,2349236
2010-08-03,4.954922,5.054564,4.954922,5.054564,3.591747,11939896
2010-08-04,5.027389,5.045505,4.909630,4.945864,3.514506,5445649
2010-08-05,4.954922,5.009272,4.918688,4.982097,3.540252,4915539
2010-08-06,4.954922,4.991155,4.900572,4.900572,3.482321,4563729
2010-08-09,4.873397,4.927747,4.855280,4.909630,3.488757,3412603
2010-08-10,4.891513,4.909630,4.828105,4.855280,3.450136,5666664
2010-08-11,4.855280,4.891513,4.773755,4.782813,3.398642,7130991
2010-08-12,4.701288,4.837163,4.628821,4.819047,3.424389,6213823
2010-08-13,4.755638,4.773755,4.683171,4.737521,3.366457,9768915
2010-08-16,4.674113,4.737521,4.628821,4.701288,3.340710,5859534
2010-08-17,4.674113,4.791871,4.655996,4.755638,3.379331,7347429
2010-08-18,4.746580,4.855280,4.628821,4.800930,3.411516,9227500
2010-08-19,4.973039,5.172323,4.927747,4.991155,3.546689,71765583
2010-08-20,5.027389,5.154206,5.009272,5.117972,3.636804,33991265
2010-08-23,5.127031,5.145147,5.045505,5.081739,3.611057,14808127
2010-08-24,5.045505,5.099856,5.018330,5.072681,3.604620,42228743
2010-08-25,4.982097,5.181381,4.982097,5.099856,3.623932,44134523
2010-08-26,5.136089,5.271964,5.117972,5.262906,3.739793,46277548
2010-08-27,5.253848,5.281023,5.244789,5.262906,3.739793,29163681
2010-08-30,5.290081,5.308198,5.226673,5.299140,3.765541,21620948
2010-08-31,5.308198,5.362548,5.281023,5.308198,3.771978,19129279
2010-09-01,5.326315,5.407840,5.308198,5.362548,3.810598,22214413
2010-09-02,5.416898,5.425957,5.335373,5.380665,3.823472,7013570
2010-09-03,5.371606,5.398781,5.335373,5.398781,3.836346,20894528
2010-09-06,5.416898,5.498423,5.344431,5.407840,3.842783,6070673
2010-09-07,5.407840,5.416898,5.353490,5.380665,3.823472,4053253
2010-09-08,5.353490,5.398781,5.335373,5.380665,3.823472,6396288
2010-09-09,5.425957,5.579949,5.407840,5.552774,3.945771,9477613
2010-09-10,5.543715,5.570890,5.507482,5.552774,3.945771,4888051
2010-09-13,5.589007,5.625240,5.561832,5.589007,3.971519,10051897
2010-09-14,5.616182,5.733941,5.616182,5.643357,4.010139,10206383
2010-09-15,5.643357,5.679591,5.607124,5.634299,4.003702,8724799
2010-09-16,5.598065,5.625240,5.561832,5.598065,4.067732,16626833
2010-09-17,5.661474,5.833583,5.598065,5.806408,4.219120,13796791
2010-09-20,5.788291,5.960400,5.742999,5.860758,4.258614,12707291
2010-09-21,5.951341,5.951341,5.761116,5.788291,4.205956,11120418
2010-09-22,5.742999,5.770174,5.670532,5.724882,4.159882,11830951
2010-09-23,5.661474,5.715824,5.634299,5.652416,4.107225,4144355
2010-09-24,5.625240,5.761116,5.579949,5.652416,4.107225,7048109
2010-09-27,5.752057,5.752057,5.661474,5.670532,4.120390,3365250
2010-09-28,5.634299,5.742999,5.616182,5.715824,4.153298,4179426
2010-09-29,5.752057,5.851699,5.643357,5.733941,4.166464,6944890
2010-09-30,5.715824,5.715824,5.561832,5.679591,4.126972,7687033
2010-10-01,5.679591,5.724882,5.625240,5.697707,4.140134,7776054
2010-10-04,5.733941,5.742999,5.661474,5.697707,4.140134,2037140
2010-10-05,5.634299,5.652416,5.516540,5.634299,4.094060,6344576
2010-10-06,5.652416,5.788291,5.634299,5.761116,4.186210,6857926
2010-10-07,5.770174,5.833583,5.724882,5.788291,4.205956,7995107
2010-10-08,5.806408,5.806408,5.770174,5.797349,4.212538,3841805
2010-10-11,5.788291,5.797349,5.688649,5.724882,4.159882,4473217
2010-10-12,5.670532,5.706766,5.552774,5.570890,4.047985,3267074
2010-10-13,5.589007,5.670532,5.516540,5.525599,4.015076,4870458
2010-10-14,5.598065,5.788291,5.579949,5.788291,4.205956,8255639
2010-10-15,5.724882,5.733941,5.643357,5.643357,4.100642,4329029
2010-10-18,5.652416,5.679591,5.552774,5.598065,4.067732,2932415
2010-10-19,5.679591,5.724882,5.625240,5.661474,4.113807,5419143
2010-10-20,5.616182,5.634299,5.525599,5.625240,4.087478,2781788
2010-10-21,5.679591,5.797349,5.607124,5.788291,4.205956,7962427
2010-10-22,5.869816,5.978516,5.860758,5.969458,4.337597,12815093
2010-10-25,5.996633,6.014750,5.896991,5.933225,4.311270,10407994
2010-10-26,5.933225,5.987575,5.833583,5.951341,4.324433,7584797
2010-10-27,5.915108,5.933225,5.779233,5.788291,4.205956,4520312
2010-10-28,5.779233,5.942283,5.779233,5.860758,4.258614,6246420
2010-10-29,5.779233,5.942283,5.670532,5.770174,4.192792,13145798
2010-11-01,5.715824,5.752057,5.697707,5.706766,4.146718,6099090
2010-11-02,5.697707,5.797349,5.670532,5.788291,4.205956,2959232
2010-11-03,5.797349,5.978516,5.779233,5.942283,4.317852,4072629
2010-11-04,5.942283,6.050983,5.878875,6.041925,4.390255,5213626
2010-11-05,6.159684,6.204975,6.096275,6.177800,4.488986,7415192
2010-11-08,6.195917,6.259326,6.060042,6.078158,4.416584,5259969
2010-11-09,6.041925,6.141567,5.942283,5.978516,4.344180,5515254
2010-11-10,5.951341,6.105333,5.878875,5.960400,4.331016,6065718
2010-11-11,5.960400,6.032867,5.924166,5.996633,4.357344,3407099
2010-11-12,5.960400,6.005692,5.887933,5.915108,4.298106,7195474
2010-11-15,5.915108,6.277442,5.915108,6.232151,4.528479,8242716
2010-11-16,6.204975,6.286501,6.123450,6.150625,4.469239,9172871
2010-11-17,6.032867,6.123450,6.005692,6.041925,4.390255,12358209
2010-11-18,6.078158,6.114392,5.924166,6.105333,4.436329,8278617
2010-11-19,6.141567,6.241209,6.078158,6.105333,4.436329,3007274
2010-11-22,6.159684,6.204975,6.141567,6.195917,4.502151,3977693
2010-11-23,6.159684,6.232151,6.141567,6.141567,4.462658,6145554
2010-11-24,6.114392,6.150625,6.041925,6.078158,4.416584,6805113
2010-11-25,6.078158,6.114392,6.078158,6.096275,4.429746,5853085
2010-11-26,6.096275,6.186859,6.050983,6.150625,4.469239,5011781
2010-11-29,6.096275,6.277442,6.096275,6.250267,4.541643,5635911
2010-11-30,6.195917,6.232151,6.132509,6.168742,4.482404,23241823
2010-12-01,6.087217,6.232151,6.087217,6.195917,4.502151,6685469
2010-12-02,6.223092,6.368026,6.204975,6.358968,4.620628,5784407
2010-12-03,6.422376,6.467668,6.277442,6.331792,4.600881,4447976
2010-12-06,6.368026,6.386143,6.232151,6.268384,4.554807,8081557
2010-12-07,6.241209,6.313676,6.214034,6.241209,4.535061,11550703
2010-12-08,6.204975,6.241209,6.096275,6.105333,4.436329,7808086
2010-12-09,6.159684,6.304617,6.132509,6.286501,4.567970,9581776
2010-12-10,6.295559,6.358968,6.232151,6.268384,4.554807,16801876
2010-12-13,6.250267,6.304617,6.177800,6.195917,4.502151,9322813
2010-12-14,6.195917,6.331792,6.177800,6.304617,4.581135,8217118
2010-12-15,6.331792,6.404259,6.295559,6.358968,4.620628,6509314
2010-12-16,6.313676,6.458609,6.304617,6.395201,4.646955,5865756
2010-12-17,6.386143,6.440493,6.313676,6.313676,4.587718,4269843
2010-12-20,6.313676,6.377084,6.277442,6.286501,4.567970,3823901
2010-12-21,6.286501,6.404259,6.286501,6.377084,4.633792,4823656
2010-12-22,6.377084,6.440493,6.322734,6.422376,4.666702,3783422
2010-12-23,6.404259,6.512960,6.386143,6.458609,4.693031,3150991
2010-12-24,6.485785,6.485785,6.358968,6.413318,4.660121,7681832
2010-12-29,6.449551,6.458609,6.368026,6.404259,4.653538,1626175
2010-12-30,6.377084,6.467668,6.377084,6.467668,4.699612,1621542
2010-12-31,6.413318,6.449551,6.386143,6.449551,4.686448,2197771
2011-01-04,6.458609,6.458609,6.349909,6.377084,4.633792,2650109
2011-01-05,6.377084,6.422376,6.295559,6.349909,4.614044,4529473
2011-01-06,6.386143,6.657893,6.340851,6.612602,4.804926,7675534
2011-01-07,6.567310,6.630718,6.494843,6.558251,4.765434,8152667
2011-01-10,6.603543,6.621660,6.522018,6.603543,4.798345,4144228
2011-01-11,6.558251,6.621660,6.540135,6.612602,4.804926,6362214
2011-01-12,6.558251,6.657893,6.558251,6.648835,4.831254,3875390
2011-01-13,6.676010,6.730360,6.648835,6.703185,4.870748,3345876
2011-01-14,6.666952,6.685068,6.512960,6.576368,4.778598,6556032
2011-01-17,6.612602,6.666952,6.512960,6.576368,4.778598,4559724
2011-01-18,6.612602,6.612602,6.494843,6.603543,4.798345,3413681
2011-01-19,6.603543,6.721302,6.558251,6.657893,4.837837,3332569
2011-01-20,6.712244,6.757535,6.639777,6.657893,4.837837,5047400
2011-01-21,6.630718,6.730360,6.585427,6.648835,4.831254,2982052
2011-01-24,6.612602,6.721302,6.576368,6.685068,4.857583,3945067
2011-01-25,6.694127,6.694127,6.621660,6.657893,4.837837,5235601
2011-01-27,6.630718,6.685068,6.585427,6.657893,4.837837,3556029
2011-01-28,6.585427,6.603543,6.449551,6.494843,4.719360,6461393
2011-01-31,6.431434,6.549193,6.413318,6.503901,4.725941,4109405
2011-02-01,6.494843,6.567310,6.422376,6.540135,4.752270,3748735
2011-02-02,6.676010,6.676010,6.594485,6.594485,4.791763,2799107
2011-02-03,6.585427,6.594485,6.485785,6.522018,4.739106,3046259
2011-02-04,6.531076,6.648835,6.503901,6.603543,4.798345,5094093
2011-02-07,6.612602,6.630718,6.576368,6.612602,4.804926,2440818
2011-02-08,6.603543,6.621660,6.540135,6.585427,4.785181,6403827
2011-02-09,6.594485,6.612602,6.422376,6.467668,4.699612,7047280
2011-02-10,6.485785,6.540135,6.476726,6.512960,4.732523,4772335
2011-02-11,6.503901,6.503901,6.413318,6.413318,4.660121,7060092
2011-02-14,6.467668,6.558251,6.440493,6.549193,4.758851,8189006
2011-02-15,6.295559,6.576368,6.241209,6.512960,4.732523,19571492
2011-02-16,6.558251,6.666952,6.485785,6.630718,4.818091,3719398
2011-02-17,6.676010,6.676010,6.576368,6.676010,4.851002,4709845
2011-02-18,6.612602,6.685068,6.576368,6.639777,4.824673,2909917
2011-02-21,6.567310,6.648835,6.413318,6.422376,4.666702,5024713
2011-02-22,6.386143,6.413318,6.313676,6.340851,4.607464,3963923
2011-02-23,6.349909,6.449551,6.340851,6.413318,4.660121,3444024
2011-02-24,6.386143,6.431434,6.304617,6.340851,4.607464,3262843
2011-02-25,6.295559,6.368026,6.286501,6.331792,4.600881,4873977
2011-02-28,6.368026,6.431434,6.286501,6.422376,4.666702,2268516
2011-03-01,6.422376,6.458609,6.340851,6.395201,4.646955,8589521
2011-03-02,6.395201,6.404259,6.322734,6.368026,4.627209,5357611
2011-03-03,6.340851,6.422376,6.304617,6.368026,4.627209,6570282
2011-03-04,6.386143,6.594485,6.386143,6.585427,4.785181,4710863
2011-03-07,6.422376,6.494843,6.349909,6.395201,4.740041,7385119
2011-03-08,6.313676,6.386143,6.295559,6.368026,4.719899,2896171
2011-03-09,6.340851,6.386143,6.277442,6.313676,4.679617,2935167
2011-03-10,6.340851,6.349909,6.223092,6.232151,4.619192,4647743
2011-03-11,6.159684,6.259326,6.023808,6.078158,4.505053,6836942
2011-03-15,6.005692,6.032867,5.887933,5.915108,4.384202,9488472
2011-03-16,5.842641,5.942283,5.779233,5.887933,4.364060,17550162
2011-03-17,5.797349,6.132509,5.733941,6.078158,4.505053,19134346
2011-03-18,6.114392,6.195917,6.041925,6.195917,4.592336,9416060
2011-03-21,6.150625,6.195917,6.087217,6.186859,4.585622,5886428
2011-03-22,6.223092,6.241209,6.123450,6.186859,4.585622,6461827
2011-03-23,6.223092,6.304617,6.159684,6.250267,4.632619,6404199
2011-03-24,6.250267,6.377084,6.232151,6.368026,4.719899,5688135
2011-03-25,6.340851,6.395201,6.250267,6.395201,4.740041,7494902
2011-03-28,6.422376,6.422376,6.277442,6.286501,4.659474,4124184
2011-03-29,6.295559,6.322734,6.214034,6.250267,4.632619,8602052
2011-03-30,6.232151,6.449551,6.186859,6.422376,4.760182,11768408
2011-03-31,6.494843,6.494843,6.313676,6.413318,4.753469,6475977
2011-04-01,6.349909,6.440493,6.349909,6.413318,4.753469,2901531
2011-04-04,6.512960,6.585427,6.467668,6.503901,4.820609,6300319
2011-04-05,6.476726,6.512960,6.368026,6.440493,4.773611,5021072
2011-04-06,6.449551,6.567310,6.431434,6.567310,4.867607,12758299
2011-04-07,6.603543,6.617131,6.503901,6.594485,4.887748,6878943
2011-04-08,6.657893,6.694127,6.576368,6.657893,4.934745,7774870
2011-04-11,6.612602,6.639777,6.503901,6.567310,4.867607,4636580
2011-04-12,6.567310,6.567310,6.458609,6.503901,4.820609,8843759
2011-04-13,6.522018,6.549193,6.467668,6.522018,4.834037,9517404
2011-04-14,6.540135,6.549193,6.395201,6.449551,4.780324,6553129
2011-04-15,6.440493,6.458609,6.268384,6.295559,4.666188,7729200
2011-04-18,6.340851,6.368026,6.241209,6.313676,4.679617,6003850
2011-04-19,6.268384,6.295559,6.168742,6.204975,4.599049,5984169
2011-04-20,6.214034,6.277442,6.214034,6.277442,4.652761,7011503
2011-04-21,6.340851,6.349909,6.268384,6.322734,4.686330,7666942
2011-04-27,6.377084,6.377084,6.313676,6.340851,4.699759,4916093
2011-04-28,6.340851,6.377084,6.268384,6.277442,4.652761,3407821
2011-04-29,6.322734,6.322734,6.069100,6.096275,4.518481,7953006
2011-05-02,6.041925,6.150625,5.951341,6.105333,4.525195,5653336
2011-05-03,6.069100,6.114392,6.032867,6.078158,4.505053,4157483
2011-05-04,6.041925,6.096275,5.960400,6.069100,4.498339,5013060
2011-05-05,6.087217,6.241209,6.050983,6.186859,4.585622,6869672
2011-05-06,6.223092,6.268384,6.087217,6.204975,4.599049,7616844
2011-05-09,6.286501,6.313676,6.214034,6.241209,4.625905,8981490
2011-05-10,6.223092,6.250267,6.150625,6.177800,4.578906,3185770
2011-05-11,6.304617,6.340851,6.259326,6.313676,4.679617,7967928
2011-05-12,6.313676,6.313676,6.159684,6.204975,4.599049,6812328
2011-05-13,6.268384,6.349909,6.241209,6.340851,4.699759,4722301
2011-05-16,6.232151,6.340851,6.214034,6.250267,4.632619,5088571
2011-05-17,6.214034,6.340851,6.195917,6.340851,4.699759,5151749
2011-05-18,6.377084,6.440493,6.322734,6.340851,4.699759,11665838
2011-05-19,6.476726,6.603543,6.386143,6.585427,4.881033,14487548
2011-05-20,6.612602,6.703185,6.558251,6.676010,4.948173,8648773
2011-05-23,6.639777,6.648835,6.531076,6.576368,4.874319,6166350
2011-05-24,6.612602,6.612602,6.449551,6.540135,4.847466,6849892
2011-05-25,6.494843,6.567310,6.368026,6.395201,4.740041,5839064
2011-05-26,6.449551,6.630718,6.413318,6.621660,4.907889,12596692
2011-05-27,6.621660,6.639777,6.503901,6.567310,4.867607,6681287
2011-05-30,6.540135,6.630718,6.531076,6.612602,4.901175,3186478
2011-05-31,6.612602,6.666952,6.567310,6.666952,4.941460,4845650
2011-06-01,6.657893,6.748477,6.603543,6.621660,4.907889,6046767
2011-06-02,6.485785,6.503901,6.358968,6.377084,4.726613,12817152
2011-06-03,6.467668,6.585427,6.431434,6.567310,4.867607,13588509
2011-06-06,6.549193,6.567310,6.494843,6.522018,4.834037,6093832
2011-06-07,6.522018,6.549193,6.476726,6.503901,4.820609,10217354
2011-06-08,6.567310,6.585427,6.340851,6.431434,4.766896,10759890
2011-06-09,6.494843,6.585427,6.458609,6.476726,4.800466,11087496
2011-06-10,6.503901,6.540135,6.476726,6.522018,4.834037,7556945
2011-06-14,6.512960,6.657893,6.422376,6.648835,4.928032,6617234
2011-06-15,6.603543,6.676010,6.549193,6.576368,4.874319,5671192
2011-06-16,6.503901,6.531076,6.395201,6.404259,4.746755,9850026
2011-06-17,6.476726,6.522018,6.377084,6.422376,4.760182,6049968
2011-06-20,6.467668,6.485785,6.386143,6.413318,4.753469,4292790
2011-06-21,6.485785,6.503901,6.413318,6.476726,4.800466,3820814
2011-06-22,6.522018,6.540135,6.476726,6.503901,4.820609,4773239
2011-06-23,6.512960,6.567310,6.476726,6.522018,4.834037,4725544
2011-06-24,6.558251,6.576368,6.440493,6.476726,4.800466,7499643
