Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,28.560114,28.916496,28.490818,28.530416,19.053110,2764494
2009-10-29,28.609612,28.797703,28.362123,28.362123,18.940722,2708334
2009-10-30,28.372023,28.609612,28.124535,28.342325,18.927500,5145627
2009-11-02,28.223532,28.332424,27.817650,27.966143,18.676277,3418482
2009-11-03,28.015640,28.174032,27.718655,27.847349,18.596941,1371595
2009-11-04,27.817650,27.916645,27.520664,27.619659,18.444891,3345020
2009-11-05,27.570162,27.817650,27.233580,27.382071,18.286224,2652847
2009-11-06,27.698856,27.768152,27.342472,27.688957,18.491169,5336484
2009-11-09,27.966143,28.213631,27.906746,28.114635,18.775444,2897909
2009-11-10,28.510616,28.510616,28.065138,28.144335,18.795280,3022157
2009-11-11,28.362123,28.362123,27.817650,27.857248,18.603559,3775426
2009-11-12,28.065138,28.084936,27.589960,27.718655,18.511003,3267362
2009-11-13,27.847349,27.936445,27.748354,27.758253,18.537445,2569522
2009-11-16,27.966143,28.292828,27.916645,28.065138,18.742388,1873523
2009-11-17,28.302727,28.302727,28.025539,28.114635,18.775444,2730454
2009-11-18,28.253229,28.431421,28.065138,28.134436,18.788670,3809883
2009-11-19,28.263128,28.292828,27.877047,28.015640,18.709332,2006952
2009-11-20,27.827551,27.906746,27.619659,27.718655,18.511003,2474955
2009-11-23,27.857248,27.956244,27.738455,27.797852,18.563890,1549736
2009-11-24,27.946344,28.055239,27.679056,27.797852,18.563890,2437037
2009-11-25,27.718655,27.936445,27.688957,27.896847,18.630001,3278179
2009-11-26,27.995842,28.144335,27.589960,27.906746,18.636612,2673377
2009-11-27,27.768152,27.857248,27.540464,27.609760,18.438278,4227828
2009-11-30,27.748354,27.877047,27.669159,27.768152,18.544060,3440609
2009-12-01,27.758253,28.015640,27.738455,27.936445,18.656445,2046063
2009-12-02,28.114635,28.213631,27.778051,27.807751,18.570499,4288174
2009-12-03,27.778051,27.837448,27.560263,27.659258,18.471334,3801343
2009-12-04,27.609760,27.787952,27.451368,27.520664,18.378777,3358819
2009-12-07,27.619659,27.738455,27.263277,27.372171,18.279615,2567722
2009-12-08,27.302876,27.352373,27.055387,27.154383,18.134171,3178211
2009-12-09,26.728703,26.867296,26.659407,26.689104,17.823454,5386957
2009-12-10,26.738604,26.936592,26.461416,26.580210,17.750731,3950188
2009-12-11,26.718803,26.718803,26.491116,26.560411,17.737511,3922070
2009-12-14,26.659407,27.075186,26.649508,26.995991,18.028391,2590600
2009-12-15,27.055387,27.094984,26.867296,26.926695,17.982119,2110202
2009-12-16,26.837599,26.857397,26.619808,26.827698,17.916008,2384956
2009-12-17,26.847498,26.916794,26.540611,26.580210,17.750731,7710457
2009-12-18,26.530712,26.956392,26.332722,26.847498,17.929228,6102538
2009-12-21,27.045488,27.075186,26.421818,26.421818,17.644955,2726900
2009-12-22,26.718803,26.867296,26.540611,26.867296,17.942451,1869803
2009-12-23,26.867296,27.124683,26.748503,27.075186,18.081282,1573918
2009-12-24,27.164282,27.164282,26.936592,27.144484,18.127562,1030211
2009-12-29,27.312775,27.570162,27.273176,27.391972,18.292839,1468662
2009-12-30,27.560263,27.599861,27.312775,27.312775,18.239946,994175
2009-12-31,27.500866,27.768152,27.421671,27.718655,18.511003,1360563
2010-01-04,27.867147,27.976044,27.778051,27.847349,18.596941,1601600
2010-01-05,28.124535,28.154234,27.649359,27.679056,18.484558,2187684
2010-01-06,27.560263,27.817650,27.560263,27.629559,18.451502,1978669
2010-01-07,27.718655,27.778051,27.332575,27.570162,18.411835,2368038
2010-01-08,27.758253,27.956244,27.639460,27.807751,18.570499,3144546
2010-01-11,27.956244,27.956244,27.599861,27.718655,18.511003,2226945
2010-01-12,27.500866,27.708755,27.431568,27.510765,18.372173,2076305
2010-01-13,27.649359,27.916645,27.550364,27.629559,18.451502,3195445
2010-01-14,27.728556,27.896847,27.718655,27.847349,18.596941,1999919
2010-01-15,27.827551,27.827551,27.570162,27.659258,18.471334,2686185
2010-01-18,27.530563,27.679056,27.391972,27.540464,18.392000,3360028
2010-01-19,27.530563,27.629559,27.164282,27.223679,18.180450,3166492
2010-01-20,27.401871,27.471167,27.154383,27.233580,18.187065,2769690
2010-01-21,27.213779,27.401871,27.134583,27.223679,18.180450,3065267
2010-01-22,26.926695,27.312775,26.728703,27.223679,18.180450,5213812
2010-01-25,27.352373,27.352373,27.035587,27.203880,18.167227,2691088
2010-01-27,26.639606,26.817799,26.510914,26.530712,17.717669,7404935
2010-01-28,26.431719,26.520813,25.778349,25.926842,17.314398,13716540
2010-01-29,25.798147,25.946642,25.560560,25.600159,17.096237,7912222
2010-02-01,25.639755,25.837746,25.144779,25.253675,16.864847,6230920
2010-02-02,25.243774,25.530861,24.936890,25.402166,16.964010,6376579
2010-02-03,25.451666,25.639755,25.253675,25.382368,16.950787,5166723
2010-02-04,25.540762,26.055536,25.382368,25.511063,17.036732,4368215
2010-02-05,25.352671,25.590258,25.253675,25.412067,16.970623,4600279
2010-02-08,25.441767,25.560560,25.174479,25.263575,16.871460,3605325
2010-02-09,25.174479,25.293274,24.976488,25.055683,16.732626,3766351
2010-02-10,25.194279,25.362570,25.095282,25.243774,16.858231,2400930
2010-02-11,25.362570,25.412067,25.006187,25.124981,16.778902,3643344
2010-02-12,25.223976,25.382368,25.164579,25.293274,16.891291,3165618
2010-02-15,25.303171,25.530861,25.303171,25.471464,17.010288,1584230
2010-02-16,25.610058,25.709053,25.313072,25.431866,16.983845,2655062
2010-02-17,25.639755,25.946642,25.550659,25.857546,17.268118,3517413
2010-02-18,25.768450,26.025837,25.629856,25.798147,17.228453,3904430
2010-02-19,25.768450,25.956541,25.421967,25.560560,17.069788,3417264
2010-02-22,25.817947,25.916943,25.600159,25.778349,17.215233,2730852
2010-02-23,25.788248,25.877344,25.511063,25.728851,17.182177,3162334
2010-02-24,25.610058,25.728851,25.421967,25.590258,17.089621,6085567
2010-02-25,25.738750,25.768450,25.124981,25.194279,16.825182,5310955
2010-02-26,25.728851,26.699005,25.570459,26.570311,17.744118,9777728
2010-03-01,26.778200,27.372171,26.748503,27.263277,18.206894,7346783
2010-03-02,27.570162,27.599861,27.154383,27.481068,18.352339,5306683
2010-03-03,27.391972,27.530563,27.223679,27.292976,18.226725,3107776
2010-03-04,27.471167,27.698856,27.342472,27.520664,18.378777,4702672
2010-03-05,27.708755,27.857248,27.589960,27.768152,18.544060,4458133
2010-03-08,27.966143,27.966143,27.391972,27.649359,18.464724,4510427
2010-03-09,27.708755,27.886948,27.669159,27.837448,18.590330,4694641
2010-03-10,27.956244,27.995842,27.738455,27.916645,18.643229,3542609
2010-03-11,28.065138,28.174032,27.946344,28.075039,18.749002,3922427
2010-03-12,28.183933,28.213631,28.075039,28.213631,18.841555,2620539
2010-03-15,28.154234,28.263128,27.926544,27.926544,18.649836,3221950
2010-03-16,28.075039,28.154234,27.867147,27.995842,18.696112,4661593
2010-03-17,28.193832,28.490818,28.104736,28.431421,18.987000,4806142
2010-03-18,28.639311,28.659109,28.391823,28.471020,19.013441,5048172
2010-03-19,28.411621,28.490818,28.273027,28.490818,19.026667,3341560
2010-03-22,27.946344,28.282928,27.669159,28.144335,19.151543,9711618
2010-03-23,28.233431,28.362123,27.995842,28.312626,19.266060,7475688
2010-03-24,28.480919,28.480919,28.322527,28.411621,19.333431,3737504
2010-03-25,28.411621,28.431421,28.154234,28.282928,19.245850,2882609
2010-03-26,28.352224,28.372023,28.164133,28.342325,19.286272,4759688
2010-03-29,28.302727,28.322527,28.035440,28.094837,19.117865,4847325
2010-03-30,28.114635,28.124535,27.896847,27.956244,19.023556,2787182
2010-03-31,27.916645,28.084936,27.718655,27.718655,18.861883,6096125
2010-04-01,27.886948,27.916645,27.560263,27.916645,18.996611,3466757
2010-04-06,28.114635,28.193832,27.995842,28.104736,19.124596,2295207
2010-04-07,28.164133,28.233431,28.084936,28.193832,19.185226,3505205
2010-04-08,28.243330,28.530416,28.183933,28.490818,19.387318,4127957
2010-04-09,28.312626,28.391823,28.015640,28.233431,19.212173,3540792
2010-04-12,28.065138,28.223532,27.936445,27.995842,19.050501,3450494
2010-04-13,27.847349,27.877047,27.362272,27.490967,18.706944,7624657
2010-04-14,27.461267,27.580063,27.213779,27.451368,18.679996,6192976
2010-04-15,27.471167,27.550364,27.094984,27.094984,18.437485,3162073
2010-04-16,26.936592,27.174183,26.847498,27.005890,18.376862,4583111
2010-04-19,26.926695,27.104885,26.778200,26.946493,18.336447,2982991
2010-04-20,27.094984,27.094984,26.768301,26.807899,18.242136,4456404
2010-04-21,27.015789,27.015789,26.817799,26.926695,18.322968,4237724
2010-04-22,26.837599,26.857397,26.600010,26.728703,18.188240,4004761
2010-04-23,26.699005,26.699005,26.491116,26.550512,18.066988,3376927
2010-04-27,26.837599,26.867296,26.580210,26.639606,18.127613,3420473
2010-04-28,26.530712,26.590111,26.402020,26.560411,18.073727,3457429
2010-04-29,26.629707,26.906895,26.560411,26.639606,18.127613,4424021
2010-04-30,26.778200,26.857397,26.184231,26.827698,18.255608,8061738
2010-05-03,26.827698,26.966291,26.699005,26.718803,18.181505,3241743
2010-05-04,26.877195,26.956392,26.748503,26.768301,18.215187,3057014
2010-05-05,26.679207,27.104885,26.609909,26.916794,18.316231,3603916
2010-05-06,26.788099,27.075186,26.788099,26.887094,18.296019,5106677
2010-05-07,26.372320,26.926695,26.303024,26.669306,18.147827,6054894
2010-05-10,26.738604,27.025688,26.530712,26.956392,18.343180,3826613
2010-05-11,26.867296,26.995991,26.738604,26.807899,18.242136,3515425
2010-05-12,27.015789,27.085087,26.827698,26.896996,18.302759,3353089
2010-05-13,27.045488,27.203880,26.956392,27.203880,18.511587,4480343
2010-05-14,27.055387,27.174183,26.926695,27.015789,18.383593,2347550
2010-05-17,26.926695,27.104885,26.788099,26.788099,18.228659,4547156
2010-05-18,27.015789,27.015789,26.798000,26.877195,18.289288,3110130
2010-05-19,26.708904,26.807899,26.550512,26.570311,18.080458,3951262
2010-05-20,26.530712,26.748503,26.411919,26.481215,18.019829,6624339
2010-05-21,26.312923,26.352522,25.897142,26.114933,17.770584,9498493
2010-05-24,26.233727,26.491116,25.966440,26.461416,18.006361,3926988
2010-05-25,26.580210,26.580210,26.085234,26.085234,17.750378,5248916
2010-05-26,26.461416,26.590111,26.233727,26.233727,17.851423,5231563
2010-05-27,26.372320,26.382219,26.065435,26.263426,17.871632,4919813
2010-05-28,25.996140,26.233727,25.946642,26.144630,17.790794,8467086
2010-05-31,26.233727,26.570311,26.223827,26.382219,17.952469,3828286
2010-06-01,26.114933,26.441616,26.035736,26.441616,17.992887,3643480
2010-06-02,26.629707,27.025688,26.550512,26.857397,18.275812,6908059
2010-06-03,26.926695,27.134583,26.788099,27.005890,18.376862,3870894
2010-06-04,26.926695,26.986092,26.609909,26.738604,18.194983,3781856
2010-06-07,26.471315,26.629707,26.392118,26.570311,18.080458,4112941
2010-06-08,26.560411,26.768301,26.392118,26.600010,18.100670,3932072
2010-06-09,26.510914,27.015789,26.441616,26.946493,18.336447,2709204
2010-06-10,27.065287,27.302876,26.976191,27.223679,18.525064,3301547
2010-06-11,27.421671,27.461267,27.233580,27.362272,18.619371,3020444
2010-06-15,27.471167,27.500866,27.233580,27.382071,18.632841,2539830
2010-06-16,27.609760,27.639460,27.342472,27.421671,18.659790,4200452
2010-06-17,27.510765,27.629559,27.441469,27.520664,18.727150,4327474
2010-06-18,27.619659,27.629559,27.421671,27.629559,18.801250,2829163
2010-06-21,27.698856,27.738455,27.510765,27.530563,18.733885,2188728
2010-06-22,27.520664,27.639460,27.421671,27.451368,18.679996,2540014
2010-06-23,27.451368,27.570162,27.322674,27.322674,18.592426,1558871
2010-06-24,27.490967,27.540464,27.253378,27.322674,18.592426,2300549
2010-06-25,27.094984,27.263277,27.015789,27.124683,18.457695,4689859
2010-06-28,27.075186,27.292976,26.956392,27.193981,18.504852,2395090
2010-06-29,27.124683,27.134583,26.728703,26.768301,18.215187,2734876
2010-06-30,26.481215,26.748503,26.471315,26.748503,18.201714,3260132
2010-07-01,26.451517,26.600010,26.253527,26.372320,17.945730,3355868
2010-07-02,26.451517,26.530712,26.253527,26.372320,17.945730,2417928
2010-07-05,26.441616,26.481215,26.055536,26.105034,17.763851,2356940
2010-07-06,26.194130,26.283224,25.986238,26.253527,17.864893,1939051
2010-07-07,26.154531,26.411919,26.114933,26.411919,17.972675,3368509
2010-07-08,26.708904,26.817799,26.471315,26.748503,18.201714,2802963
2010-07-09,26.807899,26.906895,26.639606,26.837599,18.262341,1788071
2010-07-12,26.699005,26.768301,26.590111,26.718803,18.181505,1945990
2010-07-13,26.778200,27.025688,26.718803,26.728703,18.188240,1636777
2010-07-14,26.728703,26.916794,26.728703,26.827698,18.255608,1972424
2010-07-15,26.847498,26.847498,26.510914,26.699005,18.168032,2278994
2010-07-16,26.788099,26.827698,26.402020,26.491116,18.026569,1845415
2010-07-19,26.382219,26.550512,26.283224,26.421818,17.979414,2127191
2010-07-20,26.342623,26.728703,26.273325,26.411919,17.972675,2393916
2010-07-21,26.134731,26.243628,25.798147,25.926842,17.642595,5088604
2010-07-22,25.788248,25.837746,25.392267,25.501163,17.352934,4041131
2010-07-23,25.738750,25.808048,25.362570,25.412067,17.292301,4643326
2010-07-26,25.550659,25.877344,25.501163,25.570459,17.400084,3354854
2010-07-27,25.738750,25.808048,25.560560,25.560560,17.393347,3021142
2010-07-28,25.600159,25.689255,25.412067,25.540762,17.379873,5190714
2010-07-29,25.441767,25.491262,25.283373,25.303171,17.218201,4055175
2010-07-30,25.303171,25.570459,25.263575,25.530861,17.373142,7500184
2010-08-02,25.491262,25.709053,25.421967,25.511063,17.359669,2936911
2010-08-03,25.550659,25.610058,25.431866,25.491262,17.346191,3705028
2010-08-04,25.540762,25.560560,25.421967,25.520962,17.366398,2986062
2010-08-05,25.629856,25.857546,25.560560,25.798147,17.555021,3808877
2010-08-06,25.847647,26.253527,25.788248,26.174330,17.811005,4149614
2010-08-09,26.095135,26.550512,26.065435,26.431719,17.986149,4452217
2010-08-10,26.362421,26.570311,26.312923,26.431719,17.986149,4658441
2010-08-11,26.372320,26.411919,26.105034,26.184231,17.817741,3423731
2010-08-12,26.085234,26.461416,25.996140,26.362421,17.938997,5124155
2010-08-13,26.223827,26.481215,26.124832,26.471315,18.013100,3677017
2010-08-16,26.293123,26.600010,26.263426,26.491116,18.026569,2914934
2010-08-17,26.402020,26.649508,26.342623,26.600010,18.100670,2696088
2010-08-18,26.728703,27.055387,26.689104,26.877195,18.289288,5454232
2010-08-19,26.986092,27.045488,26.689104,26.936592,18.329706,4054779
2010-08-20,26.778200,27.005890,26.679207,26.817799,18.248867,4802203
2010-08-23,26.916794,27.154383,26.857397,27.035587,18.397066,3454958
2010-08-24,26.926695,27.005890,26.728703,26.857397,18.275812,3201533
2010-08-25,26.748503,26.936592,26.629707,26.629707,18.120876,4200747
2010-08-26,28.570015,28.599712,27.263277,27.263277,18.552004,38333571
2010-08-27,27.223679,27.778051,27.094984,27.570162,18.760834,9463173
2010-08-30,27.877047,28.015640,27.688957,27.778051,18.902302,3933591
2010-08-31,27.688957,27.837448,27.441469,27.481068,18.700205,5575359
2010-09-01,27.758253,28.084936,27.718655,27.946344,19.016821,5565337
2010-09-02,28.164133,28.183933,27.956244,28.183933,19.178492,3252028
2010-09-03,28.263128,28.490818,28.015640,28.094837,19.117865,4056686
2010-09-06,28.203732,28.550215,28.183933,28.500717,19.394054,4119227
2010-09-07,28.490818,28.748205,28.451220,28.708607,19.535521,4971301
2010-09-08,28.748205,28.886799,28.649210,28.748205,19.562464,4204986
2010-09-09,28.857100,28.886799,28.678909,28.768003,19.575937,3277953
2010-09-10,28.817501,28.857100,28.441320,28.609612,19.468155,3370117
2010-09-13,28.104736,28.312626,28.005741,28.104736,19.548231,8923481
2010-09-14,28.154234,28.203732,28.045340,28.154234,19.582657,4400159
2010-09-15,28.273027,28.381924,28.134436,28.292828,19.679056,4629122
2010-09-16,28.471020,28.510616,28.372023,28.480919,19.809881,6790262
2010-09-17,28.461119,28.510616,28.322527,28.471020,19.802994,2901715
2010-09-20,28.322527,28.342325,28.213631,28.302727,19.685946,2672208
2010-09-21,28.471020,28.500717,28.243330,28.243330,19.644627,1705712
2010-09-22,28.312626,28.599712,28.273027,28.500717,19.823654,2551402
2010-09-23,28.510616,28.649210,28.500717,28.589813,19.885624,1721062
2010-09-24,28.411621,28.698708,28.362123,28.619511,19.906281,4983766
2010-09-27,28.708607,29.074888,28.669008,29.074888,20.223017,4680374
2010-09-28,29.064989,29.569864,28.946196,29.401573,20.450243,4905987
2010-09-29,29.629263,29.688660,28.906597,28.965996,20.147280,3909574
2010-09-30,29.104588,29.134287,28.550215,28.550215,19.858082,4385859
2010-10-01,28.797703,29.005592,28.520515,28.659109,19.933823,2508885
2010-10-04,29.064989,29.352076,28.936296,29.292679,20.374496,2524502
2010-10-05,29.253080,29.599564,29.114487,29.510468,20.525986,6192206
2010-10-06,29.649061,29.698559,29.361975,29.550066,20.553524,5097643
2010-10-07,29.550066,29.797554,29.460972,29.767857,20.705011,5423790
2010-10-08,29.698559,29.876751,29.371876,29.401573,20.450243,4752930
2010-10-11,28.807602,29.045191,28.649210,28.906597,20.105965,11508072
2010-10-12,28.837301,28.965996,28.540316,28.688808,19.954483,4245913
2010-10-13,28.708607,28.906597,28.599712,28.609612,19.899391,3667596
2010-10-14,28.738306,28.827400,28.441320,28.550215,19.858082,4068994
2010-10-15,28.589813,28.708607,28.441320,28.589813,19.885624,2444215
2010-10-18,28.540316,28.619511,28.243330,28.362123,19.727257,2591882
2010-10-19,28.391823,28.758104,28.362123,28.678909,19.947596,5670329
2010-10-20,28.372023,28.797703,28.372023,28.589813,19.885624,4958034
2010-10-21,28.599712,28.678909,28.183933,28.223532,19.630859,4003789
2010-10-22,28.193832,28.302727,28.094837,28.292828,19.679056,2886307
2010-10-25,28.451220,28.738306,28.391823,28.708607,19.968250,2449698
2010-10-26,28.659109,28.708607,28.461119,28.550215,19.858082,1753868
2010-10-27,28.659109,28.678909,28.104736,28.114635,19.555113,2325668
2010-10-28,28.164133,28.480919,28.124535,28.203732,19.617086,2964654
2010-10-29,28.164133,28.480919,27.867147,28.065138,19.520691,5674282
2010-11-01,27.936445,28.065138,27.847349,27.906746,19.410517,2122182
2010-11-02,28.005741,28.055239,27.728556,27.827551,19.355433,1961297
2010-11-03,27.817650,28.154234,27.778051,28.005741,19.479372,3083393
2010-11-04,28.243330,28.411621,28.164133,28.332424,19.706596,2277425
2010-11-05,28.510616,28.609612,28.362123,28.490818,19.816771,2015503
2010-11-08,28.589813,28.649210,28.372023,28.461119,19.796114,1756426
2010-11-09,28.490818,28.570015,28.233431,28.411621,19.761686,2688146
2010-11-10,28.362123,28.372023,27.906746,27.995842,19.472486,3076259
2010-11-11,27.946344,28.075039,27.718655,27.817650,19.348549,3565003
2010-11-12,27.728556,27.787952,27.263277,27.451368,19.093784,4745131
2010-11-15,27.520664,27.688957,27.401871,27.421671,19.073124,2002744
2010-11-16,27.372171,27.530563,27.283075,27.362272,19.031811,2639508
2010-11-17,27.193981,27.312775,27.094984,27.223679,18.935415,2609277
2010-11-18,27.134583,27.609760,26.936592,27.461267,19.100666,3815415
2010-11-19,27.530563,27.669159,27.233580,27.302876,18.990498,2788794
2010-11-22,27.441469,27.461267,26.778200,26.887094,18.701300,4217190
2010-11-23,26.748503,26.827698,26.560411,26.560411,18.474075,4712244
2010-11-24,26.431719,26.847498,26.382219,26.847498,18.673759,6290822
2010-11-25,26.738604,26.817799,26.491116,26.728703,18.591129,3850315
2010-11-26,26.679207,26.728703,26.580210,26.679207,18.556707,3349151
2010-11-29,26.600010,26.788099,26.293123,26.699005,18.570469,3828784
2010-11-30,26.550512,26.659407,26.441616,26.629707,18.522276,4841815
2010-12-01,26.273325,26.471315,26.263426,26.332722,18.315708,3003336
2010-12-02,26.352522,26.451517,26.243628,26.382219,18.350134,3249034
2010-12-03,26.530712,26.609909,26.273325,26.402020,18.363905,2479299
2010-12-06,26.481215,26.520813,26.154531,26.213928,18.233082,2647917
2010-12-07,26.223827,26.530712,26.204029,26.421818,18.377676,3908349
2010-12-08,26.293123,26.322823,26.105034,26.144630,18.184879,3435256
2010-12-09,26.293123,26.362421,25.798147,25.877344,17.998970,6644266
2010-12-10,25.976339,26.114933,25.887243,26.075335,18.136681,4755748
2010-12-13,26.184231,26.253527,26.075335,26.134731,18.177998,2864507
2010-12-14,26.223827,26.312923,26.114933,26.194130,18.219309,2353078
2010-12-15,26.293123,26.580210,26.243628,26.481215,18.418989,4354962
2010-12-16,26.441616,26.887094,26.362421,26.877195,18.694416,4586296
2010-12-17,26.877195,26.986092,26.570311,26.570311,18.480963,4526464
2010-12-20,26.728703,26.748503,26.392118,26.392118,18.357019,2648990
2010-12-21,26.501015,26.659407,26.431719,26.441616,18.391451,1792689
2010-12-22,26.580210,26.649508,26.481215,26.530712,18.453419,1910923
2010-12-23,26.580210,26.817799,26.540611,26.718803,18.584248,1912982
2010-12-24,26.877195,26.877195,26.550512,26.629707,18.522276,2198470
2010-12-29,26.718803,26.857397,26.590111,26.827698,18.659985,1538023
2010-12-30,26.976191,27.094984,26.906895,27.025688,18.797697,1659894
2010-12-31,26.916794,26.976191,26.699005,26.699005,18.570469,1161268
2011-01-04,26.788099,26.827698,26.342623,26.392118,18.357019,2074542
2011-01-05,26.372320,26.510914,26.154531,26.194130,18.219309,2396027
2011-01-06,26.194130,26.293123,25.956541,26.085234,18.143566,3704484
2011-01-07,26.134731,26.204029,25.887243,26.006039,18.088480,3455339
2011-01-10,25.946642,26.164431,25.916943,26.095135,18.150450,2113732
2011-01-11,26.075335,26.619808,26.015938,26.520813,18.446531,5744142
2011-01-12,26.649508,26.699005,26.362421,26.451517,18.398336,4081701
2011-01-13,26.649508,26.778200,26.540611,26.708904,18.577358,3268801
2011-01-14,26.837599,27.441469,26.788099,27.352373,19.024927,5960927
2011-01-17,27.441469,27.738455,27.411770,27.500866,19.128210,5415350
2011-01-18,27.560263,27.926544,27.263277,27.718655,19.279690,3525397
2011-01-19,27.619659,27.827551,27.560263,27.599861,19.197063,4541698
2011-01-20,27.817650,27.936445,27.510765,27.510765,19.135094,3879029
2011-01-21,27.718655,27.847349,27.114784,27.193981,18.914759,5569429
2011-01-24,27.372171,27.441469,26.382219,26.491116,18.425880,9820897
2011-01-25,26.629707,26.995991,26.570311,26.906895,18.715075,4449290
2011-01-27,27.035587,27.035587,26.738604,26.827698,18.659985,3978683
2011-01-28,26.837599,26.916794,26.560411,26.629707,18.522276,4825751
2011-01-31,26.451517,26.510914,26.372320,26.421818,18.377676,3037084
2011-02-01,26.382219,26.451517,26.303024,26.421818,18.377676,4044607
2011-02-02,26.649508,26.649508,26.362421,26.451517,18.398336,2485767
2011-02-03,26.392118,26.421818,26.243628,26.322823,18.308823,2518323
2011-02-04,26.283224,26.520813,26.253527,26.471315,18.412104,3184376
2011-02-07,26.431719,26.530712,26.352522,26.382219,18.350134,1956682
2011-02-08,26.431719,26.431719,26.322823,26.392118,18.357019,2048973
2011-02-09,26.421818,26.431719,26.164431,26.184231,18.212423,4638222
2011-02-10,26.085234,26.204029,26.035736,26.114933,18.164221,4235215
2011-02-11,26.055536,26.085234,25.976339,25.976339,18.067825,4562214
2011-02-14,26.114933,26.213928,26.025837,26.184231,18.212423,2821947
2011-02-15,26.184231,26.421818,26.134731,26.342623,18.322590,2389077
2011-02-16,26.332722,26.421818,26.293123,26.303024,18.295050,2703875
2011-02-17,26.402020,26.471315,26.342623,26.421818,18.377676,3483916
2011-02-18,26.461416,26.748503,26.421818,26.689104,18.563589,3782901
2011-02-21,26.649508,26.718803,26.530712,26.560411,18.474075,2951733
2011-02-22,26.491116,26.550512,26.233727,26.382219,18.350134,3127622
2011-02-23,26.283224,26.382219,26.184231,26.223827,18.239965,3487293
2011-02-24,26.134731,26.293123,26.105034,26.233727,18.246853,3023868
2011-02-25,26.164431,26.679207,26.006039,26.580210,18.487850,6044350
2011-02-28,26.728703,26.728703,26.392118,26.609909,18.508503,3385600
2011-03-01,26.629707,26.926695,26.619808,26.827698,18.659985,5159941
2011-03-02,26.748503,26.867296,26.679207,26.847498,18.673759,3637687
2011-03-03,26.778200,26.986092,26.778200,26.867296,18.687527,2167335
2011-03-04,26.976191,27.104885,26.896996,27.104885,18.852785,2311908
2011-03-07,26.976191,27.025688,26.639606,26.718803,18.584248,2692012
2011-03-08,26.649508,26.877195,26.609909,26.837599,18.666874,1939689
2011-03-09,26.847498,26.926695,26.679207,26.738604,18.598021,2197314
2011-03-10,26.798000,26.827698,26.580210,26.679207,18.556707,3212170
2011-03-11,26.491116,26.649508,26.431719,26.520813,18.446531,3914611
2011-03-15,26.491116,26.570311,25.986238,26.303024,18.295050,4931986
2011-03-16,26.025837,26.293123,25.887243,26.045635,18.116026,6719147
2011-03-17,26.025837,26.174330,25.817947,26.045635,18.116026,6699178
2011-03-18,25.956541,26.184231,25.936743,26.134731,18.177998,4536965
2011-03-21,25.590258,25.768450,25.570459,25.689255,18.266541,3326655
2011-03-22,25.867445,25.936743,25.590258,25.610058,18.210224,4782753
2011-03-23,25.610058,25.699154,25.511063,25.540762,18.160952,3994219
2011-03-24,25.629856,25.639755,25.412067,25.481363,18.118713,4880106
2011-03-25,25.550659,26.055536,25.511063,25.837746,18.372122,8759323
2011-03-28,25.926842,26.035736,25.857546,25.976339,18.470671,1795142
2011-03-29,26.035736,26.233727,25.966440,26.223827,18.646648,3883913
2011-03-30,26.362421,26.580210,26.293123,26.530712,18.864862,3509439
2011-03-31,26.580210,26.639606,26.312923,26.609909,18.921175,4255436
2011-04-01,26.501015,26.916794,26.491116,26.867296,19.104193,4584156
2011-04-04,26.966291,27.045488,26.609909,26.679207,18.970453,3794910
2011-04-05,26.718803,26.728703,26.421818,26.520813,18.857822,3089094
2011-04-06,26.639606,26.906895,26.550512,26.798000,19.054918,2726940
2011-04-07,26.966291,26.966291,26.629707,26.708904,18.991564,2482093
2011-04-08,26.768301,26.837599,26.619808,26.728703,19.005648,2557392
2011-04-11,26.768301,26.817799,26.501015,26.788099,19.047882,2054765
2011-04-12,26.778200,26.867296,26.629707,26.639606,18.942291,2309169
2011-04-13,26.619808,26.708904,26.501015,26.619808,18.928217,3728244
2011-04-14,26.491116,26.530712,26.283224,26.411919,18.780392,4736131
2011-04-15,26.263426,26.461416,26.184231,26.263426,18.674805,4020536
2011-04-18,26.609909,26.619808,26.332722,26.451517,18.808552,4297741
2011-04-19,26.303024,26.402020,26.144630,26.213928,18.639610,3788005
2011-04-20,26.184231,26.303024,26.114933,26.263426,18.674805,3398631
2011-04-21,26.421818,26.540611,26.293123,26.481215,18.829666,3456647
2011-04-27,26.560411,26.560411,26.204029,26.283224,18.688883,2953484
2011-04-28,26.431719,26.441616,26.253527,26.303024,18.702967,2030615
2011-04-29,26.204029,26.273325,25.966440,26.243628,18.660730,4987109
2011-05-02,26.194130,26.253527,26.035736,26.243628,18.660730,2116366
2011-05-03,26.204029,26.550512,26.154531,26.431719,18.794474,4273149
2011-05-04,26.560411,26.629707,26.362421,26.580210,18.900061,4638355
2011-05-05,26.600010,26.768301,26.451517,26.699005,18.984524,4613372
2011-05-06,26.728703,26.778200,26.609909,26.679207,18.970453,3041831
2011-05-09,26.807899,26.807899,26.540611,26.619808,18.928217,1945950
2011-05-10,26.699005,26.718803,26.352522,26.431719,18.794474,2282128
2011-05-11,26.530712,26.629707,26.421818,26.619808,18.928217,2337718
2011-05-12,26.560411,26.649508,26.471315,26.530712,18.864862,2460456
2011-05-13,26.609909,26.708904,26.421818,26.689104,18.977486,1968052
2011-05-16,26.481215,26.600010,26.461416,26.580210,18.900061,2008293
