Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,4.380000,4.550000,4.380000,4.550000,2.672059,10012656
2009-08-07,4.540000,4.540000,4.360000,4.410000,2.589840,7059969
2009-08-10,4.480000,4.670000,4.120000,4.160000,2.443025,20068117
2009-08-11,4.170000,4.390000,3.970000,4.210000,2.472387,27435498
2009-08-12,4.160000,4.480000,4.120000,4.350000,2.554604,13595728
2009-08-13,4.420000,4.480000,4.360000,4.450000,2.613332,4567125
2009-08-14,4.450000,4.450000,4.450000,4.450000,2.613332,12920
2009-08-17,4.600000,4.750000,4.490000,4.580000,2.689676,16706226
2009-08-18,4.430000,4.460000,4.320000,4.400000,2.583969,11038393
2009-08-19,4.490000,4.650000,4.470000,4.500000,2.642694,8371486
2009-08-20,4.620000,4.640000,4.510000,4.520000,2.654440,4881672
2009-08-21,4.600000,4.610000,4.380000,4.450000,2.613332,4948717
2009-08-24,4.570000,4.600000,4.550000,4.590000,2.695549,3740532
2009-08-25,4.570000,4.580000,4.450000,4.460000,2.619204,4162039
2009-08-26,4.490000,4.540000,4.470000,4.480000,2.630949,2804348
2009-08-27,4.500000,4.530000,4.460000,4.480000,2.630949,3684017
2009-08-28,4.490000,4.530000,4.410000,4.440000,2.607459,4209599
2009-08-31,4.480000,4.500000,4.330000,4.410000,2.589840,6940906
2009-09-01,4.330000,4.400000,4.300000,4.300000,2.525242,6489712
2009-09-02,4.170000,4.230000,4.100000,4.150000,2.437152,8263883
2009-09-03,4.110000,4.210000,4.100000,4.160000,2.443025,6607766
2009-09-04,4.190000,4.220000,4.090000,4.110000,2.413661,5349206
2009-09-07,4.160000,4.160000,4.100000,4.110000,2.413661,2645328
2009-09-08,4.150000,4.260000,4.120000,4.250000,2.495879,4591035
2009-09-09,4.300000,4.330000,4.160000,4.180000,2.454770,4588053
2009-09-10,4.210000,4.260000,4.190000,4.260000,2.501751,3769189
2009-09-11,4.290000,4.290000,4.210000,4.250000,2.495879,3439452
2009-09-14,4.240000,4.240000,4.140000,4.170000,2.448897,3201528
2009-09-15,4.200000,4.230000,4.140000,4.150000,2.437152,4423364
2009-09-16,4.200000,4.260000,4.180000,4.190000,2.460642,4917166
2009-09-17,4.200000,4.240000,4.150000,4.150000,2.437152,9886578
2009-09-18,4.150000,4.180000,4.070000,4.070000,2.390171,9285036
2009-09-21,4.100000,4.200000,4.090000,4.200000,2.466515,6625646
2009-09-22,4.180000,4.250000,4.130000,4.240000,2.490006,5981530
2009-09-23,4.260000,4.300000,4.160000,4.210000,2.472387,7773981
2009-09-24,4.170000,4.200000,4.080000,4.090000,2.401916,8334670
2009-09-25,4.050000,4.050000,3.970000,4.010000,2.354935,8547362
2009-09-28,3.970000,3.980000,3.850000,3.910000,2.296209,7117397
2009-09-29,3.930000,4.000000,3.820000,3.900000,2.290335,7732468
2009-09-30,3.830000,3.860000,3.710000,3.820000,2.243354,7646540
2009-10-01,3.780000,3.810000,3.680000,3.680000,2.161137,8136718
2009-10-02,3.560000,3.650000,3.550000,3.630000,2.131774,7869835
2009-10-05,3.620000,3.630000,3.590000,3.590000,2.108284,2838735
2009-10-06,3.610000,3.630000,3.380000,3.400000,1.996703,12063226
2009-10-07,3.520000,3.740000,3.510000,3.710000,2.178755,12748411
2009-10-08,3.750000,3.750000,3.650000,3.740000,2.196373,3731691
2009-10-09,3.770000,3.820000,3.730000,3.770000,2.213991,4340464
2009-10-12,3.830000,3.980000,3.820000,3.900000,2.290335,7509299
2009-10-13,3.960000,3.970000,3.840000,3.900000,2.290335,7781069
2009-10-14,3.900000,4.010000,3.850000,3.980000,2.337317,9396365
2009-10-15,4.080000,4.150000,4.080000,4.090000,2.401916,8829856
2009-10-16,4.100000,4.180000,4.090000,4.170000,2.448897,6383485
2009-10-19,4.160000,4.160000,4.010000,4.020000,2.360807,5282475
2009-10-20,4.100000,4.110000,4.010000,4.030000,2.366680,5990060
2009-10-21,3.990000,3.990000,3.920000,3.980000,2.337317,3753188
2009-10-22,3.990000,4.070000,3.940000,3.980000,2.337317,5146282
2009-10-23,4.050000,4.070000,4.000000,4.030000,2.366680,3587677
2009-10-26,4.000000,4.010000,3.950000,3.970000,2.331444,1434272
2009-10-27,3.930000,3.930000,3.870000,3.900000,2.290335,4510605
2009-10-28,3.900000,3.910000,3.780000,3.810000,2.237481,4506438
2009-10-29,3.740000,3.770000,3.640000,3.710000,2.178755,4639545
2009-10-30,3.830000,3.930000,3.830000,3.850000,2.260972,6065993
2009-11-02,3.710000,3.760000,3.650000,3.720000,2.184628,4440831
2009-11-03,3.750000,3.780000,3.720000,3.720000,2.184628,2178025
2009-11-04,3.730000,3.750000,3.670000,3.710000,2.178755,2697548
2009-11-05,3.730000,3.750000,3.670000,3.680000,2.161137,2439101
2009-11-06,3.750000,3.850000,3.730000,3.820000,2.243354,4243526
2009-11-09,3.850000,3.900000,3.820000,3.900000,2.290335,3769451
2009-11-10,4.020000,4.050000,4.010000,4.030000,2.366680,4745252
2009-11-11,3.970000,4.100000,3.970000,4.070000,2.390171,4774898
2009-11-12,4.120000,4.140000,4.070000,4.070000,2.390171,4684989
2009-11-13,4.020000,4.040000,3.970000,4.040000,2.372552,3559155
2009-11-16,4.050000,4.250000,4.040000,4.250000,2.495879,8340832
2009-11-17,4.270000,4.340000,4.200000,4.230000,2.484133,7453741
2009-11-18,4.250000,4.320000,4.230000,4.300000,2.525242,4164400
2009-11-19,4.300000,4.330000,4.260000,4.300000,2.525242,4594985
2009-11-20,4.260000,4.260000,4.140000,4.220000,2.478260,4140661
2009-11-23,4.220000,4.280000,4.200000,4.250000,2.495879,2863903
2009-11-24,4.300000,4.300000,4.130000,4.130000,2.425407,3330011
2009-11-25,4.190000,4.300000,4.160000,4.250000,2.495879,5532326
2009-11-26,4.280000,4.290000,4.140000,4.140000,2.431279,2552647
2009-11-27,4.010000,4.060000,3.950000,4.010000,2.354935,6024050
2009-11-30,4.080000,4.230000,4.080000,4.210000,2.472387,5012408
2009-12-01,4.220000,4.280000,4.170000,4.270000,2.507624,3443229
2009-12-02,4.300000,4.330000,4.240000,4.300000,2.525242,5325897
2009-12-03,4.310000,4.400000,4.290000,4.400000,2.583969,7984886
2009-12-04,4.300000,4.320000,4.240000,4.290000,2.519369,4662880
2009-12-07,4.350000,4.440000,4.170000,4.260000,2.501751,6394637
2009-12-08,4.230000,4.240000,4.160000,4.210000,2.472387,4523264
2009-12-09,4.140000,4.220000,4.110000,4.140000,2.431279,4253079
2009-12-10,4.160000,4.230000,4.110000,4.150000,2.437152,3918896
2009-12-11,4.200000,4.280000,4.180000,4.270000,2.507624,5445120
2009-12-14,4.290000,4.360000,4.270000,4.360000,2.560477,3989283
2009-12-15,4.380000,4.390000,4.310000,4.380000,2.572223,4737353
2009-12-16,4.380000,4.400000,4.320000,4.350000,2.554604,3741179
2009-12-17,4.410000,4.410000,4.290000,4.330000,2.542860,8260996
2009-12-18,4.250000,4.280000,4.220000,4.260000,2.501751,3374378
2009-12-21,4.300000,4.370000,4.300000,4.330000,2.542860,3619889
2009-12-22,4.370000,4.390000,4.340000,4.370000,2.566350,1458018
2009-12-23,4.380000,4.390000,4.330000,4.380000,2.572223,1684646
2009-12-24,4.390000,4.400000,4.350000,4.380000,2.572223,1298385
2009-12-29,4.380000,4.400000,4.350000,4.370000,2.566350,1720768
2009-12-30,4.360000,4.400000,4.340000,4.350000,2.554604,1821489
2009-12-31,4.360000,4.480000,4.360000,4.440000,2.607459,2655220
2010-01-04,4.440000,4.500000,4.430000,4.490000,2.636822,2410585
2010-01-05,4.570000,4.680000,4.550000,4.600000,2.701421,9288719
2010-01-06,4.670000,5.220000,4.660000,5.200000,3.053780,18402842
2010-01-07,5.300000,5.570000,5.080000,5.170000,3.036163,15908278
2010-01-08,5.190000,5.190000,5.000000,5.060000,2.971563,9643665
2010-01-11,5.150000,5.360000,5.130000,5.290000,3.106634,7676739
2010-01-12,5.300000,5.380000,5.150000,5.210000,3.059654,7712102
2010-01-13,5.090000,5.150000,5.060000,5.110000,3.000926,6355011
2010-01-14,5.200000,5.300000,5.200000,5.280000,3.100761,6033570
2010-01-15,5.450000,5.520000,5.320000,5.380000,3.159488,14946438
2010-01-18,5.370000,5.370000,5.260000,5.290000,3.106634,7642992
2010-01-19,5.330000,5.340000,5.150000,5.170000,3.036163,9454994
2010-01-20,5.270000,5.300000,5.110000,5.140000,3.018545,8260595
2010-01-21,5.080000,5.090000,4.960000,4.990000,2.930455,11923610
2010-01-22,4.800000,4.820000,4.700000,4.810000,2.824747,12862561
2010-01-25,4.700000,4.900000,4.670000,4.790000,2.813002,6355329
2010-01-27,4.680000,4.690000,4.420000,4.540000,2.666185,13686004
2010-01-28,4.470000,4.640000,4.470000,4.640000,2.724911,7508201
2010-01-29,4.530000,4.550000,4.420000,4.530000,2.660313,9198283
2010-02-01,4.500000,4.560000,4.370000,4.400000,2.583969,7116581
2010-02-02,4.510000,4.710000,4.500000,4.690000,2.754275,11260568
2010-02-03,4.830000,4.980000,4.800000,4.980000,2.924582,12898625
2010-02-04,4.940000,4.940000,4.760000,4.770000,2.801256,8413519
2010-02-05,4.490000,4.610000,4.470000,4.510000,2.648567,10610149
2010-02-08,4.590000,4.620000,4.550000,4.560000,2.677931,7659291
2010-02-09,4.500000,4.630000,4.460000,4.610000,2.707294,8426160
2010-02-10,4.740000,4.810000,4.610000,4.640000,2.724911,6571710
2010-02-11,4.640000,4.780000,4.610000,4.750000,2.789511,5382110
2010-02-12,4.940000,4.940000,4.870000,4.930000,2.895219,9574421
2010-02-15,4.900000,4.940000,4.840000,4.880000,2.865855,2889326
2010-02-16,4.930000,5.120000,4.910000,5.010000,2.942201,6645379
2010-02-17,5.160000,5.200000,5.130000,5.160000,3.030290,7273730
2010-02-18,5.190000,5.200000,4.840000,4.960000,2.912837,7725040
2010-02-19,5.050000,5.050000,4.810000,4.890000,2.871728,7483023
2010-02-22,4.930000,4.990000,4.850000,4.990000,2.930455,5595209
2010-02-23,4.930000,4.960000,4.760000,4.840000,2.842365,6449936
2010-02-24,4.770000,4.810000,4.690000,4.700000,2.760148,11462856
2010-02-25,4.770000,4.780000,4.570000,4.580000,2.689676,9775996
2010-02-26,4.610000,4.670000,4.570000,4.650000,2.730784,8610133
2010-03-01,4.700000,4.760000,4.650000,4.700000,2.760148,8658018
2010-03-02,4.750000,4.750000,4.680000,4.700000,2.760148,9355297
2010-03-03,4.750000,4.920000,4.730000,4.850000,2.848238,15225169
2010-03-04,4.920000,4.940000,4.760000,4.880000,2.865855,13038962
2010-03-05,4.870000,4.940000,4.770000,4.780000,2.807129,69248351
2010-03-08,4.930000,4.930000,4.840000,4.870000,2.859983,9342925
2010-03-09,4.870000,4.870000,4.730000,4.840000,2.842365,12235287
2010-03-10,4.810000,4.850000,4.770000,4.820000,2.830620,11829575
2010-03-11,4.850000,4.990000,4.810000,4.920000,2.889346,9419419
2010-03-12,4.930000,5.000000,4.890000,4.940000,2.901092,6893311
2010-03-15,4.970000,5.010000,4.790000,4.790000,2.813002,9394106
2010-03-16,4.810000,4.900000,4.810000,4.880000,2.865855,6023034
2010-03-17,4.930000,4.950000,4.880000,4.940000,2.901092,4740543
2010-03-18,4.940000,4.940000,4.890000,4.900000,2.877601,6355830
2010-03-19,4.890000,4.920000,4.850000,4.850000,2.848238,4783359
2010-03-22,4.840000,4.850000,4.750000,4.750000,2.789511,3880014
2010-03-23,4.820000,4.840000,4.780000,4.790000,2.813002,6132234
2010-03-24,4.900000,4.910000,4.810000,4.810000,2.824747,5259186
2010-03-25,4.810000,4.840000,4.770000,4.780000,2.807129,4242596
2010-03-26,4.760000,4.800000,4.720000,4.800000,2.818874,5502420
2010-03-29,4.840000,4.850000,4.760000,4.820000,2.830620,4004992
2010-03-30,4.860000,4.960000,4.860000,4.960000,2.912837,11593187
2010-03-31,5.040000,5.110000,4.900000,4.900000,2.877601,15930660
2010-04-01,4.940000,4.970000,4.900000,4.970000,2.918710,7892260
2010-04-06,5.030000,5.080000,5.000000,5.040000,2.959818,5815661
2010-04-07,5.060000,5.070000,5.010000,5.040000,2.959818,8508931
2010-04-08,5.010000,5.010000,4.960000,5.000000,2.936328,4857531
2010-04-09,5.020000,5.050000,4.990000,5.010000,2.942201,5340231
2010-04-12,5.080000,5.310000,5.070000,5.250000,3.083143,20047749
2010-04-13,5.290000,5.400000,5.180000,5.210000,3.059654,15851922
2010-04-14,5.270000,5.370000,5.250000,5.340000,3.135999,12475724
2010-04-15,5.400000,5.440000,5.390000,5.410000,3.177106,8850400
2010-04-16,5.400000,5.410000,5.280000,5.340000,3.135999,10040432
2010-04-19,5.240000,5.240000,5.060000,5.080000,2.983309,12864724
2010-04-20,5.180000,5.220000,5.140000,5.160000,3.030290,8735936
2010-04-21,5.260000,5.330000,5.240000,5.260000,3.089017,9789830
2010-04-22,5.270000,5.270000,5.060000,5.080000,2.983309,75500284
2010-04-23,5.080000,5.080000,4.990000,5.010000,2.942201,13497162
2010-04-27,5.040000,5.090000,4.860000,4.890000,2.871728,12598637
2010-04-28,4.780000,4.870000,4.740000,4.840000,2.842365,11790715
2010-04-29,4.750000,4.850000,4.700000,4.730000,2.777766,10554235
2010-04-30,4.780000,4.800000,4.580000,4.580000,2.689676,15892151
2010-05-03,4.420000,4.450000,4.340000,4.390000,2.578095,13483612
2010-05-04,4.400000,4.410000,4.060000,4.060000,2.384298,17773945
2010-05-05,3.920000,4.420000,3.850000,4.310000,2.531114,30906561
2010-05-06,4.340000,4.340000,4.100000,4.210000,2.472387,11877168
2010-05-07,4.000000,4.340000,3.980000,4.170000,2.448897,17304766
2010-05-10,4.300000,4.380000,4.230000,4.380000,2.572223,12114814
2010-05-11,4.450000,4.480000,4.160000,4.160000,2.443025,12607615
2010-05-12,4.200000,4.310000,4.160000,4.200000,2.466515,6790573
2010-05-13,4.320000,4.370000,4.270000,4.350000,2.554604,5758928
2010-05-14,4.320000,4.370000,4.260000,4.310000,2.531114,5424439
2010-05-17,4.240000,4.240000,4.000000,4.030000,2.366680,11379320
2010-05-18,4.090000,4.110000,3.920000,4.060000,2.384298,8668849
2010-05-19,3.980000,4.020000,3.800000,3.870000,2.272717,14792591
2010-05-20,3.800000,3.840000,3.530000,3.570000,2.096538,23456905
2010-05-21,3.370000,3.740000,3.280000,3.720000,2.184628,22769713
2010-05-24,3.800000,3.800000,3.600000,3.720000,2.184628,10837831
2010-05-25,3.630000,3.680000,3.440000,3.440000,2.020193,11633777
2010-05-26,3.600000,3.800000,3.580000,3.780000,2.219864,15108242
2010-05-27,3.850000,4.000000,3.650000,4.000000,2.349062,20095333
2010-05-28,4.230000,4.240000,4.070000,4.190000,2.460642,20736258
2010-05-31,4.090000,4.170000,4.000000,4.040000,2.372552,10101240
2010-06-01,4.030000,4.120000,3.960000,4.040000,2.372552,10911601
2010-06-02,3.970000,4.120000,3.940000,4.030000,2.366680,11675502
2010-06-03,4.170000,4.270000,4.140000,4.250000,2.495879,12973552
2010-06-04,4.190000,4.190000,4.100000,4.150000,2.437152,7286495
2010-06-07,3.950000,4.020000,3.860000,3.880000,2.278590,13691382
2010-06-08,3.880000,3.960000,3.880000,3.920000,2.302081,15315081
2010-06-09,3.940000,3.940000,3.830000,3.910000,2.296209,7989766
2010-06-10,3.920000,4.020000,3.880000,3.960000,2.325572,9443525
2010-06-11,4.080000,4.130000,4.070000,4.110000,2.413661,8526487
2010-06-15,4.160000,4.190000,4.080000,4.140000,2.431279,6714874
2010-06-16,4.220000,4.280000,4.220000,4.270000,2.507624,6614075
2010-06-17,4.310000,4.360000,4.270000,4.310000,2.531114,7293263
2010-06-18,4.260000,4.390000,4.260000,4.370000,2.566350,5539209
2010-06-21,4.460000,4.590000,4.450000,4.570000,2.683804,14974093
2010-06-22,4.570000,4.580000,4.480000,4.500000,2.642694,6407278
2010-06-23,4.450000,4.500000,4.410000,4.430000,2.601586,6612408
2010-06-24,4.590000,4.630000,4.470000,4.540000,2.666185,13648878
2010-06-25,4.480000,4.490000,4.350000,4.360000,2.560477,8578933
2010-06-28,4.390000,4.450000,4.280000,4.420000,2.595714,8634970
2010-06-29,4.380000,4.480000,4.300000,4.310000,2.531114,6407059
2010-06-30,4.150000,4.160000,4.050000,4.120000,2.419534,20794442
2010-07-01,4.070000,4.110000,3.900000,4.000000,2.349062,18517600
2010-07-02,4.140000,4.170000,4.020000,4.080000,2.396043,14071696
2010-07-05,4.100000,4.110000,4.020000,4.040000,2.372552,5483966
2010-07-06,4.030000,4.170000,3.960000,4.170000,2.448897,9128254
2010-07-07,4.190000,4.240000,4.110000,4.180000,2.454770,9094711
2010-07-08,4.260000,4.370000,4.260000,4.350000,2.554604,17826134
2010-07-09,4.430000,4.440000,4.350000,4.430000,2.601586,6124923
2010-07-12,4.450000,4.500000,4.420000,4.460000,2.619204,4551019
2010-07-13,4.390000,4.390000,4.250000,4.260000,2.501751,13948995
2010-07-14,4.360000,4.430000,4.340000,4.380000,2.572223,11070723
2010-07-15,4.370000,4.370000,4.160000,4.200000,2.466515,11330923
2010-07-16,4.130000,4.170000,4.000000,4.040000,2.372552,14518485
2010-07-19,3.930000,4.090000,3.920000,4.040000,2.372552,10228391
2010-07-20,4.070000,4.160000,4.020000,4.130000,2.425407,6720480
2010-07-21,4.240000,4.270000,4.080000,4.100000,2.407788,10716196
2010-07-22,4.080000,4.110000,4.010000,4.040000,2.372552,11940161
2010-07-23,4.160000,4.220000,4.130000,4.210000,2.472387,9617625
2010-07-26,4.280000,4.370000,4.260000,4.370000,2.566350,13239055
2010-07-27,4.360000,4.400000,4.230000,4.270000,2.507624,8471329
2010-07-28,4.240000,4.340000,4.220000,4.320000,2.536987,8428416
2010-07-29,4.280000,4.360000,4.260000,4.340000,2.548733,5278619
2010-07-30,4.350000,4.360000,4.280000,4.290000,2.519369,7046343
2010-08-02,4.340000,4.420000,4.320000,4.400000,2.583969,4592849
2010-08-03,4.480000,4.500000,4.370000,4.390000,2.578095,8911742
2010-08-04,4.370000,4.420000,4.300000,4.320000,2.536987,6256585
2010-08-05,4.350000,4.420000,4.340000,4.400000,2.583969,5619027
2010-08-06,4.380000,4.540000,4.360000,4.490000,2.636822,9180226
2010-08-09,4.430000,4.640000,4.420000,4.620000,2.713166,8930741
2010-08-10,4.620000,4.690000,4.490000,4.590000,2.695549,10587552
2010-08-11,4.560000,4.580000,4.450000,4.490000,2.636822,12285116
2010-08-12,4.320000,4.370000,4.280000,4.320000,2.536987,14631683
2010-08-13,4.310000,4.470000,4.290000,4.440000,2.607459,9520980
2010-08-16,4.400000,4.530000,4.380000,4.490000,2.636822,5262648
2010-08-17,4.480000,4.570000,4.440000,4.560000,2.677931,5872002
2010-08-18,4.640000,4.750000,4.620000,4.680000,2.748402,11847267
2010-08-19,4.680000,4.720000,4.620000,4.640000,2.724911,7379024
2010-08-20,4.580000,4.640000,4.550000,4.640000,2.724911,7699247
2010-08-23,4.660000,4.730000,4.610000,4.640000,2.724911,5304970
2010-08-24,4.580000,4.590000,4.490000,4.500000,2.642694,6518855
2010-08-25,4.420000,4.480000,4.330000,4.340000,2.548733,9546725
2010-08-26,4.380000,4.580000,4.380000,4.500000,2.642694,14987900
2010-08-27,4.460000,4.580000,4.410000,4.580000,2.689676,13825981
2010-08-30,4.670000,4.750000,4.670000,4.710000,2.766020,9772662
2010-08-31,4.650000,4.740000,4.640000,4.680000,2.748402,11534882
2010-09-01,4.740000,4.920000,4.730000,4.920000,2.889346,18208705
2010-09-02,5.010000,5.050000,4.850000,4.890000,2.871728,21364653
2010-09-03,4.910000,4.910000,4.750000,4.800000,2.818874,12486796
2010-09-06,4.890000,4.970000,4.870000,4.940000,2.901092,13754512
2010-09-07,4.950000,5.010000,4.860000,4.930000,2.895219,20665042
2010-09-08,4.850000,4.990000,4.830000,4.880000,2.865855,9072100
2010-09-09,4.920000,5.020000,4.900000,4.920000,2.889346,10584046
2010-09-10,4.920000,4.940000,4.800000,4.810000,2.824747,9917726
2010-09-13,4.910000,5.010000,4.900000,4.970000,2.918710,14643810
2010-09-14,4.990000,5.070000,4.970000,5.020000,2.948073,10319562
2010-09-15,5.030000,5.080000,4.990000,5.030000,2.953945,11614831
2010-09-16,5.020000,5.020000,4.850000,4.860000,2.854110,15360079
2010-09-17,4.870000,4.920000,4.830000,4.840000,2.842365,25307792
2010-09-20,4.850000,4.900000,4.840000,4.880000,2.865855,7001655
2010-09-21,4.950000,5.000000,4.850000,4.850000,2.848238,5920988
2010-09-22,4.860000,4.950000,4.860000,4.940000,2.901092,6169131
2010-09-23,4.960000,5.030000,4.940000,4.990000,2.930455,8462623
2010-09-24,4.950000,5.100000,4.940000,5.040000,2.959818,11715364
2010-09-27,5.130000,5.160000,5.100000,5.130000,3.012673,7708837
2010-09-28,5.120000,5.210000,5.100000,5.180000,3.042035,7890462
2010-09-29,5.210000,5.230000,5.120000,5.150000,3.024418,7487853
2010-09-30,5.210000,5.250000,5.170000,5.210000,3.059654,12460033
2010-10-01,5.240000,5.270000,5.220000,5.270000,3.094889,9089345
2010-10-04,5.280000,5.330000,5.210000,5.330000,3.130125,4052432
2010-10-05,5.250000,5.290000,5.190000,5.240000,3.077271,5538910
2010-10-06,5.320000,5.460000,5.320000,5.450000,3.200597,8706116
2010-10-07,5.480000,5.540000,5.440000,5.530000,3.247578,14780455
2010-10-08,5.530000,5.800000,5.520000,5.800000,3.406140,12499416
2010-10-11,6.060000,6.280000,5.990000,6.250000,3.670409,22536802
2010-10-12,6.190000,6.200000,5.950000,6.000000,3.523593,16726946
2010-10-13,6.070000,6.530000,6.070000,6.300000,3.699773,25932759
2010-10-14,6.540000,6.660000,6.370000,6.380000,3.746754,20275649
2010-10-15,6.370000,6.460000,6.290000,6.410000,3.764371,11275740
2010-10-18,6.450000,6.480000,6.290000,6.310000,3.705645,7772411
2010-10-19,6.400000,6.460000,6.350000,6.360000,3.735008,10086128
2010-10-20,6.220000,6.250000,6.100000,6.200000,3.641046,27071578
2010-10-21,6.170000,6.170000,6.170000,6.170000,3.623428,2307997
2010-10-22,6.140000,6.420000,6.100000,6.390000,3.752626,12099686
2010-10-25,6.360000,6.570000,6.330000,6.550000,3.846590,8619343
2010-10-26,6.590000,6.730000,6.560000,6.580000,3.864207,11489594
2010-10-27,6.620000,6.630000,6.260000,6.280000,3.688028,16947891
2010-10-28,6.300000,6.400000,6.150000,6.170000,3.623428,11901671
2010-10-29,6.300000,6.400000,6.150000,6.250000,3.670409,14472069
2010-11-01,6.230000,6.340000,6.230000,6.310000,3.705645,6772282
2010-11-02,6.310000,6.420000,6.240000,6.420000,3.770245,5840566
2010-11-03,6.460000,6.520000,6.410000,6.490000,3.811352,6658658
2010-11-04,6.600000,6.700000,6.580000,6.690000,3.928807,15743252
2010-11-05,6.860000,6.930000,6.800000,6.820000,4.005150,12371094
2010-11-08,6.860000,6.910000,6.780000,6.790000,3.987532,4332719
2010-11-09,6.730000,6.860000,6.700000,6.760000,3.969915,4819515
2010-11-10,6.730000,6.850000,6.560000,6.600000,3.875952,9224001
2010-11-11,6.670000,6.830000,6.670000,6.800000,3.993405,12950564
2010-11-12,6.750000,6.920000,6.740000,6.860000,4.028642,9596275
2010-11-15,6.770000,6.870000,6.710000,6.750000,3.964042,9889268
2010-11-16,6.800000,6.830000,6.700000,6.780000,3.981660,7514019
2010-11-17,6.620000,6.670000,6.560000,6.580000,3.864207,19299124
2010-11-18,6.590000,6.760000,6.540000,6.730000,3.952297,15090279
2010-11-19,6.820000,6.870000,6.590000,6.700000,3.934680,8521019
2010-11-22,6.770000,6.870000,6.600000,6.620000,3.887698,30801652
2010-11-23,6.650000,6.650000,6.400000,6.400000,3.758500,13471845
2010-11-24,6.280000,6.450000,6.250000,6.450000,3.787863,13630150
2010-11-25,6.520000,6.630000,6.500000,6.630000,3.893570,9480840
2010-11-26,6.660000,6.780000,6.590000,6.650000,3.905316,8966150
2010-11-29,6.600000,6.630000,6.450000,6.540000,3.840716,6359806
2010-11-30,6.480000,6.500000,6.310000,6.340000,3.723264,9654820
2010-12-01,6.260000,6.390000,6.210000,6.350000,3.729136,8749673
2010-12-02,6.500000,6.520000,6.410000,6.410000,3.764371,11673124
2010-12-03,6.490000,6.530000,6.410000,6.500000,3.817225,8946809
2010-12-06,6.500000,6.550000,6.480000,6.520000,3.828971,5746804
2010-12-07,6.550000,6.580000,6.460000,6.560000,3.852462,7899093
2010-12-08,6.620000,6.620000,6.490000,6.510000,3.823099,7142333
2010-12-09,6.520000,6.620000,6.520000,6.570000,3.858335,8599923
2010-12-10,6.570000,6.630000,6.510000,6.540000,3.840716,9463736
2010-12-13,6.610000,6.680000,6.590000,6.660000,3.911187,5287450
2010-12-14,6.700000,6.760000,6.690000,6.760000,3.969915,6915774
2010-12-15,6.780000,6.800000,6.700000,6.780000,3.981660,7637444
2010-12-16,6.720000,6.740000,6.690000,6.720000,3.946424,4752480
2010-12-17,6.740000,6.780000,6.710000,6.780000,3.981660,4377008
2010-12-20,6.780000,6.780000,6.670000,6.670000,3.917061,3332008
2010-12-21,6.730000,6.780000,6.700000,6.750000,3.964042,4340210
2010-12-22,6.780000,6.860000,6.750000,6.830000,4.011023,5216935
2010-12-23,6.830000,6.890000,6.750000,6.760000,3.969915,5626497
2010-12-24,6.720000,6.790000,6.710000,6.730000,3.952297,4947577
2010-12-29,6.750000,6.790000,6.700000,6.720000,3.946424,2489791
2010-12-30,6.750000,6.810000,6.730000,6.790000,3.987532,2562605
2010-12-31,6.770000,6.780000,6.470000,6.540000,3.840716,17919931
2011-01-04,6.610000,6.640000,6.450000,6.450000,3.787863,22951100
2011-01-05,6.420000,6.440000,6.310000,6.400000,3.758500,5955912
2011-01-06,6.430000,6.610000,6.410000,6.610000,3.881825,10016159
2011-01-07,6.550000,6.600000,6.480000,6.570000,3.858335,5597999
2011-01-10,6.530000,6.550000,6.480000,6.550000,3.846590,2203031
2011-01-11,6.520000,6.530000,6.450000,6.490000,3.811352,4641938
2011-01-12,6.540000,6.740000,6.530000,6.720000,3.946424,7960455
2011-01-13,6.820000,6.850000,6.770000,6.820000,4.005150,4829765
2011-01-14,6.770000,6.850000,6.750000,6.850000,4.022768,5193849
2011-01-17,6.880000,6.880000,6.690000,6.730000,3.952297,7492816
2011-01-18,6.750000,7.270000,6.740000,7.270000,4.269420,19707611
2011-01-19,7.320000,7.340000,7.090000,7.190000,4.222439,17543839
2011-01-20,6.810000,6.850000,6.630000,6.630000,3.893570,185061907
2011-01-21,6.650000,6.730000,6.390000,6.490000,3.811352,32709451
2011-01-24,6.570000,6.670000,6.520000,6.600000,3.875952,16960770
2011-01-25,6.710000,6.720000,6.620000,6.660000,3.911187,15864040
2011-01-27,6.700000,6.740000,6.570000,6.570000,3.858335,24721418
2011-01-28,6.570000,6.600000,6.450000,6.490000,3.811352,16293439
2011-01-31,6.440000,6.440000,6.350000,6.380000,3.746754,13875763
2011-02-01,6.450000,6.460000,6.390000,6.410000,3.764371,8177287
2011-02-02,6.520000,6.630000,6.510000,6.620000,3.887698,18255633
2011-02-03,6.600000,6.650000,6.590000,6.630000,3.893570,5043250
2011-02-04,6.620000,6.730000,6.610000,6.670000,3.917061,8534412
2011-02-07,6.680000,6.710000,6.670000,6.690000,3.928807,4824412
2011-02-08,6.710000,6.740000,6.610000,6.690000,3.928807,6617404
2011-02-09,6.720000,6.760000,6.670000,6.700000,3.934680,7778092
2011-02-10,6.650000,6.730000,6.650000,6.700000,3.934680,8032938
2011-02-11,6.700000,6.770000,6.690000,6.720000,3.946424,10714057
2011-02-14,6.780000,6.870000,6.780000,6.870000,4.034513,9738551
2011-02-15,6.900000,6.910000,6.820000,6.900000,4.052132,7683795
2011-02-16,6.880000,6.880000,6.800000,6.860000,4.028642,9104617
